date,storage,inflow,outflow
1995-12-31,223972022.333,190.261,259.126
1996-01-01,215600123.234,152.543,249.440
1996-01-02,212949043.268,215.689,246.373
1996-01-03,220641366.598,344.304,255.272
1996-01-04,228840193.771,359.652,264.758
1996-01-05,240811000.845,415.691,277.140
1996-01-06,252588520.639,467.765,331.451
1996-01-07,258187646.714,459.525,394.720
1996-01-08,260271745.212,458.138,434.016
1996-01-09,262150478.058,509.136,487.391
1996-01-10,262815834.879,522.898,515.197
1996-01-11,261723931.815,460.176,472.814
1996-01-12,263616679.408,587.970,566.063
1996-01-13,263420732.480,548.128,550.396
1996-01-14,263271793.013,538.586,540.310
1996-01-15,263539940.585,562.626,559.522
1996-01-16,262663593.786,497.979,508.122
1996-01-17,262964398.239,526.126,522.644
1996-01-18,263295480.293,545.665,541.833
1996-01-19,263639812.412,742.212,738.227
1996-01-20,263900502.238,704.494,701.477
1996-01-21,263598435.613,560.956,564.452
1996-01-22,263137300.696,526.806,532.143
1996-01-23,262461133.506,491.608,499.434
1996-01-24,264019278.334,689.995,671.961
1996-01-25,264048219.083,643.726,643.391
1996-01-26,263651021.031,732.329,736.926
1996-01-27,263967063.904,691.241,687.583
1996-01-28,263893044.633,701.973,702.830
1996-01-29,264040755.233,662.811,661.101
1996-01-30,264043740.423,658.790,658.755
1996-01-31,263759365.231,576.955,580.246
1996-02-01,264047115.706,645.085,641.755
1996-02-02,264023845.373,627.132,627.401
1996-02-03,263798792.172,582.222,584.827
1996-02-04,263639126.739,566.251,568.099
1996-02-05,264034143.427,636.647,632.075
1996-02-06,264049483.023,650.494,650.316
1996-02-07,263707204.603,570.725,574.687
1996-02-08,264030248.882,633.900,630.161
1996-02-09,263810442.760,713.640,716.184
1996-02-10,264049501.598,649.446,646.679
1996-02-11,263855874.258,589.981,592.222
1996-02-12,262637941.281,492.882,506.978
1996-02-13,262478232.226,498.291,500.139
1996-02-14,263057478.762,534.338,527.634
1996-02-15,263113063.274,531.393,530.750
1996-02-16,263597039.885,569.932,564.330
1996-02-17,264030305.400,635.202,630.187
1996-02-18,262486834.179,482.632,500.496
1996-02-19,259349773.758,378.596,414.905
1996-02-20,259942464.972,433.672,426.812
1996-02-21,260108619.130,432.313,430.390
1996-02-22,261928901.368,500.641,479.573
1996-02-23,262564772.726,511.147,503.787
1996-02-24,260491453.762,415.096,439.093
1996-02-25,253231850.812,252.784,336.807
1996-02-26,246949147.418,224.411,297.127
1996-02-27,249113560.901,333.062,308.011
1996-02-28,257788402.912,488.974,388.571
1996-02-29,260598206.429,474.165,441.644
1996-03-01,260196181.137,427.669,432.322
1996-03-02,258883684.901,391.168,406.359
1996-03-03,259327807.110,419.627,414.487
1996-03-04,257544875.594,364.352,384.988
1996-03-05,258157501.801,401.334,394.243
1996-03-06,263941713.961,673.005,606.058
1996-03-07,263941713.961,1062.531,1062.531
1996-03-08,263941713.961,848.428,848.428
1996-03-09,264013105.973,675.101,674.275
1996-03-10,264010214.260,622.488,622.521
1996-03-11,263090398.393,518.820,529.466
1996-03-12,263085406.752,529.128,529.186
1996-03-13,263106204.962,530.600,530.359
1996-03-14,262937547.734,519.302,521.254
1996-03-15,263223487.957,540.596,537.287
1996-03-16,262395573.525,487.191,496.773
1996-03-17,263815885.335,603.374,586.935
1996-03-18,263342496.674,539.463,544.942
1996-03-19,263572499.298,748.385,745.723
1996-03-20,263872543.655,709.874,706.401
1996-03-21,264039348.500,664.001,662.070
1996-03-22,264048749.577,644.519,644.410
1996-03-23,264044826.907,657.714,657.759
1996-03-24,264049411.553,646.331,646.278
1996-03-25,264049583.849,647.152,647.150
1996-03-26,263985974.038,614.928,615.664
1996-03-27,263781524.536,580.409,582.775
1996-03-28,263829394.987,589.216,588.662
1996-03-29,263868979.035,594.540,594.082
1996-03-30,263577317.917,559.257,562.633
1996-03-31,263529504.208,558.124,558.677
1996-04-01,264014995.783,679.207,673.588
1996-04-02,264040476.446,661.594,661.299
1996-04-03,263998260.040,618.439,618.928
1996-04-04,263951342.045,607.395,607.938
1996-04-05,263641675.948,564.750,568.334
1996-04-06,263675907.118,571.971,571.575
1996-04-07,263387236.797,544.674,548.015
1996-04-08,264037407.712,641.404,633.879
1996-04-09,263701206.027,570.187,574.078
1996-04-10,263937599.719,608.018,605.282
1996-04-11,263649105.124,565.685,569.024
1996-04-12,263853485.667,594.256,591.890
1996-04-13,263262317.891,532.866,539.708
1996-04-14,263078382.338,526.664,528.793
1996-04-15,259388300.813,372.932,415.641
1996-04-16,255182627.365,306.897,355.574
1996-04-17,252758522.426,304.774,332.831
1996-04-18,252354032.854,324.907,329.589
1996-04-19,250738089.063,299.224,317.927
1996-04-20,254331956.124,388.478,346.882
1996-04-21,257324464.530,416.483,381.847
1996-04-22,253900734.022,303.160,342.787
1996-04-23,263813791.767,701.407,586.673
1996-04-24,263392733.129,758.834,763.707
1996-04-25,263714791.056,579.192,575.464
1996-04-26,264049625.054,651.343,647.468
1996-04-27,263556834.921,555.208,560.912
1996-04-28,262007883.163,464.367,482.295
1996-04-29,258824917.557,368.487,405.327
1996-04-30,258954692.268,409.121,407.619
1996-05-01,256190586.594,335.073,367.065
1996-05-02,258334644.374,421.892,397.077
1996-05-03,260046435.707,448.850,429.038
1996-05-04,260303777.199,437.721,434.743
1996-05-05,257430117.786,350.081,383.341
1996-05-06,249645845.954,220.984,311.080
1996-05-07,260645445.723,570.102,442.792
1996-05-08,263928427.956,641.602,603.605
1996-05-09,263980196.071,614.843,614.244
1996-05-10,263673648.767,567.808,571.356
1996-05-11,263380649.690,544.164,547.555
1996-05-12,263574789.760,564.665,562.418
1996-05-13,263712671.400,576.842,575.246
1996-05-14,263831363.006,590.292,588.918
1996-05-15,263531046.417,746.629,750.105
1996-05-16,264048036.269,659.838,653.854
1996-05-17,263564978.973,556.000,561.591
1996-05-18,260261689.074,395.557,433.790
1996-05-19,257100044.471,342.152,378.745
1996-05-20,256254921.958,358.066,367.848
1996-05-21,254682216.721,332.156,350.359
1996-05-22,254289504.773,341.925,346.470
1996-05-23,253471807.577,329.438,338.902
1996-05-24,251443907.044,299.309,322.780
1996-05-25,251412286.857,322.189,322.555
1996-05-26,244008271.890,200.115,285.810
1996-05-27,241588959.100,250.943,278.944
1996-05-28,255731007.253,525.333,361.652
1996-05-29,262200696.129,564.127,489.246
1996-05-30,264033986.305,653.212,631.993
1996-05-31,263989749.237,616.117,616.629
1996-06-01,263774316.150,579.447,581.940
1996-06-02,262766910.427,501.207,512.867
1996-06-03,262869214.158,518.990,517.806
1996-06-04,263773421.297,592.303,581.838
1996-06-05,263376378.576,542.663,547.258
1996-06-06,263189964.466,533.092,535.250
1996-06-07,263026197.318,524.031,525.926
1996-06-08,263089069.336,530.119,529.391
1996-06-09,263213737.783,538.132,536.689
1996-06-10,263505991.253,560.191,556.808
1996-06-11,262404580.452,484.387,497.135
1996-06-12,263766447.022,596.805,581.043
1996-06-13,263864648.307,594.596,593.459
1996-06-14,263991284.104,618.496,617.030
1996-06-15,263307181.092,534.678,542.596
1996-06-16,263344321.734,545.495,545.065
1996-06-17,262865054.973,512.053,517.600
1996-06-18,263723204.201,586.271,576.339
1996-06-19,263670498.619,570.442,571.052
1996-06-20,263723498.941,576.983,576.370
1996-06-21,263757776.907,580.466,580.069
1996-06-22,263225914.155,531.280,537.436
1996-06-23,260681266.383,414.218,443.670
1996-06-24,258244058.017,367.410,395.618
1996-06-25,256557392.276,352.091,371.613
1996-06-26,258011047.074,408.781,391.956
1996-06-27,257326458.711,373.952,381.875
1996-06-28,252586284.266,276.570,331.433
1996-06-29,247762873.784,245.110,300.937
1996-06-30,240378075.675,190.742,276.214
1996-07-01,229278503.362,136.798,265.265
1996-07-02,226053841.252,224.212,261.534
1996-07-03,227426119.929,279.005,263.122
1996-07-04,228331219.866,274.645,264.169
1996-07-05,227145588.734,249.075,262.798
1996-07-06,227179790.008,263.233,262.837
1996-07-07,221439001.697,189.751,256.195
1996-07-08,214191410.227,163.926,247.810
1996-07-09,216141279.028,272.634,250.066
1996-07-10,221819682.287,322.358,256.636
1996-07-11,226167975.953,311.994,261.667
1996-07-12,231416894.694,328.163,267.412
1996-07-13,235454707.685,315.902,269.168
1996-07-14,232632534.008,234.944,267.608
1996-07-15,226801054.845,194.905,262.399
1996-07-16,224875839.796,237.889,260.172
1996-07-17,229177723.903,314.939,265.149
1996-07-18,232148813.589,301.885,267.497
1996-07-19,232822936.581,275.466,267.664
1996-07-20,236616240.324,314.203,270.299
1996-07-21,230013419.430,189.694,266.116
1996-07-22,222380295.232,168.938,257.284
1996-07-23,224640257.987,286.056,259.899
1996-07-24,238075807.608,427.669,272.165
1996-07-25,250200671.789,454.796,314.462
1996-07-26,256935776.511,454.485,376.532
1996-07-27,258555295.407,419.457,400.713
1996-07-28,255517832.210,324.086,359.242
1996-07-29,248597207.203,225.090,305.190
1996-07-30,250997294.102,347.447,319.668
1996-07-31,257681221.104,464.339,386.979
1996-08-01,259887843.725,451.200,425.660
1996-08-02,259449720.038,411.755,416.826
1996-08-03,259211607.025,409.546,412.302
1996-08-04,255345398.900,312.589,357.337
1996-08-05,245890964.629,183.210,292.636
1996-08-06,244449103.819,270.595,287.283
1996-08-07,246756685.234,322.981,296.273
1996-08-08,250360760.122,357.188,315.474
1996-08-09,253883964.577,383.409,342.631
1996-08-10,252721513.827,319.074,332.528
1996-08-11,247250024.319,235.171,298.498
1996-08-12,246795428.239,291.182,296.444
1996-08-13,256884656.755,492.627,375.854
1996-08-14,261820912.345,533.092,475.959
1996-08-15,262813602.289,526.579,515.090
1996-08-16,262170381.338,480.678,488.123
1996-08-17,261984862.191,479.347,481.494
1996-08-18,262474515.435,505.653,499.986
1996-08-19,260078883.331,402.014,429.741
1996-08-20,260819655.813,455.702,447.128
1996-08-21,261349796.031,467.595,461.459
1996-08-22,261371251.401,462.328,462.080
1996-08-23,261975261.515,488.153,481.162
1996-08-24,261409268.693,456.637,463.188
1996-08-25,258767542.077,373.753,404.329
1996-08-26,249336193.007,200.115,309.274
1996-08-27,243762085.440,220.503,285.018
1996-08-28,245401639.952,309.701,290.725
1996-08-29,247342735.938,321.396,298.930
1996-08-30,247087970.533,294.806,297.755
1996-08-31,246551470.026,289.171,295.380
1996-09-01,243005737.317,241.684,282.723
1996-09-02,233549202.337,158.489,267.940
1996-09-03,230708247.319,234.038,266.919
1996-09-04,232032138.210,282.800,267.477
1996-09-05,234362492.756,295.344,268.372
1996-09-06,236866388.093,299.563,270.583
1996-09-07,239739465.209,308.200,274.947
1996-09-08,241134413.464,294.013,277.868
1996-09-09,242801508.451,301.432,282.137
1996-09-10,244615307.902,308.851,287.858
1996-09-11,244574663.886,287.246,287.716
1996-09-12,244916347.855,292.881,288.926
1996-09-13,246166559.181,308.228,293.758
1996-09-14,245140732.422,277.873,289.746
1996-09-15,246487384.505,310.692,295.106
1996-09-16,245235378.484,275.607,290.098
1996-09-17,245174795.297,289.171,289.872
1996-09-18,241848500.416,241.089,279.588
1996-09-19,235749873.471,198.841,269.427
1996-09-20,230071042.877,200.455,266.182
1996-09-21,223255631.907,179.415,258.297
1996-09-22,212566625.247,122.215,245.930
1996-09-23,201581233.827,106.075,233.221
1996-09-24,195648899.194,157.696,226.357
1996-09-25,193380718.302,197.481,223.733
1996-09-26,191750206.661,202.975,221.847
1996-09-27,189653937.849,195.159,219.421
1996-09-28,197941847.319,324.935,229.010
1996-09-29,200558829.325,262.327,232.038
1996-09-30,195288803.805,164.945,225.941
1996-10-01,194703724.251,218.492,225.264
1996-10-02,198028690.396,267.594,229.111
1996-10-03,200588844.821,261.704,232.073
1996-10-04,204499951.339,281.865,236.598
1996-10-05,201952352.143,204.164,233.650
1996-10-06,194309208.043,136.345,224.807
1996-10-07,183414857.083,86.111,212.203
1996-10-08,172647541.477,75.124,199.746
1996-10-09,162378325.104,69.008,187.865
1996-10-10,153153567.563,70.424,177.192
1996-10-11,145020681.079,73.652,167.783
1996-10-12,139030385.973,91.520,160.852
1996-10-13,131442538.458,64.251,152.073
1996-10-14,123541111.466,51.480,142.932
1996-10-15,120590470.444,105.367,139.518
1996-10-16,121604611.608,152.429,140.691
1996-10-17,125411431.833,189.156,145.096
1996-10-18,127030658.102,165.710,146.969
1996-10-19,128816377.217,169.703,149.035
1996-10-20,128075435.266,139.602,148.178
1996-10-21,125413379.227,114.287,145.098
1996-10-22,126556426.213,159.650,146.420
1996-10-23,128285093.050,168.428,148.420
1996-10-24,129636493.302,165.625,149.984
1996-10-25,131096407.045,168.570,151.673
1996-10-26,136344933.394,218.492,157.745
1996-10-27,145160153.137,269.972,167.944
1996-10-28,152682718.193,263.714,176.647
1996-10-29,160595960.094,277.391,185.803
1996-10-30,167287440.954,270.992,193.544
1996-10-31,174856560.674,289.907,202.301
1996-11-01,185599096.457,339.065,214.730
1996-11-02,193459253.867,314.798,223.824
1996-11-03,194624127.670,238.654,225.172
1996-11-04,186061139.542,116.156,215.265
1996-11-05,187024167.709,227.525,216.379
1996-11-06,188088744.468,229.932,217.611
1996-11-07,197397455.877,336.120,228.380
1996-11-08,221073992.653,529.807,255.773
1996-11-09,231545697.972,388.620,267.420
1996-11-10,231677196.684,268.953,267.431
1996-11-11,228590450.823,228.743,264.469
1996-11-12,231999280.637,306.926,267.472
1996-11-13,232844078.326,277.448,267.670
1996-11-14,228550279.257,214.726,264.423
1996-11-15,225994575.059,231.886,261.466
1996-11-16,224778812.555,245.988,260.059
1996-11-17,218455496.910,179.557,252.744
1996-11-18,216334574.857,225.742,250.290
1996-11-19,213427684.601,213.282,246.927
1996-11-20,210749381.164,212.829,243.828
1996-11-21,206813102.652,193.715,239.274
1996-11-22,210269792.228,283.281,243.273
1996-11-23,206877606.631,200.087,239.348
1996-11-24,200893220.176,163.161,232.425
1996-11-25,196796165.229,180.265,227.685
1996-11-26,211964095.294,420.788,245.233
1996-11-27,229243430.500,465.217,265.225
1996-11-28,241191331.746,416.285,277.999
1996-11-29,250152118.206,417.871,314.158
1996-11-30,262412668.389,639.365,497.460
1996-12-01,262412668.389,1098.748,1098.748
1996-12-02,264041812.951,679.178,660.322
1996-12-03,264005575.102,620.648,621.067
1996-12-04,263592388.060,559.144,563.926
1996-12-05,262023420.657,464.679,482.838
1996-12-06,263322769.945,558.662,543.623
1996-12-07,263178499.071,532.894,534.564
1996-12-08,261600900.852,450.690,468.949
1996-12-09,261143025.206,450.350,455.649
1996-12-10,262217531.423,502.312,489.876
1996-12-11,262255536.710,491.750,491.310
1996-12-12,261982905.573,478.271,481.426
1996-12-13,263130221.060,545.013,531.734
1996-12-14,263118722.498,530.940,531.073
1996-12-15,262718680.223,505.993,510.623
1996-12-16,261475943.824,450.775,465.159
1996-12-17,263959932.916,718.029,689.279
1996-12-18,263968007.457,687.447,687.354
1996-12-19,263942687.573,605.951,606.244
1996-12-20,264038784.394,635.825,634.713
1996-12-21,263986999.874,615.324,615.923
1996-12-22,263370173.746,539.690,546.829
1996-12-23,261779262.775,456.184,474.597
1996-12-24,263355905.594,564.099,545.851
1996-12-25,263776979.248,587.121,582.247
1996-12-26,263273150.077,534.565,540.396
1996-12-27,263194234.651,534.593,535.506
1996-12-28,262943825.079,518.679,521.577
1996-12-29,262181598.460,479.715,488.537
1996-12-30,263034742.283,536.264,526.390
1996-12-31,262435274.582,491.438,498.376
1997-01-01,262858746.923,522.190,517.289
1997-01-02,262179978.369,480.621,488.477
1997-01-03,262279805.966,493.392,492.237
1997-01-04,262421936.802,499.480,497.835
1997-01-05,263357213.851,556.765,545.940
1997-01-06,263980591.344,621.554,614.339
1997-01-07,263563629.730,556.652,561.478
1997-01-08,262405432.305,483.764,497.169
1997-01-09,263289367.322,551.668,541.437
1997-01-10,263507537.275,559.455,556.930
1997-01-11,263811437.231,589.896,586.379
1997-01-12,263197395.644,528.590,535.697
1997-01-13,263158383.123,532.922,533.374
1997-01-14,263447719.709,555.717,552.368
1997-01-15,262789272.183,506.304,513.925
1997-01-16,263717586.738,586.498,575.754
1997-01-17,263901166.560,601.109,598.984
1997-01-18,263364508.755,540.228,546.439
1997-01-19,262998981.640,520.236,524.467
1997-01-20,263293678.121,545.127,541.716
1997-01-21,262544871.480,494.270,502.937
1997-01-22,262647128.863,508.570,507.386
1997-01-23,263776598.255,595.276,582.203
1997-01-24,263972684.780,688.466,686.196
1997-01-25,263927029.976,695.857,696.385
1997-01-26,264038270.855,664.057,662.769
1997-01-27,263860054.384,590.745,592.808
1997-01-28,263860054.384,911.489,911.489
1997-01-29,263860054.384,809.974,809.974
1997-01-30,263961398.067,690.109,688.936
1997-01-31,263927735.251,603.091,603.481
1997-02-01,263641769.945,565.033,568.343
1997-02-02,263563182.999,560.531,561.441
1997-02-03,262534996.382,490.617,502.517
1997-02-04,263875609.541,610.567,595.051
1997-02-05,263983242.949,684.700,683.454
1997-02-06,264039597.620,662.556,661.904
1997-02-07,263712170.504,571.405,575.195
1997-02-08,262800300.200,503.897,514.451
1997-02-09,263283924.829,546.684,541.086
1997-02-10,263132170.623,530.090,531.846
1997-02-11,262658242.539,502.397,507.882
1997-02-12,262551282.129,501.972,503.210
1997-02-13,262796253.939,517.093,514.258
1997-02-14,262248413.373,484.699,491.040
1997-02-15,262625230.072,510.778,506.417
1997-02-16,264015506.023,640.384,624.293
1997-02-17,264036039.807,633.334,633.096
1997-02-18,264043742.387,638.374,638.285
1997-02-19,263919818.200,600.656,602.090
1997-02-20,264042518.831,638.714,637.294
1997-02-21,264039303.742,635.004,635.041
1997-02-22,264049657.706,647.945,647.825
1997-02-23,263972408.494,611.530,612.424
1997-02-24,263381042.128,540.738,547.583
1997-02-25,262731056.983,503.671,511.194
1997-02-26,262961098.710,525.135,522.472
1997-02-27,263536289.550,565.883,559.226
1997-02-28,263841779.117,593.832,590.296
1997-03-01,264032775.419,633.588,631.377
1997-03-02,264032775.419,1474.739,1474.739
1997-03-03,264032775.419,2051.014,2051.014
1997-03-04,264032775.419,1036.876,1036.876
1997-03-05,264032775.419,977.722,977.722
1997-03-06,264032775.419,1196.951,1196.951
1997-03-07,264032775.419,893.338,893.338
1997-03-08,264032775.419,937.201,937.201
1997-03-09,264032775.419,922.986,922.986
1997-03-10,264032775.419,920.239,920.239
1997-03-11,264032775.419,904.184,904.184
1997-03-12,264032775.419,899.908,899.908
1997-03-13,264032775.419,886.288,886.288
1997-03-14,264032775.419,908.233,908.233
1997-03-15,264032775.419,918.031,918.031
1997-03-16,264032775.419,873.347,873.347
1997-03-17,264032775.419,846.417,846.417
1997-03-18,264032775.419,853.355,853.355
1997-03-19,264032775.419,1348.956,1348.956
1997-03-20,264032775.419,1329.785,1329.785
1997-03-21,264032775.419,1072.159,1072.159
1997-03-22,264032775.419,982.819,982.819
1997-03-23,264032775.419,959.317,959.317
1997-03-24,264032775.419,957.787,957.787
1997-03-25,264032775.419,969.624,969.624
1997-03-26,264032775.419,974.834,974.834
1997-03-27,264032775.419,967.642,967.642
1997-03-28,264032775.419,974.608,974.608
1997-03-29,264032775.419,1037.782,1037.782
1997-03-30,264032775.419,1012.552,1012.552
1997-03-31,264032775.419,984.518,984.518
1997-04-01,264032775.419,993.098,993.098
1997-04-02,264032775.419,1005.699,1005.699
1997-04-03,264032775.419,962.658,962.658
1997-04-04,264032775.419,955.097,955.097
1997-04-05,264032775.419,907.780,907.780
1997-04-06,264032775.419,813.089,813.089
1997-04-07,264032775.419,818.072,818.072
1997-04-08,264032775.419,808.416,808.416
1997-04-09,263681456.581,729.243,733.309
1997-04-10,263964287.127,691.525,688.251
1997-04-11,263525713.977,745.581,750.657
1997-04-12,264034018.084,637.893,632.010
1997-04-13,262785277.013,499.282,513.735
1997-04-14,258478953.006,349.599,399.441
1997-04-15,254291984.122,298.034,346.494
1997-04-16,252741242.983,314.741,332.689
1997-04-17,250881236.431,297.355,318.883
1997-04-18,248079848.991,270.086,302.509
1997-04-19,248560025.639,310.550,304.992
1997-04-20,248706155.544,307.464,305.773
1997-04-21,244308536.628,235.907,286.805
1997-04-22,240057665.430,226.364,275.564
1997-04-23,235186825.375,212.574,268.949
1997-04-24,230927001.827,217.869,267.173
1997-04-25,226322542.463,208.553,261.845
1997-04-26,222427936.040,212.263,257.339
1997-04-27,215633163.047,170.835,249.478
1997-04-28,211201926.685,193.064,244.351
1997-04-29,209791321.496,226.393,242.719
1997-04-30,205904326.774,193.234,238.222
1997-05-01,198989696.901,150.192,230.222
1997-05-02,193886776.319,165.257,224.319
1997-05-03,189525575.537,168.796,219.273
1997-05-04,186085645.016,175.479,215.293
1997-05-05,178652231.865,120.658,206.693
1997-05-06,172577164.060,129.351,199.664
1997-05-07,165570639.039,110.464,191.558
1997-05-08,159745734.392,117.401,184.819
1997-05-09,154970718.172,124.028,179.294
1997-05-10,150140285.104,117.798,173.706
1997-05-11,145991226.666,120.884,168.906
1997-05-12,139805984.335,90.161,161.749
1997-05-13,135548477.272,107.547,156.824
1997-05-14,132794442.420,121.762,153.637
1997-05-15,128729303.877,101.884,148.934
1997-05-16,128165310.685,141.754,148.282
1997-05-17,126244594.315,123.829,146.060
1997-05-18,122725750.100,101.261,141.988
1997-05-19,122891929.608,144.104,142.181
1997-05-20,130685514.955,241.401,151.197
1997-05-21,132572756.827,175.224,153.381
1997-05-22,130640790.480,128.785,151.146
1997-05-23,126415467.088,97.353,146.257
1997-05-24,124344605.219,119.893,143.861
1997-05-25,122470891.352,120.007,141.694
1997-05-26,124392927.170,166.163,143.917
1997-05-27,128159926.579,191.875,148.275
1997-05-28,131591269.366,191.960,152.245
1997-05-29,135486996.032,201.842,156.753
1997-05-30,137760922.614,185.702,159.383
1997-05-31,164599487.699,501.066,190.434
1997-06-01,218245461.786,873.403,252.501
1997-06-02,246057643.810,615.211,293.311
1997-06-03,257913640.401,527.684,390.462
1997-06-04,262391551.213,548.440,496.612
1997-06-05,263846630.157,607.792,590.951
1997-06-06,264020579.902,673.458,671.445
1997-06-07,263990322.311,616.428,616.778
1997-06-08,264019126.009,672.354,672.021
1997-06-09,263443913.355,752.179,758.837
1997-06-10,264039099.813,641.800,634.911
1997-06-11,264047954.543,654.090,653.988
1997-06-12,264048011.874,643.046,643.045
1997-06-13,263884474.530,702.455,704.348
1997-06-14,263884474.530,1116.645,1116.645
1997-06-15,263884474.530,983.612,983.612
1997-06-16,263884474.530,842.878,842.878
1997-06-17,263884474.530,984.518,984.518
1997-06-18,263884474.530,980.299,980.299
1997-06-19,263884474.530,951.699,951.699
1997-06-20,263884474.530,935.162,935.162
1997-06-21,263884474.530,913.613,913.613
1997-06-22,263884474.530,935.077,935.077
1997-06-23,263884474.530,945.923,945.923
1997-06-24,263884474.530,866.947,866.947
1997-06-25,263884474.530,847.692,847.692
1997-06-26,263884474.530,822.433,822.433
1997-06-27,263884474.530,823.141,823.141
1997-06-28,263884474.530,845.285,845.285
1997-06-29,263884474.530,849.334,849.334
1997-06-30,263673292.729,731.848,734.292
1997-07-01,263518135.195,555.972,557.768
1997-07-02,261330124.828,435.569,460.893
1997-07-03,261010963.825,448.397,452.091
1997-07-04,260860121.451,446.414,448.160
1997-07-05,261654259.675,479.800,470.609
1997-07-06,261722779.852,473.570,472.777
1997-07-07,262995467.366,539.010,524.280
1997-07-08,263545128.424,566.308,559.946
1997-07-09,263819764.635,590.604,587.425
1997-07-10,263597003.554,561.749,564.327
1997-07-11,261776501.672,453.437,474.508
1997-07-12,260068408.481,409.744,429.514
1997-07-13,257677639.078,359.255,386.926
1997-07-14,253924258.210,299.563,343.005
1997-07-15,252618619.233,316.582,331.694
1997-07-16,251145827.685,303.641,320.687
1997-07-17,251313815.213,323.803,321.859
1997-07-18,251108537.353,318.054,320.430
1997-07-19,250003100.690,300.441,313.235
1997-07-20,247628664.923,272.804,300.286
1997-07-21,246126200.139,276.202,293.592
1997-07-22,245826889.650,288.916,292.380
1997-07-23,243914744.512,263.375,285.506
1997-07-24,244675448.712,296.873,288.069
1997-07-25,246966240.273,323.718,297.204
1997-07-26,246929736.331,296.618,297.040
1997-07-27,244232566.921,255.333,286.550
1997-07-28,234577606.625,156.762,268.509
1997-07-29,230777984.596,223.023,267.000
1997-07-30,231578116.977,276.683,267.422
1997-07-31,232540473.172,278.722,267.584
1997-08-01,233056179.846,273.710,267.741
1997-08-02,232686634.244,263.346,267.623
1997-08-03,225424431.040,176.753,260.806
1997-08-04,217932557.015,165.427,252.139
1997-08-05,217307116.300,244.176,251.415
1997-08-06,221400508.600,303.528,256.151
1997-08-07,225880367.872,313.184,261.334
1997-08-08,227017135.464,275.806,262.649
1997-08-09,230332659.044,304.859,266.485
1997-08-10,229514509.690,256.069,265.538
1997-08-11,222976600.584,182.304,257.974
1997-08-12,221594682.279,240.381,256.375
1997-08-13,226481684.510,318.592,262.029
1997-08-14,229349836.101,298.544,265.348
1997-08-15,232005007.473,298.204,267.473
1997-08-16,234885014.319,302.055,268.722
1997-08-17,231270554.196,225.572,267.406
1997-08-18,223841227.297,172.987,258.975
1997-08-19,221969298.739,235.143,256.809
1997-08-20,236144658.107,433.870,269.803
1997-08-21,236831826.423,278.496,270.543
1997-08-22,239170356.622,300.979,273.913
1997-08-23,237621706.412,253.605,271.529
1997-08-24,233039291.513,214.698,267.735
1997-08-25,221258757.411,119.638,255.987
1997-08-26,219143314.044,229.055,253.539
1997-08-27,220349555.880,268.896,254.935
1997-08-28,221477361.849,269.293,256.240
1997-08-29,225296322.871,304.859,260.658
1997-08-30,223356647.842,235.964,258.414
1997-08-31,217820965.430,187.939,252.009
1997-09-01,207990622.409,126.859,240.636
1997-09-02,205025731.401,202.890,237.206
1997-09-03,207270257.602,265.781,239.803
1997-09-04,209364221.024,266.461,242.225
1997-09-05,213727865.200,297.779,247.274
1997-09-06,213202074.378,240.580,246.666
1997-09-07,209770259.381,202.975,242.695
1997-09-08,200704922.554,127.284,232.207
1997-09-09,201820788.225,246.413,233.498
1997-09-10,204389952.721,266.206,236.470
1997-09-11,208384971.002,287.331,241.092
1997-09-12,211652156.405,282.687,244.872
1997-09-13,215663351.356,295.939,249.513
1997-09-14,212528323.753,209.601,245.886
1997-09-15,204397871.117,142.377,236.479
1997-09-16,199221584.698,170.580,230.491
1997-09-17,198612779.121,222.740,229.786
1997-09-18,202659006.059,281.299,234.468
1997-09-19,207251668.815,292.937,239.781
1997-09-20,208395316.908,254.341,241.104
1997-09-21,199768573.694,131.277,231.124
1997-09-22,191778995.493,129.408,221.880
1997-09-23,192015585.141,224.892,222.154
1997-09-24,195079932.969,261.166,225.699
1997-09-25,203103870.038,327.852,234.982
1997-09-26,205205007.230,261.732,237.413
1997-09-27,205840754.463,245.507,238.149
1997-09-28,204187799.960,217.105,236.236
1997-09-29,196944284.459,144.019,227.856
1997-09-30,196535756.265,222.655,227.383
1997-10-01,194020222.647,195.358,224.473
1997-10-02,195062952.646,237.748,225.679
1997-10-03,196509154.038,244.091,227.353
1997-10-04,196949765.815,232.962,227.862
1997-10-05,190837823.365,150.051,220.791
1997-10-06,180683808.486,91.520,209.043
1997-10-07,184230786.015,254.200,213.147
1997-10-08,194094793.425,338.726,224.559
1997-10-09,199846075.818,297.779,231.213
1997-10-10,207512522.559,328.815,240.083
1997-10-11,215318569.470,339.462,249.114
1997-10-12,214479106.026,238.427,248.143
1997-10-13,204885773.370,126.010,237.044
1997-10-14,199898750.360,173.554,231.274
1997-10-15,198074061.193,208.044,229.163
1997-10-16,198964162.924,240.495,230.193
1997-10-17,198892535.051,229.281,230.110
1997-10-18,196607643.349,201.021,227.467
1997-10-19,190791420.935,153.420,220.737
1997-10-20,183221696.872,124.367,211.980
1997-10-21,184086941.272,222.995,212.981
1997-10-22,184048327.178,212.489,212.936
