date,storage,inflow,outflow
1992-03-15,,3.511,
1992-03-16,,2.888,
1992-03-17,,2.690,
1992-03-18,,2.888,
1992-03-19,,3.087,
1992-03-20,,2.605,
1992-03-21,,2.633,
1992-03-22,,2.832,
1992-03-23,,2.832,
1992-03-24,,2.917,
1992-03-25,,3.115,
1992-03-26,,3.143,
1992-03-27,,2.973,
1992-03-28,,2.973,
1992-03-29,,5.069,
1992-03-30,,4.502,
1992-03-31,,3.993,
1992-04-01,,3.568,
1992-04-02,,3.568,
1992-04-03,,3.936,
1992-04-04,,4.049,
1992-04-05,,4.049,
1992-04-06,,3.851,
1992-04-07,,4.248,
1992-04-08,,4.729,
1992-04-09,,4.870,
1992-04-10,,4.644,
1992-04-11,,4.870,
1992-04-12,,5.465,
1992-04-13,,5.692,
1992-04-14,,5.947,
1992-04-15,,6.711,
1992-04-16,,7.759,
1992-04-17,,7.532,
1992-04-18,,6.654,
1992-04-19,,7.419,
1992-04-20,,6.343,
1992-04-21,,6.173,
1992-04-22,,5.352,
1992-04-23,,4.559,
1992-04-24,,4.502,
1992-04-25,,4.587,
1992-04-26,,3.823,
1992-04-27,,4.106,
1992-04-28,,3.228,
1992-04-29,,3.993,
1992-04-30,,3.596,
1992-05-01,,3.596,
1992-05-02,,4.219,
1992-05-03,,4.106,
1992-05-04,,2.888,
1992-05-05,,2.917,
1992-05-06,,2.803,
1992-05-07,,1.784,
1992-05-08,,2.832,
1992-05-09,,2.860,
1992-05-10,,2.209,
1992-05-11,,3.794,
1992-05-12,,4.134,
1992-05-13,,2.775,
1992-05-14,,2.407,
1992-05-15,,2.690,
1992-05-16,,4.106,
1992-05-17,,5.862,
1992-05-18,,6.570,
1992-05-19,,6.230,
1992-05-20,,5.805,
1992-05-21,,4.729,
1992-05-22,,3.455,
1992-05-23,,3.823,
1992-05-24,,3.058,
1992-05-25,,3.200,
1992-05-26,,4.531,
1992-05-27,,3.002,
1992-05-28,,3.540,
1992-05-29,,2.973,
1992-05-30,,4.332,
1992-05-31,,5.748,
1992-06-01,,6.116,
1992-06-02,,9.316,
1992-06-03,,10.052,
1992-06-04,,10.137,
1992-06-05,,9.260,
1992-06-06,,5.777,
1992-06-07,,5.465,
1992-06-08,,5.324,
1992-06-09,,4.191,
1992-06-10,,3.002,
1992-06-11,,3.710,
1992-06-12,,4.021,
1992-06-13,,3.568,
1992-06-14,,3.370,
1992-06-15,,3.483,
1992-06-16,,2.718,
1992-06-17,,2.549,
1992-06-18,,3.285,
1992-06-19,,5.125,
1992-06-20,,5.182,
1992-06-21,,8.976,
1992-06-22,,8.552,
1992-06-23,,5.947,
1992-06-24,,4.559,
1992-06-25,,4.078,
1992-06-26,,9.401,
1992-06-27,,15.886,
1992-06-28,,6.768,
1992-06-29,,7.136,
1992-06-30,,5.182,
1992-07-01,,4.559,
1992-07-02,,5.267,
1992-07-03,,2.803,
1992-07-04,,4.729,
1992-07-05,,4.927,
1992-07-06,,5.154,
1992-07-07,,3.936,
1992-07-08,,3.738,
1992-07-09,,8.523,
1992-07-10,,8.495,
1992-07-11,,3.313,
1992-07-12,,3.766,
1992-07-13,,8.778,
1992-07-14,,9.316,
1992-07-15,,9.571,
1992-07-16,,7.674,
1992-07-17,,4.332,
1992-07-18,,9.854,
1992-07-19,,9.288,
1992-07-20,,7.872,
1992-07-21,,6.343,
1992-07-22,,6.739,
1992-07-23,,7.108,
1992-07-24,,3.936,
1992-07-25,,2.775,
1992-07-26,,2.803,
1992-07-27,,2.633,
1992-07-28,,2.549,
1992-07-29,,3.313,
1992-07-30,,2.747,
1992-07-31,,2.775,
1992-08-01,,2.605,
1992-08-02,,2.435,
1992-08-03,,2.322,
1992-08-04,,2.039,
1992-08-05,,2.775,
1992-08-06,,2.718,
1992-08-07,,2.124,
1992-08-08,,2.209,
1992-08-09,,2.435,
1992-08-10,,2.265,
1992-08-11,,3.228,
1992-08-12,,2.492,
1992-08-13,,4.134,
1992-08-14,,4.842,
1992-08-15,,6.598,
1992-08-16,,3.058,
1992-08-17,,1.897,
1992-08-18,,2.917,
1992-08-19,,2.237,
1992-08-20,,2.464,
1992-08-21,,2.464,
1992-08-22,,3.370,
1992-08-23,,1.982,
1992-08-24,,2.067,
1992-08-25,,8.325,
1992-08-26,,5.607,
1992-08-27,,4.559,
1992-08-28,,2.888,
1992-08-29,,2.718,
1992-08-30,,2.803,
1992-08-31,,2.803,
1992-09-01,,2.718,
1992-09-02,,2.350,
1992-09-03,,2.917,
1992-09-04,,2.294,
1992-09-05,,2.520,
1992-09-06,,2.662,
1992-09-07,,2.010,
1992-09-08,,2.350,
1992-09-09,,2.860,
1992-09-10,,2.209,
1992-09-11,,2.039,
1992-09-12,,3.030,
1992-09-13,,2.350,
1992-09-14,,2.605,
1992-09-15,,2.803,
1992-09-16,,1.812,
1992-09-17,,2.633,
1992-09-18,,1.841,
1992-09-19,,1.359,
1992-09-20,,1.529,
1992-09-21,,1.331,
1992-09-22,,1.416,
1992-09-23,,1.359,
1992-09-24,,1.274,
1992-09-25,,1.472,
1992-09-26,,1.388,
1992-09-27,,1.161,
1992-09-28,,1.303,
1992-09-29,,1.501,
1992-09-30,,1.416,
1992-10-01,,1.416,
1992-10-02,,1.897,
1992-10-03,,1.274,
1992-10-04,,1.246,
1992-10-05,,1.246,
1992-10-06,,1.671,
1992-10-07,,1.104,
1992-10-08,,1.218,
1992-10-09,,1.218,
1992-10-10,,1.218,
1992-10-11,,1.274,
1992-10-12,,1.614,
1992-10-13,,1.388,
1992-10-14,,1.501,
1992-10-15,,1.557,
1992-10-16,,1.388,
1992-10-17,,1.557,
1992-10-18,,1.557,
1992-10-19,,1.472,
1992-10-20,,1.642,
1992-10-21,,1.869,
1992-10-22,,1.841,
1992-10-23,,1.303,
1992-10-24,,1.841,
1992-10-25,,1.472,
1992-10-26,,1.869,
1992-10-27,,1.841,
1992-10-28,,1.784,
1992-10-29,,1.841,
1992-10-30,,2.209,
1992-10-31,,1.699,
1992-11-01,,2.237,
1992-11-02,,1.812,
1992-11-03,,1.246,
1992-11-04,,1.926,
1992-11-05,,2.180,
1992-11-06,,1.472,
1992-11-07,,1.897,
1992-11-08,,1.529,
1992-11-09,,1.501,
1992-11-10,,1.529,
1992-11-11,,1.557,
1992-11-12,,1.557,
1992-11-13,,1.897,
1992-11-14,,1.699,
1992-11-15,,1.472,
1992-11-16,,1.472,
1992-11-17,,1.869,
1992-11-18,,1.444,
1992-11-19,,1.982,
1992-11-20,,1.614,
1992-11-21,,2.633,
1992-11-22,,2.492,
1992-11-23,,2.492,
1992-11-24,,1.076,
1992-11-25,,1.444,
1992-11-26,,1.812,
1992-11-27,,1.444,
1992-11-28,,1.642,
1992-11-29,,1.444,
1992-11-30,,2.379,
1992-12-01,,1.642,
1992-12-02,,1.586,
1992-12-03,,1.926,
1992-12-04,,1.388,
1992-12-05,,1.756,
1992-12-06,,1.982,
1992-12-07,,1.444,
1992-12-08,,1.444,
1992-12-09,,1.614,
1992-12-10,,1.642,
1992-12-11,,1.812,
1992-12-12,,1.812,
1992-12-13,,2.010,
1992-12-14,,1.812,
1992-12-15,,2.379,
1992-12-16,,2.010,
1992-12-17,,1.869,
1992-12-18,,1.529,
1992-12-19,,1.472,
1992-12-20,,1.671,
1992-12-21,,1.274,
1992-12-22,,1.671,
1992-12-23,,1.274,
1992-12-24,,1.274,
1992-12-25,,1.671,
1992-12-26,,1.472,
1992-12-27,,0.510,
1992-12-28,,2.265,
1992-12-29,,1.671,
1992-12-30,,1.274,
1992-12-31,,1.727,
1993-01-01,,1.727,
1993-01-02,,1.699,
1993-01-03,,1.501,
1993-01-04,,1.926,
1993-01-05,,1.699,
1993-01-06,,0.311,
1993-01-07,,2.124,
1993-01-08,,1.303,
1993-01-09,,1.727,
1993-01-10,,1.303,
1993-01-11,,1.727,
1993-01-12,,1.303,
1993-01-13,,1.303,
1993-01-14,,1.727,
1993-01-15,,1.388,
1993-01-16,,1.388,
1993-01-17,,1.586,
1993-01-18,,1.586,
1993-01-19,,1.586,
1993-01-20,,1.756,
1993-01-21,,1.614,
1993-01-22,,1.529,
1993-01-23,,1.671,
1993-01-24,,1.671,
1993-01-25,,1.472,
1993-01-26,,1.671,
1993-01-27,,1.472,
1993-01-28,,1.671,
1993-01-29,,1.671,
1993-01-30,,1.472,
1993-01-31,,1.472,
1993-02-01,,1.274,
1993-02-02,,1.586,
1993-02-03,,1.529,
1993-02-04,,1.529,
1993-02-05,,1.529,
1993-02-06,,1.557,
1993-02-07,,1.529,
1993-02-08,,1.529,
1993-02-09,,1.529,
1993-02-10,,1.756,
1993-02-11,,1.954,
1993-02-12,,1.557,
1993-02-13,,1.444,
1993-02-14,,1.642,
1993-02-15,,1.444,
1993-02-16,,1.869,
1993-02-17,,1.246,
1993-02-18,,1.246,
1993-02-19,,1.444,
1993-02-20,,1.869,
1993-02-21,,2.492,
1993-02-22,,1.671,
1993-02-23,,1.501,
1993-02-24,,1.699,
1993-02-25,,1.472,
1993-02-26,,1.671,
1993-02-27,,1.472,
1993-02-28,,1.699,
1993-03-01,,1.303,
1993-03-02,,1.547,
1993-03-03,,1.547,
1993-03-04,,1.604,
1993-03-05,,1.632,
1993-03-06,,1.547,
1993-03-07,,1.547,
1993-03-08,,1.548,
1993-03-09,,1.547,
1993-03-10,,1.548,
1993-03-11,,1.549,
1993-03-12,,1.953,
1993-03-13,,1.756,
1993-03-14,,1.548,
1993-03-15,,1.547,
1993-03-16,,1.746,
1993-03-17,,1.549,
1993-03-18,,1.547,
1993-03-19,,1.666,
1993-03-20,,1.499,
1993-03-21,,1.486,
1993-03-22,,1.694,
1993-03-23,,1.495,
1993-03-24,,1.823,
1993-03-25,,2.127,
1993-03-26,,2.059,
1993-03-27,,2.056,
1993-03-28,,1.869,
1993-03-29,,2.692,
1993-03-30,,2.938,
1993-03-31,,4.424,
1993-04-01,,3.285,
1993-04-02,,1.756,
1993-04-03,,2.832,
1993-04-04,,4.474,
1993-04-05,,3.030,
1993-04-06,,2.973,
1993-04-07,,4.361,
1993-04-08,,4.701,
1993-04-09,,2.775,
1993-04-10,,2.605,
1993-04-11,,2.464,
1993-04-12,,2.945,
1993-04-13,,3.738,
1993-04-14,,3.455,
1993-04-15,,2.464,
1993-04-16,,2.718,
1993-04-17,,2.917,
1993-04-18,,2.917,
1993-04-19,,2.492,
1993-04-20,,2.294,
1993-04-21,,2.832,
1993-04-22,,2.577,
1993-04-23,,2.973,
1993-04-24,,2.549,
1993-04-25,,3.087,
1993-04-26,,2.888,
1993-04-27,,2.407,
1993-04-28,,2.350,
1993-04-29,,2.747,
1993-04-30,,2.832,
1993-05-01,,3.398,
1993-05-02,,3.313,
1993-05-03,,2.917,
1993-05-04,,2.747,
1993-05-05,,3.455,
1993-05-06,,2.832,
1993-05-07,,2.577,
1993-05-08,,3.030,
1993-05-09,,3.002,
1993-05-10,,3.228,
1993-05-11,,2.633,
1993-05-12,,2.435,
1993-05-13,,2.860,
1993-05-14,,2.662,
1993-05-15,,2.464,
1993-05-16,,3.087,
1993-05-17,,3.766,
1993-05-18,,6.881,
1993-05-19,,7.136,
1993-05-20,,4.870,
1993-05-21,,3.823,
1993-05-22,,3.993,
1993-05-23,,4.078,
1993-05-24,,3.143,
1993-05-25,,3.200,
1993-05-26,,3.511,
1993-05-27,,3.313,
1993-05-28,,3.087,
1993-05-29,,2.888,
1993-05-30,,3.143,
1993-05-31,,3.030,
1993-06-01,,3.002,
1993-06-02,,2.294,
1993-06-03,,2.973,
1993-06-04,,4.134,
1993-06-05,,7.957,
1993-06-06,,4.559,
1993-06-07,,2.860,
1993-06-08,,2.549,
1993-06-09,,3.596,
1993-06-10,,6.570,
1993-06-11,,8.580,
1993-06-12,,8.127,
1993-06-13,,5.833,
1993-06-14,,5.097,
1993-06-15,,5.947,
1993-06-16,,7.334,
1993-06-17,,5.918,
1993-06-18,,8.410,
1993-06-19,,16.820,
1993-06-20,,14.073,
1993-06-21,,9.373,
1993-06-22,,8.863,
1993-06-23,,7.702,
1993-06-24,,5.380,
1993-06-25,,5.550,
1993-06-26,,5.550,
1993-06-27,,2.435,
1993-06-28,,3.087,
1993-06-29,,3.200,
1993-06-30,,3.398,
1993-07-01,,4.078,
1993-07-02,,9.231,
1993-07-03,,11.242,
1993-07-04,,10.930,
1993-07-05,,11.440,
1993-07-06,,11.129,
1993-07-07,,8.863,
1993-07-08,,5.833,
1993-07-09,,6.541,
1993-07-10,,10.222,
1993-07-11,,8.438,
1993-07-12,,9.316,
1993-07-13,,11.921,
1993-07-14,,9.939,
1993-07-15,,6.230,
1993-07-16,,3.058,
1993-07-17,,2.577,
1993-07-18,,3.115,
1993-07-19,,2.577,
1993-07-20,,2.803,
1993-07-21,,2.832,
1993-07-22,,2.690,
1993-07-23,,4.559,
1993-07-24,,7.504,
1993-07-25,,4.870,
1993-07-26,,2.464,
1993-07-27,,2.294,
1993-07-28,,2.379,
1993-07-29,,2.549,
1993-07-30,,1.982,
1993-07-31,,2.945,
1993-08-01,,2.945,
1993-08-02,,2.520,
1993-08-03,,2.265,
1993-08-04,,2.180,
1993-08-05,,2.124,
1993-08-06,,2.180,
1993-08-07,,2.605,
1993-08-08,,2.407,
1993-08-09,,2.379,
1993-08-10,,2.407,
1993-08-11,,2.520,
1993-08-12,,2.492,
1993-08-13,,3.256,
1993-08-14,,3.058,
1993-08-15,,1.784,
1993-08-16,,2.662,
1993-08-17,,2.917,
1993-08-18,,2.945,
1993-08-19,,2.832,
1993-08-20,,2.152,
1993-08-21,,4.191,
1993-08-22,,2.633,
1993-08-23,,3.200,
1993-08-24,,3.936,
1993-08-25,,3.851,
1993-08-26,,3.879,
1993-08-27,,3.540,
1993-08-28,,3.058,
1993-08-29,,3.115,
1993-08-30,,2.860,
1993-08-31,,3.511,
1993-09-01,,4.587,
1993-09-02,,3.851,
1993-09-03,,3.483,
1993-09-04,,2.718,
1993-09-05,,2.407,
1993-09-06,,2.237,
1993-09-07,,2.520,
1993-09-08,,2.860,
1993-09-09,,2.237,
1993-09-10,,2.549,
1993-09-11,,2.662,
1993-09-12,,2.577,
1993-09-13,,2.209,
1993-09-14,,3.738,
1993-09-15,,2.209,
1993-09-16,,2.095,
1993-09-17,,2.435,
1993-09-18,,1.444,
1993-09-19,,1.529,
1993-09-20,,1.189,
1993-09-21,,1.048,
1993-09-22,,1.869,
1993-09-23,,1.586,
1993-09-24,,1.218,
1993-09-25,,1.444,
1993-09-26,,1.529,
1993-09-27,,1.841,
1993-09-28,,1.388,
1993-09-29,,1.982,
1993-09-30,,1.756,
1993-10-01,,1.699,
1993-10-02,,1.954,
1993-10-03,,1.727,
1993-10-04,,1.529,
1993-10-05,,1.557,
1993-10-06,,1.954,
1993-10-07,,1.529,
1993-10-08,,2.209,
1993-10-09,,1.586,
1993-10-10,,1.274,
1993-10-11,,1.359,
1993-10-12,,1.359,
1993-10-13,,1.189,
1993-10-14,,1.671,
1993-10-15,,1.303,
1993-10-16,,1.529,
1993-10-17,,1.388,
1993-10-18,,2.577,
1993-10-19,,2.718,
1993-10-20,,1.501,
1993-10-21,,1.642,
1993-10-22,,1.246,
1993-10-23,,1.274,
1993-10-24,,1.557,
1993-10-25,,1.557,
1993-10-26,,1.189,
1993-10-27,,1.529,
1993-10-28,,1.246,
1993-10-29,,1.812,
1993-10-30,,1.756,
1993-10-31,,1.444,
1993-11-01,,1.529,
1993-11-02,,1.274,
1993-11-03,,1.812,
1993-11-04,,1.444,
1993-11-05,,1.218,
1993-11-06,,1.642,
1993-11-07,,0.991,
1993-11-08,,1.416,
1993-11-09,,1.076,
1993-11-10,,1.472,
1993-11-11,,1.359,
1993-11-12,,1.557,
1993-11-13,,1.897,
1993-11-14,,1.557,
1993-11-15,,2.577,
1993-11-16,,1.727,
1993-11-17,,1.388,
1993-11-18,,1.557,
1993-11-19,,1.727,
1993-11-20,,1.699,
1993-11-21,,1.756,
1993-11-22,,1.586,
1993-11-23,,1.586,
1993-11-24,,1.869,
1993-11-25,,1.586,
1993-11-26,,1.274,
1993-11-27,,1.274,
1993-11-28,,1.586,
1993-11-29,,1.614,
1993-11-30,,1.784,
1993-12-01,,1.614,
1993-12-02,,1.557,
1993-12-03,,1.557,
1993-12-04,,1.444,
1993-12-05,,1.416,
1993-12-06,,1.416,
1993-12-07,,1.586,
1993-12-08,,1.416,
1993-12-09,,1.274,
1993-12-10,,1.274,
1993-12-11,,1.444,
1993-12-12,,1.104,
1993-12-13,,1.274,
1993-12-14,,1.784,
1993-12-15,,1.274,
1993-12-16,,1.104,
1993-12-17,,1.444,
1993-12-18,,1.274,
1993-12-19,,1.274,
1993-12-20,,1.444,
1993-12-21,,1.444,
1993-12-22,,1.274,
1993-12-23,,1.303,
1993-12-24,,1.671,
1993-12-25,,1.303,
1993-12-26,,1.501,
1993-12-27,,1.303,
1993-12-28,,1.671,
1993-12-29,,1.501,
1993-12-30,,1.642,
1993-12-31,,1.472,
1994-01-01,,1.472,
1994-01-02,,1.274,
1994-01-03,,1.671,
1994-01-04,,1.472,
1994-01-05,,1.472,
1994-01-06,,1.841,
1994-01-07,,1.472,
1994-01-08,,1.303,
1994-01-09,,1.529,
1994-01-10,,1.699,
1994-01-11,,1.218,
1994-01-12,,1.472,
1994-01-13,,1.501,
1994-01-14,,1.472,
1994-01-15,,1.104,
1994-01-16,,1.501,
1994-01-17,,1.472,
1994-01-18,,1.501,
1994-01-19,,1.104,
1994-01-20,,1.671,
1994-01-21,,1.274,
1994-01-22,,1.586,
1994-01-23,,1.218,
1994-01-24,,1.614,
1994-01-25,,1.218,
1994-01-26,,1.614,
1994-01-27,,2.039,
1994-01-28,,1.444,
1994-01-29,,1.642,
1994-01-30,,1.642,
1994-01-31,,1.444,
1994-02-01,,1.246,
1994-02-02,,1.274,
1994-02-03,,1.274,
1994-02-04,,1.472,
1994-02-05,,1.274,
1994-02-06,,1.472,
1994-02-07,,1.472,
1994-02-08,,1.472,
1994-02-09,,1.472,
1994-02-10,,1.501,
1994-02-11,,1.501,
1994-02-12,,2.095,
1994-02-13,,1.699,
1994-02-14,,1.501,
1994-02-15,,1.699,
1994-02-16,,1.501,
1994-02-17,,1.897,
1994-02-18,,2.095,
1994-02-19,,2.124,
1994-02-20,,1.557,
1994-02-21,,1.557,
1994-02-22,,1.699,
1994-02-23,,1.727,
1994-02-24,,1.727,
1994-02-25,,1.359,
1994-02-26,,1.557,
1994-02-27,,1.586,
1994-02-28,,1.557,
1994-03-01,,2.180,
1994-03-02,,2.237,
1994-03-03,,1.869,
1994-03-04,,1.671,
1994-03-05,,1.699,
1994-03-06,,1.642,
1994-03-07,,1.642,
1994-03-08,,1.841,
1994-03-09,,2.039,
1994-03-10,,1.614,
1994-03-11,,1.586,
1994-03-12,,1.331,
1994-03-13,,1.812,
1994-03-14,,1.614,
1994-03-15,,1.756,
1994-03-16,,1.246,
1994-03-17,,1.642,
1994-03-18,,1.444,
1994-03-19,,1.303,
1994-03-20,,1.586,
1994-03-21,,1.586,
1994-03-22,,1.274,
1994-03-23,,1.416,
1994-03-24,,0.991,
1994-03-25,,1.416,
1994-03-26,,1.303,
1994-03-27,,1.982,
1994-03-28,,1.586,
1994-03-29,,1.756,
1994-03-30,,1.926,
1994-03-31,,1.076,
1994-04-01,,1.246,
1994-04-02,,1.444,
1994-04-03,,1.529,
1994-04-04,,1.897,
1994-04-05,,1.727,
1994-04-06,,2.492,
1994-04-07,,1.671,
1994-04-08,,2.124,
1994-04-09,,1.926,
1994-04-10,,2.549,
1994-04-11,,3.171,
1994-04-12,,3.341,
1994-04-13,,2.492,
1994-04-14,,2.917,
1994-04-15,,3.115,
1994-04-16,,3.228,
1994-04-17,,3.200,
1994-04-18,,3.030,
1994-04-19,,3.285,
1994-04-20,,3.879,
1994-04-21,,4.163,
1994-04-22,,4.078,
1994-04-23,,4.106,
1994-04-24,,4.049,
1994-04-25,,4.389,
1994-04-26,,6.598,
1994-04-27,,5.352,
1994-04-28,,5.324,
1994-04-29,,4.559,
1994-04-30,,5.012,
1994-05-01,,4.417,
1994-05-02,,4.587,
1994-05-03,,4.644,
1994-05-04,,3.964,
1994-05-05,,3.993,
1994-05-06,,3.426,
1994-05-07,,3.879,
1994-05-08,,4.616,
1994-05-09,,3.993,
1994-05-10,,5.210,
1994-05-11,,5.125,
1994-05-12,,6.428,
1994-05-13,,4.332,
1994-05-14,,6.994,
1994-05-15,,12.035,
1994-05-16,,9.628,
1994-05-17,,7.391,
1994-05-18,,3.908,
1994-05-19,,3.455,
1994-05-20,,4.163,
1994-05-21,,6.881,
1994-05-22,,5.805,
1994-05-23,,5.578,
1994-05-24,,5.069,
1994-05-25,,7.844,
1994-05-26,,10.534,
1994-05-27,,24.494,
1994-05-28,,23.758,
1994-05-29,,18.632,
1994-05-30,,16.395,
1994-05-31,,16.056,
1994-06-01,,14.413,
1994-06-02,,14.866,
1994-06-03,,12.261,
1994-06-04,,10.081,
1994-06-05,,9.458,
1994-06-06,,9.005,
1994-06-07,,8.014,
1994-06-08,,5.182,
1994-06-09,,5.239,
1994-06-10,,4.786,
1994-06-11,,4.163,
1994-06-12,,4.304,
1994-06-13,,3.455,
1994-06-14,,4.531,
1994-06-15,,7.476,
1994-06-16,,8.099,
1994-06-17,,7.985,
1994-06-18,,8.127,
1994-06-19,,8.835,
1994-06-20,,9.996,
1994-06-21,,11.355,
1994-06-22,,10.081,
1994-06-23,,12.374,
1994-06-24,,18.604,
1994-06-25,,16.141,
1994-06-26,,11.723,
1994-06-27,,8.014,
1994-06-28,,4.361,
1994-06-29,,4.502,
1994-06-30,,4.163,
1994-07-01,,4.163,
1994-07-02,,3.879,
1994-07-03,,2.775,
1994-07-04,,2.322,
1994-07-05,,2.124,
1994-07-06,,2.718,
1994-07-07,,2.124,
1994-07-08,,2.747,
1994-07-09,,2.152,
1994-07-10,,2.265,
1994-07-11,,2.265,
1994-07-12,,2.095,
1994-07-13,,2.322,
1994-07-14,,2.322,
1994-07-15,,2.803,
1994-07-16,,2.662,
1994-07-17,,3.228,
1994-07-18,,3.794,
1994-07-19,,2.209,
1994-07-20,,2.605,
1994-07-21,,2.294,
1994-07-22,,2.294,
1994-07-23,,2.464,
1994-07-24,,2.209,
1994-07-25,,2.407,
1994-07-26,,2.435,
1994-07-27,,2.322,
1994-07-28,,2.152,
1994-07-29,,2.180,
1994-07-30,,2.464,
1994-07-31,,2.265,
1994-08-01,,2.265,
1994-08-02,,2.407,
1994-08-03,,2.209,
1994-08-04,,2.520,
1994-08-05,,1.926,
1994-08-06,,2.407,
1994-08-07,,2.180,
1994-08-08,,2.350,
1994-08-09,,2.350,
1994-08-10,,2.152,
1994-08-11,,2.435,
1994-08-12,,2.209,
1994-08-13,,2.124,
1994-08-14,,2.435,
1994-08-15,,1.897,
1994-08-16,,2.067,
1994-08-17,,1.982,
1994-08-18,,2.435,
1994-08-19,,2.039,
1994-08-20,,1.897,
1994-08-21,,2.633,
1994-08-22,,2.209,
1994-08-23,,2.152,
1994-08-24,,2.237,
1994-08-25,,2.492,
1994-08-26,,2.209,
1994-08-27,,2.152,
1994-08-28,,2.124,
1994-08-29,,2.549,
1994-08-30,,2.379,
1994-08-31,,2.152,
1994-09-01,,2.945,
1994-09-02,,2.549,
1994-09-03,,2.633,
1994-09-04,,2.209,
1994-09-05,,2.407,
1994-09-06,,2.577,
1994-09-07,,2.549,
1994-09-08,,2.435,
1994-09-09,,2.379,
1994-09-10,,2.152,
1994-09-11,,2.379,
1994-09-12,,2.322,
1994-09-13,,2.152,
1994-09-14,,2.435,
1994-09-15,,2.095,
1994-09-16,,2.180,
1994-09-17,,1.812,
1994-09-18,,1.642,
1994-09-19,,1.444,
1994-09-20,,1.444,
1994-09-21,,1.388,
1994-09-22,,2.067,
1994-09-23,,1.274,
1994-09-24,,1.416,
1994-09-25,,1.557,
1994-09-26,,1.388,
1994-09-27,,1.388,
1994-09-28,,1.557,
1994-09-29,,1.274,
1994-09-30,,1.727,
1994-10-01,,1.472,
1994-10-02,,1.529,
1994-10-03,,1.529,
1994-10-04,,1.331,
1994-10-05,,1.388,
1994-10-06,,1.529,
1994-10-07,,0.906,
1994-10-08,,1.274,
1994-10-09,,1.501,
1994-10-10,,0.963,
1994-10-11,,1.104,
1994-10-12,,2.294,
1994-10-13,,1.472,
1994-10-14,,1.388,
1994-10-15,,1.303,
1994-10-16,,1.218,
1994-10-17,,1.246,
1994-10-18,,1.926,
1994-10-19,,1.218,
1994-10-20,,1.218,
1994-10-21,,1.133,
1994-10-22,,1.133,
1994-10-23,,1.133,
1994-10-24,,1.331,
1994-10-25,,1.161,
1994-10-26,,0.991,
1994-10-27,,1.501,
1994-10-28,,1.076,
1994-10-29,,1.246,
1994-10-30,,1.189,
1994-10-31,,1.671,
1994-11-01,,1.076,
1994-11-02,,1.246,
1994-11-03,,0.906,
1994-11-04,,1.501,
1994-11-05,,1.331,
1994-11-06,,1.274,
1994-11-07,,1.274,
1994-11-08,,1.104,
1994-11-09,,1.501,
1994-11-10,,1.359,
1994-11-11,,1.246,
1994-11-12,,1.161,
1994-11-13,,0.906,
1994-11-14,,1.331,
1994-11-15,,0.963,
1994-11-16,,1.501,
1994-11-17,,1.189,
1994-11-18,,0.680,
1994-11-19,,0.991,
1994-11-20,,1.529,
1994-11-21,,1.388,
1994-11-22,,1.161,
1994-11-23,,1.218,
1994-11-24,,1.218,
1994-11-25,,1.048,
1994-11-26,,1.388,
1994-11-27,,1.048,
1994-11-28,,1.048,
1994-11-29,,0.878,
1994-11-30,,1.274,
1994-12-01,,0.878,
1994-12-02,,1.218,
1994-12-03,,0.850,
1994-12-04,,1.019,
1994-12-05,,1.218,
1994-12-06,,1.019,
1994-12-07,,1.218,
1994-12-08,,1.019,
1994-12-09,,1.161,
1994-12-10,,0.906,
1994-12-11,,0.906,
1994-12-12,,1.274,
1994-12-13,,0.934,
1994-12-14,,1.161,
1994-12-15,,1.104,
1994-12-16,,1.133,
1994-12-17,,1.104,
1994-12-18,,0.963,
1994-12-19,,1.331,
1994-12-20,,0.934,
1994-12-21,,1.133,
1994-12-22,,1.133,
1994-12-23,,1.331,
1994-12-24,,1.359,
1994-12-25,,1.161,
1994-12-26,,1.331,
1994-12-27,,1.359,
1994-12-28,,1.189,
1994-12-29,,1.586,
1994-12-30,,1.189,
1994-12-31,,1.784,
1995-01-01,,1.388,
1995-01-02,,1.076,
1995-01-03,,1.246,
1995-01-04,,1.444,
1995-01-05,,1.274,
1995-01-06,,1.472,
1995-01-07,,1.614,
1995-01-08,,1.444,
1995-01-09,,1.614,
1995-01-10,,1.444,
1995-01-11,,1.388,
1995-01-12,,1.472,
1995-01-13,,1.444,
1995-01-14,,1.472,
1995-01-15,,1.642,
1995-01-16,,1.671,
1995-01-17,,1.048,
1995-01-18,,1.472,
1995-01-19,,1.444,
1995-01-20,,1.274,
1995-01-21,,1.444,
1995-01-22,,1.274,
1995-01-23,,1.444,
1995-01-24,,1.189,
1995-01-25,,1.019,
1995-01-26,,1.812,
1995-01-27,,1.416,
1995-01-28,,1.699,
1995-01-29,,1.586,
1995-01-30,,1.812,
1995-01-31,,1.444,
1995-02-01,,1.388,
1995-02-02,,1.586,
1995-02-03,,1.416,
1995-02-04,,1.388,
1995-02-05,,1.614,
1995-02-06,,1.388,
1995-02-07,,1.444,
1995-02-08,,1.472,
1995-02-09,,1.359,
1995-02-10,,1.727,
1995-02-11,,1.557,
1995-02-12,,1.529,
1995-02-13,,1.586,
1995-02-14,,1.218,
1995-02-15,,1.841,
1995-02-16,,1.586,
1995-02-17,,1.416,
1995-02-18,,1.501,
1995-02-19,,1.727,
1995-02-20,,1.501,
1995-02-21,,1.331,
1995-02-22,,1.529,
