date,storage,inflow,outflow
1983-11-08,,45.307,
1983-11-09,,42.475,
1983-11-10,,33.980,
1983-11-11,,28.317,
1983-11-12,,25.485,
1983-11-13,,22.653,
1983-11-14,,22.653,
1983-11-15,,22.653,
1983-11-16,,22.653,
1983-11-17,,22.653,
1983-11-18,,22.653,
1983-11-19,,22.653,
1983-11-20,,353.960,
1983-11-21,,169.901,
1983-11-22,,101.940,
1983-11-23,,93.445,
1983-11-24,,591.821,
1983-11-25,,283.168,
1983-11-26,,155.742,
1983-11-27,,96.277,
1983-11-28,,212.376,
1983-11-29,,169.901,
1983-11-30,,113.267,
1983-12-01,,86.423,
1983-12-02,,74.190,
1983-12-03,,131.107,
1983-12-04,,237.861,
1983-12-05,,184.059,
1983-12-06,,141.584,
1983-12-07,,101.940,
1983-12-08,,90.614,
1983-12-09,,79.287,
1983-12-10,,73.624,
1983-12-11,,67.960,
1983-12-12,,121.196,
1983-12-13,,96.277,
1983-12-14,,84.950,
1983-12-15,,70.792,
1983-12-16,,74.756,
1983-12-17,,59.465,
1983-12-18,,56.634,
1983-12-19,,48.139,
1983-12-20,,42.475,
1983-12-21,,39.644,
1983-12-22,,36.812,
1983-12-23,,33.980,
1983-12-24,,31.148,
1983-12-25,,28.317,
1983-12-26,,27.184,
1983-12-27,,31.715,
1983-12-28,,36.812,
1983-12-29,,33.980,
1983-12-30,,28.317,
1983-12-31,,28.317,
1984-01-01,,36.472,
1984-01-02,,33.980,
1984-01-03,,33.980,
1984-01-04,,33.980,
1984-01-05,,33.980,
1984-01-06,,33.980,
1984-01-07,,33.980,
1984-01-08,,33.980,
1984-01-09,,33.980,
1984-01-10,,45.307,
1984-01-11,,31.148,
1984-01-12,,28.317,
1984-01-13,,28.317,
1984-01-14,,28.317,
1984-01-15,,28.317,
1984-01-16,,28.317,
1984-01-17,,28.317,
1984-01-18,,33.980,
1984-01-19,,31.148,
1984-01-20,,28.317,
1984-01-21,,25.485,
1984-01-22,,25.485,
1984-01-23,,25.485,
1984-01-24,,39.644,
1984-01-25,,33.980,
1984-01-26,,33.980,
1984-01-27,,31.148,
1984-01-28,,31.148,
1984-01-29,,28.317,
1984-01-30,,28.317,
1984-01-31,,28.317,
1984-02-01,,29.676,
1984-02-02,,31.148,
1984-02-03,,39.644,
1984-02-04,,31.148,
1984-02-05,,28.317,
1984-02-06,,25.485,
1984-02-07,,22.653,
1984-02-08,,22.653,
1984-02-09,,25.485,
1984-02-10,,28.317,
1984-02-11,,33.980,
1984-02-12,,48.139,
1984-02-13,,271.841,
1984-02-14,,189.723,
1984-02-15,,118.931,
1984-02-16,,104.772,
1984-02-17,,79.287,
1984-02-18,,73.624,
1984-02-19,,59.465,
1984-02-20,,67.960,
1984-02-21,,50.970,
1984-02-22,,48.139,
1984-02-23,,48.139,
1984-02-24,,48.139,
1984-02-25,,45.307,
1984-02-26,,39.644,
1984-02-27,,82.119,
1984-02-28,,70.792,
1984-02-29,,56.634,
1984-03-01,,54.028,
1984-03-02,,59.465,
1984-03-03,,62.297,
1984-03-04,,67.960,
1984-03-05,,212.376,
1984-03-06,,192.554,
1984-03-07,,138.752,
1984-03-08,,118.931,
1984-03-09,,87.782,
1984-03-10,,76.455,
1984-03-11,,70.792,
1984-03-12,,65.129,
1984-03-13,,84.950,
1984-03-14,,70.792,
1984-03-15,,70.792,
1984-03-16,,70.792,
1984-03-17,,70.792,
1984-03-18,,144.416,
1984-03-19,,150.079,
1984-03-20,,368.118,
1984-03-21,,218.039,
1984-03-22,,161.406,
1984-03-23,,133.089,
1984-03-24,,101.940,
1984-03-25,,135.921,
1984-03-26,,124.594,
1984-03-27,,116.099,
1984-03-28,,116.099,
1984-03-29,,175.564,
1984-03-30,,133.089,
1984-03-31,,110.436,
1984-04-01,,102.677,
1984-04-02,,94.012,
1984-04-03,,125.727,
1984-04-04,,154.327,
1984-04-05,,139.035,
1984-04-06,,121.196,
1984-04-07,,101.091,
1984-04-08,,101.940,
1984-04-09,,149.513,
1984-04-10,,198.784,
1984-04-11,,161.689,
1984-04-12,,142.717,
1984-04-13,,126.293,
1984-04-14,,118.364,
1984-04-15,,100.241,
1984-04-16,,93.445,
1984-04-17,,92.030,
1984-04-18,,68.243,
1984-04-19,,68.527,
1984-04-20,,69.376,
1984-04-21,,82.119,
1984-04-22,,175.564,
1984-04-23,,170.184,
1984-04-24,,126.576,
1984-04-25,,198.218,
1984-04-26,,99.109,
1984-04-27,,108.453,
1984-04-28,,88.915,
1984-04-29,,74.756,
1984-04-30,,103.073,
1984-05-01,,48.592,
1984-05-02,,50.970,
1984-05-03,,59.465,
1984-05-04,,70.792,
1984-05-05,,56.634,
1984-05-06,,65.129,
1984-05-07,,124.594,
1984-05-08,,300.158,
1984-05-09,,178.396,
1984-05-10,,124.594,
1984-05-11,,104.772,
1984-05-12,,93.445,
1984-05-13,,84.950,
1984-05-14,,107.604,
1984-05-15,,84.950,
1984-05-16,,65.129,
1984-05-17,,56.634,
1984-05-18,,50.970,
1984-05-19,,59.465,
1984-05-20,,53.802,
1984-05-21,,53.802,
1984-05-22,,45.307,
1984-05-23,,48.139,
1984-05-24,,48.139,
1984-05-25,,48.139,
1984-05-26,,48.139,
1984-05-27,,48.139,
1984-05-28,,62.297,
1984-05-29,,62.297,
1984-05-30,,42.475,
1984-05-31,,42.475,
1984-06-01,,45.732,
1984-06-02,,33.980,
1984-06-03,,31.148,
1984-06-04,,31.148,
1984-06-05,,28.317,
1984-06-06,,14.158,
1984-06-07,,14.158,
1984-06-08,,39.644,
1984-06-09,,45.307,
1984-06-10,,42.475,
1984-06-11,,39.644,
1984-06-12,,39.644,
1984-06-13,,36.812,
1984-06-14,,36.812,
1984-06-15,,33.980,
1984-06-16,,31.148,
1984-06-17,,31.148,
1984-06-18,,28.317,
1984-06-19,,28.317,
1984-06-20,,28.317,
1984-06-21,,53.802,
1984-06-22,,56.634,
1984-06-23,,59.465,
1984-06-24,,48.139,
1984-06-25,,42.475,
1984-06-26,,39.644,
1984-06-27,,36.812,
1984-06-28,,33.980,
1984-06-29,,31.148,
1984-06-30,,28.317,
1984-07-01,,17.415,
1984-07-02,,28.317,
1984-07-03,,25.485,
1984-07-04,,22.653,
1984-07-05,,19.822,
1984-07-06,,16.990,
1984-07-07,,22.653,
1984-07-08,,22.653,
1984-07-09,,28.317,
1984-07-10,,31.148,
1984-07-11,,28.317,
1984-07-12,,25.485,
1984-07-13,,22.653,
1984-07-14,,19.822,
1984-07-15,,16.990,
1984-07-16,,14.158,
1984-07-17,,11.327,
1984-07-18,,25.485,
1984-07-19,,28.317,
1984-07-20,,31.148,
1984-07-21,,28.317,
1984-07-22,,25.485,
1984-07-23,,22.653,
1984-07-24,,19.822,
1984-07-25,,16.990,
1984-07-26,,14.158,
1984-07-27,,11.327,
1984-07-28,,8.495,
1984-07-29,,14.158,
1984-07-30,,11.327,
1984-07-31,,11.327,
1984-08-01,,6.513,
1984-08-02,,14.442,
1984-08-03,,39.672,
1984-08-04,,25.174,
1984-08-05,,18.831,
1984-08-06,,19.312,
1984-08-07,,16.707,
1984-08-08,,23.248,
1984-08-09,,22.795,
1984-08-10,,19.680,
1984-08-11,,17.217,
1984-08-12,,16.820,
1984-08-13,,20.331,
1984-08-14,,17.132,
1984-08-15,,16.650,
1984-08-16,,12.374,
1984-08-17,,16.141,
1984-08-18,,17.556,
1984-08-19,,26.986,
1984-08-20,,14.696,
1984-08-21,,11.015,
1984-08-22,,16.650,
1984-08-23,,20.671,
1984-08-24,,15.008,
1984-08-25,,17.188,
1984-08-26,,14.583,
1984-08-27,,8.976,
1984-08-28,,16.594,
1984-08-29,,15.631,
1984-08-30,,41.427,
1984-08-31,,3.341,
1984-09-01,,12.318,
1984-09-02,,17.556,
1984-09-03,,13.082,
1984-09-04,,63.090,
1984-09-05,,14.102,
1984-09-06,,8.552,
1984-09-07,,9.798,
1984-09-08,,8.495,
1984-09-09,,50.149,
1984-09-10,,59.409,
1984-09-11,,19.850,
1984-09-12,,14.951,
1984-09-13,,14.866,
1984-09-14,,14.158,
1984-09-15,,14.158,
1984-09-16,,12.743,
1984-09-17,,11.327,
1984-09-18,,11.327,
1984-09-19,,10.845,
1984-09-20,,9.911,
1984-09-21,,9.911,
1984-09-22,,12.289,
1984-09-23,,77.956,
1984-09-24,,30.610,
1984-09-25,,24.777,
1984-09-26,,96.985,
1984-09-27,,35.509,
1984-09-28,,28.940,
1984-09-29,,14.895,
1984-09-30,,15.433,
1984-10-01,,14.895,
1984-10-02,,15.489,
1984-10-03,,17.273,
1984-10-04,,15.263,
1984-10-05,,20.190,
1984-10-06,,40.040,
1984-10-07,,29.648,
1984-10-08,,16.622,
1984-10-09,,22.852,
1984-10-10,,18.321,
1984-10-11,,64.506,
1984-10-12,,44.599,
1984-10-13,,50.715,
1984-10-14,,46.836,
1984-10-15,,100.157,
1984-10-16,,117.288,
1984-10-17,,89.368,
1984-10-18,,110.351,
1984-10-19,,130.710,
1984-10-20,,163.841,
1984-10-21,,560.305,
1984-10-22,,414.275,
1984-10-23,,182.502,
1984-10-24,,119.185,
1984-10-25,,89.651,
1984-10-26,,364.664,
1984-10-27,,178.481,
1984-10-28,,125.132,
1984-10-29,,116.297,
1984-10-30,,84.667,
1984-10-31,,74.275,
1984-11-01,,68.413,
1984-11-02,,180.605,
1984-11-03,,222.768,
1984-11-04,,169.448,
1984-11-05,,103.498,
1984-11-06,,86.819,
1984-11-07,,73.822,
1984-11-08,,63.741,
1984-11-09,,57.172,
1984-11-10,,70.735,
1984-11-11,,57.540,
1984-11-12,,37.633,
1984-11-13,,40.889,
1984-11-14,,40.238,
1984-11-15,,38.114,
1984-11-16,,54.482,
1984-11-17,,36.132,
1984-11-18,,63.741,
1984-11-19,,333.912,
1984-11-20,,196.915,
1984-11-21,,132.239,
1984-11-22,,103.951,
1984-11-23,,87.499,
1984-11-24,,80.561,
1984-11-25,,73.624,
1984-11-26,,59.720,
1984-11-27,,162.255,
1984-11-28,,413.114,
1984-11-29,,209.997,
1984-11-30,,149.399,
1984-12-01,,120.686,
1984-12-02,,100.015,
1984-12-03,,87.697,
1984-12-04,,80.448,
1984-12-05,,61.476,
1984-12-06,,86.848,
1984-12-07,,55.897,
1984-12-08,,54.198,
1984-12-09,,55.841,
1984-12-10,,58.701,
1984-12-11,,65.893,
1984-12-12,,60.456,
1984-12-13,,62.693,
1984-12-14,,83.874,
1984-12-15,,208.893,
1984-12-16,,158.687,
1984-12-17,,146.879,
1984-12-18,,110.775,
1984-12-19,,90.699,
1984-12-20,,99.647,
1984-12-21,,198.359,
1984-12-22,,2152.332,
1984-12-23,,853.468,
1984-12-24,,298.742,
1984-12-25,,209.006,
1984-12-26,,167.692,
1984-12-27,,121.734,
1984-12-28,,130.512,
1984-12-29,,110.719,
1984-12-30,,101.686,
1984-12-31,,194.763,
1985-01-01,,438.627,
1985-01-02,,692.459,
1985-01-03,,308.540,
1985-01-04,,211.243,
1985-01-05,,174.856,
1985-01-06,,150.645,
1985-01-07,,129.889,
1985-01-08,,114.910,
1985-01-09,,104.008,
1985-01-10,,110.974,
1985-01-11,,93.644,
1985-01-12,,92.709,
1985-01-13,,60.570,
1985-01-14,,74.586,
1985-01-15,,80.420,
1985-01-16,,76.993,
1985-01-17,,108.623,
1985-01-18,,85.800,
1985-01-19,,91.180,
1985-01-20,,113.041,
1985-01-21,,67.054,
1985-01-22,,81.411,
1985-01-23,,82.402,
1985-01-24,,79.259,
1985-01-25,,80.533,
1985-01-26,,84.299,
1985-01-27,,70.934,
1985-01-28,,99.392,
1985-01-29,,80.052,
1985-01-30,,72.491,
1985-01-31,,92.313,
1985-02-01,,80.958,
1985-02-02,,46.553,
1985-02-03,,68.243,
1985-02-04,,69.574,
1985-02-05,,69.489,
1985-02-06,,70.169,
1985-02-07,,70.084,
1985-02-08,,65.015,
1985-02-09,,61.646,
1985-02-10,,59.522,
1985-02-11,,73.737,
1985-02-12,,66.544,
1985-02-13,,65.327,
1985-02-14,,68.838,
1985-02-15,,63.996,
1985-02-16,,48.620,
1985-02-17,,61.816,
1985-02-18,,52.131,
1985-02-19,,68.555,
1985-02-20,,66.205,
1985-02-21,,65.780,
1985-02-22,,80.476,
1985-02-23,,242.845,
1985-02-24,,2290.999,
1985-02-25,,1264.968,
1985-02-26,,399.069,
1985-02-27,,262.808,
1985-02-28,,197.453,
1985-03-01,,159.962,
1985-03-02,,163.190,
1985-03-03,,163.813,
1985-03-04,,73.001,
1985-03-05,,186.013,
1985-03-06,,162.369,
1985-03-07,,126.803,
1985-03-08,,122.244,
1985-03-09,,123.178,
1985-03-10,,118.393,
1985-03-11,,111.993,
1985-03-12,,127.454,
1985-03-13,,111.540,
1985-03-14,,146.851,
1985-03-15,,170.439,
1985-03-16,,154.723,
1985-03-17,,143.764,
1985-03-18,,124.424,
1985-03-19,,119.893,
1985-03-20,,115.816,
1985-03-21,,132.636,
1985-03-22,,80.221,
1985-03-23,,84.073,
1985-03-24,,92.681,
1985-03-25,,68.980,
1985-03-26,,103.186,
1985-03-27,,108.029,
1985-03-28,,118.789,
1985-03-29,,120.630,
1985-03-30,,168.796,
1985-03-31,,1604.770,
1985-04-01,,915.850,
1985-04-02,,365.089,
1985-04-03,,246.498,
1985-04-04,,204.051,
1985-04-05,,171.911,
1985-04-06,,174.035,
1985-04-07,,148.805,
1985-04-08,,118.902,
1985-04-09,,101.402,
1985-04-10,,99.987,
1985-04-11,,101.799,
1985-04-12,,102.309,
1985-04-13,,97.891,
1985-04-14,,103.271,
1985-04-15,,99.505,
1985-04-16,,116.524,
1985-04-17,,102.762,
1985-04-18,,102.054,
1985-04-19,,108.821,
1985-04-20,,96.249,
1985-04-21,,94.125,
1985-04-22,,92.171,
1985-04-23,,333.940,
1985-04-24,,408.498,
1985-04-25,,218.011,
1985-04-26,,161.434,
1985-04-27,,138.441,
1985-04-28,,180.151,
1985-04-29,,142.235,
1985-04-30,,120.148,
1985-05-01,,154.185,
1985-05-02,,327.427,
1985-05-03,,211.668,
1985-05-04,,152.599,
1985-05-05,,125.755,
1985-05-06,,111.851,
1985-05-07,,103.696,
1985-05-08,,116.099,
1985-05-09,,92.369,
1985-05-10,,88.801,
1985-05-11,,76.937,
1985-05-12,,77.446,
1985-05-13,,70.339,
1985-05-14,,200.171,
1985-05-15,,135.553,
1985-05-16,,107.236,
1985-05-17,,90.784,
1985-05-18,,76.342,
1985-05-19,,68.272,
1985-05-20,,68.272,
1985-05-21,,71.273,
1985-05-22,,98.712,
1985-05-23,,122.244,
1985-05-24,,109.728,
1985-05-25,,84.639,
1985-05-26,,76.795,
1985-05-27,,69.574,
1985-05-28,,73.227,
1985-05-29,,94.465,
1985-05-30,,81.779,
1985-05-31,,78.834,
1985-06-01,,80.165,
1985-06-02,,73.539,
1985-06-03,,65.270,
1985-06-04,,58.191,
1985-06-05,,98.769,
1985-06-06,,78.409,
1985-06-07,,301.489,
1985-06-08,,274.730,
1985-06-09,,167.607,
1985-06-10,,141.216,
1985-06-11,,103.753,
1985-06-12,,81.892,
1985-06-13,,76.965,
1985-06-14,,62.325,
1985-06-15,,47.176,
1985-06-16,,73.963,
1985-06-17,,60.173,
1985-06-18,,105.905,
1985-06-19,,112.135,
1985-06-20,,75.181,
1985-06-21,,67.536,
1985-06-22,,57.058,
1985-06-23,,110.549,
1985-06-24,,97.778,
1985-06-25,,82.345,
1985-06-26,,69.348,
1985-06-27,,67.819,
1985-06-28,,49.554,
1985-06-29,,50.376,
1985-06-30,,46.808,
1985-07-01,,48.308,
1985-07-02,,41.059,
1985-07-03,,39.644,
1985-07-04,,38.228,
1985-07-05,,38.228,
1985-07-06,,36.812,
1985-07-07,,36.812,
1985-07-08,,36.812,
1985-07-09,,36.812,
1985-07-10,,36.812,
1985-07-11,,36.812,
1985-07-12,,36.812,
1985-07-13,,35.396,
1985-07-14,,33.980,
1985-07-15,,33.980,
1985-07-16,,58.304,
1985-07-17,,39.644,
1985-07-18,,33.980,
1985-07-19,,31.148,
1985-07-20,,31.148,
1985-07-21,,28.317,
1985-07-22,,28.317,
1985-07-23,,28.317,
1985-07-24,,25.485,
1985-07-25,,25.485,
1985-07-26,,31.148,
1985-07-27,,39.644,
1985-07-28,,28.317,
1985-07-29,,25.485,
1985-07-30,,25.485,
1985-07-31,,22.653,
1985-08-01,,22.653,
1985-08-02,,22.653,
1985-08-03,,22.653,
1985-08-04,,22.653,
1985-08-05,,39.644,
1985-08-06,,36.812,
1985-08-07,,33.980,
1985-08-08,,33.980,
1985-08-09,,31.148,
1985-08-10,,31.148,
1985-08-11,,28.317,
1985-08-12,,28.317,
1985-08-13,,28.317,
1985-08-14,,25.485,
1985-08-15,,31.148,
1985-08-16,,28.317,
1985-08-17,,28.317,
1985-08-18,,25.485,
1985-08-19,,22.653,
1985-08-20,,36.812,
1985-08-21,,31.148,
1985-08-22,,26.674,
1985-08-23,,25.485,
1985-08-24,,39.644,
1985-08-25,,235.029,
1985-08-26,,62.297,
1985-08-27,,36.812,
1985-08-28,,31.148,
1985-08-29,,28.317,
1985-08-30,,28.317,
1985-08-31,,28.317,
1985-09-01,,25.485,
1985-09-02,,29.987,
1985-09-03,,26.250,
1985-09-04,,25.683,
1985-09-05,,372.451,
1985-09-06,,37.406,
1985-09-07,,28.430,
1985-09-08,,54.680,
1985-09-09,,62.184,
1985-09-10,,26.561,
1985-09-11,,84.299,
1985-09-12,,41.937,
1985-09-13,,29.308,
1985-09-14,,25.485,
1985-09-15,,22.653,
1985-09-16,,22.653,
1985-09-17,,22.653,
1985-09-18,,22.653,
1985-09-19,,19.822,
1985-09-20,,19.822,
1985-09-21,,19.822,
1985-09-22,,19.822,
1985-09-23,,19.284,
1985-09-24,,19.454,
1985-09-25,,16.792,
1985-09-26,,58.616,
1985-09-27,,21.662,
1985-09-28,,22.002,
1985-09-29,,20.133,
1985-09-30,,23.899,
1985-10-01,,16.905,
1985-10-02,,21.238,
1985-10-03,,19.822,
1985-10-04,,19.822,
1985-10-05,,18.406,
1985-10-06,,18.406,
1985-10-07,,17.132,
1985-10-08,,16.990,
1985-10-09,,15.574,
1985-10-10,,15.574,
1985-10-11,,19.822,
1985-10-12,,19.822,
1985-10-13,,18.406,
1985-10-14,,59.465,
1985-10-15,,96.277,
1985-10-16,,48.139,
1985-10-17,,36.812,
1985-10-18,,28.317,
1985-10-19,,39.644,
1985-10-20,,42.475,
1985-10-21,,67.960,
1985-10-22,,50.970,
1985-10-23,,39.644,
1985-10-24,,35.396,
1985-10-25,,32.394,
1985-10-26,,28.317,
1985-10-27,,25.485,
1985-10-28,,25.485,
1985-10-29,,22.653,
1985-10-30,,22.653,
1985-10-31,,25.485,
1985-11-01,,62.297,
1985-11-02,,49.923,
1985-11-03,,40.974,
1985-11-04,,38.171,
1985-11-05,,32.253,
1985-11-06,,50.970,
1985-11-07,,39.757,
1985-11-08,,36.812,
1985-11-09,,33.980,
1985-11-10,,31.148,
1985-11-11,,28.317,
1985-11-12,,28.317,
1985-11-13,,59.494,
1985-11-14,,50.319,
1985-11-15,,61.646,
1985-11-16,,115.278,
1985-11-17,,116.325,
1985-11-18,,100.779,
1985-11-19,,333.997,
1985-11-20,,2744.011,
1985-11-21,,506.219,
1985-11-22,,230.669,
1985-11-23,,162.822,
1985-11-24,,127.709,
1985-11-25,,106.386,
1985-11-26,,86.848,
1985-11-27,,150.702,
1985-11-28,,459.695,
1985-11-29,,174.318,
1985-11-30,,134.448,
1985-12-01,,121.253,
1985-12-02,,169.703,
1985-12-03,,122.838,
1985-12-04,,106.868,
1985-12-05,,94.352,
1985-12-06,,89.311,
1985-12-07,,74.643,
1985-12-08,,73.001,
1985-12-09,,70.367,
1985-12-10,,55.756,
1985-12-11,,81.496,
1985-12-12,,118.931,
1985-12-13,,124.197,
1985-12-14,,116.099,
1985-12-15,,104.772,
1985-12-16,,96.277,
1985-12-17,,90.614,
1985-12-18,,84.950,
1985-12-19,,79.287,
1985-12-20,,76.455,
1985-12-21,,75.040,
1985-12-22,,70.792,
1985-12-23,,70.792,
1985-12-24,,69.376,
1985-12-25,,62.297,
1985-12-26,,59.041,
1985-12-27,,50.970,
1985-12-28,,48.139,
1985-12-29,,45.307,
1985-12-30,,42.475,
1985-12-31,,42.475,
1986-01-01,,39.644,
1986-01-02,,39.644,
1986-01-03,,39.644,
1986-01-04,,39.644,
1986-01-05,,39.644,
1986-01-06,,36.812,
1986-01-07,,36.812,
1986-01-08,,36.812,
1986-01-09,,36.812,
1986-01-10,,36.812,
1986-01-11,,36.812,
1986-01-12,,36.812,
1986-01-13,,36.812,
1986-01-14,,36.812,
1986-01-15,,35.254,
1986-01-16,,33.980,
1986-01-17,,33.980,
1986-01-18,,33.980,
1986-01-19,,33.980,
1986-01-20,,33.980,
1986-01-21,,33.980,
1986-01-22,,31.148,
1986-01-23,,31.148,
1986-01-24,,28.317,
1986-01-25,,28.317,
1986-01-26,,28.317,
1986-01-27,,28.317,
1986-01-28,,28.317,
1986-01-29,,28.317,
1986-01-30,,28.317,
1986-01-31,,28.317,
1986-02-01,,28.317,
1986-02-02,,25.202,
1986-02-03,,42.334,
1986-02-04,,102.507,
1986-02-05,,94.691,
1986-02-06,,80.250,
1986-02-07,,100.213,
1986-02-08,,87.272,
1986-02-09,,73.624,
1986-02-10,,65.129,
1986-02-11,,59.465,
1986-02-12,,56.634,
1986-02-13,,53.802,
1986-02-14,,53.802,
1986-02-15,,53.802,
1986-02-16,,56.634,
1986-02-17,,53.802,
1986-02-18,,53.802,
1986-02-19,,50.970,
1986-02-20,,50.970,
1986-02-21,,48.139,
1986-02-22,,48.139,
1986-02-23,,48.139,
1986-02-24,,45.307,
1986-02-25,,43.806,
1986-02-26,,42.475,
1986-02-27,,42.475,
1986-02-28,,42.475,
1986-03-01,,39.644,
1986-03-02,,39.644,
1986-03-03,,39.644,
1986-03-04,,38.228,
1986-03-05,,38.228,
1986-03-06,,36.812,
1986-03-07,,33.980,
1986-03-08,,31.148,
1986-03-09,,28.317,
1986-03-10,,25.485,
1986-03-11,,50.970,
1986-03-12,,65.129,
1986-03-13,,62.297,
1986-03-14,,58.049,
1986-03-15,,53.802,
1986-03-16,,48.139,
1986-03-17,,45.307,
1986-03-18,,42.475,
1986-03-19,,70.792,
1986-03-20,,54.736,
1986-03-21,,48.139,
1986-03-22,,45.307,
1986-03-23,,42.475,
1986-03-24,,42.475,
1986-03-25,,41.059,
1986-03-26,,41.059,
1986-03-27,,39.644,
1986-03-28,,38.228,
1986-03-29,,38.228,
1986-03-30,,36.812,
1986-03-31,,36.812,
1986-04-01,,36.812,
1986-04-02,,38.936,
1986-04-03,,51.282,
1986-04-04,,39.983,
1986-04-05,,108.737,
1986-04-06,,152.118,
1986-04-07,,115.391,
1986-04-08,,118.109,
1986-04-09,,175.592,
1986-04-10,,131.135,
1986-04-11,,106.330,
1986-04-12,,86.423,
1986-04-13,,77.531,
1986-04-14,,69.829,
1986-04-15,,73.510,
1986-04-16,,63.175,
1986-04-17,,55.246,
1986-04-18,,53.066,
1986-04-19,,61.363,
1986-04-20,,100.638,
1986-04-21,,130.824,
1986-04-22,,90.500,
1986-04-23,,73.171,
1986-04-24,,68.300,
1986-04-25,,65.214,
1986-04-26,,61.334,
1986-04-27,,62.722,
1986-04-28,,71.217,
1986-04-29,,45.732,
1986-04-30,,45.902,
1986-05-01,,53.462,
1986-05-02,,62.297,
1986-05-03,,53.802,
1986-05-04,,48.139,
1986-05-05,,42.475,
1986-05-06,,39.644,
1986-05-07,,37.888,
1986-05-08,,36.812,
1986-05-09,,46.751,
1986-05-10,,39.190,
1986-05-11,,58.757,
1986-05-12,,70.962,
1986-05-13,,61.901,
1986-05-14,,52.924,
1986-05-15,,43.778,
