date,storage,inflow,outflow
1997-09-26,20084739.239,311.655,79.193
1997-09-27,22939314.904,112.389,79.350
1997-09-28,23817516.232,89.566,79.402
1997-09-29,20764342.742,43.891,79.229
1997-09-30,16742354.268,32.479,79.030
1997-10-01,12520035.510,29.987,78.856
1997-10-02,8824500.460,35.962,78.734
1997-10-03,5146934.369,36.076,78.640
1997-10-04,0.000,5.069,78.543
1997-10-05,0.000,0.255,1.568
1997-10-06,0.000,35.594,78.526
1997-10-07,0.000,39.021,78.528
1997-10-08,0.000,61.589,78.540
1997-10-09,0.000,6.909,42.496
1997-10-10,0.000,41.965,78.529
1997-10-11,0.000,5.947,36.579
1997-10-12,0.000,4.814,29.610
1997-10-13,0.000,14.640,78.522
1997-10-14,0.000,31.941,78.525
1997-10-15,0.000,17.132,78.522
1997-10-16,0.000,20.247,78.523
1997-10-17,0.000,14.583,78.522
1997-10-18,0.000,8.665,53.297
1997-10-19,0.000,6.994,43.019
1997-10-20,0.000,17.500,78.522
1997-10-21,0.000,22.738,78.523
1997-10-22,0.000,15.461,78.522
1997-10-23,0.000,13.507,78.522
1997-10-24,0.000,28.175,78.524
1997-10-25,0.000,7.957,48.942
1997-10-26,0.000,20.898,78.523
1997-10-27,0.000,73.199,78.550
1997-10-28,0.000,46.156,78.531
1997-10-29,0.000,62.920,78.541
1997-10-30,0.000,55.756,78.536
1997-10-31,0.000,59.833,78.539
1997-11-01,0.000,12.771,78.522
1997-11-02,0.000,20.615,78.523
1997-11-03,0.000,32.989,78.525
1997-11-04,0.000,27.496,78.524
1997-11-05,0.000,30.441,78.525
1997-11-06,0.000,21.549,78.523
1997-11-07,0.000,27.411,78.524
1997-11-08,0.000,21.747,78.523
1997-11-09,0.000,26.816,78.524
1997-11-10,0.000,46.808,78.531
1997-11-11,0.000,34.292,78.526
1997-11-12,0.000,13.904,78.522
1997-11-13,0.000,35.283,78.526
1997-11-14,0.000,27.269,78.524
1997-11-15,0.000,31.375,78.525
1997-11-16,0.000,33.102,78.525
1997-11-17,0.000,54.765,78.536
1997-11-18,0.000,74.785,78.551
1997-11-19,0.000,38.426,78.527
1997-11-20,0.000,26.816,78.524
1997-11-21,0.000,36.415,78.527
1997-11-22,0.000,41.173,78.528
1997-11-23,0.000,67.082,78.544
1997-11-24,503122.845,84.384,78.561
1997-11-25,509611.504,78.636,78.561
1997-11-26,0.000,70.877,78.553
1997-11-27,310050.556,82.147,78.558
1997-11-28,600178.541,81.920,78.562
1997-11-29,599225.968,78.551,78.562
1997-11-30,0.000,9.514,78.522
1997-12-01,7008.054,78.636,78.555
1997-12-02,0.000,34.773,78.526
1997-12-03,16761.594,78.749,78.555
1997-12-04,0.000,59.664,78.539
1997-12-05,0.000,59.012,78.538
1997-12-06,0.000,41.852,78.529
1997-12-07,0.000,52.952,78.534
1997-12-08,0.000,66.856,78.544
1997-12-09,0.000,51.820,78.534
1997-12-10,0.000,61.079,78.540
1997-12-11,0.000,56.804,78.537
1997-12-12,0.000,43.155,78.529
1997-12-13,0.000,56.549,78.537
1997-12-14,0.000,50.602,78.533
1997-12-15,0.000,48.762,78.532
1997-12-16,0.000,67.932,78.545
1997-12-17,0.000,65.808,78.543
1997-12-18,0.000,70.367,78.547
1997-12-19,0.000,58.503,78.538
1997-12-20,0.000,37.152,78.527
1997-12-21,0.000,37.803,78.527
1997-12-22,0.000,28.402,78.524
1997-12-23,0.000,25.174,78.523
1997-12-24,0.000,56.860,78.537
1997-12-25,473778.347,84.044,78.560
1997-12-26,1003297.965,84.696,78.567
1997-12-27,872354.011,77.050,78.566
1997-12-28,888185.579,78.749,78.566
1997-12-29,1940036.640,90.755,78.581
1997-12-30,2824326.413,88.830,78.595
1997-12-31,3348133.366,84.667,78.604
1998-01-01,3055222.166,75.209,78.599
1998-01-02,0.000,37.123,78.549
1998-01-03,0.000,49.158,78.532
1998-01-04,0.000,73.822,78.550
1998-01-05,4959156.247,136.034,78.636
1998-01-06,10160753.695,138.979,78.775
1998-01-07,117146041.672,1332.277,94.021
1998-01-08,176682255.205,2101.418,1412.341
1998-01-09,226862576.155,715.990,135.199
1998-01-10,243896168.446,341.161,144.013
1998-01-11,253910512.523,265.413,149.506
1998-01-12,253579681.649,145.492,149.321
1998-01-13,253121665.720,143.764,149.065
1998-01-14,252129176.043,137.025,148.512
1998-01-15,251698068.580,143.283,148.273
1998-01-16,271792708.177,392.471,159.894
1998-01-17,286190364.573,335.441,168.801
1998-01-18,292170069.091,241.854,172.644
1998-01-19,294328888.401,199.039,174.053
1998-01-20,294556649.238,176.838,174.202
1998-01-21,291335074.294,134.816,172.103
1998-01-22,288452565.160,136.883,170.245
1998-01-23,286191463.601,142.632,168.802
1998-01-24,285047478.224,154.836,168.077
1998-01-25,282078361.710,131.843,166.208
1998-01-26,277476989.977,110.096,163.353
1998-01-27,273754596.598,117.996,161.079
1998-01-28,270504743.476,121.507,159.121
1998-01-29,266284864.733,107.774,156.615
1998-01-30,262172224.743,106.613,154.213
1998-01-31,259039894.068,116.156,152.410
1998-02-01,254801357.099,100.949,150.006
1998-02-02,250893083.077,102.592,147.827
1998-02-03,257486520.742,227.837,151.524
1998-02-04,288452346.896,528.646,170.245
1998-02-05,309853063.552,432.199,184.506
1998-02-06,317793593.603,281.979,190.075
1998-02-07,320170765.910,219.285,191.771
1998-02-08,322602317.989,221.664,193.521
1998-02-09,324637277.154,218.549,194.996
1998-02-10,327600760.708,231.462,197.162
1998-02-11,330257845.611,229.876,199.123
1998-02-12,332761344.430,229.961,200.985
1998-02-13,332653940.734,199.662,200.905
1998-02-14,329012377.443,156.054,198.202
1998-02-15,322205969.093,114.457,193.235
1998-02-16,317000729.383,129.266,189.512
1998-02-17,316067991.707,178.056,188.852
1998-02-18,331816908.601,382.560,200.281
1998-02-19,340198134.308,303.613,206.608
1998-02-20,341230019.484,219.342,207.399
1998-02-21,339161821.333,181.879,205.816
1998-02-22,332980498.011,129.606,201.149
1998-02-23,329243414.350,155.119,198.372
1998-02-24,325568182.836,153.137,195.674
1998-02-25,320757653.896,136.515,192.192
1998-02-26,316053246.956,134.392,188.841
1998-02-27,308879857.301,100.808,183.833
1998-02-28,305010743.870,136.402,181.183
1998-03-01,300813996.908,129.776,178.349
1998-03-02,295014385.680,107.377,174.502
1998-03-03,290336673.050,117.317,171.457
1998-03-04,285463367.727,111.936,168.340
1998-03-05,280792343.179,111.342,165.405
1998-03-06,276924874.201,118.251,163.013
1998-03-07,272844021.533,113.296,160.528
1998-03-08,280372119.210,252.274,165.143
1998-03-09,323152403.358,689.061,193.919
1998-03-10,342250476.181,429.226,208.183
1998-03-11,344438522.191,235.199,209.874
1998-03-12,342574838.167,186.863,208.433
1998-03-13,336952480.247,139.064,204.138
1998-03-14,330805885.038,128.388,199.529
1998-03-15,323834031.901,113.720,194.413
1998-03-16,316879611.536,108.935,189.426
1998-03-17,308274322.396,83.818,183.416
1998-03-18,302691410.497,114.995,179.612
1998-03-19,302941221.514,182.672,179.781
1998-03-20,350829356.014,769.141,214.880
1998-03-21,383078371.135,614.928,241.676
1998-03-22,391545280.738,347.136,249.139
1998-03-23,389324916.970,221.466,247.165
1998-03-24,386554975.045,212.659,244.719
1998-03-25,379988218.820,162.992,238.996
1998-03-26,371748427.220,136.600,231.968
1998-03-27,362355554.745,115.448,224.162
1998-03-28,352399481.054,100.893,216.125
1998-03-29,343914048.918,111.257,209.468
1998-03-30,335818824.760,109.586,203.281
1998-03-31,329639254.247,127.142,198.665
1998-04-01,324432990.043,134.590,194.848
1998-04-02,317268791.122,106.783,189.702
1998-04-03,333213858.117,385.873,201.324
1998-04-04,375420258.706,723.579,235.079
1998-04-05,384316378.802,345.720,242.756
1998-04-06,383313422.297,230.272,241.880
1998-04-07,376720120.496,159.877,236.188
1998-04-08,371545938.150,171.911,231.797
1998-04-09,387457819.689,429.679,245.514
1998-04-10,392004184.542,302.169,249.549
1998-04-11,385288607.633,165.880,243.607
1998-04-12,378265276.579,156.224,237.513
1998-04-13,369124639.704,123.971,229.765
1998-04-14,364161501.883,168.202,225.646
1998-04-15,362261743.973,202.097,224.085
1998-04-16,376187981.149,396.917,235.734
1998-04-17,447579954.476,1129.416,303.120
1998-04-18,468382719.465,565.996,325.223
1998-04-19,524541594.795,1040.614,390.627
1998-04-20,545324835.320,657.544,416.997
1998-04-21,540120887.523,350.052,410.283
1998-04-22,527170309.631,244.006,393.897
1998-04-23,511252234.271,190.147,374.384
1998-04-24,493968511.213,153.930,353.973
1998-04-25,476172643.928,127.822,333.793
1998-04-26,456651317.920,86.678,312.619
1998-04-27,438848051.575,88.122,294.178
1998-04-28,423151605.596,96.928,278.600
1998-04-29,408120494.025,90.302,264.273
1998-04-30,402698359.959,196.490,259.246
1998-05-01,408711406.428,334.421,264.826
1998-05-02,409910457.534,279.827,265.949
1998-05-03,406372191.037,221.692,262.644
1998-05-04,396694318.715,141.754,253.766
1998-05-05,386946329.243,132.239,245.063
1998-05-06,378911064.170,145.067,238.068
1998-05-07,375734901.654,198.586,235.347
1998-05-08,374847930.373,224.326,234.592
1998-05-09,370553282.626,181.256,230.963
1998-05-10,365821513.727,172.251,227.017
1998-05-11,362137247.742,181.341,223.983
1998-05-12,355209452.038,138.186,218.369
1998-05-13,346790059.104,114.258,211.705
1998-05-14,338462987.283,108.906,205.284
1998-05-15,330206705.878,103.526,199.085
1998-05-16,322719887.255,106.953,193.606
1998-05-17,315792754.900,108.482,188.657
1998-05-18,308128231.746,94.606,183.316
1998-05-19,298753534.526,68.470,176.973
1998-05-20,291141406.039,83.874,171.977
1998-05-21,282460853.859,65.978,166.447
1998-05-22,273036396.083,51.565,160.644
1998-05-23,262022118.199,26.646,154.126
1998-05-24,252997318.038,44.542,148.996
1998-05-25,244894866.250,50.772,144.550
1998-05-26,238769599.933,70.396,141.290
1998-05-27,231383793.834,51.990,137.474
1998-05-28,224820157.814,58.219,134.187
1998-05-29,215912715.481,26.788,129.883
1998-05-30,207578846.493,29.563,126.020
1998-05-31,199348464.983,27.099,122.358
1998-06-01,194201155.276,60.570,120.145
1998-06-02,188595596.689,52.924,117.803
1998-06-03,182505768.814,44.854,115.338
1998-06-04,181301404.548,100.921,114.860
1998-06-05,207444920.441,428.546,125.959
1998-06-06,227031009.883,361.974,135.283
1998-06-07,234254037.958,222.542,138.942
1998-06-08,233038888.717,124.254,138.318
1998-06-09,252480394.814,373.725,148.708
1998-06-10,343621780.117,1264.119,209.242
1998-06-11,403847555.432,957.363,260.305
1998-06-12,411564383.906,356.820,267.505
1998-06-13,406621365.468,205.665,262.876
1998-06-14,395423075.499,123.008,252.618
1998-06-15,384896038.494,121.422,243.263
1998-06-16,372596760.841,90.331,232.684
1998-06-17,360698180.977,85.092,222.807
1998-06-18,349836092.105,88.377,214.096
1998-06-19,343313778.425,133.514,209.004
1998-06-20,336325625.583,122.782,203.663
1998-06-21,333471695.997,168.485,201.517
1998-06-22,330351278.418,163.076,199.192
1998-06-23,324062438.132,121.791,194.579
1998-06-24,315725310.981,92.115,188.610
1998-06-25,307180028.415,83.761,182.665
1998-06-26,299076122.750,83.393,177.188
1998-06-27,287875413.247,40.238,169.876
1998-06-28,277944966.707,48.705,163.641
1998-06-29,269943516.836,66.176,158.785
1998-06-30,262187159.696,64.449,154.222
1998-07-01,254687950.716,63.146,149.942
1998-07-02,245635938.386,40.182,144.951
1998-07-03,233915520.191,3.115,138.768
1998-07-04,224404341.007,23.899,133.982
1998-07-05,214260137.008,11.695,129.105
1998-07-06,207224580.056,44.429,125.859
1998-07-07,199577665.486,33.952,122.458
1998-07-08,193489982.147,49.385,119.844
1998-07-09,187133718.103,43.636,117.204
1998-07-10,179303373.836,23.446,114.075
1998-07-11,169891198.539,1.557,110.494
1998-07-12,162135436.487,17.925,107.691
1998-07-13,154532578.125,17.075,105.071
1998-07-14,146044057.665,4.049,102.296
1998-07-15,137990711.104,6.598,99.808
1998-07-16,132389246.480,33.329,98.161
1998-07-17,124956447.802,10.052,96.080
1998-07-18,117469288.062,7.447,94.104
1998-07-19,110338178.612,9.798,92.334
1998-07-20,103822929.536,15.404,90.812
1998-07-21,98709449.062,30.497,89.681
1998-07-22,92792922.526,19.963,88.441
1998-07-23,87738421.788,28.940,87.441
1998-07-24,83927679.338,42.617,86.723
1998-07-25,78080891.322,18.009,85.680
1998-07-26,73422048.725,30.979,84.901
1998-07-27,69750510.890,41.824,84.319
1998-07-28,66590073.173,47.261,83.840
1998-07-29,62658954.838,37.775,83.274
1998-07-30,59525664.911,46.581,82.846
1998-07-31,60815470.914,97.948,83.020
1998-08-01,59604279.307,68.838,82.856
1998-08-02,57226142.738,55.020,82.545
1998-08-03,52343368.576,25.428,81.942
1998-08-04,49783582.828,52.018,81.645
1998-08-05,45359404.088,29.959,81.165
1998-08-06,41783391.366,39.417,80.806
1998-08-07,36528826.538,19.510,80.327
1998-08-08,30821981.833,13.819,79.870
1998-08-09,26255704.191,26.703,79.553
1998-08-10,21131024.215,19.935,79.248
1998-08-11,17183150.710,33.357,79.050
1998-08-12,12513215.215,24.806,78.856
1998-08-13,8605426.903,33.499,78.728
1998-08-14,5206647.060,39.304,78.642
1998-08-15,0.000,17.047,78.554
1998-08-16,8755311.542,180.067,78.732
1998-08-17,33568296.395,367.269,80.082
1998-08-18,38068845.260,132.551,80.461
1998-08-19,40332524.490,106.868,80.668
1998-08-20,43077297.714,112.701,80.933
1998-08-21,44522557.436,97.806,81.078
1998-08-22,42418902.208,56.520,80.868
1998-08-23,38968415.380,40.606,80.542
1998-08-24,33687715.512,18.972,80.091
1998-08-25,29092586.760,26.561,79.745
1998-08-26,23613231.362,15.971,79.389
1998-08-27,18760965.619,22.965,79.125
1998-08-28,13698084.949,20.303,78.901
1998-08-29,7651859.722,8.722,78.701
1998-08-30,1789920.760,10.732,78.579
1998-08-31,0.000,1.472,78.523
1998-09-01,0.000,14.668,78.522
1998-09-02,0.000,3.681,22.641
1998-09-03,0.000,2.917,17.942
1998-09-04,0.000,0.878,5.400
1998-09-05,0.000,10.562,64.965
1998-09-06,0.000,5.295,32.568
1998-09-07,0.000,19.001,78.523
1998-09-08,0.000,11.568,71.149
1998-09-09,0.000,4.134,25.427
1998-09-10,0.000,7.646,47.026
1998-09-11,0.000,11.157,68.624
1998-09-12,0.000,9.713,59.743
1998-09-13,0.000,8.269,50.861
1998-09-14,0.000,10.590,65.137
1998-09-15,0.000,19.510,78.523
1998-09-16,0.000,3.002,18.465
1998-09-17,0.000,12.629,77.678
1998-09-18,0.000,11.582,71.239
1998-09-19,0.000,8.552,52.602
1998-09-20,0.000,5.125,31.523
1998-09-21,0.000,10.902,67.056
1998-09-22,0.000,10.279,63.224
1998-09-23,0.000,4.106,25.255
1998-09-24,0.000,1.897,11.668
1998-09-25,0.000,2.860,17.591
1998-09-26,0.000,8.325,51.205
1998-09-27,0.000,9.345,57.479
1998-09-28,0.000,8.240,50.683
1998-09-29,0.000,13.479,78.522
1998-09-30,0.000,14.923,78.522
1998-10-01,0.000,12.658,77.857
1998-10-02,0.000,12.261,75.415
1998-10-03,0.000,13.790,78.522
1998-10-04,0.000,3.936,24.210
1998-10-05,0.000,18.264,78.523
1998-10-06,0.000,27.637,78.524
1998-10-07,0.000,27.212,78.524
1998-10-08,0.000,31.545,78.525
1998-10-09,0.000,22.880,78.523
1998-10-10,0.000,24.947,78.523
1998-10-11,0.000,12.035,74.025
1998-10-12,0.000,22.795,78.523
1998-10-13,0.000,26.080,78.524
1998-10-14,0.000,27.241,78.524
1998-10-15,0.000,26.051,78.524
1998-10-16,0.000,8.863,54.515
1998-10-17,0.000,14.527,78.522
1998-10-18,0.000,8.722,53.647
1998-10-19,0.000,19.935,78.523
1998-10-20,0.000,10.364,63.747
1998-10-21,0.000,17.302,78.522
1998-10-22,0.000,10.817,66.533
1998-10-23,0.000,6.456,39.710
1998-10-24,0.000,0.311,1.913
1998-10-25,0.000,5.267,32.396
1998-10-26,0.000,1.444,8.882
1998-10-27,0.000,6.485,39.888
1998-10-28,0.000,2.180,13.409
1998-10-29,0.000,9.231,56.778
1998-10-30,0.000,1.274,7.836
1998-10-31,0.000,5.607,34.488
1998-11-01,0.000,6.853,42.151
1998-11-02,0.000,8.099,49.815
1998-11-03,0.000,4.687,28.826
1998-11-04,0.000,1.274,7.836
1998-11-05,0.000,3.794,23.336
1998-11-06,0.000,4.460,27.429
1998-11-07,0.000,5.125,31.523
1998-11-08,0.000,3.313,20.378
1998-11-09,0.000,8.297,51.033
1998-11-10,0.000,42.588,78.529
1998-11-11,0.000,25.825,78.524
1998-11-12,0.000,9.061,55.732
1998-11-13,0.000,12.091,74.369
1998-11-14,0.000,0.680,4.183
1998-11-15,0.000,4.021,24.732
1998-11-16,0.000,8.410,51.728
1998-11-17,0.000,3.908,24.037
1998-11-18,0.000,10.024,61.656
1998-11-19,0.000,6.626,40.755
1998-11-20,0.000,0.878,5.400
1998-11-21,0.000,10.421,64.097
1998-11-22,0.000,2.067,12.714
1998-11-23,0.000,2.294,14.110
1998-11-24,0.000,4.814,29.610
1998-11-25,0.000,10.845,66.705
1998-11-26,0.000,1.331,8.187
1998-11-27,0.000,4.078,25.083
1998-11-28,0.000,5.409,33.270
1998-11-29,0.000,3.398,20.900
1998-11-30,0.000,5.862,36.056
1998-12-01,0.000,8.353,51.378
1998-12-02,0.000,6.923,42.582
1998-12-03,0.000,5.493,33.786
1998-12-04,0.000,3.002,18.465
1998-12-05,0.000,8.382,51.556
1998-12-06,0.000,4.984,30.656
1998-12-07,0.000,38.143,78.527
1998-12-08,0.000,31.970,78.525
1998-12-09,0.000,23.729,78.523
1998-12-10,0.000,38.313,78.527
1998-12-11,0.000,14.781,78.522
1998-12-12,8608884.673,178.368,78.728
1998-12-13,39882738.481,442.592,80.626
1998-12-14,61021554.816,327.710,83.048
1998-12-15,67619430.437,160.358,83.994
1998-12-16,70656419.514,119.610,84.460
1998-12-17,71830255.390,98.231,84.645
1998-12-18,73140072.512,100.015,84.855
1998-12-19,74870728.793,105.169,85.138
1998-12-20,76159538.767,100.270,85.353
1998-12-21,75903344.677,82.345,85.310
1998-12-22,78794839.853,119.270,85.804
1998-12-23,77832647.988,74.501,85.637
1998-12-24,77595750.117,82.855,85.597
1998-12-25,74183634.471,45.533,85.025
1998-12-26,76085150.232,107.349,85.341
1998-12-27,77554144.281,102.592,85.590
1998-12-28,80160761.757,116.212,86.043
1998-12-29,82026663.835,107.972,86.376
1998-12-30,84711197.249,117.939,86.868
1998-12-31,86998865.571,113.777,87.299
1999-01-01,88409191.427,103.894,87.571
1999-01-02,92792757.391,139.177,88.441
1999-01-03,95991358.753,126.123,89.102
1999-01-04,98656506.628,120.516,89.669
1999-01-05,100504044.925,111.455,90.071
1999-01-06,102312055.128,111.398,90.472
1999-01-07,103687262.749,106.698,90.781
1999-01-08,110184284.197,167.494,92.297
1999-01-09,155245150.950,626.849,105.311
1999-01-10,187672523.121,492.741,117.424
1999-01-11,212457362.894,415.124,128.262
1999-01-12,215226041.188,161.604,129.559
1999-01-13,217902113.865,161.802,130.829
1999-01-14,223195114.698,194.650,133.388
1999-01-15,247023578.920,421.496,145.704
1999-01-16,261131131.038,316.893,153.611
1999-01-17,268786212.531,246.696,158.096
1999-01-18,293606821.917,460.856,173.580
1999-01-19,313881854.992,421.977,187.312
1999-01-20,320528198.613,268.953,192.028
1999-01-21,320059584.669,186.268,191.692
1999-01-22,318973031.626,178.339,190.915
1999-01-23,339885248.360,1654.381,1412.341
1999-01-24,413978423.326,1127.348,269.788
1999-01-25,427162675.032,435.116,282.520
1999-01-26,425378239.997,260.118,280.771
1999-01-27,417979138.030,187.967,273.605
1999-01-28,408314802.843,152.599,264.455
1999-01-29,397651815.746,131.220,254.634
