date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2017-10-28,90.257,35.033,0.51,1.82,0.0,16.12
2017-10-29,90.194,34.936,0.51,1.5,0.0,16.49
2017-10-30,90.14,34.854,0.5,1.31,0.0,15.59
2017-10-31,90.093,34.783,0.51,1.5,0.0,15.69
2017-11-01,90.051,34.719,0.51,1.2,0.0,16.27
2017-11-02,89.992,34.629,0.51,1.19,0.0,16.62
2017-11-03,89.93,34.536,0.52,1.06,0.0,16.26
2017-11-04,89.899,34.489,0.54,0.89,5.93,15.23
2017-11-05,89.926,34.529,0.51,0.84,3.79,14.27
2017-11-06,89.899,34.489,0.53,1.06,0.22,14.48
2017-11-07,89.89,34.475,0.55,0.73,2.43,12.59
2017-11-08,89.84,34.399,0.52,1.26,4.08,12.15
2017-11-09,89.785,34.316,0.51,0.98,0.0,12.96
2017-11-10,89.747,34.259,0.51,0.62,0.0,11.12
2017-11-11,89.699,34.187,0.51,0.93,0.0,11.59
2017-11-12,89.66,34.128,0.51,1.05,0.0,12.71
2017-11-13,89.62,34.068,0.51,1.34,0.0,15.26
2017-11-14,89.574,33.999,0.51,1.04,0.0,13.44
2017-11-15,89.53,33.933,0.51,0.75,0.0,13.07
2017-11-16,89.489,33.872,0.51,0.54,0.0,11.31
2017-11-17,89.449,33.812,0.51,0.47,0.0,11.46
2017-11-18,89.38,33.709,0.51,0.57,0.0,11.63
2017-11-19,89.34,33.65,0.51,0.59,0.0,12.12
2017-11-20,89.301,33.591,0.51,0.49,0.0,12.22
2017-11-21,89.261,33.532,0.51,0.54,0.0,11.69
2017-11-22,89.211,33.458,0.51,0.55,0.0,11.54
2017-11-23,89.162,33.385,0.52,0.55,0.0,11.64
2017-11-24,89.101,33.295,0.52,0.46,0.0,12.72
2017-11-25,89.051,33.221,0.51,0.38,0.0,12.76
2017-11-26,89.011,33.162,0.51,0.64,0.0,14.66
2017-11-27,88.97,33.101,0.51,0.65,0.0,14.43
2017-11-28,88.93,33.042,0.54,0.5,0.06,12.26
2017-11-29,88.875,32.961,0.68,0.34,11.38,12.07
2017-11-30,88.937,33.052,0.59,0.4,20.73,10.39
2017-12-01,88.947,33.067,0.52,0.48,5.15,7.86
2017-12-02,88.915,33.02,0.51,0.94,0.0,8.01
2017-12-03,88.89,32.983,0.51,0.88,0.0,7.83
2017-12-04,88.851,32.926,0.51,0.79,0.0,7.17
2017-12-05,88.81,32.866,0.51,0.75,0.0,8.76
2017-12-06,88.771,32.808,0.51,0.57,0.0,9.15
2017-12-07,88.734,32.754,0.51,0.52,0.0,9.37
2017-12-08,88.691,32.691,0.51,0.31,0.0,8.73
2017-12-09,88.656,32.64,0.51,0.8,0.0,12.75
2017-12-10,88.62,32.587,0.55,0.75,0.0,13.61
2017-12-11,88.591,32.545,0.67,0.61,7.58,12.99
2017-12-12,88.592,32.546,0.52,0.46,17.81,8.68
2017-12-13,88.574,32.52,0.52,0.62,0.0,7.53
2017-12-14,88.539,32.469,0.51,0.53,0.0,8.54
2017-12-15,88.533,32.46,0.55,0.69,0.44,12.04
2017-12-16,88.5,32.412,0.52,0.29,9.96,10.81
2017-12-17,88.469,32.367,0.51,0.29,0.0,8.63
2017-12-18,88.449,32.338,0.51,0.52,0.0,8.37
2017-12-19,88.417,32.291,0.51,0.44,0.0,8.26
2017-12-20,88.376,32.232,0.51,0.65,0.0,9.83
2017-12-21,88.34,32.18,0.51,0.29,0.0,8.04
2017-12-22,88.31,32.136,0.51,0.39,0.0,9.03
2017-12-23,88.289,32.106,0.51,0.36,0.0,9.58
2017-12-24,88.255,32.057,0.51,0.43,0.0,11.04
2017-12-25,88.215,31.999,0.53,0.38,0.0,10.05
2017-12-26,88.191,31.964,0.56,0.2,5.57,9.88
2017-12-27,88.175,31.941,0.55,0.46,9.76,10.21
2017-12-28,88.171,31.935,0.52,0.72,8.46,11.6
2017-12-29,88.138,31.888,0.51,0.56,3.51,12.49
2017-12-30,88.1,31.833,0.52,0.46,0.31,11.73
2017-12-31,88.059,31.774,0.51,0.2,0.0,11.26
2018-01-01,88.052,31.764,0.51,0.42,0.0,10.91
2018-01-02,88.02,31.718,0.51,0.79,0.0,11.01
2018-01-03,88.0,31.689,0.51,0.94,0.0,12.12
2018-01-04,87.97,31.646,0.51,0.56,0.0,12.47
2018-01-05,87.93,31.588,0.56,0.49,0.0,12.3
2018-01-06,87.889,31.53,0.61,0.44,16.78,10.19
2018-01-07,87.895,31.538,0.52,0.44,7.57,5.57
2018-01-08,87.898,31.543,0.7,0.52,0.84,5.59
2018-01-09,87.977,31.656,0.62,0.27,19.0,3.51
2018-01-10,88.02,31.718,0.56,0.27,12.08,7.75
2018-01-11,88.098,31.83,0.52,0.29,0.5,9.91
2018-01-12,88.171,31.935,0.52,0.55,0.0,7.89
2018-01-13,88.18,31.948,0.52,0.46,0.0,7.87
2018-01-14,88.216,32.0,0.53,0.36,1.62,7.29
2018-01-15,88.255,32.057,0.52,0.36,3.4,5.28
2018-01-16,88.266,32.072,0.52,0.32,0.0,6.7
2018-01-17,88.273,32.083,0.51,0.37,0.0,8.83
2018-01-18,88.289,32.106,0.51,0.46,0.0,10.74
2018-01-19,88.289,32.106,0.51,0.59,0.0,10.3
2018-01-20,88.278,32.09,0.51,0.44,0.0,10.5
2018-01-21,88.261,32.065,0.51,1.0,0.0,13.0
2018-01-22,88.25,32.049,0.51,0.96,0.0,12.71
2018-01-23,88.22,32.006,0.52,0.55,0.0,12.02
2018-01-24,88.18,31.948,0.51,0.4,0.0,10.9
2018-01-25,88.171,31.935,0.52,0.46,0.0,10.46
2018-01-26,88.149,31.903,0.51,0.51,4.51,9.25
2018-01-27,88.101,31.834,0.51,0.84,0.0,7.61
2018-01-28,88.09,31.818,0.54,0.89,0.44,7.73
2018-01-29,88.062,31.778,0.51,1.21,5.0,8.26
2018-01-30,88.059,31.774,0.51,1.33,0.1,10.75
2018-01-31,88.056,31.769,0.51,0.88,0.0,10.2
2018-02-01,88.024,31.723,0.51,0.66,0.09,9.62
2018-02-02,88.015,31.71,0.51,0.62,0.0,9.08
2018-02-03,87.98,31.66,0.51,0.94,0.0,6.56
2018-02-04,87.941,31.604,0.52,1.17,1.46,8.08
2018-02-05,87.93,31.588,0.52,0.57,2.43,4.09
2018-02-06,87.89,31.531,0.51,0.58,0.0,4.97
2018-02-07,87.86,31.488,0.51,0.65,0.0,4.7
2018-02-08,87.851,31.475,0.51,0.63,0.01,4.88
2018-02-09,87.809,31.415,0.51,0.62,0.14,5.95
2018-02-10,87.78,31.374,0.51,1.2,0.18,7.48
2018-02-11,87.77,31.359,0.5,1.06,0.0,8.1
2018-02-12,87.741,31.318,0.51,2.18,0.0,11.72
2018-02-13,87.73,31.302,0.5,0.86,0.26,8.55
2018-02-14,87.699,31.258,0.5,1.56,0.0,8.17
2018-02-15,87.665,31.21,0.51,1.66,0.0,10.12
2018-02-16,87.648,31.186,0.5,1.41,0.0,10.46
2018-02-17,87.61,31.131,0.5,1.48,0.0,10.81
2018-02-18,87.57,31.075,0.51,1.81,0.0,11.47
2018-02-19,87.539,31.031,0.52,1.04,0.56,10.51
2018-02-20,87.53,31.018,0.5,0.91,0.94,9.66
2018-02-21,87.5,30.975,0.5,1.81,0.0,11.61
2018-02-22,87.46,30.919,0.5,1.98,0.0,10.06
2018-02-23,87.421,30.863,0.5,1.84,0.0,8.27
2018-02-24,87.38,30.806,0.51,1.96,0.0,10.2
2018-02-25,87.353,30.767,0.51,1.22,0.54,9.19
2018-02-26,87.33,30.735,0.52,0.94,0.7,8.06
2018-02-27,87.301,30.694,0.52,1.85,8.33,11.8
2018-02-28,87.301,30.694,0.73,1.33,4.13,11.9
2018-03-01,87.345,30.756,0.9,1.11,41.24,10.88
2018-03-02,88.425,32.303,1.07,1.45,47.15,11.59
2018-03-03,91.993,37.745,0.68,1.17,56.36,10.96
2018-03-04,94.038,41.104,0.84,1.09,15.18,10.03
2018-03-05,95.346,43.347,0.71,1.49,32.86,11.01
2018-03-06,96.903,46.115,0.62,1.58,12.51,10.55
2018-03-07,98.171,48.449,0.77,1.26,7.89,9.28
2018-03-08,98.925,49.87,0.77,1.68,34.86,10.16
2018-03-09,99.862,51.67,0.62,1.35,17.92,10.67
2018-03-10,100.426,52.771,0.74,1.6,3.43,12.57
2018-03-11,100.901,53.708,0.67,1.22,19.18,10.23
2018-03-12,101.434,54.771,0.61,1.48,9.04,9.35
2018-03-13,101.89,55.689,0.6,1.92,8.89,12.07
2018-03-14,102.26,56.44,0.68,1.52,2.45,12.76
2018-03-15,102.572,57.077,0.66,1.44,25.96,10.48
2018-03-16,102.89,57.73,0.58,1.43,4.84,8.64
2018-03-17,102.691,57.321,0.84,1.68,2.56,8.47
2018-03-18,102.01,55.932,0.68,1.84,23.21,10.36
2018-03-19,102.219,56.357,0.63,1.45,6.93,9.17
2018-03-20,102.144,56.204,0.59,1.66,8.71,8.29
2018-03-21,102.237,56.393,0.57,1.95,0.37,6.84
2018-03-22,102.586,57.106,0.6,2.41,0.0,8.08
2018-03-23,102.89,57.73,1.41,2.85,0.0,9.73
2018-03-24,103.13,58.225,2.39,1.71,31.49,8.97
2018-03-25,103.34,58.66,3.3,1.99,3.61,8.82
2018-03-26,103.52,59.034,4.07,1.98,10.61,9.57
2018-03-27,103.66,59.326,4.64,3.15,0.0,12.28
2018-03-28,103.82,59.66,4.99,3.31,0.0,12.69
2018-03-29,103.935,59.9,5.2,3.78,0.0,14.36
2018-03-30,104.034,60.108,5.28,2.69,0.05,11.4
2018-03-31,104.101,60.248,5.28,2.38,4.7,10.38
2018-04-01,104.219,60.496,4.85,3.13,0.0,11.23
2018-04-02,104.289,60.644,3.77,3.55,0.0,11.7
2018-04-03,104.453,60.989,3.28,3.2,0.84,13.85
2018-04-04,104.582,61.262,2.77,2.42,0.05,12.67
2018-04-05,104.73,61.575,2.33,3.48,0.0,12.96
2018-04-06,104.843,61.814,1.96,3.62,0.0,13.95
2018-04-07,104.93,61.999,1.83,2.78,0.48,13.27
2018-04-08,105.025,62.201,2.23,1.97,9.29,9.55
2018-04-09,105.071,62.299,1.98,3.36,1.57,10.71
2018-04-10,104.677,61.463,2.92,3.17,0.31,10.06
2018-04-11,104.015,60.068,3.84,1.86,26.49,8.15
2018-04-12,103.416,58.818,3.83,3.3,0.32,10.34
2018-04-13,102.897,57.744,5.32,1.77,12.33,8.08
2018-04-14,103.618,59.238,5.23,1.79,19.93,7.99
2018-04-15,103.62,59.242,4.95,4.29,0.13,13.2
2018-04-16,103.559,59.115,3.95,3.88,1.54,12.93
2018-04-17,103.649,59.303,3.36,3.86,0.0,12.59
2018-04-18,103.89,59.806,2.8,4.23,0.0,13.81
2018-04-19,104.057,60.156,2.3,4.17,0.0,13.63
2018-04-20,104.219,60.496,1.87,3.76,0.0,13.81
2018-04-21,104.344,60.759,1.51,2.67,0.48,13.3
2018-04-22,104.461,61.006,1.19,2.25,0.07,12.75
2018-04-23,104.569,61.234,0.99,3.38,1.16,14.47
2018-04-24,104.664,61.435,0.79,3.21,0.0,15.74
2018-04-25,104.741,61.598,0.71,3.28,1.14,15.15
2018-04-26,104.836,61.8,0.55,2.68,0.39,14.01
2018-04-27,104.892,61.918,0.49,3.43,0.0,14.2
2018-04-28,104.94,62.02,0.49,4.54,0.0,16.38
2018-04-29,104.969,62.082,0.49,3.54,2.64,11.88
2018-04-30,104.977,62.099,0.49,3.5,0.13,10.81
2018-05-01,104.976,62.097,0.49,3.31,0.0,11.63
2018-05-02,104.969,62.082,0.49,2.92,1.35,10.95
2018-05-03,104.969,62.082,0.49,4.98,0.0,12.8
2018-05-04,104.969,62.082,0.54,4.22,0.0,13.91
2018-05-05,104.969,62.082,0.5,3.0,6.31,13.38
2018-05-06,104.94,62.02,0.49,4.19,0.0,13.99
2018-05-07,104.94,62.02,0.49,4.08,0.0,14.61
2018-05-08,104.94,62.02,0.49,3.39,1.45,14.7
2018-05-09,104.94,62.02,0.49,4.52,0.99,18.01
2018-05-10,104.93,61.999,0.49,4.63,0.0,16.22
2018-05-11,104.93,61.999,0.49,3.82,0.0,14.81
2018-05-12,104.899,61.933,0.49,4.03,0.0,14.92
2018-05-13,104.899,61.933,0.49,4.97,0.0,15.7
2018-05-14,104.895,61.925,0.49,4.3,0.0,13.76
2018-05-15,104.862,61.855,0.49,4.45,0.0,13.76
2018-05-16,104.86,61.85,0.49,5.1,0.0,15.3
2018-05-17,104.851,61.831,0.49,4.68,0.0,14.27
2018-05-18,104.83,61.787,0.49,3.78,0.0,15.2
2018-05-19,104.81,61.744,0.49,4.09,0.0,14.49
2018-05-20,104.797,61.717,0.49,3.79,0.48,14.77
2018-05-21,104.776,61.672,0.49,3.08,0.87,14.76
2018-05-22,104.74,61.596,0.49,3.31,0.73,14.56
2018-05-23,104.73,61.575,0.49,3.94,0.0,14.65
2018-05-24,104.713,61.539,0.49,3.76,0.0,15.95
2018-05-25,104.69,61.49,0.49,4.33,0.01,16.11
2018-05-26,104.653,61.412,0.49,4.3,0.29,15.47
2018-05-27,104.613,61.327,0.49,4.57,0.0,16.4
2018-05-28,104.579,61.255,0.49,4.52,0.0,17.45
2018-05-29,104.539,61.171,0.49,4.57,0.19,16.12
2018-05-30,104.52,61.131,0.49,4.09,0.0,15.24
2018-05-31,104.49,61.067,0.49,4.23,0.01,15.65
2018-06-01,104.421,60.922,0.49,4.6,0.0,15.59
2018-06-02,104.38,60.835,0.49,4.28,0.0,14.88
2018-06-03,104.34,60.751,0.49,4.35,0.0,16.35
2018-06-04,104.329,60.728,0.49,6.06,0.0,17.93
2018-06-05,104.265,60.593,0.49,4.84,0.0,17.51
2018-06-06,104.224,60.507,0.49,4.13,0.0,15.84
2018-06-07,104.172,60.398,0.49,4.0,0.0,15.02
2018-06-08,104.101,60.248,0.49,5.35,0.0,17.89
2018-06-09,104.052,60.146,0.49,4.7,0.23,16.84
2018-06-10,104.014,60.066,0.49,4.68,0.0,17.18
2018-06-11,103.969,59.972,0.49,4.82,0.0,16.62
2018-06-12,103.899,59.825,0.49,5.35,0.0,18.14
2018-06-13,103.851,59.725,0.49,5.37,0.0,18.3
2018-06-14,103.781,59.578,0.49,6.0,0.0,20.09
2018-06-15,103.718,59.447,0.49,4.64,0.0,17.36
2018-06-16,103.649,59.303,0.49,3.97,0.01,15.56
2018-06-17,103.61,59.221,0.49,4.49,0.0,16.31
2018-06-18,103.539,59.074,0.49,5.24,0.0,19.51
2018-06-19,103.461,58.911,0.49,5.46,0.0,20.34
2018-06-20,103.41,58.805,0.49,5.23,0.0,19.5
2018-06-21,103.329,58.637,0.49,4.75,0.0,19.5
2018-06-22,103.26,58.494,0.49,4.35,0.0,18.7
2018-06-23,103.174,58.316,0.49,5.11,0.0,20.26
2018-06-24,103.115,58.194,0.49,5.21,0.0,19.94
2018-06-25,103.05,58.06,0.49,5.02,0.0,20.1
2018-06-26,102.969,57.893,0.49,4.84,0.0,19.51
2018-06-27,102.86,57.668,0.49,5.2,0.0,19.95
2018-06-28,102.781,57.506,0.49,5.59,0.0,21.22
2018-06-29,102.7,57.339,0.49,5.64,0.0,21.0
2018-06-30,102.62,57.175,0.49,4.69,0.0,19.51
2018-07-01,102.539,57.01,0.49,4.77,0.0,20.23
2018-07-02,102.492,56.913,0.49,5.47,0.0,19.36
2018-07-03,102.41,56.746,0.49,6.25,0.0,19.88
2018-07-04,102.3,56.522,0.49,6.2,0.0,20.86
2018-07-05,102.25,56.42,0.49,6.2,0.0,20.73
2018-07-06,102.14,56.196,0.49,6.34,0.0,20.95
2018-07-07,102.059,56.032,0.49,4.9,0.0,17.64
2018-07-08,101.979,55.869,0.49,5.48,0.0,20.13
2018-07-09,101.899,55.707,0.49,5.1,0.0,20.47
2018-07-10,101.81,55.528,0.49,5.22,0.0,20.1
2018-07-11,101.73,55.366,0.49,6.64,0.0,22.53
2018-07-12,101.62,55.145,0.49,6.55,0.0,20.2
2018-07-13,101.539,54.982,0.49,6.11,0.0,21.28
2018-07-14,101.45,54.803,0.49,5.62,0.0,19.59
2018-07-15,101.374,54.651,0.49,5.73,0.0,19.68
2018-07-16,101.289,54.481,0.49,6.2,0.0,19.96
2018-07-17,101.211,54.325,0.49,5.74,0.0,18.85
2018-07-18,101.098,54.1,0.49,5.2,0.0,18.92
2018-07-19,101.01,53.925,0.49,4.69,0.0,20.04
2018-07-20,100.909,53.724,0.49,5.1,0.0,19.68
2018-07-21,100.81,53.528,0.49,6.93,0.0,22.79
2018-07-22,100.73,53.37,0.49,6.73,0.0,21.94
2018-07-23,100.626,53.164,0.49,5.37,0.0,20.08
2018-07-24,100.531,52.977,0.49,4.5,0.0,19.44
2018-07-25,100.421,52.761,0.49,5.56,0.0,20.19
2018-07-26,100.329,52.58,0.49,6.68,0.0,22.8
2018-07-27,100.234,52.394,0.49,4.96,0.0,19.09
2018-07-28,100.13,52.191,0.49,4.96,0.0,19.31
2018-07-29,100.05,52.035,0.49,7.01,0.0,23.67
2018-07-30,99.94,51.821,0.49,7.14,0.0,22.19
2018-07-31,99.851,51.648,0.49,7.35,0.0,22.88
2018-08-01,99.732,51.418,0.49,5.64,0.0,21.09
2018-08-02,99.624,51.209,0.49,5.15,0.0,21.96
2018-08-03,99.51,50.989,0.49,4.85,0.0,21.84
2018-08-04,99.41,50.797,0.49,4.42,0.0,21.54
2018-08-05,99.3,50.586,0.49,4.58,0.0,20.77
2018-08-06,99.219,50.43,0.49,4.89,0.0,21.77
2018-08-07,99.101,50.205,0.49,4.95,0.0,22.51
2018-08-08,98.98,49.974,0.49,5.07,0.0,22.79
2018-08-09,98.89,49.803,0.49,4.51,0.0,21.22
2018-08-10,98.77,49.576,0.49,6.11,0.0,22.58
2018-08-11,98.649,49.347,0.49,5.53,0.0,22.39
2018-08-12,98.57,49.198,0.49,4.55,0.0,22.84
2018-08-13,98.461,48.992,0.49,4.52,0.0,21.48
2018-08-14,98.33,48.746,0.49,5.58,0.0,22.98
2018-08-15,98.219,48.539,0.49,6.67,0.0,24.36
2018-08-16,98.13,48.372,0.49,4.81,0.0,21.43
2018-08-17,98.011,48.151,0.49,4.14,0.0,20.44
2018-08-18,97.915,47.972,0.49,4.38,2.18,21.13
2018-08-19,97.81,47.777,0.49,5.28,0.0,22.64
2018-08-20,97.73,47.629,0.49,4.55,0.0,22.39
2018-08-21,97.61,47.408,0.49,4.4,0.0,22.17
2018-08-22,97.489,47.185,0.49,4.9,0.0,22.2
2018-08-23,97.38,46.985,0.49,5.03,0.0,21.73
2018-08-24,97.261,46.767,0.49,4.91,0.0,21.88
2018-08-25,97.171,46.603,0.49,4.81,0.0,21.76
2018-08-26,97.06,46.4,0.49,5.19,0.0,22.06
2018-08-27,96.969,46.235,0.49,5.29,0.0,22.5
2018-08-28,96.861,46.039,0.49,4.52,0.0,22.42
2018-08-29,96.77,45.875,0.49,4.53,0.0,21.74
2018-08-30,96.63,45.622,0.49,4.91,0.0,22.43
2018-08-31,96.555,45.487,0.49,4.89,0.0,22.16
2018-09-01,96.446,45.292,0.49,4.72,0.0,22.92
2018-09-02,96.34,45.102,0.49,4.02,0.0,22.51
2018-09-03,96.25,44.941,0.49,4.12,0.0,21.78
2018-09-04,96.169,44.797,0.49,4.18,0.0,20.97
2018-09-05,96.06,44.603,0.49,4.53,0.0,20.68
2018-09-06,95.969,44.442,0.49,5.26,0.0,20.98
2018-09-07,95.86,44.249,0.49,4.52,0.0,20.23
2018-09-08,95.77,44.09,0.52,4.11,0.0,19.44
2018-09-09,95.696,43.96,0.5,1.91,4.73,17.32
2018-09-10,95.649,43.877,0.49,2.4,1.64,17.65
2018-09-11,95.57,43.739,0.49,4.36,0.09,21.26
2018-09-12,95.491,43.6,0.49,3.18,0.01,21.83
2018-09-13,95.421,43.478,0.49,2.77,0.0,19.92
2018-09-14,95.34,43.337,0.52,3.21,0.93,21.58
2018-09-15,95.289,43.248,0.49,2.23,3.8,19.02
2018-09-16,95.25,43.18,0.49,3.02,1.3,20.9
2018-09-17,95.211,43.112,0.49,3.69,0.0,21.65
2018-09-18,95.14,42.989,0.49,2.78,0.0,20.83
2018-09-19,95.06,42.85,0.49,3.62,0.0,21.15
2018-09-20,95.011,42.765,0.49,3.4,0.0,21.05
2018-09-21,94.93,42.625,0.49,3.12,0.0,20.17
2018-09-22,94.827,42.448,0.49,3.52,0.0,19.9
2018-09-23,94.73,42.281,0.49,3.99,0.0,21.38
2018-09-24,94.649,42.142,0.49,4.2,0.0,21.89
2018-09-25,94.539,41.954,0.49,3.86,0.0,22.29
2018-09-26,94.461,41.821,0.49,3.77,0.0,21.98
2018-09-27,94.387,41.695,0.49,2.9,0.0,21.27
2018-09-28,94.302,41.551,0.49,2.38,0.0,19.62
2018-09-29,94.211,41.396,0.49,2.42,0.0,19.03
2018-09-30,94.14,41.276,0.5,3.1,0.0,19.28
2018-10-01,94.067,41.153,0.5,2.44,0.09,19.66
2018-10-02,93.999,41.038,0.5,2.66,1.51,20.51
2018-10-03,93.93,40.922,0.49,2.49,0.01,19.13
2018-10-04,93.822,40.741,0.49,2.7,0.0,18.1
2018-10-05,93.766,40.647,0.49,3.18,0.0,18.22
2018-10-06,93.684,40.51,0.49,2.99,0.0,18.12
2018-10-07,93.584,40.343,0.49,2.97,0.0,18.52
2018-10-08,93.53,40.253,0.5,3.95,0.0,22.49
2018-10-09,93.424,40.077,0.51,2.09,0.18,18.73
2018-10-10,93.419,40.068,0.51,1.65,3.45,16.46
2018-10-11,94.211,41.396,0.51,1.92,2.73,18.17
2018-10-12,94.409,41.733,0.5,1.7,2.99,17.84
2018-10-13,94.421,41.753,0.5,2.8,0.0,19.19
2018-10-14,94.45,41.802,0.5,2.53,0.28,18.7
2018-10-15,94.462,41.823,0.54,1.6,1.66,14.74
2018-10-16,94.476,41.847,0.52,1.89,9.6,15.43
2018-10-17,94.489,41.869,0.51,1.41,0.25,15.17
2018-10-18,94.489,41.869,0.85,2.29,3.33,17.46
2018-10-19,94.54,41.956,0.57,1.02,33.06,11.86
2018-10-20,94.649,42.142,0.55,1.36,5.5,13.4
2018-10-21,94.739,42.297,0.52,1.39,3.85,15.47
2018-10-22,95.046,42.826,0.51,1.17,1.1,15.44
2018-10-23,95.62,43.826,0.52,1.42,0.0,17.22
2018-10-24,95.94,44.391,0.51,1.24,1.5,16.63
2018-10-25,96.18,44.817,0.51,1.48,0.0,14.64
2018-10-26,96.368,45.152,0.51,1.46,0.0,15.8
2018-10-27,96.5,45.389,0.51,1.1,0.46,15.32
2018-10-28,96.608,45.583,0.51,1.17,0.27,13.76
2018-10-29,96.66,45.676,0.51,1.12,1.54,8.37
2018-10-30,96.739,45.819,0.78,1.26,1.94,10.88
2018-10-31,97.155,46.574,0.8,0.77,31.66,8.52
2018-11-01,97.732,47.633,0.56,0.86,31.31,9.09
2018-11-02,98.477,49.023,0.53,0.8,0.0,11.4
2018-11-03,98.871,49.767,0.53,0.87,0.01,12.92
2018-11-04,99.145,50.289,0.51,0.71,0.0,12.74
2018-11-05,99.38,50.739,0.52,1.5,4.06,13.93
2018-11-06,99.606,51.174,0.52,0.96,1.1,11.06
2018-11-07,99.781,51.513,0.51,0.71,0.02,11.09
2018-11-08,99.899,51.741,0.54,0.66,2.0,12.17
2018-11-09,100.06,52.055,0.52,0.58,5.27,11.08
2018-11-10,100.13,52.191,0.51,0.71,0.12,11.29
2018-11-11,100.171,52.271,0.51,0.6,0.0,12.41
2018-11-12,100.18,52.289,0.51,0.5,0.0,12.04
2018-11-13,100.211,52.349,0.51,0.53,0.12,11.59
2018-11-14,100.219,52.365,0.51,0.7,0.18,14.02
2018-11-15,100.232,52.39,0.51,0.7,0.0,13.06
2018-11-16,100.25,52.426,0.51,0.58,0.0,13.17
2018-11-17,100.171,52.271,0.51,0.68,0.0,13.71
2018-11-18,99.832,51.611,0.51,0.65,0.16,13.11
2018-11-19,99.453,50.879,0.51,0.61,3.53,11.01
2018-11-20,99.421,50.818,0.52,0.53,6.11,11.4
2018-11-21,99.551,51.068,0.52,0.6,5.54,12.17
2018-11-22,99.639,51.238,0.53,0.5,3.31,10.21
2018-11-23,99.635,51.23,0.52,0.47,5.82,10.19
2018-11-24,99.739,51.431,0.52,0.38,0.05,9.47
2018-11-25,99.739,51.431,0.53,0.48,0.85,11.92
2018-11-26,99.69,51.336,0.52,0.46,10.96,11.47
2018-11-27,99.81,51.569,0.52,0.6,0.01,10.16
2018-11-28,100.018,51.973,0.52,0.3,0.0,9.68
2018-11-29,100.18,52.289,0.51,0.26,0.0,9.96
2018-11-30,100.329,52.58,0.51,0.36,0.73,11.89
2018-12-01,100.45,52.818,0.51,0.58,0.54,11.95
2018-12-02,100.57,53.054,0.52,0.4,0.0,11.26
2018-12-03,100.667,53.245,0.52,0.23,0.0,11.26
2018-12-04,100.77,53.449,0.52,0.14,0.0,11.86
2018-12-05,100.82,53.548,0.52,0.16,0.0,11.83
2018-12-06,100.93,53.766,0.52,0.17,0.0,11.59
2018-12-07,100.971,53.847,0.52,0.13,0.0,11.58
2018-12-08,101.02,53.945,0.51,0.19,0.0,10.5
2018-12-09,101.09,54.084,0.52,0.35,0.0,12.36
2018-12-10,101.131,54.166,0.51,0.24,0.0,11.53
2018-12-11,101.18,54.263,0.51,0.33,0.0,11.64
2018-12-12,101.219,54.341,0.51,0.46,0.0,12.69
2018-12-13,101.26,54.423,0.51,0.64,0.99,13.31
2018-12-14,101.297,54.497,0.51,0.81,4.09,10.24
2018-12-15,101.329,54.561,0.51,0.71,0.0,9.27
2018-12-16,101.37,54.643,0.51,0.39,0.0,10.77
2018-12-17,101.41,54.723,0.51,0.39,0.98,11.2
2018-12-18,101.421,54.745,0.52,0.36,0.0,10.86
2018-12-19,101.421,54.745,0.51,0.25,0.22,10.59
2018-12-20,101.45,54.803,0.51,0.36,0.94,10.74
2018-12-21,101.459,54.821,0.51,0.36,0.0,10.37
2018-12-22,101.461,54.825,0.51,0.4,0.0,10.19
2018-12-23,101.461,54.825,0.51,0.41,0.0,9.59
2018-12-24,101.49,54.883,0.51,0.46,0.0,9.71
2018-12-25,101.5,54.904,0.51,0.4,0.0,9.87
2018-12-26,101.52,54.944,0.51,0.35,0.0,10.38
2018-12-27,101.531,54.966,0.52,0.29,0.0,10.11
2018-12-28,101.531,54.966,0.51,0.22,0.0,9.84
2018-12-29,101.535,54.974,0.51,0.3,0.0,10.28
2018-12-30,101.534,54.972,0.5,0.78,0.43,11.07
2018-12-31,101.539,54.982,0.51,0.86,0.0,10.56
2019-01-01,101.539,54.982,0.51,0.41,0.0,9.52
2019-01-02,101.539,54.982,0.51,0.41,0.0,9.3
2019-01-03,101.536,54.976,0.51,0.51,0.0,10.63
2019-01-04,101.531,54.966,0.51,0.65,0.0,10.59
2019-01-05,101.531,54.966,0.52,0.42,0.0,9.02
2019-01-06,101.5,54.904,0.52,0.24,0.0,7.56
2019-01-07,101.5,54.904,0.52,0.38,0.0,8.88
2019-01-08,101.499,54.901,0.51,0.35,0.0,9.07
2019-01-09,101.49,54.883,0.51,0.3,0.0,8.14
2019-01-10,101.461,54.825,0.51,0.57,0.0,11.13
2019-01-11,101.454,54.811,0.51,0.64,0.0,10.67
2019-01-12,101.45,54.803,0.51,0.63,0.0,8.88
2019-01-13,101.421,54.745,0.51,0.56,0.0,7.76
2019-01-14,101.421,54.745,0.51,0.38,0.0,8.27
2019-01-15,101.41,54.723,0.51,0.59,0.0,11.18
2019-01-16,101.38,54.663,0.51,0.38,0.0,10.06
2019-01-17,101.37,54.643,0.51,0.35,0.0,9.48
2019-01-18,101.34,54.583,0.51,0.4,0.0,9.23
2019-01-19,101.3,54.503,0.58,0.62,1.32,10.17
2019-01-20,101.3,54.503,0.53,0.57,13.45,9.25
