date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2018-11-28,26.1,29.3,0.11,0.94,0.13,12.98
2018-11-29,26.11,29.341,0.11,0.78,0.0,14.09
2018-11-30,26.11,29.341,0.13,0.63,0.0,15.03
2018-12-01,26.12,29.382,0.12,0.52,1.71,13.28
2018-12-02,26.14,29.465,0.11,0.92,0.0,13.77
2018-12-03,26.13,29.424,0.11,1.08,0.0,14.81
2018-12-04,26.13,29.424,0.11,0.92,0.0,15.87
2018-12-05,26.14,29.465,0.11,1.05,0.0,16.34
2018-12-06,26.12,29.382,0.11,0.85,0.0,15.94
2018-12-07,26.14,29.465,0.11,1.04,0.0,16.22
2018-12-08,26.16,29.548,0.11,0.48,0.0,15.34
2018-12-09,26.15,29.506,0.11,0.92,0.0,15.27
2018-12-10,26.14,29.465,0.11,0.71,0.0,14.95
2018-12-11,26.15,29.506,0.11,0.97,0.0,15.33
2018-12-12,26.0,28.888,0.11,0.59,0.0,14.99
2018-12-13,26.0,28.888,0.17,0.59,0.0,14.94
2018-12-14,26.03,29.012,0.12,1.21,8.21,12.28
2018-12-15,26.04,29.053,0.11,0.83,0.0,11.69
2018-12-16,26.04,29.053,0.12,0.89,0.0,13.0
2018-12-17,26.03,29.012,0.11,0.34,0.02,12.46
2018-12-18,26.03,29.012,0.11,0.68,0.0,13.18
2018-12-19,26.03,29.012,0.14,0.58,0.01,14.56
2018-12-20,26.04,29.053,0.12,0.6,3.61,13.34
2018-12-21,26.04,29.053,0.11,0.81,0.0,12.94
2018-12-22,26.03,29.012,0.11,0.71,0.0,13.13
2018-12-23,26.04,29.053,0.11,0.73,0.0,13.2
2018-12-24,26.04,29.053,0.11,0.75,0.0,13.68
2018-12-25,26.04,29.053,0.11,0.55,0.0,13.54
2018-12-26,26.04,29.053,0.11,0.64,0.0,13.63
2018-12-27,26.03,29.012,0.11,0.63,0.0,12.91
2018-12-28,26.04,29.053,0.11,0.35,0.0,12.47
2018-12-29,26.06,29.135,0.12,0.45,0.0,12.78
2018-12-30,26.04,29.053,0.12,0.97,3.5,12.93
2018-12-31,26.03,29.012,0.11,1.04,0.0,13.06
2019-01-01,26.04,29.053,0.11,0.93,0.0,12.67
2019-01-02,26.04,29.053,0.11,0.57,0.0,13.26
2019-01-03,26.05,29.094,0.11,0.74,0.0,12.11
2019-01-04,26.05,29.094,0.11,0.76,0.0,13.1
2019-01-05,26.05,29.094,0.1,1.01,0.0,12.06
2019-01-06,26.05,29.094,0.04,0.43,0.0,10.75
2019-01-07,26.06,29.135,0.01,0.94,0.0,12.07
2019-01-08,26.05,29.094,0.0,0.61,0.0,11.85
2019-01-09,26.05,29.094,0.0,0.58,0.0,11.03
2019-01-10,26.06,29.135,0.0,0.97,0.0,11.63
2019-01-11,26.06,29.135,0.0,0.58,0.0,12.0
2019-01-12,26.06,29.135,0.0,0.7,0.0,11.65
2019-01-13,26.05,29.094,0.0,1.3,0.0,10.66
2019-01-14,26.04,29.053,0.0,1.09,0.0,12.52
2019-01-15,26.05,29.094,0.0,1.28,0.0,12.75
2019-01-16,26.04,29.053,0.0,0.59,0.0,12.07
2019-01-17,26.04,29.053,0.01,0.41,0.92,11.24
2019-01-18,26.04,29.053,0.01,0.32,0.85,10.88
2019-01-19,26.05,29.094,0.14,0.79,6.1,11.42
2019-01-20,26.05,29.094,0.17,0.71,9.71,12.07
2019-01-21,26.07,29.176,0.12,0.83,0.92,10.37
2019-01-22,26.07,29.176,0.1,0.85,0.0,10.43
2019-01-23,26.08,29.217,0.06,0.9,2.35,10.65
2019-01-24,26.06,29.135,0.02,1.21,0.0,12.26
2019-01-25,26.06,29.135,0.01,0.88,0.0,13.19
2019-01-26,26.06,29.135,0.0,1.09,0.0,13.82
2019-01-27,26.06,29.135,0.0,1.3,0.0,14.2
2019-01-28,26.07,29.176,0.0,0.76,0.0,10.56
2019-01-29,26.07,29.176,0.0,1.28,0.0,11.7
2019-01-30,26.07,29.176,0.03,0.97,0.08,12.04
2019-01-31,26.07,29.176,0.12,0.88,8.94,12.67
2019-02-01,26.06,29.135,0.26,1.08,6.31,13.22
2019-02-02,26.21,29.755,0.13,1.25,17.18,11.42
2019-02-03,26.26,29.963,0.11,1.41,0.0,8.55
2019-02-04,26.27,30.005,0.11,1.21,0.0,7.92
2019-02-05,26.26,29.963,0.1,1.67,0.0,11.64
2019-02-06,26.25,29.922,0.09,1.46,0.0,12.75
2019-02-07,26.25,29.922,0.03,1.79,0.47,13.83
2019-02-08,26.26,29.963,0.01,1.44,0.0,12.94
2019-02-09,26.26,29.963,0.0,1.28,0.0,12.23
2019-02-10,26.26,29.963,0.0,1.41,0.0,12.79
2019-02-11,26.27,30.005,0.0,1.32,0.0,12.93
2019-02-12,26.25,29.922,0.0,1.38,0.0,13.04
2019-02-13,26.26,29.963,0.0,1.53,0.0,13.23
2019-02-14,26.26,29.963,0.0,1.84,0.0,13.1
2019-02-15,26.26,29.963,0.0,1.91,0.0,13.08
2019-02-16,26.25,29.922,0.0,1.91,0.0,13.25
2019-02-17,26.25,29.922,0.0,1.89,0.0,13.19
2019-02-18,26.25,29.922,0.0,1.67,0.0,13.82
2019-02-19,26.26,29.963,0.01,1.17,3.19,12.1
2019-02-20,26.26,29.963,0.0,1.59,0.0,13.24
2019-02-21,26.25,29.922,0.0,1.88,0.0,13.52
2019-02-22,26.25,29.922,0.0,1.99,0.0,13.47
2019-02-23,26.25,29.922,0.0,1.91,0.0,13.31
2019-02-24,26.23,29.839,0.0,2.5,0.0,15.35
2019-02-25,26.24,29.88,0.0,2.42,0.0,14.39
2019-02-26,26.24,29.88,0.0,2.57,0.0,13.32
2019-02-27,26.24,29.88,0.0,2.5,0.0,13.7
2019-02-28,26.22,29.797,0.0,2.75,0.0,14.21
2019-03-01,26.22,29.797,0.0,2.68,0.0,14.65
2019-03-02,26.23,29.839,0.0,1.76,0.0,13.84
2019-03-03,26.22,29.797,0.0,1.63,0.0,13.28
2019-03-04,26.21,29.755,0.0,3.13,0.0,15.91
2019-03-05,26.21,29.755,0.0,2.37,0.0,15.07
2019-03-06,26.2,29.714,0.05,1.99,0.0,16.01
2019-03-07,26.23,29.839,0.05,1.53,7.05,12.12
2019-03-08,26.22,29.797,0.01,2.31,0.21,13.27
2019-03-09,26.21,29.755,0.0,1.92,0.72,13.87
2019-03-10,26.2,29.714,0.0,3.27,0.0,14.68
2019-03-11,26.19,29.672,0.0,3.81,0.0,17.31
2019-03-12,26.19,29.672,0.0,3.59,0.0,17.83
2019-03-13,26.18,29.631,0.0,3.44,0.0,16.73
2019-03-14,26.19,29.672,0.0,2.34,0.0,13.57
2019-03-15,26.19,29.672,0.0,3.32,0.0,14.86
2019-03-16,26.17,29.589,0.0,3.96,0.0,16.35
2019-03-17,26.15,29.506,0.0,3.68,0.0,15.76
2019-03-18,26.16,29.548,0.0,4.16,0.0,16.72
2019-03-19,26.17,29.589,0.0,3.33,0.0,15.67
2019-03-20,26.15,29.506,0.0,3.06,0.0,15.57
2019-03-21,26.16,29.548,0.0,3.1,0.0,13.57
2019-03-22,26.15,29.506,0.0,3.31,0.1,13.19
2019-03-23,26.14,29.465,0.0,3.42,0.0,14.15
2019-03-24,26.14,29.465,0.0,3.4,0.0,14.69
2019-03-25,26.13,29.424,0.0,2.9,0.0,14.98
2019-03-26,26.12,29.382,0.0,3.2,0.0,15.72
2019-03-27,26.11,29.341,0.0,3.64,0.0,15.03
2019-03-28,26.12,29.382,0.0,4.33,0.0,13.98
2019-03-29,26.11,29.341,0.0,3.93,0.0,14.26
2019-03-30,26.1,29.3,0.0,3.49,0.0,14.31
2019-03-31,26.1,29.3,0.01,2.44,0.62,13.07
2019-04-01,26.09,29.259,0.09,3.89,5.32,16.29
2019-04-02,26.11,29.341,0.04,2.7,3.05,14.35
2019-04-03,26.11,29.341,0.0,3.75,0.0,15.31
2019-04-04,26.11,29.341,0.0,4.3,0.0,15.0
2019-04-05,26.12,29.382,0.06,4.08,1.23,13.71
2019-04-06,26.14,29.465,0.11,2.69,13.83,10.81
2019-04-07,26.17,29.589,0.05,3.26,5.26,12.17
2019-04-08,26.14,29.465,0.01,3.2,3.65,14.11
2019-04-09,26.15,29.506,0.0,2.96,1.73,14.46
2019-04-10,26.15,29.506,0.0,3.13,0.0,12.76
2019-04-11,26.15,29.506,0.0,3.73,0.0,13.01
2019-04-12,26.14,29.465,0.0,4.02,0.0,14.15
2019-04-13,26.12,29.382,0.0,4.57,0.0,16.2
2019-04-14,26.09,29.259,0.0,4.57,0.0,16.55
2019-04-15,26.05,29.094,0.0,5.5,0.0,20.45
2019-04-16,26.04,29.053,0.0,3.91,0.0,17.09
2019-04-17,26.03,29.012,0.0,5.52,0.0,18.79
2019-04-18,26.05,29.094,0.03,2.58,1.89,14.85
2019-04-19,26.06,29.135,0.12,2.97,5.36,14.13
2019-04-20,26.06,29.135,0.07,3.44,11.69,13.51
2019-04-21,26.07,29.176,0.02,3.83,0.0,14.96
2019-04-22,26.05,29.094,0.01,3.27,0.0,15.42
2019-04-23,26.04,29.053,0.05,3.58,5.92,15.12
2019-04-24,26.08,29.217,0.02,3.47,5.13,13.25
2019-04-25,26.06,29.135,0.03,4.37,3.57,15.39
2019-04-26,26.09,29.259,0.01,2.82,2.9,13.2
2019-04-27,26.07,29.176,0.0,5.6,0.0,16.23
2019-04-28,26.06,29.135,0.0,5.94,0.0,16.89
2019-04-29,26.05,29.094,0.0,5.39,0.0,17.51
2019-04-30,26.04,29.053,0.0,5.33,0.0,17.17
2019-05-01,26.02,28.97,0.0,5.89,0.0,18.37
2019-05-02,26.02,28.97,0.0,5.39,0.0,18.27
2019-05-03,26.01,28.929,0.0,4.92,0.0,17.72
2019-05-04,25.99,28.847,0.0,5.15,0.0,18.43
2019-05-05,26.0,28.888,0.0,3.79,0.0,17.38
2019-05-06,26.0,28.888,0.0,4.27,0.0,16.5
2019-05-07,25.99,28.847,0.0,4.56,0.0,16.57
2019-05-08,25.98,28.806,0.0,5.72,0.0,18.33
2019-05-09,25.98,28.806,0.0,4.07,0.0,17.71
2019-05-10,25.97,28.765,0.0,4.68,0.0,18.73
2019-05-11,25.95,28.684,0.0,6.64,0.0,21.33
2019-05-12,25.93,28.602,0.0,7.66,0.0,23.89
2019-05-13,25.94,28.643,0.0,5.45,0.0,19.59
2019-05-14,25.93,28.602,0.0,6.22,0.0,19.47
2019-05-15,25.92,28.561,0.0,5.56,0.0,17.84
2019-05-16,25.87,28.357,0.0,8.18,0.0,23.33
2019-05-17,25.86,28.317,0.0,5.44,0.0,18.51
2019-05-18,25.86,28.317,0.0,4.64,0.0,15.74
2019-05-19,25.84,28.235,0.0,4.77,0.0,16.35
2019-05-20,25.81,28.114,0.0,4.5,0.0,17.21
2019-05-21,25.8,28.073,0.0,5.59,0.0,18.65
2019-05-22,25.78,27.992,0.0,5.21,0.0,17.77
2019-05-23,25.75,27.871,0.0,6.58,0.0,20.28
2019-05-24,25.72,27.75,0.0,7.18,0.0,21.59
2019-05-25,25.72,27.75,0.0,4.25,0.0,18.07
2019-05-26,25.7,27.67,0.0,6.39,0.0,19.86
2019-05-27,25.67,27.549,0.0,7.18,0.0,21.53
2019-05-28,25.66,27.509,0.0,7.79,0.0,23.28
2019-05-29,25.64,27.429,0.0,5.89,0.0,19.9
2019-05-30,25.63,27.389,0.0,7.23,0.0,20.21
2019-05-31,25.62,27.348,0.0,5.78,0.0,19.2
2019-06-01,25.59,27.228,0.0,6.54,0.0,19.38
2019-06-02,25.55,27.069,0.0,6.71,0.0,20.25
2019-06-03,25.52,26.949,0.0,6.87,0.0,20.65
2019-06-04,25.5,26.87,0.0,7.27,0.0,21.25
2019-06-05,25.48,26.791,0.0,6.27,0.0,18.93
2019-06-06,25.46,26.711,0.0,4.95,0.0,17.13
2019-06-07,25.46,26.711,0.0,6.53,0.8,18.93
2019-06-08,25.44,26.632,0.0,5.44,0.08,18.46
2019-06-09,25.42,26.553,0.0,7.1,0.0,21.13
2019-06-10,25.41,26.513,0.0,4.76,0.0,18.58
2019-06-11,25.41,26.513,0.0,5.25,0.0,18.23
2019-06-12,25.39,26.435,0.0,5.1,0.0,18.09
2019-06-13,25.37,26.356,0.0,6.37,0.0,19.75
2019-06-14,25.35,26.277,0.0,5.88,0.0,19.68
2019-06-15,25.34,26.238,0.0,4.7,0.0,16.83
2019-06-16,25.31,26.12,0.0,7.09,0.0,19.28
2019-06-17,25.29,26.042,0.0,6.37,0.0,19.47
2019-06-18,25.27,25.963,0.0,6.62,0.0,19.16
2019-06-19,25.26,25.924,0.0,6.83,0.0,20.52
2019-06-20,25.23,25.807,0.0,5.57,0.0,20.03
2019-06-21,25.22,25.768,0.0,5.73,0.0,19.68
2019-06-22,25.21,25.729,0.0,4.75,0.0,18.54
2019-06-23,25.17,25.573,0.0,7.33,0.0,22.23
2019-06-24,25.17,25.573,0.0,6.23,0.0,21.44
2019-06-25,25.14,25.457,0.0,5.9,0.0,20.97
2019-06-26,25.14,25.457,0.0,6.46,0.0,21.53
2019-06-27,25.12,25.379,0.0,6.76,0.0,22.06
2019-06-28,25.09,25.263,0.0,5.73,0.0,21.74
2019-06-29,25.07,25.186,0.0,7.89,0.0,23.81
2019-06-30,25.06,25.147,0.0,6.95,0.0,23.46
2019-07-01,25.03,25.032,0.0,5.69,0.0,21.77
2019-07-02,25.03,25.032,0.0,6.03,0.12,21.27
2019-07-03,25.01,24.955,0.0,6.09,0.0,21.08
2019-07-04,24.99,24.878,0.0,5.37,0.0,20.01
2019-07-05,24.97,24.801,0.0,6.0,0.0,20.54
2019-07-06,24.96,24.763,0.0,6.66,0.0,21.39
2019-07-07,24.94,24.686,0.0,4.76,0.0,20.6
2019-07-08,24.92,24.61,0.0,5.1,0.0,20.29
2019-07-09,24.9,24.533,0.0,5.64,0.0,19.99
2019-07-10,24.88,24.457,0.0,5.7,0.0,20.34
2019-07-11,24.86,24.381,0.0,7.98,0.0,24.38
2019-07-12,24.82,24.229,0.0,8.34,0.0,24.3
2019-07-13,24.82,24.229,0.0,5.09,0.0,22.19
2019-07-14,24.81,24.191,0.0,5.83,0.0,21.69
2019-07-15,24.78,24.077,0.0,5.45,0.0,21.36
2019-07-16,24.76,24.002,0.0,5.23,0.0,21.2
2019-07-17,24.72,23.851,0.0,5.81,0.0,21.59
2019-07-18,24.7,23.775,0.0,4.78,0.0,20.26
2019-07-19,24.66,23.625,0.0,7.21,0.0,22.8
2019-07-20,24.61,23.438,0.0,7.77,0.0,24.76
2019-07-21,24.57,23.288,0.0,6.66,0.0,24.73
2019-07-22,24.54,23.176,0.0,7.99,0.0,26.34
2019-07-23,24.5,23.028,0.0,7.06,0.0,25.9
2019-07-24,24.47,22.917,0.0,6.84,0.0,25.9
2019-07-25,24.44,22.806,0.0,7.48,0.0,25.72
2019-07-26,24.42,22.732,0.0,6.01,0.0,23.59
2019-07-27,24.39,22.621,0.0,5.12,0.0,21.79
2019-07-28,24.35,22.474,0.0,4.99,0.0,21.11
2019-07-29,24.34,22.437,0.0,4.88,0.0,21.2
2019-07-30,24.34,22.437,0.0,6.46,0.0,22.72
2019-07-31,24.31,22.327,0.0,7.64,0.0,25.4
2019-08-01,24.27,22.181,0.0,6.66,0.0,24.75
2019-08-02,24.26,22.145,0.0,6.42,0.0,24.66
2019-08-03,24.24,22.072,0.0,6.02,0.0,22.85
2019-08-04,24.22,21.999,0.0,6.42,0.0,23.18
2019-08-05,24.2,21.926,0.0,5.99,0.0,22.62
2019-08-06,24.18,21.854,0.0,6.14,0.0,22.63
2019-08-07,24.16,21.781,0.0,7.06,0.0,24.02
2019-08-08,24.13,21.673,0.0,6.38,0.0,23.81
2019-08-09,24.11,21.6,0.0,6.89,0.0,24.28
2019-08-10,24.1,21.564,0.0,5.46,0.0,22.83
2019-08-11,24.08,21.492,0.0,6.21,0.0,23.53
2019-08-12,24.06,21.42,0.0,6.14,0.0,22.93
2019-08-13,24.04,21.348,0.0,6.27,0.0,23.33
2019-08-14,24.0,21.205,0.0,6.96,0.0,25.22
2019-08-15,23.98,21.133,0.0,6.05,0.0,24.53
2019-08-16,23.95,21.026,0.0,7.25,0.0,26.6
2019-08-17,23.93,20.955,0.0,6.97,0.0,26.31
2019-08-18,23.9,20.848,0.0,7.22,0.0,25.61
2019-08-19,23.9,20.848,0.0,5.42,0.0,22.67
2019-08-20,23.88,20.777,0.0,5.97,0.0,22.97
2019-08-21,23.86,20.706,0.0,5.35,0.0,23.03
2019-08-22,23.82,20.565,0.0,7.11,0.0,25.77
2019-08-23,23.8,20.494,0.0,6.04,0.0,24.72
2019-08-24,23.77,20.389,0.0,6.18,0.0,24.57
2019-08-25,23.74,20.283,0.0,6.27,0.0,24.46
2019-08-26,23.72,20.213,0.0,6.77,0.0,25.2
2019-08-27,23.7,20.143,0.0,3.2,0.0,20.97
2019-08-28,23.68,20.073,0.0,4.79,0.0,21.67
2019-08-29,23.66,20.003,0.0,6.89,0.0,26.33
2019-08-30,23.64,19.933,0.0,5.17,0.1,25.29
2019-08-31,23.6,19.794,0.0,6.43,0.0,25.81
2019-09-01,23.58,19.725,0.0,6.57,0.0,26.12
2019-09-02,23.55,19.621,0.0,6.31,0.0,25.35
2019-09-03,23.54,19.586,0.0,5.64,0.0,24.59
2019-09-04,23.52,19.517,0.0,5.65,0.0,24.95
2019-09-05,23.5,19.448,0.0,4.67,0.0,23.6
2019-09-06,23.49,19.414,0.0,4.29,0.0,23.83
2019-09-07,23.46,19.31,0.0,5.74,0.07,24.33
2019-09-08,23.41,19.139,0.12,4.62,0.0,23.82
2019-09-09,23.41,19.139,0.08,3.07,18.07,21.23
2019-09-10,23.4,19.105,0.04,5.66,0.0,23.57
2019-09-11,23.37,19.002,0.01,4.63,0.0,19.11
2019-09-12,23.35,18.934,0.0,5.51,0.0,22.31
2019-09-13,23.33,18.866,0.0,4.2,0.0,21.11
2019-09-14,23.3,18.764,0.0,4.32,0.0,22.54
2019-09-15,23.28,18.696,0.0,3.76,0.16,22.83
2019-09-16,23.27,18.662,0.0,3.21,0.1,20.91
2019-09-17,23.24,18.561,0.0,4.41,0.0,22.44
2019-09-18,23.24,18.561,0.0,4.95,0.0,23.74
2019-09-19,23.23,18.527,0.0,3.1,0.0,20.68
2019-09-20,23.21,18.46,0.0,4.03,0.0,21.73
2019-09-21,23.2,18.426,0.0,2.75,0.0,20.75
2019-09-22,23.19,18.392,0.03,3.19,0.0,21.88
2019-09-23,23.19,18.392,0.01,2.72,4.38,20.08
2019-09-24,23.17,18.325,0.0,4.39,0.13,22.2
2019-09-25,23.16,18.292,0.0,4.65,0.0,23.21
2019-09-26,23.15,18.258,0.0,3.62,0.0,21.05
2019-09-27,23.13,18.191,0.0,4.59,0.13,22.24
2019-09-28,23.11,18.124,0.0,3.99,0.0,22.34
2019-09-29,23.07,17.991,0.0,4.62,0.0,23.49
2019-09-30,23.07,17.991,0.0,3.83,0.0,21.43
2019-10-01,23.04,17.891,0.0,4.25,0.0,23.51
2019-10-02,23.05,17.924,0.0,3.32,0.0,20.72
2019-10-03,23.05,17.924,0.0,2.81,0.0,19.31
2019-10-04,23.03,17.858,0.0,3.05,0.0,19.68
2019-10-05,23.02,17.824,0.0,3.77,0.08,21.02
2019-10-06,23.02,17.824,0.0,2.95,0.08,20.17
2019-10-07,23.01,17.791,0.0,3.61,0.0,20.72
2019-10-08,22.99,17.725,0.0,3.31,0.0,21.58
2019-10-09,22.97,17.659,0.0,4.21,0.0,22.25
2019-10-10,22.95,17.593,0.0,3.57,0.0,22.51
2019-10-11,22.93,17.527,0.0,3.84,0.0,22.32
2019-10-12,22.92,17.494,0.0,3.07,0.0,22.39
2019-10-13,22.91,17.461,0.0,2.91,0.0,21.86
2019-10-14,22.9,17.428,0.01,2.83,1.0,21.8
2019-10-15,22.91,17.461,0.0,1.67,3.3,17.18
2019-10-16,22.91,17.461,0.0,2.6,0.08,16.88
2019-10-17,22.9,17.428,0.0,2.98,0.0,17.87
2019-10-18,22.89,17.395,0.0,2.65,0.0,18.85
2019-10-19,22.88,17.363,0.03,2.42,0.0,20.05
2019-10-20,22.88,17.363,0.1,1.45,8.74,17.0
2019-10-21,22.9,17.428,0.05,1.55,0.06,15.13
2019-10-22,22.9,17.428,0.02,2.09,0.0,15.64
2019-10-23,22.91,17.461,0.01,1.34,1.97,14.22
2019-10-24,22.91,17.461,0.0,1.92,2.38,15.25
2019-10-25,22.9,17.428,0.0,2.11,0.08,15.94
2019-10-26,22.89,17.395,0.0,3.36,0.0,18.56
2019-10-27,22.86,17.297,0.0,3.11,0.0,19.73
2019-10-28,22.87,17.33,0.0,2.23,0.13,19.15
2019-10-29,22.86,17.297,0.0,1.58,0.13,19.11
2019-10-30,22.86,17.297,0.0,2.12,0.0,20.27
2019-10-31,22.85,17.264,0.0,1.65,0.08,19.92
2019-11-01,22.85,17.264,0.0,1.4,0.0,19.44
2019-11-02,22.84,17.232,0.01,1.62,1.64,20.03
2019-11-03,22.87,17.33,0.01,1.34,5.03,18.58
2019-11-04,22.86,17.297,0.02,1.62,0.16,18.32
2019-11-05,22.86,17.297,0.07,1.09,5.87,16.27
2019-11-06,22.87,17.33,0.03,1.24,0.0,14.73
2019-11-07,22.88,17.363,0.06,1.68,0.0,15.75
2019-11-08,22.88,17.363,0.07,1.08,5.89,14.71
2019-11-09,22.89,17.395,0.02,1.33,0.0,12.96
2019-11-10,22.89,17.395,0.0,1.82,0.68,14.03
2019-11-11,22.86,17.297,0.0,1.53,0.69,14.11
2019-11-12,22.88,17.363,0.0,0.73,0.38,13.73
2019-11-13,22.87,17.33,0.0,1.17,0.0,15.18
2019-11-14,22.87,17.33,0.01,0.91,1.44,15.03
2019-11-15,22.88,17.363,0.02,1.05,3.13,12.72
2019-11-16,22.88,17.363,0.0,1.11,0.0,9.4
2019-11-17,22.88,17.363,0.06,1.35,0.0,11.11
2019-11-18,22.87,17.33,0.14,0.73,9.96,12.12
2019-11-19,22.87,17.33,0.08,0.79,0.0,12.1
2019-11-20,22.87,17.33,0.1,0.5,0.0,12.05
2019-11-21,22.87,17.33,0.28,0.62,9.89,12.65
2019-11-22,22.89,17.395,0.28,0.75,26.34,14.51
2019-11-23,22.93,17.527,0.14,0.75,11.73,15.32
2019-11-24,22.95,17.593,0.12,0.86,0.02,12.72
2019-11-25,22.95,17.593,0.11,0.76,0.0,13.67
2019-11-26,22.94,17.56,0.13,0.96,0.74,16.47
2019-11-27,22.93,17.527,0.14,0.65,3.85,16.13
2019-11-28,22.94,17.56,0.12,0.5,1.27,14.11
2019-11-29,22.94,17.56,0.11,0.71,0.1,15.48
2019-11-30,22.94,17.56,0.12,1.0,0.0,15.66
2019-12-01,22.94,17.56,0.17,0.85,3.13,15.8
2019-12-02,22.95,17.593,0.2,0.57,7.12,14.16
2019-12-03,22.97,17.659,0.14,0.49,15.35,12.5
2019-12-04,22.97,17.659,0.12,0.51,0.08,14.26
2019-12-05,22.98,17.692,0.11,0.59,0.1,12.3
2019-12-06,22.96,17.626,0.11,0.87,0.08,14.45
2019-12-07,22.96,17.626,0.1,1.02,0.0,14.77
2019-12-08,22.95,17.593,0.05,0.47,0.0,14.75
2019-12-09,22.96,17.626,0.02,0.66,0.0,15.03
2019-12-10,22.96,17.626,0.0,0.36,0.0,13.68
2019-12-11,22.96,17.626,0.0,0.78,0.0,14.61
2019-12-12,22.96,17.626,0.0,0.59,0.09,12.67
2019-12-13,22.96,17.626,0.0,1.39,0.0,13.91
2019-12-14,22.95,17.593,0.0,0.63,0.6,14.09
2019-12-15,22.95,17.593,0.0,0.71,0.0,13.85
2019-12-16,22.96,17.626,0.08,0.61,0.0,14.43
2019-12-17,22.93,17.527,0.24,1.07,19.67,14.08
2019-12-18,22.98,17.692,0.12,0.81,0.2,11.43
2019-12-19,22.97,17.659,0.13,0.88,0.0,14.11
2019-12-20,22.94,17.56,0.18,1.05,3.48,15.39
2019-12-21,22.96,17.626,0.14,0.84,8.41,16.27
2019-12-22,22.99,17.725,0.12,0.51,2.48,15.75
2019-12-23,23.0,17.758,0.11,0.29,0.09,14.2
2019-12-24,22.99,17.725,0.09,1.0,0.05,16.62
2019-12-25,22.99,17.725,0.04,1.67,0.0,16.97
2019-12-26,22.98,17.692,0.01,1.02,0.0,16.45
2019-12-27,22.98,17.692,0.0,0.98,0.0,16.89
2019-12-28,22.99,17.725,0.0,1.39,0.0,15.03
2019-12-29,22.99,17.725,0.0,1.46,0.0,14.72
2019-12-30,22.99,17.725,0.0,1.63,0.0,13.53
2019-12-31,22.98,17.692,0.0,1.41,0.0,13.91
2020-01-01,22.98,17.692,0.0,1.03,0.0,13.09
2020-01-02,22.98,17.692,0.0,0.57,0.0,12.84
2020-01-03,22.98,17.692,0.0,0.4,0.0,12.35
2020-01-04,22.99,17.725,0.0,0.31,0.0,11.09
2020-01-05,22.99,17.725,0.0,0.53,0.0,12.42
2020-01-06,22.97,17.659,0.0,0.62,0.0,12.01
2020-01-07,22.97,17.659,0.0,0.44,0.0,11.72
2020-01-08,22.98,17.692,0.0,0.35,0.0,11.42
2020-01-09,22.98,17.692,0.0,0.68,0.0,13.45
2020-01-10,22.96,17.626,0.0,0.45,0.0,11.76
2020-01-11,22.97,17.659,0.0,0.28,0.0,10.2
2020-01-12,22.97,17.659,0.0,0.87,0.0,12.19
2020-01-13,22.96,17.626,0.0,0.46,0.0,12.04
2020-01-14,22.95,17.593,0.0,0.41,0.0,11.46
2020-01-15,22.95,17.593,0.0,0.48,0.0,11.21
2020-01-16,22.94,17.56,0.0,0.82,0.0,11.91
2020-01-17,22.94,17.56,0.0,0.85,0.0,12.59
2020-01-18,22.95,17.593,0.01,0.46,0.09,12.78
2020-01-19,22.94,17.56,0.05,0.42,4.97,13.19
2020-01-20,22.96,17.626,0.03,0.58,0.39,10.21
2020-01-21,22.98,17.692,0.01,0.51,0.35,8.3
2020-01-22,22.97,17.659,0.11,0.52,0.53,10.74
2020-01-23,22.98,17.692,0.34,0.59,12.57,10.59
2020-01-24,23.0,17.758,0.41,0.73,29.05,11.77
2020-01-25,23.03,17.858,0.82,0.57,39.08,11.29
2020-01-26,23.19,18.392,0.18,0.45,49.3,10.0
2020-01-27,23.22,18.493,0.12,0.49,0.09,10.4
2020-01-28,23.24,18.561,0.12,1.03,0.0,12.23
2020-01-29,23.24,18.561,0.11,1.06,0.0,13.64
2020-01-30,23.24,18.561,0.11,0.81,0.05,12.59
2020-01-31,23.24,18.561,0.11,0.83,0.05,12.41
2020-02-01,23.24,18.561,0.11,0.92,0.05,13.53
2020-02-02,23.24,18.561,0.1,1.22,0.05,14.7
2020-02-03,23.23,18.527,0.1,1.8,0.0,16.8
2020-02-04,23.22,18.493,0.1,1.52,0.0,15.99
2020-02-05,23.23,18.527,0.1,1.73,0.0,15.57
2020-02-06,23.24,18.561,0.1,1.62,0.0,14.62
2020-02-07,23.24,18.561,0.11,1.84,0.0,13.65
2020-02-08,23.24,18.561,0.11,0.99,2.05,13.87
2020-02-09,23.23,18.527,0.11,0.78,0.15,12.92
2020-02-10,23.23,18.527,0.1,1.7,0.0,14.4
2020-02-11,23.22,18.493,0.1,1.54,0.0,14.18
2020-02-12,23.23,18.527,0.11,1.54,0.0,14.94
2020-02-13,23.23,18.527,0.11,1.05,1.0,14.39
2020-02-14,23.23,18.527,0.1,0.91,0.19,12.59
2020-02-15,23.22,18.493,0.1,2.1,0.05,14.77
2020-02-16,23.21,18.46,0.1,1.57,0.0,14.63
2020-02-17,23.21,18.46,0.1,1.29,0.0,13.81
2020-02-18,23.22,18.493,0.1,2.0,0.0,15.61
2020-02-19,23.23,18.527,0.1,1.28,0.0,14.83
2020-02-20,23.21,18.46,0.1,1.93,0.0,15.21
