date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2017-10-27,127.3,11.2,0.58,2.24,0.0,15.81
2017-10-28,127.25,11.15,0.58,2.35,0.0,17.4
2017-10-29,127.18,11.08,0.59,1.39,0.0,15.63
2017-10-30,127.143,11.043,0.58,1.04,0.0,14.24
2017-10-31,127.071,10.971,0.58,1.21,0.0,14.89
2017-11-01,127.026,10.927,0.59,1.06,0.0,14.6
2017-11-02,126.969,10.87,0.59,0.84,0.0,13.71
2017-11-03,126.922,10.823,0.59,1.02,0.0,14.78
2017-11-04,126.862,10.764,0.58,0.77,0.14,14.25
2017-11-05,126.81,10.713,0.58,0.98,0.58,13.96
2017-11-06,126.76,10.664,0.58,1.04,0.02,14.08
2017-11-07,126.711,10.616,0.58,1.2,0.0,10.53
2017-11-08,126.649,10.555,0.58,1.32,0.0,9.77
2017-11-09,126.599,10.507,0.58,1.19,0.0,11.95
2017-11-10,126.56,10.469,0.58,0.94,0.0,8.79
2017-11-11,126.51,10.42,0.59,0.94,0.0,9.57
2017-11-12,126.471,10.382,0.58,0.88,0.0,10.65
2017-11-13,126.469,10.38,0.58,1.17,0.0,14.28
2017-11-14,126.44,10.352,0.59,1.75,0.0,11.01
2017-11-15,126.423,10.336,0.59,0.9,0.0,7.73
2017-11-16,126.421,10.334,0.59,0.7,0.0,8.28
2017-11-17,126.418,10.331,0.59,0.74,0.0,9.28
2017-11-18,126.182,10.104,0.59,0.69,0.0,9.48
2017-11-19,126.145,10.069,0.59,0.72,0.0,9.67
2017-11-20,126.124,10.049,0.59,0.72,0.0,9.72
2017-11-21,126.08,10.007,0.58,0.77,0.04,10.11
2017-11-22,125.962,9.895,0.59,0.89,0.0,10.02
2017-11-23,125.879,9.816,0.58,0.8,0.0,9.66
2017-11-24,125.844,9.783,0.58,1.04,0.0,11.77
2017-11-25,125.762,9.706,0.58,0.98,0.0,12.21
2017-11-26,125.753,9.698,0.59,0.93,0.0,13.63
2017-11-27,125.686,9.635,0.59,0.62,0.0,11.8
2017-11-28,125.676,9.626,0.59,0.37,0.0,10.14
2017-11-29,125.643,9.595,0.61,0.35,3.75,11.11
2017-11-30,125.687,9.636,0.6,0.35,7.95,10.96
2017-12-01,125.692,9.641,0.58,0.45,2.25,3.48
2017-12-02,125.764,9.708,0.58,0.98,0.0,5.09
2017-12-03,125.708,9.656,0.58,1.32,0.0,4.37
2017-12-04,125.776,9.719,0.59,0.99,0.0,3.33
2017-12-05,125.692,9.641,0.59,0.56,0.0,4.29
2017-12-06,125.672,9.622,0.59,0.42,0.0,5.39
2017-12-07,125.652,9.603,0.59,0.45,0.03,6.1
2017-12-08,125.631,9.584,0.58,0.44,0.0,6.08
2017-12-09,125.592,9.547,0.58,1.1,0.0,12.2
2017-12-10,125.563,9.52,0.58,0.72,0.0,11.51
2017-12-11,125.558,9.516,0.58,1.31,0.0,12.08
2017-12-12,125.504,9.465,0.58,0.99,1.65,7.63
2017-12-13,125.489,9.452,0.59,0.59,0.0,4.37
2017-12-14,125.466,9.43,0.58,0.65,0.0,5.76
2017-12-15,125.463,9.427,0.58,1.03,0.0,12.14
2017-12-16,125.469,9.433,0.59,0.83,2.7,10.22
2017-12-17,125.428,9.395,0.59,0.51,0.01,6.28
2017-12-18,125.365,9.337,0.59,0.51,0.0,4.07
2017-12-19,125.299,9.276,0.59,0.68,0.03,6.75
2017-12-20,125.302,9.279,0.59,0.52,0.0,5.58
2017-12-21,125.245,9.227,0.59,0.62,0.0,6.97
2017-12-22,125.203,9.188,0.59,0.47,0.0,6.48
2017-12-23,125.144,9.134,0.59,0.68,0.0,8.03
2017-12-24,125.096,9.09,0.59,0.41,0.0,7.62
2017-12-25,125.067,9.064,0.59,0.23,0.0,6.23
2017-12-26,125.059,9.057,0.58,0.45,0.03,8.24
2017-12-27,125.018,9.02,0.59,1.09,0.21,10.29
2017-12-28,125.003,9.006,0.58,1.64,2.28,9.45
2017-12-29,124.978,8.983,0.58,1.38,0.16,12.33
2017-12-30,124.952,8.96,0.59,0.7,0.0,10.83
2017-12-31,124.906,8.918,0.58,0.46,0.0,10.72
2018-01-01,124.92,8.931,0.58,0.84,0.0,10.43
2018-01-02,124.916,8.927,0.58,1.43,0.0,10.65
2018-01-03,124.828,8.848,0.58,1.03,0.0,11.03
2018-01-04,124.845,8.863,0.58,0.9,0.0,11.69
2018-01-05,124.814,8.835,0.58,0.75,0.0,11.33
2018-01-06,124.757,8.784,0.59,0.48,0.0,8.36
2018-01-07,124.8,8.823,0.59,0.43,2.13,5.61
2018-01-08,124.76,8.787,0.59,0.58,0.0,3.24
2018-01-09,124.742,8.771,0.59,0.28,0.0,3.72
2018-01-10,124.799,8.822,0.59,0.45,3.22,6.43
2018-01-11,124.748,8.776,0.58,0.74,0.24,8.85
2018-01-12,124.819,8.84,0.58,1.26,0.27,6.31
2018-01-13,124.81,8.832,0.59,0.85,0.0,5.74
2018-01-14,124.805,8.827,0.59,0.54,0.0,6.7
2018-01-15,124.814,8.835,0.59,0.5,1.2,5.74
2018-01-16,124.827,8.847,0.59,0.26,0.0,3.94
2018-01-17,124.851,8.869,0.58,0.77,0.0,8.5
2018-01-18,124.861,8.878,0.59,0.76,0.0,10.29
2018-01-19,124.879,8.894,0.59,0.57,0.14,9.69
2018-01-20,124.843,8.861,0.58,0.34,0.0,8.13
2018-01-21,124.887,8.901,0.58,1.3,0.0,11.65
2018-01-22,124.886,8.9,0.58,1.57,0.0,12.06
2018-01-23,124.855,8.872,0.58,0.96,0.0,11.23
2018-01-24,124.834,8.853,0.59,0.8,0.0,10.0
2018-01-25,124.86,8.877,0.59,0.64,0.0,9.29
2018-01-26,124.859,8.876,0.58,0.65,0.18,9.65
2018-01-27,124.813,8.834,0.59,1.44,0.03,6.15
2018-01-28,124.765,8.791,0.6,0.95,4.86,5.8
2018-01-29,124.813,8.834,0.59,0.73,2.57,7.47
2018-01-30,124.859,8.876,0.59,0.59,0.0,7.03
2018-01-31,124.882,8.897,0.59,0.4,0.0,6.43
2018-02-01,124.867,8.883,0.59,0.44,2.12,8.3
2018-02-02,124.857,8.874,0.58,0.63,1.74,7.69
2018-02-03,124.84,8.859,0.58,1.1,0.11,3.67
2018-02-04,124.903,8.915,0.59,1.44,0.0,5.12
2018-02-05,124.922,8.933,0.59,0.58,2.99,3.86
2018-02-06,124.885,8.899,0.58,0.45,0.76,3.79
2018-02-07,124.892,8.906,0.59,0.91,0.0,3.8
2018-02-08,124.874,8.889,0.59,0.7,0.18,3.83
2018-02-09,124.958,8.965,0.59,0.63,0.0,4.06
2018-02-10,124.964,8.971,0.58,1.05,0.0,5.59
2018-02-11,124.927,8.937,0.58,1.24,0.0,6.24
2018-02-12,124.942,8.951,0.58,1.83,0.0,10.67
2018-02-13,124.929,8.939,0.58,1.08,0.08,6.74
2018-02-14,124.919,8.93,0.58,1.41,0.0,7.69
2018-02-15,124.927,8.937,0.58,1.2,0.0,8.16
2018-02-16,124.919,8.93,0.58,1.37,0.0,10.51
2018-02-17,124.929,8.939,0.58,1.23,0.0,10.41
2018-02-18,124.925,8.935,0.58,1.61,0.0,11.24
2018-02-19,124.934,8.943,0.59,0.95,0.59,9.45
2018-02-20,124.92,8.931,0.58,0.77,0.15,7.4
2018-02-21,124.898,8.911,0.58,1.67,0.0,10.18
2018-02-22,124.882,8.897,0.58,1.12,0.21,6.56
2018-02-23,124.887,8.901,0.58,1.56,0.0,6.31
2018-02-24,124.86,8.877,0.58,1.15,0.0,4.45
2018-02-25,124.834,8.853,0.58,1.53,0.0,6.19
2018-02-26,124.848,8.866,0.58,1.25,0.0,6.35
2018-02-27,124.812,8.834,0.58,2.09,0.93,11.32
2018-02-28,124.802,8.825,0.58,1.35,0.31,10.35
2018-03-01,124.796,8.819,0.58,2.11,0.95,12.98
2018-03-02,124.79,8.814,0.59,2.04,4.83,10.83
2018-03-03,124.793,8.816,0.59,1.46,10.92,9.82
2018-03-04,124.711,8.743,0.59,1.5,3.62,9.31
2018-03-05,124.819,8.84,0.58,1.4,2.32,9.48
2018-03-06,124.77,8.796,0.58,1.91,2.18,8.45
2018-03-07,124.779,8.804,0.58,1.97,1.36,8.74
2018-03-08,124.802,8.825,0.58,1.8,2.33,10.15
2018-03-09,124.838,8.857,0.58,2.02,0.33,12.79
2018-03-10,124.85,8.868,0.57,2.57,0.0,14.54
2018-03-11,124.9,8.913,0.58,2.46,0.16,13.52
2018-03-12,124.949,8.957,0.57,2.79,2.9,10.46
2018-03-13,124.944,8.953,0.58,2.62,0.03,9.95
2018-03-14,124.954,8.962,0.58,1.76,0.03,10.82
2018-03-15,125.04,9.04,0.58,2.05,0.08,12.45
2018-03-16,125.14,9.131,0.58,1.94,0.65,9.02
2018-03-17,125.23,9.213,0.57,1.96,0.13,8.55
2018-03-18,125.311,9.287,0.58,2.34,5.6,8.69
2018-03-19,125.345,9.318,0.57,1.77,0.71,7.9
2018-03-20,125.38,9.351,0.58,2.4,1.39,8.43
2018-03-21,125.49,9.452,0.57,2.15,0.22,5.64
2018-03-22,125.52,9.48,0.57,2.57,0.0,5.66
2018-03-23,125.55,9.508,0.58,3.03,0.0,6.72
2018-03-24,125.613,9.567,0.57,2.57,1.1,10.52
2018-03-25,125.676,9.626,0.58,2.9,0.0,8.17
2018-03-26,125.739,9.685,0.57,2.01,0.24,7.49
2018-03-27,125.767,9.711,0.57,2.93,0.0,10.11
2018-03-28,125.781,9.724,0.57,3.82,0.0,12.33
2018-03-29,125.826,9.766,0.58,3.7,0.0,16.3
2018-03-30,125.869,9.807,0.57,2.92,0.0,13.23
2018-03-31,125.922,9.857,0.57,2.85,0.77,9.33
2018-04-01,125.969,9.901,0.57,3.15,0.0,7.85
2018-04-02,126.021,9.951,0.58,3.23,0.0,11.5
2018-04-03,126.06,9.988,0.57,2.63,0.0,12.56
2018-04-04,126.11,10.035,0.57,3.41,0.0,14.01
2018-04-05,126.167,10.09,0.57,3.57,0.0,10.82
2018-04-06,126.21,10.131,0.58,3.61,0.0,13.64
2018-04-07,126.25,10.169,0.58,2.78,0.0,13.58
2018-04-08,126.271,10.189,0.57,2.11,0.76,9.93
2018-04-09,126.31,10.227,0.57,2.96,0.08,10.19
2018-04-10,126.302,10.219,0.57,3.21,0.0,9.68
2018-04-11,126.31,10.227,0.57,2.83,2.26,9.19
2018-04-12,126.32,10.236,0.57,4.09,2.7,8.82
2018-04-13,126.341,10.257,0.58,2.92,0.17,9.12
2018-04-14,126.36,10.275,0.57,2.6,0.3,9.21
2018-04-15,126.369,10.284,0.56,3.89,0.04,12.02
2018-04-16,126.399,10.313,0.57,4.36,0.26,14.2
2018-04-17,126.409,10.322,0.57,3.92,0.0,12.16
2018-04-18,126.44,10.352,0.57,3.92,0.0,12.88
2018-04-19,126.461,10.372,0.57,4.45,0.0,13.86
2018-04-20,126.469,10.38,0.57,4.05,0.0,14.26
2018-04-21,126.5,10.41,0.57,3.35,0.0,13.76
2018-04-22,126.531,10.44,0.57,3.46,0.0,15.12
2018-04-23,126.571,10.479,0.57,3.96,0.0,17.71
2018-04-24,126.596,10.504,0.57,3.84,0.04,17.99
2018-04-25,126.615,10.522,0.6,4.72,1.56,17.4
2018-04-26,126.619,10.526,0.59,2.29,5.12,13.38
2018-04-27,126.61,10.517,0.57,2.53,1.17,12.97
2018-04-28,126.61,10.517,0.56,4.69,1.29,16.36
2018-04-29,126.593,10.501,0.57,5.39,0.0,15.39
2018-04-30,126.601,10.508,0.57,4.01,0.0,10.21
2018-05-01,126.601,10.508,0.58,3.2,0.02,10.11
2018-05-02,126.591,10.499,0.57,2.88,1.51,8.37
2018-05-03,126.591,10.499,0.57,4.69,0.0,13.05
2018-05-04,126.579,10.487,0.57,4.27,0.55,15.11
2018-05-05,126.57,10.478,0.57,3.24,0.15,13.81
2018-05-06,126.601,10.508,0.57,3.28,0.56,13.59
2018-05-07,126.659,10.565,0.57,3.93,0.0,13.73
2018-05-08,126.7,10.605,0.57,4.26,0.06,14.55
2018-05-09,126.75,10.654,0.57,4.2,3.97,15.67
2018-05-10,126.789,10.692,0.57,4.77,0.44,17.87
2018-05-11,126.829,10.732,0.57,3.7,1.56,15.71
2018-05-12,126.851,10.753,0.56,4.04,0.0,15.47
2018-05-13,126.851,10.753,0.57,5.35,0.0,15.86
2018-05-14,126.829,10.732,0.57,4.53,0.0,12.57
2018-05-15,126.8,10.703,0.57,4.8,0.0,13.55
2018-05-16,126.781,10.685,0.57,4.45,0.0,13.33
2018-05-17,126.781,10.685,0.57,4.98,0.0,14.97
2018-05-18,126.771,10.675,0.57,3.75,0.02,13.36
2018-05-19,126.76,10.664,0.57,4.44,0.0,14.15
2018-05-20,126.74,10.644,0.57,3.96,0.0,13.67
2018-05-21,126.74,10.644,0.56,3.73,0.26,13.59
2018-05-22,126.719,10.624,0.56,4.4,0.0,14.35
2018-05-23,126.7,10.605,0.56,5.04,0.0,16.26
2018-05-24,126.671,10.577,0.56,5.02,0.19,18.77
2018-05-25,126.659,10.565,0.56,5.32,0.0,19.53
2018-05-26,126.659,10.565,0.56,4.6,0.0,16.89
2018-05-27,126.649,10.555,0.57,5.54,0.0,18.54
2018-05-28,126.64,10.546,0.57,4.24,1.39,16.71
2018-05-29,126.619,10.526,0.56,4.68,0.0,17.19
2018-05-30,126.591,10.499,0.57,4.37,3.6,17.08
2018-05-31,126.56,10.469,0.56,4.46,0.0,15.77
2018-06-01,126.531,10.44,0.56,5.05,0.01,16.94
2018-06-02,126.5,10.41,0.57,5.21,0.0,17.59
2018-06-03,126.478,10.389,0.56,3.9,0.47,15.44
2018-06-04,126.45,10.362,0.56,5.55,0.0,17.2
2018-06-05,126.43,10.342,0.57,6.08,0.0,19.87
2018-06-06,126.421,10.334,0.57,4.13,0.0,17.57
2018-06-07,126.399,10.313,0.56,4.19,3.06,15.96
2018-06-08,126.39,10.304,0.56,5.37,0.0,17.75
2018-06-09,126.369,10.284,0.57,5.64,0.01,19.2
2018-06-10,126.351,10.266,0.57,4.84,0.15,19.0
2018-06-11,126.369,10.284,0.57,4.75,0.0,18.81
2018-06-12,126.366,10.281,0.56,4.92,0.0,18.53
2018-06-13,126.381,10.295,0.56,5.36,0.15,19.99
2018-06-14,126.381,10.295,0.56,5.32,0.0,19.97
2018-06-15,126.381,10.295,0.56,5.56,0.0,19.29
2018-06-16,126.399,10.313,0.56,5.66,0.0,19.36
2018-06-17,126.43,10.342,0.56,5.91,0.0,20.36
2018-06-18,126.44,10.352,0.56,6.18,0.0,21.16
2018-06-19,126.469,10.38,0.57,6.05,0.0,20.87
2018-06-20,126.49,10.401,0.56,5.19,0.0,19.28
2018-06-21,126.49,10.401,0.56,6.16,0.0,20.55
2018-06-22,126.479,10.39,0.56,6.57,0.0,21.63
2018-06-23,126.461,10.372,0.56,6.68,0.0,21.87
2018-06-24,126.421,10.334,0.56,6.69,0.0,22.98
2018-06-25,126.381,10.295,0.56,6.56,0.0,22.68
2018-06-26,126.32,10.236,0.56,5.94,0.0,21.36
2018-06-27,126.281,10.199,0.56,5.78,0.0,20.96
2018-06-28,126.222,10.142,0.56,5.92,0.66,21.8
2018-06-29,126.2,10.121,0.56,5.2,0.0,22.01
2018-06-30,126.18,10.102,0.57,5.25,0.0,21.53
2018-07-01,126.159,10.082,0.55,4.88,0.0,20.83
2018-07-02,126.111,10.036,0.56,7.24,0.0,23.28
2018-07-03,126.05,9.978,0.56,6.45,0.0,22.62
2018-07-04,125.984,9.915,0.55,6.45,0.0,23.03
2018-07-05,125.949,9.882,0.56,7.79,0.0,24.81
2018-07-06,125.89,9.827,0.56,5.85,0.0,22.17
2018-07-07,125.851,9.79,0.56,5.93,0.0,21.98
2018-07-08,125.82,9.761,0.56,6.3,0.0,23.91
2018-07-09,125.81,9.751,0.56,6.08,0.0,22.97
2018-07-10,125.81,9.751,0.56,5.95,0.0,22.69
2018-07-11,125.781,9.724,0.56,6.66,0.0,24.16
2018-07-12,125.729,9.675,0.56,6.74,0.0,24.21
2018-07-13,125.711,9.658,0.56,5.76,0.0,22.8
2018-07-14,125.68,9.629,0.56,4.98,0.0,21.75
2018-07-15,125.659,9.61,0.55,6.58,0.0,23.84
2018-07-16,125.657,9.608,0.56,7.4,0.0,24.87
2018-07-17,125.654,9.605,0.56,6.98,0.0,22.85
2018-07-18,125.651,9.602,0.56,6.27,0.0,24.1
2018-07-19,125.648,9.599,0.56,6.47,0.0,23.65
2018-07-20,125.644,9.596,0.56,6.39,0.0,24.62
2018-07-21,125.641,9.593,0.56,5.67,0.0,24.18
2018-07-22,125.638,9.59,0.56,5.25,0.0,22.67
2018-07-23,125.635,9.587,0.56,5.33,0.0,22.78
2018-07-24,125.631,9.584,0.56,5.43,0.0,22.36
2018-07-25,125.642,9.594,0.56,6.08,0.0,23.67
2018-07-26,125.649,9.6,0.56,5.64,0.0,23.13
2018-07-27,125.659,9.61,0.56,5.37,0.0,22.51
2018-07-28,125.649,9.6,0.55,5.64,0.0,22.4
2018-07-29,125.649,9.6,0.56,7.4,0.0,25.54
2018-07-30,125.649,9.6,0.56,6.78,0.0,25.83
2018-07-31,125.64,9.592,0.56,6.23,0.0,24.54
2018-08-01,125.64,9.592,0.56,5.93,0.0,23.33
2018-08-02,125.631,9.584,0.56,7.2,0.0,24.99
2018-08-03,125.631,9.584,0.56,7.01,0.0,25.16
2018-08-04,125.619,9.572,0.56,6.15,0.0,25.32
2018-08-05,125.631,9.584,0.56,6.19,0.0,24.87
2018-08-06,125.649,9.6,0.56,6.22,0.0,25.71
2018-08-07,125.64,9.592,0.56,5.82,0.02,25.34
2018-08-08,125.64,9.592,0.56,5.44,0.44,24.75
2018-08-09,125.619,9.572,0.56,5.34,6.75,24.17
2018-08-10,125.601,9.556,0.56,5.65,0.02,23.42
2018-08-11,125.591,9.546,0.57,5.3,0.0,24.31
2018-08-12,125.591,9.546,0.56,4.71,0.0,23.17
2018-08-13,125.61,9.564,0.56,5.64,0.38,24.14
2018-08-14,125.64,9.592,0.56,5.47,0.0,24.46
2018-08-15,125.659,9.61,0.57,5.37,0.12,24.78
2018-08-16,125.68,9.629,0.57,4.1,0.01,22.45
2018-08-17,125.7,9.648,0.57,4.46,0.96,22.28
2018-08-18,125.719,9.666,0.57,4.48,0.0,22.79
2018-08-19,125.7,9.648,0.57,4.64,0.32,22.69
2018-08-20,125.69,9.639,0.56,4.26,0.0,20.86
2018-08-21,125.7,9.648,0.57,5.42,0.0,22.08
2018-08-22,125.74,9.685,0.56,5.11,0.0,21.65
2018-08-23,125.76,9.704,0.57,5.3,0.0,22.75
2018-08-24,125.8,9.742,0.56,4.57,0.19,22.8
2018-08-25,125.869,9.807,0.56,5.42,0.0,24.42
2018-08-26,125.881,9.818,0.56,5.16,0.0,24.19
2018-08-27,125.883,9.82,0.57,5.35,0.0,23.95
2018-08-28,125.886,9.823,0.56,5.09,0.0,24.59
2018-08-29,125.907,9.843,0.57,5.16,0.0,24.1
2018-08-30,125.929,9.863,0.57,4.55,0.0,23.36
2018-08-31,125.949,9.882,0.57,4.3,0.12,22.5
2018-09-01,125.969,9.901,0.57,4.81,0.0,23.09
2018-09-02,125.996,9.927,0.57,4.81,0.0,23.43
2018-09-03,126.016,9.946,0.57,4.56,0.0,23.5
2018-09-04,126.06,9.988,0.57,4.1,0.69,22.65
2018-09-05,126.079,10.006,0.57,4.3,0.0,21.72
2018-09-06,126.091,10.017,0.57,4.71,0.0,22.21
2018-09-07,126.078,10.005,0.57,4.2,0.0,21.95
2018-09-08,126.091,10.017,0.62,3.39,0.52,20.31
2018-09-09,126.131,10.055,0.58,2.56,15.79,17.79
2018-09-10,126.211,10.132,0.57,2.47,1.58,17.83
2018-09-11,126.26,10.179,0.58,3.21,0.0,20.02
2018-09-12,126.238,10.158,0.57,2.66,0.0,19.48
2018-09-13,126.211,10.132,0.57,3.4,0.02,21.9
2018-09-14,126.18,10.102,0.61,3.8,0.0,22.62
2018-09-15,126.159,10.082,0.69,3.01,9.46,20.88
2018-09-16,126.289,10.207,0.58,2.22,13.95,17.79
2018-09-17,126.421,10.334,0.58,3.06,0.06,20.9
2018-09-18,126.545,10.454,0.57,2.35,1.06,19.05
2018-09-19,126.609,10.516,0.57,3.08,0.17,21.15
2018-09-20,126.64,10.546,0.58,2.97,0.0,21.29
2018-09-21,126.64,10.546,0.57,3.0,0.0,20.56
2018-09-22,126.674,10.58,0.57,3.46,0.0,21.23
2018-09-23,126.711,10.616,0.57,3.46,0.0,20.95
2018-09-24,126.71,10.615,0.57,3.82,0.0,22.11
2018-09-25,126.711,10.616,0.57,4.17,0.0,23.47
2018-09-26,126.69,10.595,0.57,3.25,0.0,22.25
2018-09-27,126.671,10.577,0.58,2.79,0.76,20.94
2018-09-28,126.659,10.565,0.58,2.38,0.01,17.85
2018-09-29,126.649,10.555,0.58,2.75,0.0,17.91
2018-09-30,126.649,10.555,0.58,2.79,0.0,17.27
2018-10-01,126.659,10.565,0.58,2.59,0.0,18.4
2018-10-02,126.649,10.555,0.58,2.38,0.98,17.96
2018-10-03,126.619,10.526,0.58,2.06,0.04,16.14
2018-10-04,126.591,10.499,0.58,2.54,0.0,16.36
2018-10-05,126.56,10.469,0.58,2.48,0.0,16.65
2018-10-06,126.521,10.431,0.58,2.24,0.0,16.11
2018-10-07,126.479,10.39,0.57,2.49,0.0,18.14
2018-10-08,126.45,10.362,0.58,3.19,0.0,20.33
2018-10-09,126.409,10.322,0.58,1.74,0.62,16.35
2018-10-10,126.39,10.304,0.58,1.28,0.93,13.07
2018-10-11,126.36,10.275,0.58,2.07,0.15,16.35
2018-10-12,126.349,10.264,0.58,1.58,0.04,16.61
2018-10-13,126.32,10.236,0.58,2.22,0.04,19.02
2018-10-14,126.309,10.226,0.6,1.84,0.0,17.96
2018-10-15,126.283,10.201,0.59,1.46,6.49,14.24
2018-10-16,126.26,10.179,0.58,1.78,1.76,14.84
2018-10-17,126.229,10.149,0.58,1.18,0.07,13.73
2018-10-18,126.211,10.132,0.58,1.78,0.0,15.88
2018-10-19,126.18,10.102,0.59,1.09,1.61,12.44
2018-10-20,126.168,10.091,0.59,1.09,2.8,13.16
2018-10-21,126.171,10.093,0.59,1.27,1.64,14.98
2018-10-22,126.381,10.295,0.58,1.15,0.41,14.9
2018-10-23,126.36,10.275,0.58,1.39,0.0,17.04
2018-10-24,126.341,10.257,0.58,1.05,0.0,14.49
2018-10-25,126.306,10.223,0.58,1.12,0.0,13.94
2018-10-26,126.279,10.197,0.58,1.86,0.0,15.48
2018-10-27,126.229,10.149,0.58,1.35,0.04,16.33
2018-10-28,126.2,10.121,0.58,1.13,0.41,11.87
2018-10-29,126.159,10.082,0.58,1.31,0.25,6.87
2018-10-30,126.141,10.065,0.59,1.91,0.0,8.23
2018-10-31,126.159,10.082,0.59,0.87,2.17,7.36
2018-11-01,126.171,10.093,0.58,0.79,0.17,8.52
2018-11-02,126.161,10.084,0.58,1.08,0.0,10.9
2018-11-03,126.131,10.055,0.59,1.27,0.02,11.88
2018-11-04,126.11,10.035,0.58,0.75,0.0,9.37
2018-11-05,126.101,10.027,0.59,1.11,0.0,11.58
2018-11-06,126.091,10.017,0.58,0.76,1.74,8.28
2018-11-07,126.079,10.006,0.59,0.9,0.0,8.7
2018-11-08,126.06,9.988,0.59,0.97,0.0,10.65
2018-11-09,126.039,9.968,0.58,0.64,1.63,11.7
2018-11-10,126.027,9.956,0.58,1.47,0.0,9.78
2018-11-11,126.004,9.934,0.59,1.01,0.0,12.27
2018-11-12,125.979,9.911,0.59,0.62,0.0,11.54
2018-11-13,125.95,9.883,0.6,0.5,0.0,11.9
2018-11-14,125.93,9.864,0.68,0.5,4.35,13.36
2018-11-15,125.923,9.858,0.64,0.62,22.77,12.1
2018-11-16,126.132,10.056,0.59,0.5,0.24,11.18
2018-11-17,126.523,10.433,0.59,0.49,1.33,11.67
2018-11-18,126.591,10.499,0.63,0.47,1.55,11.7
2018-11-19,126.68,10.586,0.61,0.52,15.13,9.65
2018-11-20,126.81,10.713,0.59,0.44,0.45,10.02
2018-11-21,126.89,10.792,0.59,0.59,0.3,9.77
2018-11-22,126.962,10.863,0.59,0.33,0.04,9.75
2018-11-23,127.039,10.939,0.59,0.39,1.02,10.03
2018-11-24,127.119,11.019,0.59,0.34,0.22,8.2
2018-11-25,127.21,11.11,0.58,0.37,0.0,8.26
2018-11-26,127.299,11.199,0.58,0.89,0.0,12.04
2018-11-27,127.359,11.26,0.59,1.11,0.0,7.96
2018-11-28,127.39,11.291,0.59,0.65,0.0,8.25
2018-11-29,127.409,11.31,0.59,0.61,0.0,8.94
2018-11-30,127.461,11.363,0.58,0.64,0.0,9.59
2018-12-01,127.5,11.402,0.59,0.76,0.0,8.04
2018-12-02,127.531,11.434,0.59,0.54,0.0,8.28
2018-12-03,127.601,11.505,0.59,0.64,0.0,11.23
2018-12-04,127.64,11.545,0.59,0.62,0.0,12.32
2018-12-05,127.68,11.585,0.59,0.51,0.0,11.9
2018-12-06,127.701,11.607,0.59,0.48,0.0,11.39
2018-12-07,127.74,11.647,0.59,0.58,0.0,10.81
2018-12-08,127.78,11.688,0.59,0.53,0.0,10.56
2018-12-09,127.81,11.719,0.59,0.4,0.0,9.39
2018-12-10,127.829,11.738,0.59,0.42,0.0,10.13
2018-12-11,127.829,11.738,0.59,0.42,0.0,9.16
2018-12-12,127.841,11.751,0.59,0.33,0.0,8.78
2018-12-13,127.846,11.756,0.58,0.47,0.0,10.48
2018-12-14,127.841,11.751,0.58,1.19,2.56,8.7
2018-12-15,127.81,11.719,0.59,1.32,0.0,6.02
2018-12-16,127.851,11.761,0.58,0.63,0.0,8.34
2018-12-17,127.904,11.816,0.58,1.07,0.0,10.2
2018-12-18,127.94,11.853,0.59,0.58,0.0,7.95
2018-12-19,127.97,11.884,0.58,0.24,0.06,7.55
2018-12-20,128.01,11.925,0.59,0.53,0.0,9.34
2018-12-21,128.039,11.955,0.59,0.45,0.0,7.12
2018-12-22,128.07,11.988,0.59,0.37,0.0,7.01
2018-12-23,128.101,12.02,0.59,0.43,0.0,7.61
2018-12-24,128.14,12.06,0.59,0.49,0.0,7.76
2018-12-25,128.171,12.093,0.59,0.57,0.0,8.88
2018-12-26,128.219,12.143,0.59,0.47,0.0,8.08
2018-12-27,128.25,12.176,0.59,0.26,0.0,7.19
2018-12-28,128.288,12.215,0.59,0.29,0.0,7.3
2018-12-29,128.299,12.227,0.59,0.28,0.07,7.56
2018-12-30,128.36,12.291,0.59,0.41,1.91,6.56
2018-12-31,128.431,12.366,0.59,0.18,0.0,4.88
2019-01-01,128.504,12.443,0.59,0.72,0.0,6.96
2019-01-02,128.596,12.541,0.59,0.68,0.0,7.17
2019-01-03,128.659,12.608,0.59,0.83,0.0,6.86
2019-01-04,128.716,12.669,0.59,0.23,0.0,5.21
2019-01-05,128.756,12.712,0.59,0.15,0.0,3.76
2019-01-06,128.799,12.758,0.58,0.37,0.0,4.41
2019-01-07,128.851,12.814,0.59,0.85,0.0,5.83
2019-01-08,128.899,12.866,0.59,0.62,0.0,5.34
2019-01-09,128.94,12.91,0.58,0.47,0.0,5.14
2019-01-10,128.979,12.952,0.59,0.88,0.0,7.14
2019-01-11,129.021,12.998,0.59,0.75,0.0,2.58
2019-01-12,129.049,13.028,0.59,0.49,0.0,1.67
2019-01-13,129.079,13.06,0.59,0.56,0.0,3.04
2019-01-14,129.131,13.117,0.58,0.78,0.0,5.84
2019-01-15,129.18,13.171,0.59,1.08,0.0,8.18
2019-01-16,129.229,13.224,0.59,0.33,0.0,6.42
2019-01-17,129.289,13.29,0.59,0.22,0.0,6.16
2019-01-18,129.351,13.358,0.59,0.28,0.0,5.62
2019-01-19,129.409,13.422,0.59,0.45,0.0,6.5
