date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2018-02-01,82.29,1.37,0.14,0.25,0.0,4.87
2018-02-02,82.3,1.37,0.13,0.38,1.54,4.19
2018-02-03,82.3,1.37,0.05,0.69,0.0,4.3
2018-02-04,82.32,1.37,0.12,1.27,0.0,6.46
2018-02-05,82.38,1.38,2.48,0.49,9.56,4.25
2018-02-06,82.58,1.41,3.57,0.38,24.4,4.63
2018-02-07,82.78,1.45,2.76,0.39,1.38,2.66
2018-02-08,82.85,1.47,2.25,0.77,0.0,1.33
2018-02-09,82.89,1.48,1.83,0.29,0.0,0.7
2018-02-10,82.93,1.49,1.45,0.4,0.0,2.92
2018-02-11,82.96,1.49,1.11,1.02,0.0,3.69
2018-02-12,82.97,1.5,0.89,0.86,0.0,9.5
2018-02-13,82.98,1.5,0.86,0.35,2.93,2.1
2018-02-14,82.99,1.5,0.6,0.65,0.06,4.11
2018-02-15,82.99,1.5,0.36,0.59,0.1,6.73
2018-02-16,82.99,1.5,0.16,1.05,0.0,11.14
2018-02-17,82.97,1.5,0.06,0.65,0.13,11.25
2018-02-18,82.97,1.5,0.03,0.53,0.09,7.91
2018-02-19,83.0,1.5,0.02,1.12,0.0,8.2
2018-02-20,82.99,1.5,0.02,0.68,0.0,8.65
2018-02-21,82.98,1.5,0.02,1.06,0.0,9.18
2018-02-22,83.0,1.5,0.02,0.78,0.0,6.01
2018-02-23,83.0,1.51,0.02,1.2,0.0,2.86
2018-02-24,82.98,1.5,0.02,1.14,0.0,2.6
2018-02-25,82.97,1.5,0.02,0.98,0.0,3.63
2018-02-26,82.97,1.5,0.02,1.39,0.0,6.99
2018-02-27,82.97,1.5,0.03,0.76,0.13,4.08
2018-02-28,82.98,1.5,0.26,0.6,3.66,-0.19
2018-03-01,83.0,1.51,0.97,0.77,6.0,3.93
2018-03-02,83.0,1.51,1.05,0.78,3.1,8.25
2018-03-03,83.02,1.51,0.96,1.19,2.31,7.34
2018-03-04,83.01,1.51,0.67,1.27,0.13,10.76
2018-03-05,83.03,1.51,0.61,1.02,0.0,9.51
2018-03-06,83.05,1.52,0.61,1.37,3.61,9.34
2018-03-07,83.08,1.52,0.41,1.39,0.87,7.9
2018-03-08,83.07,1.52,0.2,1.43,0.0,7.51
2018-03-09,83.09,1.52,0.09,1.13,0.0,7.99
2018-03-10,83.07,1.52,0.04,1.42,0.29,12.5
2018-03-11,83.06,1.52,0.14,1.3,2.88,12.62
2018-03-12,83.06,1.52,0.1,1.68,0.0,11.62
2018-03-13,83.08,1.52,0.04,1.86,0.0,9.88
2018-03-14,83.09,1.52,0.03,1.35,0.0,8.54
2018-03-15,83.08,1.52,0.03,1.41,1.41,11.12
2018-03-16,83.11,1.53,0.04,1.47,0.0,9.89
2018-03-17,83.11,1.52,0.04,2.15,0.0,9.61
2018-03-18,83.1,1.53,0.17,1.46,2.71,6.38
2018-03-19,83.09,1.52,0.07,2.64,0.0,7.66
2018-03-20,83.1,1.53,0.1,1.69,3.79,6.35
2018-03-21,83.11,1.53,0.29,2.62,0.79,6.39
2018-03-22,83.13,1.53,0.15,3.09,0.0,5.09
2018-03-23,83.12,1.53,0.07,3.3,0.0,6.61
2018-03-24,83.15,1.53,1.15,3.1,5.04,11.69
2018-03-25,83.15,1.54,2.34,0.96,15.92,5.75
2018-03-26,83.19,1.54,1.86,1.26,0.53,6.69
2018-03-27,83.31,1.56,1.52,2.68,0.6,8.6
2018-03-28,83.41,1.58,1.19,3.04,0.0,12.2
2018-03-29,83.48,1.59,0.92,3.73,0.0,14.43
2018-03-30,83.52,1.6,0.68,1.94,0.0,10.39
2018-03-31,83.56,1.61,0.53,2.23,0.77,8.89
2018-04-01,83.57,1.62,0.4,3.42,0.0,7.49
2018-04-02,83.6,1.62,0.26,2.92,0.0,9.74
2018-04-03,83.65,1.63,0.15,1.97,0.0,10.46
2018-04-04,83.69,1.64,0.07,2.27,0.0,11.92
2018-04-05,83.72,1.64,0.04,3.2,0.0,12.6
2018-04-06,83.74,1.65,0.03,2.95,0.0,11.28
2018-04-07,83.75,1.65,0.04,2.55,0.62,12.92
2018-04-08,83.75,1.65,0.77,2.29,5.91,10.75
2018-04-09,83.81,1.66,0.82,1.57,3.72,7.88
2018-04-10,83.86,1.67,0.89,2.48,0.89,8.87
2018-04-11,83.46,1.71,4.07,2.28,24.6,9.82
2018-04-12,85.56,1.972,3.9,1.62,7.61,6.96
2018-04-13,86.01,2.122,3.83,2.73,0.37,10.78
2018-04-14,86.35,2.21,3.64,1.63,6.22,9.14
2018-04-15,86.63,2.284,3.25,1.78,2.57,9.93
2018-04-16,86.85,2.356,2.75,3.55,0.0,14.41
2018-04-17,87.0,2.412,2.3,1.69,0.31,10.27
2018-04-18,87.13,2.45,1.88,3.72,0.0,13.84
2018-04-19,87.23,2.479,1.51,4.34,0.0,15.88
2018-04-20,87.32,2.503,1.17,3.67,0.0,13.86
2018-04-21,87.36,2.521,0.87,3.76,0.0,13.5
2018-04-22,87.42,2.537,0.62,4.03,0.0,15.11
2018-04-23,87.47,2.552,0.43,3.76,0.0,15.63
2018-04-24,87.51,2.565,0.27,3.05,0.0,15.38
2018-04-25,87.55,2.578,0.15,4.54,0.0,16.85
2018-04-26,87.57,2.582,0.07,4.69,0.0,17.27
2018-04-27,87.59,2.588,0.04,3.99,0.0,16.14
2018-04-28,87.59,2.593,0.06,4.02,1.66,16.92
2018-04-29,87.6,2.595,0.52,2.55,0.33,14.29
2018-04-30,87.63,2.599,0.94,2.05,9.53,10.15
2018-05-01,87.63,2.601,0.63,3.26,0.03,10.16
2018-05-02,87.63,2.601,0.4,2.33,0.36,7.38
2018-05-03,87.6,2.597,0.22,4.98,0.0,13.99
2018-05-04,87.58,2.588,0.1,4.23,0.0,13.38
2018-05-05,87.53,2.577,0.05,3.26,0.0,12.55
2018-05-06,87.5,2.567,0.04,2.86,0.0,13.39
2018-05-07,87.48,2.559,0.41,3.12,1.96,15.75
2018-05-08,87.46,2.553,1.22,2.72,12.18,15.34
2018-05-09,87.5,2.559,0.87,3.44,0.09,17.09
2018-05-10,87.47,2.557,0.64,4.1,0.16,16.66
2018-05-11,87.43,2.545,0.44,3.23,0.0,14.41
2018-05-12,87.37,2.529,0.5,5.17,0.0,17.09
2018-05-13,87.43,2.537,2.12,2.03,15.96,11.89
2018-05-14,87.45,2.551,1.6,5.41,0.0,12.35
2018-05-15,87.41,2.542,1.24,4.39,0.0,13.22
2018-05-16,87.37,2.535,0.96,5.67,0.0,14.97
2018-05-17,87.3,2.613,0.72,4.83,0.0,16.17
2018-05-18,87.25,2.651,0.52,4.48,0.02,17.62
2018-05-19,87.2,2.635,0.38,3.6,0.32,15.8
2018-05-20,87.13,2.614,0.33,4.37,0.03,18.22
2018-05-21,87.12,2.609,0.41,4.25,3.19,16.33
2018-05-22,87.08,2.597,0.53,4.26,3.11,16.44
2018-05-23,87.02,2.578,0.37,4.32,0.0,16.92
2018-05-24,86.95,2.555,0.24,4.94,0.04,18.21
2018-05-25,86.87,2.533,0.14,5.42,0.19,19.7
2018-05-26,86.76,2.507,0.1,5.79,0.59,20.16
2018-05-27,86.68,2.481,0.06,3.73,0.0,18.11
2018-05-28,86.61,2.458,0.09,4.23,0.03,19.12
2018-05-29,86.32,2.411,0.41,3.44,5.5,18.2
2018-05-30,86.13,2.317,0.89,4.12,0.14,18.66
2018-05-31,86.07,2.292,1.48,3.09,13.24,15.74
2018-06-01,86.03,2.276,1.09,5.32,0.09,19.34
2018-06-02,86.03,2.273,0.82,5.01,0.09,18.96
2018-06-03,86.06,2.28,0.64,4.94,0.0,19.19
2018-06-04,86.07,2.286,0.56,3.18,1.64,16.3
2018-06-05,86.09,2.292,0.65,4.5,1.09,18.08
2018-06-06,86.18,2.315,1.35,4.32,5.44,19.14
2018-06-07,86.3,2.352,1.46,2.77,7.32,14.54
2018-06-08,86.41,2.382,1.14,4.61,0.0,17.33
2018-06-09,86.47,2.402,0.92,5.0,0.54,19.59
2018-06-10,86.53,2.419,0.76,4.49,0.0,19.6
2018-06-11,86.6,2.441,0.6,4.08,1.37,20.19
2018-06-12,86.64,2.467,0.46,5.35,0.62,20.47
2018-06-13,86.67,2.476,0.34,4.9,0.0,18.8
2018-06-14,86.68,2.479,0.27,7.53,0.81,19.76
2018-06-15,86.67,2.476,0.18,7.5,0.0,19.6
2018-06-16,86.67,2.476,0.11,5.53,0.0,19.8
2018-06-17,86.68,2.479,0.07,5.92,0.0,19.92
2018-06-18,86.68,2.479,0.06,6.24,0.0,20.08
2018-06-19,86.67,2.476,0.05,6.83,0.0,21.39
2018-06-20,86.64,2.467,0.05,6.78,0.0,21.65
2018-06-21,86.63,2.464,0.05,6.93,0.0,22.26
2018-06-22,86.61,2.459,0.05,7.12,0.0,24.11
2018-06-23,86.59,2.453,0.05,6.98,0.0,24.61
2018-06-24,86.55,2.441,0.05,5.98,0.0,22.51
2018-06-25,86.53,2.435,0.05,5.42,0.0,22.34
2018-06-26,86.5,2.427,0.05,6.19,0.0,22.65
2018-06-27,86.49,2.424,0.05,6.23,0.0,22.84
2018-06-28,86.47,2.418,0.05,6.35,0.03,24.29
2018-06-29,86.43,2.407,0.06,5.19,0.85,23.82
2018-06-30,86.38,2.392,0.06,6.28,0.0,22.44
2018-07-01,86.34,2.375,0.06,6.88,0.0,22.8
2018-07-02,86.311,2.366,0.06,7.34,0.0,24.54
2018-07-03,86.276,2.355,0.06,5.98,0.0,24.51
2018-07-04,86.246,2.346,0.06,6.75,0.0,24.97
2018-07-05,86.214,2.336,0.06,6.09,0.0,23.48
2018-07-06,86.173,2.324,0.06,6.58,0.0,23.64
2018-07-07,86.13,2.311,0.06,6.88,0.0,23.95
2018-07-08,86.092,2.299,0.06,5.97,0.0,23.37
2018-07-09,86.052,2.287,0.07,7.06,0.0,25.03
2018-07-10,86.008,2.274,0.24,6.48,3.65,25.08
2018-07-11,85.964,2.263,0.15,6.9,0.0,24.6
2018-07-12,85.921,2.252,0.09,5.68,1.55,23.54
2018-07-13,85.876,2.241,0.07,6.09,0.08,23.03
2018-07-14,85.806,2.223,0.07,5.82,0.0,23.64
2018-07-15,85.755,2.21,0.06,6.97,0.0,24.9
2018-07-16,85.715,2.2,0.21,6.74,3.53,25.08
2018-07-17,85.655,2.185,0.26,6.5,0.78,23.26
2018-07-18,85.611,2.174,0.14,6.82,0.0,23.92
2018-07-19,85.567,2.163,0.08,6.1,0.12,23.33
2018-07-20,85.523,2.152,0.07,7.17,0.0,24.77
2018-07-21,85.481,2.142,0.14,5.78,2.42,23.26
2018-07-22,85.443,2.132,0.1,4.83,0.0,22.88
2018-07-23,85.403,2.122,0.07,4.46,0.0,21.27
2018-07-24,85.359,2.111,0.07,6.52,0.0,24.61
2018-07-25,85.318,2.101,0.07,5.87,0.06,24.69
2018-07-26,85.281,2.092,0.06,6.27,0.0,24.54
2018-07-27,85.244,2.083,0.06,6.97,0.06,25.81
2018-07-28,85.209,2.074,0.06,6.47,0.0,25.55
2018-07-29,85.181,2.067,0.06,6.06,0.0,25.84
2018-07-30,85.149,2.059,0.06,5.96,0.0,26.1
2018-07-31,85.113,2.05,0.06,6.55,0.0,25.95
2018-08-01,85.076,2.041,0.06,6.9,0.0,26.02
2018-08-02,85.039,2.031,0.06,6.99,0.63,27.05
2018-08-03,85.003,2.022,0.05,6.94,0.0,27.61
2018-08-04,84.965,2.013,0.05,6.71,0.0,27.72
2018-08-05,84.935,2.005,0.05,7.39,0.0,29.12
2018-08-06,84.903,1.997,0.06,7.1,0.0,28.32
2018-08-07,84.87,1.989,0.06,5.85,0.24,27.67
2018-08-08,84.844,1.983,0.06,5.41,0.0,26.77
2018-08-09,84.824,1.977,2.25,5.06,0.31,26.65
2018-08-10,84.801,1.972,3.66,3.78,37.21,23.36
2018-08-11,84.767,1.963,2.81,4.29,0.0,22.74
2018-08-12,84.74,1.957,2.32,4.8,0.0,25.01
2018-08-13,84.716,1.951,2.03,4.8,0.0,25.03
2018-08-14,84.726,1.953,1.97,5.27,4.08,24.13
2018-08-15,84.703,1.948,1.53,5.2,0.0,22.37
2018-08-16,84.68,1.942,1.18,5.76,0.0,24.17
2018-08-17,84.659,1.937,1.46,4.86,1.08,24.0
2018-08-18,84.643,1.933,1.5,3.5,8.25,21.49
2018-08-19,84.618,1.926,1.09,4.55,0.0,20.76
2018-08-20,84.594,1.92,0.77,5.48,0.0,22.94
2018-08-21,84.567,1.914,0.5,5.91,0.0,24.76
2018-08-22,84.54,1.907,0.28,5.23,0.0,24.25
2018-08-23,84.513,1.9,0.15,5.41,0.21,24.48
2018-08-24,84.484,1.893,0.09,4.45,0.0,23.81
2018-08-25,84.456,1.886,0.07,5.69,0.0,22.67
2018-08-26,84.433,1.88,0.06,4.19,0.39,20.54
2018-08-27,84.409,1.874,0.06,4.59,0.0,21.42
2018-08-28,84.382,1.867,0.06,4.87,0.0,24.06
2018-08-29,84.355,1.861,0.06,4.02,0.89,23.93
2018-08-30,84.326,1.853,0.06,4.18,0.08,24.0
2018-08-31,84.308,1.849,0.07,4.26,0.74,23.55
2018-09-01,,,0.05,3.26,0.0,22.33
2018-09-02,,,0.05,4.4,0.0,23.38
2018-09-03,,,0.05,3.97,0.0,23.97
2018-09-04,,,0.05,3.12,0.7,23.19
2018-09-05,,,0.51,3.78,0.23,22.83
2018-09-06,,,1.38,3.47,15.26,21.96
2018-09-07,,,0.94,3.07,0.07,20.89
2018-09-08,,,0.64,3.65,0.0,20.97
2018-09-09,,,0.46,2.92,0.34,21.68
2018-09-10,,,0.35,3.13,1.04,21.98
2018-09-11,,,0.22,2.85,0.03,21.27
2018-09-12,,,0.19,3.84,1.33,22.15
2018-09-13,,,0.34,3.14,3.46,21.56
2018-09-14,,,0.16,3.86,0.0,20.7
2018-09-15,,,0.16,3.66,0.0,22.74
2018-09-16,,,0.19,2.2,2.29,20.56
2018-09-17,,,0.09,3.13,0.0,21.72
2018-09-18,,,0.1,3.56,0.97,22.25
2018-09-19,,,0.06,2.32,0.13,19.82
2018-09-20,,,0.05,3.37,0.0,21.19
2018-09-21,,,0.05,3.76,0.0,21.94
2018-09-22,,,0.05,3.9,0.0,22.66
2018-09-23,,,0.05,3.59,0.0,22.12
2018-09-24,,,0.05,3.72,0.0,22.58
2018-09-25,,,0.05,3.46,0.0,19.64
2018-09-26,,,0.05,2.46,0.16,19.21
2018-09-27,,,0.05,2.57,0.0,17.77
2018-09-28,,,0.05,2.74,0.0,17.56
2018-09-29,,,0.05,3.38,0.0,19.09
2018-09-30,,,0.05,3.5,0.0,21.19
2018-10-01,,,0.04,2.7,0.0,17.7
2018-10-02,,,0.03,3.63,0.0,16.05
2018-10-03,,,0.03,3.5,0.0,15.02
2018-10-04,,,0.03,2.85,0.0,17.15
2018-10-05,,,0.03,2.83,0.0,17.75
2018-10-06,,,0.04,2.48,0.0,18.27
2018-10-07,,,0.03,1.98,0.12,18.0
2018-10-08,,,0.04,2.09,0.09,14.37
2018-10-09,,,2.69,1.31,2.72,14.37
2018-10-10,,,7.15,1.61,58.07,16.55
2018-10-11,,,5.48,1.47,1.98,16.7
2018-10-12,,,4.65,1.63,0.0,18.57
2018-10-13,,,3.99,1.79,0.0,19.99
2018-10-14,,,6.55,1.57,0.13,20.27
2018-10-15,,,12.02,1.17,67.11,16.66
2018-10-16,,,10.26,1.3,0.0,14.97
2018-10-17,,,9.24,1.12,0.69,15.78
2018-10-18,87.819,2.823,9.06,1.15,4.9,16.41
2018-10-19,88.011,2.887,10.99,1.32,11.45,17.04
2018-10-20,88.448,3.041,11.11,1.18,16.12,16.76
2018-10-21,88.598,3.095,9.77,1.04,0.0,16.61
2018-10-22,88.637,3.109,8.68,1.12,0.0,15.18
2018-10-23,88.654,3.116,7.65,0.97,0.0,13.3
2018-10-24,88.659,3.117,6.72,1.16,0.0,12.78
2018-10-25,88.628,3.106,5.87,1.33,0.0,13.49
2018-10-26,88.597,3.095,5.13,1.42,0.0,14.13
2018-10-27,88.565,3.083,5.15,0.76,2.51,15.41
2018-10-28,88.544,3.075,5.35,0.47,6.68,7.94
2018-10-29,88.539,3.074,4.66,0.57,0.56,6.04
2018-10-30,88.517,3.066,4.17,1.39,0.01,6.17
2018-10-31,88.648,3.113,6.58,0.86,12.82,10.76
2018-11-01,89.185,3.308,7.05,0.44,13.25,8.98
2018-11-02,89.442,3.401,6.05,0.43,0.0,9.16
2018-11-03,89.548,3.44,5.27,0.35,0.0,9.18
2018-11-04,89.609,3.462,4.62,0.5,0.0,8.92
2018-11-05,89.666,3.483,5.36,0.56,0.0,11.74
2018-11-06,89.981,3.599,7.14,0.38,22.21,9.39
2018-11-07,90.194,3.686,6.22,0.35,0.0,8.15
2018-11-08,90.299,3.731,5.6,0.42,0.0,10.5
2018-11-09,90.531,3.83,7.25,0.4,14.75,12.1
2018-11-10,90.755,3.925,6.63,0.37,0.0,9.31
2018-11-11,90.862,3.97,5.75,0.47,0.0,12.12
2018-11-12,90.946,4.007,5.1,0.74,0.0,15.13
2018-11-13,91.022,4.039,4.28,0.26,0.0,13.31
2018-11-14,91.089,4.067,3.65,0.27,0.0,14.0
2018-11-15,91.137,4.087,3.41,0.38,0.3,14.6
2018-11-16,91.189,4.109,3.19,0.46,2.98,12.11
2018-11-17,91.23,4.127,2.78,0.41,0.14,14.15
2018-11-18,91.262,4.14,2.57,0.45,1.41,10.11
2018-11-19,91.307,4.159,2.47,0.53,2.0,10.18
2018-11-20,91.348,4.177,2.81,0.29,0.23,8.94
2018-11-21,91.418,4.207,3.14,0.16,7.49,7.74
2018-11-22,91.483,4.234,2.57,0.27,0.0,8.69
2018-11-23,91.522,4.251,2.6,0.32,0.29,9.56
2018-11-24,91.571,4.272,2.43,0.15,3.54,6.06
2018-11-25,91.609,4.288,2.01,0.22,0.14,6.57
2018-11-26,91.649,4.305,1.99,0.35,0.99,7.46
2018-11-27,91.684,4.32,1.76,0.56,1.94,7.55
2018-11-28,91.703,4.328,1.39,0.61,0.0,7.19
2018-11-29,91.718,4.334,1.05,0.37,0.0,7.38
2018-11-30,91.737,4.342,0.89,0.27,0.7,8.04
2018-12-01,91.745,4.346,0.65,0.27,0.07,7.27
2018-12-02,91.768,4.355,0.44,0.36,0.0,6.95
2018-12-03,91.782,4.361,0.29,0.34,0.0,8.81
2018-12-04,91.789,4.364,0.18,0.23,0.0,9.14
2018-12-05,91.794,4.366,0.11,0.12,0.02,8.97
2018-12-06,91.797,4.368,0.05,0.1,0.05,8.69
2018-12-07,91.796,4.367,0.03,0.19,0.03,8.25
2018-12-08,91.791,4.365,0.02,0.35,0.0,7.8
2018-12-09,91.786,4.363,0.02,0.39,0.0,7.23
2018-12-10,91.778,4.359,0.02,0.84,0.0,9.31
2018-12-11,91.768,4.355,0.02,0.42,0.0,6.88
2018-12-12,91.762,4.353,0.02,0.22,0.0,6.12
2018-12-13,91.761,4.352,0.21,0.22,0.21,6.52
2018-12-14,91.769,4.356,0.7,0.13,4.86,6.21
2018-12-15,91.765,4.354,0.43,0.31,0.03,7.03
2018-12-16,91.758,4.351,0.21,0.38,0.0,7.93
2018-12-17,91.746,4.346,0.07,0.29,0.27,7.87
2018-12-18,91.726,4.338,0.03,0.46,0.0,5.77
2018-12-19,91.707,4.329,0.02,0.31,0.0,6.59
2018-12-20,91.686,4.321,0.02,0.55,0.0,7.65
2018-12-21,91.664,4.311,0.02,0.3,0.0,6.01
2018-12-22,91.638,4.3,0.02,0.3,0.0,6.78
2018-12-23,91.611,4.288,0.02,0.29,0.0,8.27
2018-12-24,91.587,4.278,0.02,0.15,0.0,7.7
2018-12-25,91.559,4.266,0.02,0.22,0.05,6.52
2018-12-26,91.532,4.255,0.02,0.15,0.0,6.3
2018-12-27,91.5,4.242,0.02,0.08,0.02,6.46
2018-12-28,91.471,4.229,0.02,0.1,0.01,5.04
2018-12-29,91.439,4.216,0.02,0.11,0.0,3.99
2018-12-30,91.41,4.203,0.02,0.12,0.0,3.19
2018-12-31,91.38,4.191,0.02,0.23,0.0,3.32
2019-01-01,91.346,4.176,0.02,0.32,0.0,3.63
2019-01-02,91.289,4.152,0.02,0.3,0.0,3.43
2019-01-03,91.254,4.137,0.02,0.21,0.0,2.16
2019-01-04,91.231,4.127,0.02,0.22,0.0,1.18
2019-01-05,91.191,4.11,0.02,0.27,0.0,1.12
2019-01-06,91.162,4.098,0.02,0.37,0.0,2.44
2019-01-07,91.121,4.08,0.02,0.9,0.02,4.89
2019-01-08,91.076,4.061,0.02,0.44,0.0,2.27
2019-01-09,91.04,4.046,0.02,0.52,0.0,3.82
2019-01-10,90.997,4.028,0.02,1.04,0.0,4.92
2019-01-11,90.952,4.009,0.02,0.88,0.0,1.65
2019-01-12,90.91,3.991,0.02,0.57,0.0,0.59
2019-01-13,90.864,3.971,0.02,0.77,0.0,3.86
2019-01-14,90.828,3.956,0.02,1.19,0.0,8.22
2019-01-15,90.785,3.938,0.02,0.53,0.0,5.56
2019-01-16,90.743,3.92,0.02,0.19,0.0,5.22
2019-01-17,90.703,3.903,0.02,0.05,0.05,4.62
2019-01-18,90.661,3.885,0.02,0.09,0.0,2.62
2019-01-19,90.617,3.866,0.02,0.18,0.0,1.82
2019-01-20,90.574,3.848,0.27,0.31,2.52,3.97
2019-01-21,90.538,3.833,0.46,0.13,1.65,3.26
2019-01-22,90.495,3.815,0.26,0.3,0.0,3.07
2019-01-23,90.464,3.801,0.25,0.69,0.22,4.52
2019-01-24,90.433,3.788,0.36,0.9,2.47,5.65
2019-01-25,90.385,3.768,0.2,1.68,0.0,2.95
2019-01-26,90.332,3.745,0.09,1.39,0.0,10.25
2019-01-27,90.28,3.723,0.04,0.64,0.0,7.35
2019-01-28,90.231,3.702,0.02,1.24,0.0,7.24
2019-01-29,90.181,3.681,0.02,1.46,0.0,7.44
2019-01-30,90.134,3.661,0.02,0.65,0.76,4.53
2019-01-31,90.086,3.641,0.02,1.17,0.06,5.54
2019-02-01,90.044,3.623,0.09,0.45,0.49,9.27
2019-02-02,90.003,3.606,0.43,0.49,3.68,7.81
2019-02-03,89.951,3.587,0.25,0.95,0.04,4.18
2019-02-04,89.895,3.566,0.11,1.7,0.0,4.13
2019-02-05,89.838,3.545,0.04,0.89,0.0,5.45
2019-02-06,89.783,3.526,0.02,0.7,0.0,7.95
2019-02-07,89.73,3.506,0.02,0.39,0.0,6.99
2019-02-08,89.676,3.487,0.02,0.25,0.0,6.35
2019-02-09,89.618,3.465,0.02,0.48,0.0,6.93
2019-02-10,89.562,3.445,0.02,0.46,0.0,6.88
2019-02-11,89.507,3.425,0.02,0.91,0.0,9.88
2019-02-12,89.446,3.403,0.02,1.04,0.0,5.93
2019-02-13,89.398,3.386,0.02,0.92,0.0,5.35
2019-02-14,89.389,3.382,0.02,1.04,0.0,7.35
2019-02-15,89.339,3.364,0.02,0.89,0.0,6.12
2019-02-16,89.279,3.343,0.02,1.14,0.0,6.41
2019-02-17,89.219,3.32,0.02,1.55,0.0,7.69
2019-02-18,89.16,3.299,0.02,1.31,0.0,7.8
2019-02-19,89.097,3.276,0.02,0.86,0.0,7.72
2019-02-20,89.035,3.254,0.02,0.62,0.0,7.59
2019-02-21,88.971,3.231,0.02,0.53,0.0,6.39
2019-02-22,88.907,3.207,0.02,1.1,0.0,7.08
2019-02-23,88.842,3.184,0.02,1.75,0.0,10.4
2019-02-24,88.775,3.159,0.02,1.55,0.0,9.56
2019-02-25,88.71,3.136,0.02,1.34,0.0,8.23
2019-02-26,88.644,3.112,0.02,1.47,0.0,8.39
2019-02-27,88.577,3.088,0.02,1.7,0.0,9.55
2019-02-28,88.511,3.063,0.02,1.89,0.0,10.83
2019-03-01,88.444,3.039,0.02,1.82,0.0,10.26
2019-03-02,88.376,3.014,0.02,1.56,0.0,8.47
2019-03-03,88.305,2.99,0.02,1.73,0.0,9.55
2019-03-04,88.237,2.961,0.02,1.84,0.0,11.08
2019-03-05,88.168,2.939,0.02,1.93,0.0,13.45
2019-03-06,88.101,2.915,0.02,1.32,0.0,10.64
2019-03-07,88.035,2.89,0.06,0.98,1.4,9.33
2019-03-08,87.966,2.868,0.05,1.95,0.0,7.43
2019-03-09,87.892,2.845,0.02,1.87,0.0,8.92
2019-03-10,87.806,2.819,0.02,2.4,0.0,11.16
2019-03-11,87.721,2.793,0.02,2.74,0.0,14.07
2019-03-12,87.638,2.768,0.02,1.97,0.0,9.92
2019-03-13,87.559,2.744,0.02,1.49,0.0,10.45
2019-03-14,87.475,2.719,0.02,2.27,0.0,9.61
2019-03-15,87.399,2.696,0.02,2.96,0.0,10.78
2019-03-16,87.312,2.669,0.02,3.53,0.0,11.27
2019-03-17,87.24,2.647,0.02,2.58,0.0,11.1
2019-03-18,87.153,2.621,0.02,3.46,0.0,12.26
2019-03-19,87.064,2.594,0.02,2.67,0.0,10.89
2019-03-20,86.978,2.568,0.02,1.65,0.0,7.64
2019-03-21,86.891,2.542,0.02,2.23,0.0,6.94
2019-03-22,86.803,2.515,0.02,2.71,0.0,8.3
2019-03-23,86.718,2.489,0.02,3.07,0.0,10.48
2019-03-24,86.631,2.463,0.02,3.4,0.0,12.07
2019-03-25,86.55,2.438,0.02,3.46,0.0,12.44
2019-03-26,86.462,2.411,0.02,4.07,0.0,10.94
2019-03-27,86.367,2.383,0.02,3.58,0.0,9.0
2019-03-28,86.273,2.354,0.02,3.21,0.0,9.09
2019-03-29,86.192,2.33,0.02,3.03,0.0,9.63
2019-03-30,86.091,2.299,0.02,2.78,0.0,9.09
2019-03-31,85.998,2.272,0.02,2.7,0.0,9.2
2019-04-01,85.921,2.252,0.02,1.88,0.0,10.33
2019-04-02,85.902,2.247,0.03,2.11,0.0,11.27
2019-04-03,85.927,2.253,0.03,2.57,0.0,12.77
2019-04-04,85.948,2.259,0.03,1.46,0.77,7.66
2019-04-05,85.938,2.256,0.05,3.07,0.0,7.92
2019-04-06,85.976,2.266,0.53,2.03,5.4,9.22
2019-04-07,86.015,2.276,0.36,2.19,0.17,7.94
2019-04-08,86.045,2.285,0.21,2.92,0.06,9.66
2019-04-09,86.038,2.283,0.37,2.91,2.31,12.05
2019-04-10,86.054,2.288,0.38,2.92,1.88,11.78
2019-04-11,86.065,2.291,0.23,2.61,0.11,11.27
2019-04-12,86.076,2.295,0.12,4.17,0.09,12.1
2019-04-13,86.058,2.289,0.06,4.64,0.0,10.82
2019-04-14,86.064,2.291,0.03,4.19,0.0,11.69
2019-04-15,86.075,2.294,0.03,3.38,0.0,13.14
2019-04-16,86.076,2.295,0.03,2.55,0.29,10.47
2019-04-17,86.055,2.288,0.03,2.83,0.0,11.42
2019-04-18,86.055,2.288,0.03,2.82,0.0,12.85
2019-04-19,86.058,2.289,0.02,3.32,0.0,14.61
2019-04-20,86.054,2.288,0.06,4.03,0.0,15.0
2019-04-21,86.035,2.282,1.11,3.47,9.84,12.74
2019-04-22,86.067,2.292,0.89,2.71,0.17,12.29
2019-04-23,86.1,2.302,0.76,2.31,1.35,12.41
2019-04-24,86.112,2.306,0.62,2.6,1.28,12.31
2019-04-25,86.092,2.299,0.51,3.01,0.22,12.46
2019-04-26,86.099,2.302,0.48,2.34,2.41,11.38
2019-04-27,86.102,2.302,0.3,4.6,0.0,12.03
2019-04-28,86.107,2.304,0.16,4.77,0.0,12.92
2019-04-29,86.087,2.298,0.08,3.8,0.0,13.98
2019-04-30,86.086,2.297,0.04,2.9,0.06,13.69
2019-05-01,86.085,2.297,0.04,3.24,0.0,14.32
2019-05-02,86.079,2.296,0.04,3.87,0.0,14.47
2019-05-03,86.049,2.286,0.23,3.51,0.21,14.85
2019-05-04,86.059,2.289,0.54,1.43,5.85,7.32
2019-05-05,86.059,2.289,0.32,5.12,0.13,12.7
