date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2021-01-06,802.989,70.876,0.48,0.14,0.0,-4.27
2021-01-07,802.954,70.783,0.48,0.29,0.0,-2.43
2021-01-08,802.919,70.689,0.48,0.14,0.0,-4.47
2021-01-09,802.893,70.619,0.59,0.32,0.7,-0.4
2021-01-10,802.871,70.559,0.67,0.35,5.69,-0.64
2021-01-11,802.846,70.492,0.8,0.27,2.02,-3.38
2021-01-12,802.819,70.419,0.78,0.14,8.21,-1.98
2021-01-13,802.778,70.309,0.81,0.34,0.01,1.5
2021-01-14,802.738,70.201,0.93,0.37,0.0,3.78
2021-01-15,802.71,70.127,1.05,0.62,0.0,4.83
2021-01-16,802.686,70.062,1.04,0.82,0.0,1.74
2021-01-17,802.657,69.985,1.01,0.52,0.0,3.81
2021-01-18,802.623,69.894,0.94,0.58,0.0,4.55
2021-01-19,802.594,69.814,0.84,0.45,0.0,3.16
2021-01-20,802.562,69.73,0.76,0.45,0.0,4.29
2021-01-21,802.542,69.676,0.72,0.42,0.83,4.86
2021-01-22,802.542,69.676,1.19,0.32,2.33,5.54
2021-01-23,802.547,69.69,1.21,0.28,6.61,1.06
2021-01-24,802.541,69.673,1.23,0.18,5.13,1.51
2021-01-25,802.531,69.648,1.13,0.16,0.0,1.86
2021-01-26,802.514,69.601,1.03,0.19,0.0,3.05
2021-01-27,802.496,69.555,0.91,0.27,0.01,3.55
2021-01-28,802.483,69.52,0.84,0.47,0.0,8.11
2021-01-29,802.472,69.49,0.75,0.4,0.0,8.81
2021-01-30,802.463,69.466,0.78,0.39,0.0,7.99
2021-01-31,802.455,69.445,0.82,0.29,3.03,3.21
2021-02-01,802.445,69.418,0.85,0.4,2.29,6.05
2021-02-02,802.434,69.388,0.74,0.63,0.0,7.87
2021-02-03,802.422,69.358,0.65,0.35,0.0,8.3
2021-02-04,802.405,69.312,0.59,0.46,0.0,9.31
2021-02-05,802.387,69.265,0.55,0.55,0.0,11.02
2021-02-06,802.369,69.218,0.54,0.82,0.0,12.59
2021-02-07,802.347,69.16,0.54,0.47,1.02,7.11
2021-02-08,802.328,69.109,0.55,0.33,0.19,2.47
2021-02-09,802.312,69.066,0.71,0.38,1.7,0.9
2021-02-10,802.304,69.043,0.82,0.44,6.59,1.94
2021-02-11,802.288,69.003,0.76,0.38,0.0,2.74
2021-02-12,802.269,68.951,0.96,0.46,0.0,6.89
2021-02-13,802.254,68.912,1.07,0.47,5.62,4.33
2021-02-14,802.241,68.879,0.94,0.48,0.0,5.2
2021-02-15,802.229,68.846,0.84,0.45,0.92,2.96
2021-02-16,802.22,68.824,0.72,0.44,0.07,3.34
2021-02-17,802.208,68.79,0.63,0.62,0.0,8.8
2021-02-18,802.192,68.748,0.56,0.5,0.0,7.69
2021-02-19,802.167,68.683,0.52,0.63,0.0,8.37
2021-02-20,802.126,68.574,0.5,0.58,0.0,7.29
2021-02-21,802.077,68.445,0.48,0.78,0.0,8.99
2021-02-22,802.029,68.319,2.3,1.18,0.39,9.38
2021-02-23,802.045,68.361,2.81,0.51,30.41,7.03
2021-02-24,802.051,68.378,2.46,0.64,0.01,6.6
2021-02-25,802.035,68.335,2.18,0.75,0.0,7.02
2021-02-26,802.014,68.281,1.92,0.73,0.0,8.6
2021-02-27,801.989,68.215,1.69,0.79,0.0,8.35
2021-02-28,801.966,68.154,1.54,1.04,0.0,8.88
2021-03-01,801.939,68.083,1.36,0.67,1.02,3.23
2021-03-02,801.908,68.004,1.18,0.95,0.0,7.27
2021-03-03,801.873,67.913,1.02,0.96,0.0,6.6
2021-03-04,801.835,67.813,0.87,0.9,0.0,7.54
2021-03-05,801.784,67.68,0.88,0.94,0.0,7.32
2021-03-06,801.752,67.598,1.57,0.92,8.85,6.69
2021-03-07,801.727,67.532,1.53,0.77,4.13,4.44
2021-03-08,801.7,67.462,1.36,0.79,0.34,4.01
2021-03-09,801.675,67.397,1.2,0.82,0.03,3.2
2021-03-10,801.657,67.351,1.04,0.94,0.0,2.76
2021-03-11,801.659,67.354,0.9,1.19,0.0,6.86
2021-03-12,801.661,67.361,0.87,1.32,0.0,9.14
2021-03-13,801.666,67.373,0.83,0.95,2.14,3.86
2021-03-14,801.663,67.367,0.71,1.17,0.0,4.97
2021-03-15,801.666,67.375,0.62,1.37,0.0,4.1
2021-03-16,801.669,67.382,0.56,1.59,0.0,6.23
2021-03-17,801.669,67.383,0.51,1.66,0.0,9.41
2021-03-18,801.671,67.386,0.49,1.76,0.0,6.43
2021-03-19,801.668,67.38,0.48,1.47,0.05,3.86
2021-03-20,801.669,67.381,0.47,1.0,0.01,-0.63
2021-03-21,801.665,67.371,0.46,1.32,0.0,1.49
2021-03-22,801.665,67.371,0.46,1.68,0.0,4.48
2021-03-23,801.632,67.286,0.45,1.67,0.0,4.99
2021-03-24,801.61,67.227,0.45,2.19,0.0,6.81
2021-03-25,801.606,67.218,0.45,2.36,0.0,8.89
2021-03-26,801.604,67.212,0.46,2.05,0.0,9.41
2021-03-27,801.597,67.194,0.46,1.8,0.0,9.36
2021-03-28,801.597,67.194,0.44,1.54,0.0,6.83
2021-03-29,801.594,67.186,0.44,2.69,0.0,9.92
2021-03-30,801.593,67.184,0.44,2.95,0.0,10.85
2021-03-31,801.591,67.18,0.44,2.86,0.0,11.72
2021-04-01,801.591,67.18,0.44,2.87,0.0,11.0
2021-04-02,801.571,67.128,0.43,3.03,0.0,12.8
2021-04-03,801.554,67.083,0.43,3.21,0.0,12.12
2021-04-04,801.532,67.026,0.45,2.89,0.0,9.46
2021-04-05,801.509,66.967,0.44,2.1,0.01,6.77
2021-04-06,801.482,66.898,0.44,2.91,0.0,9.01
2021-04-07,801.454,66.824,0.45,2.7,0.0,6.25
2021-04-08,801.429,66.761,0.44,2.05,0.01,4.07
2021-04-09,801.408,66.706,0.49,2.46,0.0,6.85
2021-04-10,801.386,66.651,0.49,1.89,1.48,7.04
2021-04-11,801.366,66.599,0.81,1.59,0.0,6.73
2021-04-12,801.348,66.551,1.07,1.51,11.57,4.03
2021-04-13,801.322,66.485,0.9,2.16,0.0,4.68
2021-04-14,801.291,66.406,0.85,2.7,0.0,7.08
2021-04-15,801.27,66.352,1.04,2.35,4.72,8.7
2021-04-16,801.251,66.304,1.19,2.05,2.99,7.05
2021-04-17,801.23,66.25,1.15,1.63,7.56,2.54
2021-04-18,801.206,66.189,0.99,2.12,0.0,3.7
2021-04-19,801.186,66.137,0.86,2.59,0.0,5.29
2021-04-20,801.166,66.085,0.87,3.06,0.02,9.74
2021-04-21,801.139,66.017,0.91,1.69,3.4,6.96
2021-04-22,801.103,65.926,0.88,1.78,1.14,6.43
2021-04-23,801.068,65.836,0.78,2.29,1.19,8.23
2021-04-24,801.05,65.789,0.68,3.52,0.0,10.95
2021-04-25,801.039,65.762,0.68,3.77,0.0,11.36
2021-04-26,801.032,65.745,1.12,2.68,2.1,10.85
2021-04-27,801.025,65.726,1.27,1.51,11.22,5.77
2021-04-28,801.019,65.711,1.54,1.72,0.04,7.3
2021-04-29,801.073,65.849,3.22,1.87,19.99,8.66
2021-04-30,801.232,66.255,4.34,1.94,22.07,8.12
2021-05-01,801.573,67.131,5.79,2.06,26.4,8.3
2021-05-02,801.852,67.856,5.23,1.64,4.72,5.01
2021-05-03,802.005,68.256,4.74,2.38,0.72,6.72
2021-05-04,802.147,68.629,4.26,2.71,0.03,7.88
2021-05-05,802.199,68.767,3.81,3.29,0.02,12.27
2021-05-06,802.249,68.898,3.39,3.22,0.0,11.28
2021-05-07,802.298,69.028,3.07,3.6,0.0,13.99
2021-05-08,802.344,69.15,2.78,3.2,0.79,13.26
2021-05-09,802.383,69.254,2.99,4.06,0.0,14.91
2021-05-10,802.412,69.331,3.35,3.15,15.34,13.42
2021-05-11,802.432,69.385,3.07,2.39,0.11,8.48
2021-05-12,802.451,69.435,2.76,2.39,2.03,6.56
2021-05-13,802.464,69.47,2.44,3.16,0.06,9.27
2021-05-14,802.476,69.5,2.15,3.21,0.0,9.21
2021-05-15,802.485,69.526,1.88,3.18,0.0,9.86
2021-05-16,802.491,69.542,1.7,3.74,0.0,15.37
2021-05-17,802.494,69.549,1.61,3.43,1.75,14.69
2021-05-18,802.485,69.526,1.4,3.31,0.0,11.83
2021-05-19,802.473,69.493,1.2,3.83,0.0,12.03
2021-05-20,802.462,69.464,1.03,3.34,0.0,10.37
2021-05-21,802.444,69.415,0.89,4.03,0.0,15.68
2021-05-22,802.432,69.383,0.81,3.94,0.16,16.25
2021-05-23,802.417,69.344,0.74,2.96,0.19,12.45
2021-05-24,802.399,69.297,0.63,1.99,0.0,9.13
2021-05-25,802.383,69.253,0.56,3.66,0.09,12.53
2021-05-26,802.367,69.213,0.51,3.44,0.19,11.59
2021-05-27,802.352,69.173,0.48,3.64,0.4,13.94
2021-05-28,802.335,69.126,0.45,4.46,0.0,16.92
2021-05-29,802.324,69.098,0.7,3.92,0.0,15.86
2021-05-30,802.324,69.098,1.15,3.73,8.2,16.29
2021-05-31,802.323,69.095,1.31,3.5,9.88,14.65
2021-06-01,802.308,69.054,1.37,3.75,0.0,14.66
2021-06-02,802.306,69.051,1.72,3.3,11.6,13.12
2021-06-03,802.3,69.034,1.45,3.52,0.07,14.29
2021-06-04,802.29,69.009,1.33,3.89,0.0,15.95
2021-06-05,802.278,68.976,1.47,3.56,4.79,14.96
2021-06-06,802.265,68.943,1.49,3.67,4.17,16.17
2021-06-07,802.262,68.934,1.34,3.03,1.46,13.09
2021-06-08,802.247,68.895,1.13,3.87,0.34,14.31
2021-06-09,802.195,68.758,1.01,4.99,0.0,16.93
2021-06-10,801.989,68.216,1.13,4.46,1.19,17.45
2021-06-11,801.98,68.192,1.85,4.4,7.89,17.48
2021-06-12,802.043,68.355,2.01,3.84,15.34,15.65
2021-06-13,802.048,68.37,1.72,4.97,0.0,18.71
2021-06-14,802.035,68.336,1.52,5.1,0.0,20.6
2021-06-15,802.02,68.296,1.38,4.84,2.82,20.55
2021-06-16,802.008,68.265,1.24,5.06,1.09,18.65
2021-06-17,802.047,68.366,2.55,4.17,0.0,18.14
2021-06-18,802.185,68.731,2.85,1.0,30.35,12.67
2021-06-19,802.23,68.849,2.8,4.95,0.01,16.18
2021-06-20,802.286,68.997,3.49,2.8,8.9,16.12
2021-06-21,802.374,69.229,3.15,2.94,10.53,13.04
2021-06-22,802.417,69.344,2.79,4.34,0.0,12.75
2021-06-23,802.453,69.439,2.85,3.84,0.3,13.03
2021-06-24,802.483,69.519,2.65,1.75,6.7,9.08
2021-06-25,802.505,69.579,2.3,4.04,0.0,12.62
2021-06-26,802.527,69.636,2.04,5.7,0.0,15.4
2021-06-27,802.544,69.683,1.77,4.2,0.08,16.24
2021-06-28,802.56,69.725,1.54,4.67,0.0,16.37
2021-06-29,802.57,69.751,1.32,4.71,0.0,13.97
2021-06-30,802.577,69.771,1.15,4.43,0.22,14.28
2021-07-01,802.59,69.804,0.99,3.86,0.0,15.77
2021-07-02,802.599,69.829,0.86,5.29,0.0,17.79
2021-07-03,802.604,69.843,0.74,5.72,0.0,19.35
2021-07-04,802.606,69.847,0.66,6.42,0.0,19.2
2021-07-05,802.608,69.852,0.59,4.94,0.0,17.7
2021-07-06,802.607,69.851,0.52,4.94,0.0,19.47
2021-07-07,802.603,69.84,0.58,6.47,2.33,16.44
2021-07-08,802.592,69.81,0.5,3.94,0.0,14.45
2021-07-09,802.59,69.804,0.45,5.15,0.0,14.28
2021-07-10,802.584,69.79,0.42,5.82,0.0,16.83
2021-07-11,802.579,69.774,0.42,7.0,0.0,19.07
2021-07-12,802.573,69.758,0.49,6.01,2.64,20.26
2021-07-13,802.56,69.724,0.48,5.47,0.0,13.89
2021-07-14,802.55,69.698,0.45,3.06,0.0,11.6
2021-07-15,802.54,69.672,0.44,4.04,0.03,14.02
2021-07-16,802.538,69.667,0.43,3.8,0.0,15.93
2021-07-17,802.528,69.64,0.4,4.15,0.0,16.7
2021-07-18,802.52,69.618,0.39,6.32,0.0,18.51
2021-07-19,802.517,69.609,0.4,7.13,0.0,18.9
2021-07-20,802.498,69.56,0.43,5.83,0.0,19.71
2021-07-21,802.456,69.447,0.64,6.26,7.54,18.98
2021-07-22,802.393,69.281,0.56,5.01,0.0,20.66
2021-07-23,802.316,69.076,0.49,5.48,0.0,21.43
2021-07-24,802.236,68.865,0.46,6.32,0.0,20.85
2021-07-25,802.174,68.702,0.44,5.89,0.0,17.74
2021-07-26,802.109,68.53,0.52,5.6,0.0,17.16
2021-07-27,802.009,68.267,0.53,4.29,4.67,14.6
2021-07-28,801.932,68.067,0.47,3.18,0.28,18.69
2021-07-29,801.865,67.89,0.45,4.17,0.0,18.03
2021-07-30,801.771,67.648,0.41,4.17,0.0,19.97
2021-07-31,801.704,67.471,0.99,6.06,3.57,21.21
2021-08-01,801.706,67.477,1.32,4.14,25.3,12.69
2021-08-02,801.653,67.341,1.02,1.75,0.0,11.68
2021-08-03,801.591,67.18,0.88,3.95,0.0,14.77
2021-08-04,801.523,67.004,1.1,3.84,2.2,17.26
2021-08-05,801.453,66.824,1.02,3.31,9.52,14.54
2021-08-06,801.383,66.644,0.86,3.29,0.0,17.12
2021-08-07,801.308,66.45,0.77,5.17,0.0,18.61
2021-08-08,801.229,66.248,0.68,4.24,0.0,16.61
2021-08-09,801.161,66.072,0.6,3.4,0.0,15.35
2021-08-10,801.084,65.877,0.52,3.69,0.0,18.7
2021-08-11,801.005,65.676,0.48,5.37,0.0,20.92
2021-08-12,800.927,65.478,0.43,5.49,0.0,23.64
2021-08-13,800.851,65.284,0.4,6.14,0.0,23.45
2021-08-14,800.774,65.09,0.39,6.6,0.0,24.21
2021-08-15,800.693,64.887,0.39,6.76,0.0,25.44
2021-08-16,800.605,64.666,0.4,6.38,0.0,23.59
2021-08-17,800.521,64.456,0.4,5.41,0.0,18.16
2021-08-18,800.435,64.238,0.4,5.65,0.0,16.89
2021-08-19,800.353,64.035,0.48,5.4,0.0,17.0
2021-08-20,800.275,63.842,0.49,5.34,3.92,16.24
2021-08-21,800.192,63.635,0.42,3.08,0.0,18.35
2021-08-22,800.114,63.441,0.42,5.17,0.0,20.38
2021-08-23,800.025,63.222,0.41,4.25,0.0,20.11
2021-08-24,799.941,63.016,0.43,4.95,0.4,19.01
2021-08-25,799.871,62.845,0.55,3.69,0.03,16.87
2021-08-26,799.809,62.693,0.52,3.53,5.39,15.27
2021-08-27,799.721,62.477,0.45,3.02,0.0,18.05
2021-08-28,799.633,62.261,0.44,4.83,0.0,18.61
2021-08-29,799.54,62.037,0.42,4.25,0.0,18.18
2021-08-30,799.455,61.829,0.44,4.74,0.0,15.82
2021-08-31,799.368,61.62,0.62,2.97,0.06,16.13
2021-09-01,799.281,61.41,0.62,2.82,8.66,16.39
2021-09-02,799.195,61.202,0.58,2.56,3.05,15.3
2021-09-03,799.103,60.983,0.54,2.17,0.78,14.68
2021-09-04,799.014,60.768,0.5,2.1,0.52,15.15
2021-09-05,798.919,60.544,0.47,2.5,0.02,15.48
2021-09-06,798.823,60.314,0.46,2.95,0.0,18.43
2021-09-07,798.734,60.105,0.47,3.54,3.01,19.42
2021-09-08,798.655,59.918,2.06,3.45,0.0,16.95
2021-09-09,798.584,59.75,1.33,2.26,11.71,17.68
2021-09-10,798.525,59.611,1.62,2.57,12.76,15.12
2021-09-11,798.472,59.486,1.42,1.72,11.81,14.42
2021-09-12,798.392,59.299,1.18,2.15,0.01,15.15
2021-09-13,798.308,59.102,1.4,2.33,0.04,15.93
2021-09-14,798.319,59.127,1.66,2.62,18.44,16.96
2021-09-15,798.287,59.053,1.48,2.24,2.79,15.93
2021-09-16,798.247,58.961,1.49,2.01,1.2,16.63
2021-09-17,798.236,58.935,1.36,2.02,5.24,12.65
2021-09-18,798.227,58.914,1.56,1.44,0.04,13.38
2021-09-19,798.221,58.899,1.62,2.48,14.79,11.36
2021-09-20,798.203,58.857,1.52,1.34,0.08,11.58
2021-09-21,798.18,58.804,1.46,2.77,5.63,9.68
2021-09-22,798.152,58.74,1.28,1.46,0.53,9.95
2021-09-23,798.13,58.688,1.13,1.61,0.0,11.91
2021-09-24,798.103,58.625,1.0,1.64,0.0,11.74
2021-09-25,798.079,58.57,0.98,1.67,0.0,14.3
2021-09-26,798.049,58.501,0.98,1.6,4.43,13.86
2021-09-27,798.02,58.433,0.88,1.49,0.0,12.99
2021-09-28,797.99,58.363,0.81,2.25,0.0,14.25
2021-09-29,797.956,58.286,0.75,2.12,0.0,12.43
2021-09-30,797.921,58.205,0.69,1.35,0.0,11.41
2021-10-01,797.897,58.149,0.64,1.27,0.0,11.22
2021-10-02,797.863,58.071,0.59,1.35,0.0,12.32
2021-10-03,797.828,57.99,1.62,2.05,0.93,14.38
2021-10-04,797.841,58.021,2.52,1.2,38.15,11.25
2021-10-05,797.843,58.025,2.15,0.38,1.26,6.94
2021-10-06,797.826,57.985,1.88,1.27,0.0,10.54
2021-10-07,797.804,57.935,1.66,1.3,0.0,8.68
2021-10-08,797.784,57.889,1.45,1.29,0.0,10.48
2021-10-09,797.769,57.855,1.28,1.96,0.0,10.28
2021-10-10,797.738,57.784,1.14,1.77,0.0,10.63
2021-10-11,797.71,57.72,1.01,1.38,0.0,8.39
2021-10-12,797.679,57.649,0.9,1.56,0.0,10.26
2021-10-13,797.638,57.555,0.83,1.98,0.0,9.71
2021-10-14,797.567,57.392,0.76,1.56,0.0,8.2
2021-10-15,797.49,57.217,0.69,1.94,0.0,9.23
2021-10-16,797.411,57.037,0.66,1.68,0.0,9.27
2021-10-17,797.333,56.86,0.61,0.83,0.0,9.15
2021-10-18,797.252,56.678,0.57,0.96,0.0,9.52
2021-10-19,797.173,56.5,0.54,1.11,0.0,10.87
2021-10-20,797.084,56.3,0.52,1.27,0.0,12.45
2021-10-21,797.001,56.114,0.52,1.37,0.0,11.39
2021-10-22,796.921,55.935,0.51,0.73,0.0,8.31
2021-10-23,796.834,55.74,0.49,0.49,0.0,6.44
2021-10-24,796.747,55.547,0.48,0.77,0.0,7.61
2021-10-25,796.662,55.358,0.47,1.28,0.0,7.27
2021-10-26,796.573,55.161,0.48,1.24,0.0,7.77
2021-10-27,796.482,54.961,0.48,1.07,0.0,7.43
2021-10-28,796.395,54.768,0.48,0.9,0.0,6.81
2021-10-29,796.304,54.57,0.65,0.4,0.15,7.09
2021-10-30,796.234,54.417,1.39,0.5,15.55,8.82
2021-10-31,796.156,54.247,1.27,0.79,3.87,9.52
2021-11-01,796.079,54.08,1.55,0.65,8.96,11.6
2021-11-02,796.009,53.928,1.34,0.27,0.06,6.14
2021-11-03,795.926,53.748,1.22,0.2,0.52,5.02
2021-11-04,795.84,53.561,1.09,0.21,1.48,1.64
2021-11-05,795.754,53.377,0.96,0.31,0.2,2.11
2021-11-06,795.662,53.18,0.85,0.21,0.0,1.44
2021-11-07,795.571,52.985,0.77,0.57,0.0,4.12
2021-11-08,795.48,52.789,0.7,0.88,0.0,7.15
2021-11-09,795.389,52.595,0.64,0.88,0.0,6.31
2021-11-10,795.297,52.4,0.62,0.79,0.0,6.5
2021-11-11,795.207,52.21,0.67,0.52,1.62,5.88
2021-11-12,795.12,52.027,0.67,0.73,3.04,6.05
2021-11-13,795.029,51.837,0.61,0.76,0.01,7.12
2021-11-14,794.941,51.652,0.57,0.35,0.0,6.71
2021-11-15,794.849,51.459,0.54,0.13,0.0,4.09
2021-11-16,794.758,51.269,0.52,0.25,0.0,4.04
2021-11-17,794.669,51.084,0.5,0.45,0.11,4.79
2021-11-18,794.58,50.898,0.49,0.57,0.01,5.62
2021-11-19,794.488,50.71,0.49,0.54,0.0,5.96
2021-11-20,794.393,50.513,0.49,0.63,0.0,7.18
2021-11-21,794.294,50.31,0.49,0.39,0.0,6.14
2021-11-22,794.21,50.138,0.49,0.27,0.0,4.52
2021-11-23,794.125,49.965,1.18,0.14,0.57,2.88
2021-11-24,794.124,49.962,1.66,0.17,30.63,1.45
2021-11-25,794.098,49.91,1.48,0.22,7.07,1.01
2021-11-26,794.04,49.79,1.29,0.31,0.0,0.9
2021-11-27,793.964,49.637,1.14,0.04,0.1,-0.46
2021-11-28,793.879,49.464,0.99,0.06,1.14,-2.07
2021-11-29,793.8,49.306,0.89,0.09,3.58,-4.45
2021-11-30,793.757,49.219,0.86,0.76,0.0,0.04
2021-12-01,793.722,49.148,0.88,1.03,0.0,3.13
2021-12-02,793.685,49.074,0.81,0.45,0.39,2.03
2021-12-03,793.64,48.984,0.72,0.07,0.57,-2.77
2021-12-04,793.601,48.905,0.69,0.65,0.21,2.52
2021-12-05,793.564,48.832,0.67,0.57,0.14,2.0
2021-12-06,793.52,48.743,0.69,0.02,6.57,-2.5
2021-12-07,793.48,48.665,0.84,0.57,0.14,2.88
2021-12-08,793.44,48.584,1.02,0.7,5.81,3.46
2021-12-09,793.4,48.504,0.88,0.1,1.01,-1.34
2021-12-10,793.361,48.426,0.87,0.32,3.0,0.6
2021-12-11,793.322,48.349,0.84,0.41,1.41,2.15
2021-12-12,793.283,48.271,0.87,0.36,0.0,2.74
2021-12-13,793.244,48.193,1.03,0.8,0.0,4.95
2021-12-14,793.204,48.115,1.26,0.57,0.04,8.96
2021-12-15,793.161,48.031,1.37,0.63,0.04,10.03
2021-12-16,793.123,47.956,1.28,0.5,0.04,4.88
2021-12-17,793.085,47.881,1.19,0.46,0.04,4.67
2021-12-18,793.045,47.801,1.1,0.37,0.04,3.44
2021-12-19,793.006,47.724,1.01,0.33,0.05,2.95
2021-12-20,792.962,47.639,0.93,0.41,0.05,2.73
2021-12-21,792.915,47.546,0.86,0.59,0.04,2.86
2021-12-22,792.864,47.446,0.8,0.46,0.04,3.41
2021-12-23,792.809,47.34,0.76,0.43,0.0,4.3
2021-12-24,792.762,47.248,0.71,0.33,0.0,4.25
2021-12-25,792.712,47.15,0.68,0.3,0.21,4.58
2021-12-26,792.666,47.061,0.64,0.12,0.0,3.35
2021-12-27,792.613,46.958,0.64,0.21,0.26,4.54
2021-12-28,792.566,46.867,0.62,0.3,0.62,4.82
2021-12-29,792.517,46.773,0.61,0.42,0.04,5.62
2021-12-30,792.472,46.685,0.61,0.45,0.04,7.58
2021-12-31,792.429,46.603,0.6,0.48,0.0,8.7
2022-01-01,792.396,46.539,0.58,0.51,0.04,8.62
2022-01-02,792.343,46.438,0.56,0.73,0.0,7.72
2022-01-03,792.292,46.339,0.54,0.67,0.0,7.28
2022-01-04,792.245,46.25,0.53,0.49,0.76,6.57
2022-01-05,792.198,46.16,0.52,0.57,0.0,5.76
2022-01-06,792.149,46.066,0.51,0.34,0.0,-2.08
2022-01-07,792.098,45.968,0.49,0.45,0.0,-1.66
2022-01-08,792.044,45.866,0.49,0.72,0.14,0.75
2022-01-09,791.991,45.765,0.48,0.41,0.75,1.65
2022-01-10,791.943,45.675,0.8,0.35,7.98,2.83
2022-01-11,791.898,45.588,0.87,0.2,0.04,1.61
2022-01-12,791.847,45.492,0.75,0.44,0.08,0.49
2022-01-13,791.796,45.396,0.66,0.44,0.05,-0.5
2022-01-14,791.742,45.294,0.6,0.47,0.0,-0.01
2022-01-15,791.69,45.196,0.56,0.57,0.05,-0.01
2022-01-16,791.635,45.093,0.54,0.5,0.0,0.38
2022-01-17,791.578,44.986,0.52,0.54,0.04,0.95
2022-01-18,791.526,44.889,0.53,0.63,0.0,3.04
2022-01-19,791.462,44.769,0.53,0.58,0.0,3.22
2022-01-20,791.406,44.664,0.51,0.43,0.04,0.54
2022-01-21,791.351,44.563,0.51,0.35,0.04,-0.23
2022-01-22,791.305,44.477,0.5,0.37,0.0,-0.81
2022-01-23,791.272,44.415,0.49,0.4,0.04,-0.09
2022-01-24,791.225,44.329,0.49,0.39,0.04,0.58
2022-01-25,791.138,44.169,0.48,0.47,0.0,0.93
2022-01-26,791.068,44.039,0.48,0.54,0.04,2.68
2022-01-27,791.025,43.96,0.48,0.65,0.0,3.38
2022-01-28,790.983,43.882,0.48,0.78,0.0,3.19
2022-01-29,790.929,43.784,0.48,1.02,0.0,4.48
2022-01-30,790.876,43.687,0.49,0.94,0.0,5.59
2022-01-31,790.825,43.593,0.47,0.9,0.0,5.71
2022-02-01,790.771,43.494,0.47,1.4,0.0,4.27
2022-02-02,790.718,43.398,0.46,1.1,0.0,5.57
2022-02-03,790.663,43.3,0.47,1.72,0.0,8.7
2022-02-04,790.609,43.201,0.48,1.18,0.0,8.69
2022-02-05,790.554,43.101,0.49,0.43,0.0,4.84
2022-02-06,790.497,42.999,0.48,0.24,0.0,2.05
2022-02-07,790.443,42.901,0.47,0.54,0.0,3.19
2022-02-08,790.376,42.781,0.47,1.03,0.04,5.49
2022-02-09,790.311,42.663,0.47,1.0,0.0,5.51
2022-02-10,790.256,42.564,0.47,1.04,0.0,5.59
2022-02-11,790.204,42.471,0.48,0.94,0.0,5.0
2022-02-12,790.147,42.371,0.48,0.42,0.57,3.5
2022-02-13,790.094,42.276,0.62,0.51,9.69,4.15
2022-02-14,790.052,42.202,0.83,0.45,0.21,3.04
2022-02-15,790.001,42.111,0.69,0.33,0.1,0.51
2022-02-16,789.946,42.013,0.62,0.82,0.0,1.58
2022-02-17,789.891,41.915,0.64,0.58,0.0,4.44
2022-02-18,789.835,41.816,0.62,1.16,0.0,8.19
2022-02-19,789.783,41.726,0.87,1.59,7.77,9.55
2022-02-20,789.734,41.64,0.84,0.49,0.0,0.93
2022-02-21,789.678,41.541,0.72,1.16,0.04,3.47
2022-02-22,789.62,41.439,0.67,2.01,0.0,4.69
2022-02-23,789.561,41.335,0.63,1.24,0.0,5.46
2022-02-24,789.499,41.227,0.59,1.56,0.0,6.4
2022-02-25,789.437,41.119,0.56,0.98,0.0,5.43
2022-02-26,789.376,41.013,0.53,0.59,0.0,2.69
2022-02-27,789.31,40.899,0.51,1.45,0.0,5.19
2022-02-28,789.244,40.786,0.5,1.02,0.0,3.91
2022-03-01,789.179,40.67,0.48,1.2,0.0,2.59
2022-03-02,789.113,40.559,0.51,1.81,1.84,5.15
2022-03-03,789.051,40.451,0.5,0.78,0.0,3.0
2022-03-04,788.988,40.344,0.49,1.36,0.0,4.36
2022-03-05,788.924,40.234,0.49,0.86,3.63,3.84
2022-03-06,788.86,40.125,0.54,0.92,0.91,3.43
2022-03-07,788.792,40.01,0.51,0.74,0.0,1.59
2022-03-08,788.727,39.899,0.51,0.76,1.42,0.86
2022-03-09,788.662,39.789,0.51,0.77,0.07,1.58
2022-03-10,788.596,39.678,0.5,0.89,0.85,2.66
2022-03-11,788.537,39.577,0.86,0.97,16.48,4.15
2022-03-12,788.525,39.557,1.47,0.6,7.57,2.82
2022-03-13,788.506,39.524,1.45,0.83,4.5,2.94
2022-03-14,788.474,39.472,1.44,0.86,4.33,2.29
2022-03-15,788.442,39.417,1.51,0.9,0.0,4.34
2022-03-16,788.401,39.349,1.56,1.45,0.0,7.81
2022-03-17,788.358,39.277,1.48,1.58,0.22,8.43
2022-03-18,788.311,39.197,1.35,1.21,0.83,6.31
2022-03-19,788.259,39.11,1.2,1.1,0.52,4.36
2022-03-20,788.212,39.031,1.36,1.31,13.83,4.81
2022-03-21,788.192,38.998,2.02,1.04,6.89,4.62
2022-03-22,788.197,39.007,1.79,0.84,0.0,0.99
2022-03-23,788.184,38.984,1.56,1.02,0.04,-0.71
2022-03-24,788.162,38.948,1.4,1.68,0.12,2.04
2022-03-25,788.134,38.902,1.3,1.39,0.0,5.02
2022-03-26,788.099,38.843,1.22,1.82,0.56,5.27
2022-03-27,788.064,38.785,1.12,1.58,0.0,5.6
2022-03-28,788.023,38.717,1.02,1.83,0.0,5.77
2022-03-29,787.979,38.644,1.1,1.98,11.48,6.7
2022-03-30,787.961,38.614,1.62,1.49,2.05,6.97
