date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2016-01-18,134.091,5.882,0.01,0.56,0.0,8.99
2016-01-19,134.079,5.875,0.01,1.22,0.0,12.19
2016-01-20,134.073,5.872,0.01,0.61,0.72,10.56
2016-01-21,134.066,5.868,0.01,0.41,1.14,11.16
2016-01-22,134.053,5.861,0.01,0.48,0.0,12.59
2016-01-23,134.049,5.859,0.01,0.35,0.0,12.14
2016-01-24,134.049,5.859,0.01,0.76,0.0,12.79
2016-01-25,134.049,5.859,0.01,0.75,0.0,12.51
2016-01-26,134.031,5.849,0.02,0.45,0.09,11.23
2016-01-27,134.03,5.849,0.02,0.43,3.48,10.46
2016-01-28,134.012,5.839,0.01,0.74,0.0,9.92
2016-01-29,133.986,5.825,0.22,0.47,0.01,9.82
2016-01-30,133.998,5.832,0.34,0.46,23.91,10.08
2016-01-31,134.039,5.854,0.11,1.05,10.86,11.73
2016-02-01,134.06,5.865,0.03,1.42,0.0,12.14
2016-02-02,134.066,5.868,0.01,1.42,0.0,12.49
2016-02-03,134.07,5.87,0.01,1.33,0.0,12.6
2016-02-04,134.07,5.87,0.01,0.66,0.01,11.98
2016-02-05,134.062,5.866,0.01,1.09,0.0,12.67
2016-02-06,134.06,5.865,0.01,1.0,0.0,11.5
2016-02-07,134.07,5.87,0.01,0.88,0.0,13.22
2016-02-08,134.07,5.87,0.01,1.07,0.3,11.69
2016-02-09,134.063,5.867,0.01,1.29,0.19,11.79
2016-02-10,134.07,5.87,0.01,1.95,0.02,14.98
2016-02-11,134.07,5.87,0.01,1.26,1.35,15.45
2016-02-12,134.071,5.871,0.01,1.04,1.46,14.56
2016-02-13,134.074,5.873,0.01,1.37,0.34,16.09
2016-02-14,134.075,5.873,0.02,1.29,0.82,15.17
2016-02-15,134.07,5.87,0.02,1.21,3.51,9.68
2016-02-16,134.067,5.869,0.01,1.43,1.86,8.01
2016-02-17,134.059,5.864,0.01,1.15,0.06,5.98
2016-02-18,134.052,5.861,0.03,1.77,0.68,8.59
2016-02-19,134.049,5.859,0.08,0.79,7.4,7.97
2016-02-20,134.052,5.861,0.02,0.82,1.55,8.47
2016-02-21,134.049,5.859,0.01,1.86,1.24,12.29
2016-02-22,134.049,5.859,0.01,1.21,0.0,11.5
2016-02-23,134.045,5.857,0.01,2.23,0.01,14.06
2016-02-24,134.039,5.854,0.01,2.25,0.0,12.34
2016-02-25,134.031,5.849,0.01,2.37,0.17,13.34
2016-02-26,134.0,5.833,0.04,1.64,0.0,11.5
2016-02-27,133.993,5.829,0.04,1.33,6.98,9.84
2016-02-28,133.987,5.826,0.02,1.55,1.84,6.46
2016-02-29,133.99,5.827,0.01,2.06,0.36,10.04
2016-03-01,133.985,5.825,0.01,1.86,0.0,11.24
2016-03-02,133.979,5.821,0.01,3.37,0.0,13.31
2016-03-03,133.979,5.821,0.01,3.58,0.0,15.03
2016-03-04,133.972,5.818,0.01,2.69,0.0,12.78
2016-03-05,133.969,5.816,0.01,2.76,0.0,13.15
2016-03-06,133.961,5.812,0.01,1.91,0.0,9.64
2016-03-07,133.951,5.806,0.02,1.87,0.01,8.85
2016-03-08,133.949,5.805,0.02,1.63,3.6,8.63
2016-03-09,133.94,5.8,0.01,2.28,0.85,8.66
2016-03-10,133.93,5.795,0.01,3.32,0.0,11.97
2016-03-11,133.921,5.79,0.01,2.5,0.0,10.42
2016-03-12,133.902,5.78,0.01,2.76,0.0,9.58
2016-03-13,133.89,5.774,0.01,2.68,0.0,9.36
2016-03-14,133.875,5.766,0.01,2.85,0.0,10.46
2016-03-15,133.86,5.758,0.01,2.51,0.0,11.46
2016-03-16,133.851,5.753,0.01,2.05,1.39,12.61
2016-03-17,133.841,5.748,0.01,2.36,0.01,12.26
2016-03-18,133.829,5.741,0.01,2.72,0.0,12.83
2016-03-19,133.822,5.737,0.01,2.03,0.6,13.31
2016-03-20,133.822,5.737,0.01,1.66,1.24,10.91
2016-03-21,133.82,5.736,0.03,1.96,1.39,10.36
2016-03-22,133.82,5.736,0.02,1.59,3.14,8.69
2016-03-23,133.82,5.736,0.01,2.72,0.85,11.84
2016-03-24,133.812,5.732,0.01,2.34,0.0,11.72
2016-03-25,133.81,5.731,0.01,3.67,0.0,13.08
2016-03-26,133.799,5.725,0.01,4.53,0.0,15.73
2016-03-27,133.789,5.72,0.01,4.48,0.0,16.39
2016-03-28,133.781,5.716,0.01,2.51,0.0,13.57
2016-03-29,133.771,5.71,0.01,4.05,0.0,14.06
2016-03-30,133.76,5.704,0.01,4.04,0.0,14.23
2016-03-31,133.76,5.704,0.01,4.28,0.0,15.35
2016-04-01,133.721,5.684,0.01,2.89,0.0,11.4
2016-04-02,133.711,5.678,0.01,3.79,0.0,11.23
2016-04-03,133.701,5.673,0.01,3.29,0.0,11.52
2016-04-04,133.682,5.663,0.05,3.66,0.0,13.81
2016-04-05,133.68,5.662,0.04,1.91,6.24,11.06
2016-04-06,133.671,5.657,0.02,3.91,1.07,14.22
2016-04-07,133.659,5.651,0.02,3.85,0.0,15.15
2016-04-08,133.649,5.646,0.01,3.36,0.0,14.81
2016-04-09,133.634,5.638,0.01,3.16,0.0,12.6
2016-04-10,133.62,5.63,0.01,4.36,0.0,13.67
2016-04-11,133.61,5.625,0.01,3.48,1.97,13.87
2016-04-12,133.601,5.62,0.02,2.67,0.49,13.28
2016-04-13,133.579,5.609,0.01,2.33,1.3,12.2
2016-04-14,133.573,5.606,0.01,3.44,0.14,13.75
2016-04-15,133.549,5.593,0.01,4.7,0.0,15.72
2016-04-16,133.536,5.586,0.01,4.73,0.0,16.6
2016-04-17,133.521,5.578,0.01,4.45,0.2,17.2
2016-04-18,133.51,5.573,0.01,3.21,0.27,15.87
2016-04-19,133.49,5.562,0.03,3.52,1.24,16.33
2016-04-20,133.479,5.556,0.08,2.48,6.61,14.41
2016-04-21,133.488,5.561,0.03,2.05,4.15,10.78
2016-04-22,133.479,5.556,0.02,3.99,0.0,15.22
2016-04-23,133.479,5.556,0.02,3.62,0.0,15.72
2016-04-24,133.475,5.554,0.01,4.22,0.0,17.37
2016-04-25,133.469,5.551,0.01,4.35,0.0,16.42
2016-04-26,133.461,5.547,0.01,4.22,0.0,14.93
2016-04-27,133.461,5.547,0.01,4.87,0.0,16.3
2016-04-28,133.461,5.547,0.01,4.95,0.0,18.58
2016-04-29,133.421,5.526,0.01,4.32,0.0,18.55
2016-04-30,133.421,5.526,0.01,3.16,0.05,16.1
2016-05-01,133.409,5.52,0.02,3.49,0.29,15.83
2016-05-02,133.399,5.515,0.02,4.3,0.0,16.68
2016-05-03,133.39,5.51,0.02,3.71,0.0,14.21
2016-05-04,133.381,5.505,0.02,5.5,0.0,17.53
2016-05-05,133.353,5.491,0.02,3.99,0.0,17.7
2016-05-06,133.329,5.478,0.14,3.56,0.52,16.4
2016-05-07,133.35,5.489,0.09,2.25,15.35,14.12
2016-05-08,133.343,5.486,0.11,3.44,1.62,15.7
2016-05-09,133.351,5.49,0.15,1.82,8.79,12.47
2016-05-10,133.36,5.495,0.17,3.45,9.06,14.08
2016-05-11,133.372,5.501,0.12,2.39,13.28,11.56
2016-05-12,133.399,5.515,0.1,3.22,6.21,12.76
2016-05-13,133.485,5.56,0.05,3.39,6.95,13.15
2016-05-14,133.539,5.588,0.04,4.38,3.2,14.95
2016-05-15,133.579,5.609,0.03,5.85,0.28,17.46
2016-05-16,133.605,5.623,0.02,5.73,0.0,18.18
2016-05-17,133.619,5.63,0.02,4.73,0.0,16.85
2016-05-18,133.619,5.63,0.02,5.04,0.0,17.85
2016-05-19,133.631,5.636,0.02,5.52,0.0,18.93
2016-05-20,133.64,5.641,0.02,6.12,0.0,20.61
2016-05-21,133.64,5.641,0.02,4.26,0.0,18.18
2016-05-22,133.643,5.643,0.02,5.09,0.0,17.69
2016-05-23,133.649,5.646,0.02,7.37,0.0,21.0
2016-05-24,133.643,5.643,0.02,4.81,0.0,18.87
2016-05-25,133.639,5.64,0.02,4.51,0.0,18.45
2016-05-26,133.585,5.612,0.02,6.41,0.0,19.68
2016-05-27,133.515,5.575,0.02,6.12,0.0,19.4
2016-05-28,133.5,5.567,0.02,6.63,0.0,20.27
2016-05-29,133.49,5.562,0.02,5.43,0.08,18.29
2016-05-30,133.487,5.561,0.02,5.6,0.08,18.13
2016-05-31,133.479,5.556,0.02,6.58,0.0,19.86
2016-06-01,133.461,5.547,0.03,5.61,0.0,18.64
2016-06-02,133.442,5.537,0.03,6.04,0.0,19.04
2016-06-03,133.43,5.531,0.03,6.7,0.0,20.64
2016-06-04,133.409,5.52,0.03,6.33,0.0,20.78
2016-06-05,133.39,5.51,0.03,7.37,0.0,21.36
2016-06-06,133.351,5.49,0.03,6.2,0.0,19.76
2016-06-07,133.31,5.469,0.03,5.9,0.0,19.52
2016-06-08,133.26,5.443,0.03,6.73,0.0,21.63
2016-06-09,133.25,5.438,0.03,6.45,0.0,22.09
2016-06-10,133.24,5.433,0.03,7.14,0.0,24.1
2016-06-11,133.229,5.427,0.03,8.45,0.0,25.89
2016-06-12,133.219,5.422,0.03,6.09,0.0,22.74
2016-06-13,133.211,5.418,0.03,6.15,0.0,22.38
2016-06-14,133.201,5.412,0.03,9.91,0.0,28.75
2016-06-15,133.19,5.407,0.03,9.09,0.0,26.33
2016-06-16,133.16,5.391,0.03,5.13,0.0,19.61
2016-06-17,133.149,5.386,0.03,5.73,0.0,18.74
2016-06-18,133.14,5.381,0.03,6.65,0.0,19.8
2016-06-19,133.119,5.37,0.03,6.95,0.0,21.74
2016-06-20,133.091,5.356,0.03,5.53,0.0,19.62
2016-06-21,133.07,5.345,0.03,6.34,0.0,20.62
2016-06-22,133.06,5.34,0.03,5.78,0.0,20.3
2016-06-23,133.049,5.335,0.03,6.15,0.0,21.19
2016-06-24,133.039,5.33,0.03,6.36,0.0,21.88
2016-06-25,133.031,5.325,0.03,5.5,0.0,21.26
2016-06-26,133.021,5.32,0.03,6.24,0.0,21.65
2016-06-27,133.01,5.315,0.03,5.94,0.0,21.84
2016-06-28,132.999,5.309,0.03,5.54,0.0,23.13
2016-06-29,132.99,5.305,0.03,5.63,0.03,23.39
2016-06-30,132.979,5.299,0.03,6.56,0.08,24.15
2016-07-01,132.969,5.294,0.03,5.51,0.0,22.82
2016-07-02,132.955,5.287,0.03,5.89,0.0,23.21
2016-07-03,132.94,5.279,0.03,6.9,0.0,25.58
2016-07-04,132.93,5.274,0.03,6.14,0.0,24.36
2016-07-05,132.921,5.27,0.03,6.14,0.0,23.78
2016-07-06,132.909,5.264,0.03,6.14,0.0,23.81
2016-07-07,132.899,5.259,0.03,5.97,0.53,24.06
2016-07-08,132.89,5.254,0.03,5.77,0.01,24.15
2016-07-09,132.881,5.249,0.03,7.05,0.0,25.66
2016-07-10,132.86,5.239,0.03,7.14,0.0,26.18
2016-07-11,132.851,5.234,0.03,6.38,0.0,25.55
2016-07-12,132.829,5.223,0.03,6.16,0.0,25.33
2016-07-13,132.82,5.219,0.03,7.53,0.0,27.09
2016-07-14,132.81,5.214,0.03,5.63,0.0,24.48
2016-07-15,132.799,5.208,0.03,4.4,0.0,22.75
2016-07-16,132.789,5.203,0.03,5.86,0.0,23.46
2016-07-17,132.771,5.194,0.03,4.99,0.0,21.9
2016-07-18,132.75,5.184,0.03,5.82,0.0,22.53
2016-07-19,132.74,5.179,0.03,5.22,0.0,22.87
2016-07-20,132.729,5.173,0.03,5.83,0.05,24.96
2016-07-21,132.719,5.168,0.03,5.5,0.27,25.51
2016-07-22,132.71,5.164,0.03,6.64,0.0,26.0
2016-07-23,132.701,5.159,0.03,9.28,0.0,27.39
2016-07-24,132.68,5.149,0.03,5.5,0.0,23.93
2016-07-25,132.659,5.138,0.03,5.99,0.0,24.22
2016-07-26,132.649,5.133,0.03,6.23,0.0,24.63
2016-07-27,132.64,5.129,0.03,6.62,0.0,24.97
2016-07-28,132.631,5.124,0.03,6.63,0.0,25.36
2016-07-29,132.61,5.114,0.03,6.07,0.0,25.04
2016-07-30,132.603,5.11,0.03,5.71,0.0,24.45
2016-07-31,132.595,5.106,0.03,6.03,0.0,25.59
2016-08-01,132.584,5.101,0.03,7.03,0.0,27.09
2016-08-02,132.57,5.094,0.03,7.74,0.0,27.03
2016-08-03,132.56,5.089,0.03,5.26,0.0,24.47
2016-08-04,132.549,5.084,0.03,5.73,0.0,24.22
2016-08-05,132.539,5.079,0.03,9.26,0.0,30.63
2016-08-06,132.531,5.075,0.03,8.0,0.0,28.83
2016-08-07,132.511,5.065,0.03,4.74,0.0,24.08
2016-08-08,132.5,5.059,0.03,4.95,0.0,23.27
2016-08-09,132.49,5.054,0.03,5.35,0.0,23.08
2016-08-10,132.469,5.044,0.03,6.38,0.0,24.55
2016-08-11,132.457,5.038,0.03,4.89,0.0,23.6
2016-08-12,132.44,5.03,0.03,4.67,0.0,23.54
2016-08-13,132.43,5.025,0.03,4.39,0.0,22.49
2016-08-14,132.409,5.015,0.03,5.0,0.0,23.59
2016-08-15,132.399,5.01,0.03,4.38,0.0,23.19
2016-08-16,132.39,5.005,0.03,4.0,0.0,22.97
2016-08-17,132.381,5.001,0.03,5.05,0.01,23.73
2016-08-18,132.369,4.995,0.03,6.72,0.0,27.12
2016-08-19,132.36,4.991,0.03,7.72,0.0,28.84
2016-08-20,132.351,4.986,0.03,7.67,0.0,29.06
2016-08-21,132.341,4.981,0.03,8.09,0.0,28.07
2016-08-22,132.325,4.974,0.03,5.06,0.0,25.33
2016-08-23,132.316,4.969,0.03,4.02,0.0,23.68
2016-08-24,132.299,4.961,0.03,5.03,0.0,24.38
2016-08-25,132.289,4.956,0.03,4.35,0.0,23.25
2016-08-26,132.25,4.937,0.03,4.69,0.0,23.33
2016-08-27,132.24,4.932,0.03,4.62,0.0,23.49
2016-08-28,132.229,4.927,0.03,4.37,0.0,24.28
2016-08-29,132.219,4.922,0.03,4.57,0.0,23.93
2016-08-30,132.211,4.918,0.03,6.24,0.0,26.47
2016-08-31,132.201,4.913,0.03,4.5,0.0,24.35
2016-09-01,132.19,4.908,0.02,4.27,0.0,24.4
2016-09-02,132.173,4.9,0.02,4.21,0.0,24.41
2016-09-03,132.159,4.893,0.02,3.93,0.0,23.9
2016-09-04,132.149,4.888,0.02,4.59,0.0,24.84
2016-09-05,132.147,4.887,0.02,5.5,0.0,26.31
2016-09-06,132.14,4.884,0.02,6.89,0.0,28.12
2016-09-07,132.112,4.87,0.02,5.59,0.0,26.69
2016-09-08,132.101,4.865,0.02,4.89,0.0,24.9
2016-09-09,132.101,4.865,0.02,4.24,0.0,23.8
2016-09-10,132.079,4.854,0.02,4.1,0.0,23.24
2016-09-11,132.07,4.85,0.02,5.11,0.0,23.25
2016-09-12,132.049,4.84,0.02,4.79,0.0,24.06
2016-09-13,132.039,4.835,0.02,4.1,0.0,24.26
2016-09-14,132.031,4.831,0.02,3.18,1.5,20.87
2016-09-15,132.013,4.823,0.02,3.4,0.2,17.95
2016-09-16,132.0,4.817,0.02,4.24,0.0,19.66
2016-09-17,131.99,4.812,0.02,3.86,0.0,19.4
2016-09-18,131.979,4.807,0.02,4.26,0.0,20.09
2016-09-19,131.969,4.802,0.02,4.05,0.0,20.24
2016-09-20,131.951,4.793,0.02,3.69,0.0,21.4
2016-09-21,131.94,4.788,0.02,2.84,0.0,19.39
2016-09-22,131.93,4.783,0.02,4.45,0.0,21.64
2016-09-23,131.921,4.779,0.02,3.67,0.0,21.09
2016-09-24,131.909,4.773,0.02,3.1,0.0,19.53
2016-09-25,131.899,4.768,0.02,3.68,0.0,20.63
2016-09-26,131.89,4.764,0.02,3.31,0.0,21.12
2016-09-27,131.881,4.76,0.02,3.53,0.0,22.13
2016-09-28,131.869,4.754,0.02,3.25,0.0,21.64
2016-09-29,131.86,4.75,0.02,2.77,0.0,20.18
2016-09-30,131.81,4.726,0.02,3.15,0.0,20.04
2016-10-01,131.799,4.721,0.02,2.94,0.0,19.8
2016-10-02,131.789,4.716,0.02,3.04,0.0,19.9
2016-10-03,131.781,4.713,0.02,3.0,0.0,19.3
2016-10-04,131.771,4.708,0.02,3.54,0.0,20.86
2016-10-05,131.76,4.703,0.02,2.99,0.0,21.23
2016-10-06,131.75,4.698,0.02,2.75,0.0,20.74
2016-10-07,131.74,4.693,0.02,2.62,0.0,19.5
2016-10-08,131.729,4.688,0.02,3.17,0.0,19.96
2016-10-09,131.719,4.683,0.02,2.72,0.0,19.98
2016-10-10,131.701,4.675,0.02,2.46,0.0,18.67
2016-10-11,131.69,4.67,0.02,2.96,0.0,19.05
2016-10-12,131.68,4.665,0.18,2.97,0.0,18.96
2016-10-13,131.673,4.662,0.23,1.23,23.26,14.78
2016-10-14,131.674,4.662,0.07,1.58,4.32,16.48
2016-10-15,131.659,4.655,0.03,1.5,0.1,15.06
2016-10-16,131.649,4.651,0.02,2.52,0.0,17.11
2016-10-17,131.64,4.646,0.02,2.28,0.0,17.92
2016-10-18,131.64,4.646,0.02,2.29,0.0,18.97
2016-10-19,131.631,4.642,0.02,1.67,0.0,19.43
2016-10-20,131.619,4.637,0.02,1.65,0.0,19.68
2016-10-21,131.613,4.634,0.02,1.49,0.0,18.57
2016-10-22,131.608,4.631,0.02,1.48,0.0,18.56
2016-10-23,131.601,4.628,0.03,1.45,1.11,18.71
2016-10-24,131.587,4.622,0.06,1.17,6.59,16.66
2016-10-25,131.579,4.618,0.03,1.87,1.09,18.79
2016-10-26,131.579,4.618,0.02,1.63,1.21,20.04
2016-10-27,131.56,4.609,0.02,1.99,0.07,21.47
2016-10-28,131.557,4.608,0.02,1.55,0.0,20.82
2016-10-29,131.549,4.604,0.02,1.56,0.0,19.85
2016-10-30,131.539,4.599,0.02,1.29,0.0,17.08
2016-10-31,131.531,4.596,0.02,1.5,0.0,17.17
2016-11-01,131.531,4.596,0.01,1.34,0.0,17.61
2016-11-02,131.513,4.587,0.01,1.07,0.0,16.73
2016-11-03,131.51,4.586,0.01,1.51,0.07,17.05
2016-11-04,131.496,4.579,0.01,1.81,0.17,19.46
2016-11-05,131.481,4.572,0.01,1.18,0.77,18.19
2016-11-06,131.475,4.57,0.02,0.84,3.66,16.07
2016-11-07,131.461,4.563,0.01,0.95,0.2,11.57
2016-11-08,131.44,4.553,0.01,1.01,0.0,10.04
2016-11-09,131.427,4.547,0.01,1.15,0.0,10.28
2016-11-10,131.421,4.545,0.01,1.54,0.16,14.16
2016-11-11,131.409,4.539,0.01,0.81,0.0,11.28
2016-11-12,131.399,4.535,0.01,1.23,0.0,12.31
2016-11-13,131.39,4.53,0.01,0.97,0.03,12.66
2016-11-14,131.381,4.526,0.01,0.49,0.0,11.22
2016-11-15,131.369,4.521,0.01,1.45,0.0,14.58
2016-11-16,131.36,4.517,0.01,0.6,0.0,12.19
2016-11-17,131.351,4.513,0.01,1.12,0.0,11.69
2016-11-18,131.341,4.508,0.01,1.09,0.0,11.68
2016-11-19,131.333,4.504,0.01,1.22,0.0,14.06
2016-11-20,131.324,4.5,0.01,1.28,0.0,14.54
2016-11-21,131.32,4.498,0.16,0.7,0.68,15.25
2016-11-22,131.328,4.502,0.34,0.49,21.36,13.84
2016-11-23,131.341,4.508,0.16,0.43,12.87,10.53
2016-11-24,131.329,4.502,0.07,0.27,5.14,8.78
2016-11-25,131.299,4.489,0.39,0.39,0.36,9.13
2016-11-26,131.307,4.492,0.92,0.4,41.23,10.42
2016-11-27,132.147,4.887,0.63,0.37,30.05,10.32
2016-11-28,132.917,5.268,0.35,0.34,23.03,9.65
2016-11-29,133.368,5.499,0.14,0.29,6.13,10.25
2016-11-30,133.521,5.578,0.04,0.45,0.21,12.23
2016-12-01,133.601,5.62,0.04,0.53,0.49,13.77
2016-12-02,133.67,5.657,0.03,0.4,2.61,13.46
2016-12-03,133.711,5.678,0.08,0.31,1.81,13.4
2016-12-04,133.743,5.695,0.99,0.38,11.58,12.38
2016-12-05,137.172,7.686,0.46,0.44,34.78,11.8
2016-12-06,137.638,7.983,0.24,0.31,1.53,12.49
2016-12-07,137.785,8.078,0.09,0.27,0.13,13.69
2016-12-08,137.909,8.159,0.02,0.26,0.0,13.21
2016-12-09,137.991,8.212,0.01,0.44,0.0,13.04
2016-12-10,138.049,8.25,0.01,0.36,0.0,14.1
2016-12-11,138.091,8.278,0.01,0.32,0.0,13.06
2016-12-12,138.119,8.296,0.01,0.13,0.0,11.83
2016-12-13,138.14,8.31,0.01,0.2,0.0,11.36
2016-12-14,138.149,8.316,0.08,0.14,0.0,10.83
2016-12-15,138.171,8.33,0.2,0.16,9.91,10.18
2016-12-16,138.247,8.381,0.29,0.36,11.45,9.53
2016-12-17,138.377,8.467,0.4,0.16,9.63,9.23
2016-12-18,138.484,8.538,0.35,0.25,8.58,9.97
2016-12-19,138.573,8.598,0.2,0.26,4.1,10.21
2016-12-20,138.649,8.649,0.07,0.68,0.54,9.73
2016-12-21,138.704,8.686,0.02,0.74,0.0,9.66
2016-12-22,138.74,8.71,0.01,0.78,0.0,9.43
2016-12-23,138.771,8.731,0.01,0.5,0.0,10.31
2016-12-24,138.781,8.738,0.01,0.46,0.0,10.14
2016-12-25,138.781,8.738,0.01,0.41,0.0,11.34
2016-12-26,138.771,8.731,0.01,0.07,0.0,9.48
2016-12-27,138.771,8.731,0.01,0.5,0.0,10.01
2016-12-28,138.76,8.724,0.01,0.63,0.0,12.08
2016-12-29,138.758,8.722,0.01,0.61,0.0,13.2
2016-12-30,138.729,8.703,0.01,0.32,0.0,11.23
2016-12-31,138.719,8.696,0.01,0.57,0.0,11.88
2017-01-01,138.717,8.695,0.01,0.86,0.0,10.73
2017-01-02,138.701,8.684,0.01,0.47,0.0,9.29
2017-01-03,138.711,8.69,0.01,0.32,0.0,9.41
2017-01-04,138.701,8.684,0.01,0.5,0.0,11.67
2017-01-05,138.69,8.676,0.01,0.85,0.0,13.6
2017-01-06,138.701,8.684,0.01,0.55,0.0,11.71
2017-01-07,138.701,8.684,0.01,0.59,0.0,12.14
2017-01-08,138.71,8.69,0.01,0.37,0.0,9.7
2017-01-09,138.701,8.684,0.01,0.25,0.0,8.03
2017-01-10,138.705,8.686,0.01,0.53,0.0,8.2
2017-01-11,138.711,8.69,0.01,1.03,0.0,11.06
2017-01-12,138.719,8.696,0.01,1.06,0.0,11.81
2017-01-13,138.719,8.696,0.01,0.6,0.0,11.84
2017-01-14,138.719,8.696,0.01,0.79,0.0,9.75
2017-01-15,138.722,8.698,0.01,0.69,0.0,7.65
2017-01-16,138.719,8.696,0.01,1.14,0.0,8.62
2017-01-17,138.719,8.696,0.01,1.46,0.0,10.92
2017-01-18,138.719,8.696,0.01,1.16,0.0,9.4
2017-01-19,138.717,8.695,0.02,0.85,0.67,2.96
2017-01-20,138.714,8.693,0.01,0.63,1.91,5.02
2017-01-21,138.711,8.69,0.01,0.66,0.33,7.03
2017-01-22,138.711,8.69,0.01,1.14,0.0,9.07
2017-01-23,138.711,8.69,0.01,1.12,0.0,8.86
2017-01-24,138.711,8.69,0.01,1.16,0.0,9.3
2017-01-25,138.71,8.69,0.01,1.41,0.0,10.08
2017-01-26,138.702,8.684,0.04,1.58,0.0,10.35
2017-01-27,138.676,8.667,0.15,0.7,7.84,10.37
2017-01-28,138.694,8.679,0.05,0.56,3.29,10.04
2017-01-29,138.703,8.685,0.02,0.92,0.55,9.96
2017-01-30,138.705,8.686,0.01,0.8,0.0,9.66
2017-01-31,138.711,8.69,0.01,0.95,0.0,9.74
2017-02-01,138.711,8.69,0.01,0.93,0.0,9.86
2017-02-02,138.711,8.69,0.01,1.23,0.0,11.61
2017-02-03,138.711,8.69,0.01,0.5,0.47,10.48
2017-02-04,138.715,8.693,0.01,1.29,0.1,13.27
2017-02-05,138.716,8.694,0.01,1.13,0.92,14.26
2017-02-06,138.711,8.69,0.01,1.28,0.03,12.12
2017-02-07,138.711,8.69,0.0,2.22,0.1,14.17
2017-02-08,138.711,8.69,0.0,1.89,0.0,14.08
2017-02-09,138.701,8.684,0.0,1.67,0.0,11.16
2017-02-10,138.701,8.684,0.22,1.2,0.0,10.01
2017-02-11,138.729,8.703,0.33,0.61,15.33,7.52
2017-02-12,138.799,8.75,0.36,0.9,10.88,10.81
2017-02-13,138.86,8.791,0.35,0.93,8.08,11.57
2017-02-14,139.299,9.092,0.2,0.78,3.21,10.1
2017-02-15,139.447,9.195,0.07,1.51,0.31,10.59
2017-02-16,139.529,9.252,0.02,1.68,0.0,11.88
2017-02-17,139.579,9.287,0.01,1.32,0.0,12.94
2017-02-18,139.631,9.323,0.12,0.96,0.02,10.6
2017-02-19,139.671,9.351,0.82,1.33,21.7,11.65
2017-02-20,140.274,9.78,0.59,1.17,7.35,10.69
2017-02-21,140.521,9.958,0.48,1.19,5.02,11.43
2017-02-22,140.652,10.053,0.31,1.41,0.0,12.34
2017-02-23,140.75,10.125,0.35,1.54,0.22,14.22
2017-02-24,140.789,10.153,0.3,1.04,9.23,11.55
2017-02-25,140.869,10.212,0.19,2.22,2.55,14.47
2017-02-26,140.927,10.255,0.07,1.51,0.0,12.97
2017-02-27,140.962,10.281,0.01,1.53,0.04,12.61
2017-02-28,141.007,10.314,0.01,2.14,0.0,12.71
2017-03-01,141.039,10.338,0.01,2.18,0.0,12.32
2017-03-02,141.07,10.361,0.01,2.03,0.0,11.59
2017-03-03,141.101,10.384,0.01,2.08,0.0,11.55
2017-03-04,141.119,10.397,0.01,1.37,1.31,9.98
2017-03-05,141.149,10.419,0.01,1.47,2.46,11.11
2017-03-06,141.24,10.487,0.01,2.27,0.2,14.57
2017-03-07,141.281,10.518,0.01,2.7,0.06,15.16
2017-03-08,141.321,10.547,0.01,4.69,0.0,17.19
2017-03-09,141.351,10.57,0.01,2.95,0.0,14.73
2017-03-10,141.369,10.583,0.01,2.86,0.0,14.26
2017-03-11,141.39,10.599,0.01,3.78,0.0,17.25
2017-03-12,141.399,10.606,0.01,4.15,0.02,19.56
2017-03-13,141.411,10.615,0.01,3.37,0.0,15.05
2017-03-14,141.421,10.622,0.23,2.14,2.13,9.84
2017-03-15,141.479,10.666,0.24,1.52,13.31,9.98
2017-03-16,141.531,10.705,0.15,2.47,5.23,13.06
2017-03-17,141.554,10.723,0.05,2.23,0.7,12.43
2017-03-18,141.579,10.741,0.02,2.5,0.0,12.18
2017-03-19,141.601,10.758,0.01,2.93,0.12,12.37
2017-03-20,141.61,10.765,0.01,3.86,0.22,14.14
2017-03-21,141.631,10.781,0.01,4.61,0.0,17.17
2017-03-22,141.635,10.784,0.01,2.63,0.05,12.86
2017-03-23,141.64,10.788,0.01,2.3,0.13,10.68
2017-03-24,141.645,10.791,0.01,2.48,0.0,8.43
2017-03-25,141.65,10.795,0.01,1.85,0.14,7.36
2017-03-26,141.659,10.802,0.01,2.48,0.0,8.47
2017-03-27,141.671,10.811,0.02,3.07,2.14,10.47
2017-03-28,141.686,10.822,0.01,3.1,0.69,13.08
2017-03-29,141.689,10.825,0.01,2.99,0.0,12.24
2017-03-30,141.689,10.825,0.01,3.58,0.02,12.71
2017-03-31,141.68,10.818,0.01,3.47,0.0,12.97
2017-04-01,141.686,10.822,0.01,3.75,0.04,14.88
2017-04-02,141.68,10.818,0.01,4.28,0.0,15.08
2017-04-03,141.68,10.818,0.01,3.81,0.0,13.9
2017-04-04,141.68,10.818,0.01,3.45,0.0,12.31
2017-04-05,141.659,10.802,0.01,3.98,0.05,12.81
2017-04-06,141.659,10.802,0.01,4.47,0.03,15.12
2017-04-07,141.649,10.794,0.01,2.96,0.0,12.89
2017-04-08,141.649,10.794,0.01,3.31,0.0,12.86
2017-04-09,141.64,10.788,0.01,3.4,0.0,13.66
2017-04-10,141.64,10.788,0.01,3.09,0.0,13.73
2017-04-11,141.64,10.788,0.01,3.43,0.0,13.6
