date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2018-01-08,349.652,56.076,1.24,0.27,0.34,4.04
2018-01-09,349.683,56.206,1.23,0.2,8.38,3.09
2018-01-10,349.711,56.324,1.23,0.25,2.9,6.53
2018-01-11,349.738,56.437,1.24,0.28,0.07,8.72
2018-01-12,349.738,56.437,1.24,0.27,0.32,5.62
2018-01-13,349.738,56.437,1.25,0.36,0.0,6.34
2018-01-14,349.738,56.437,1.27,0.2,0.14,5.36
2018-01-15,349.75,56.488,1.26,0.13,6.24,3.89
2018-01-16,349.769,56.568,1.26,0.19,0.09,4.38
2018-01-17,349.781,56.618,1.27,0.41,0.0,7.08
2018-01-18,349.782,56.622,1.26,0.57,0.0,10.24
2018-01-19,349.793,56.669,1.27,0.62,0.0,9.53
2018-01-20,349.798,56.69,1.26,0.27,0.0,8.34
2018-01-21,349.798,56.69,1.26,0.55,0.0,8.92
2018-01-22,349.798,56.69,1.26,0.59,0.0,9.15
2018-01-23,349.812,56.749,1.25,0.72,0.0,10.1
2018-01-24,349.803,56.711,1.25,0.91,0.0,11.47
2018-01-25,349.812,56.749,1.25,0.64,0.0,11.41
2018-01-26,349.798,56.69,1.24,0.31,1.56,8.57
2018-01-27,349.798,56.69,1.24,0.54,0.0,5.03
2018-01-28,349.793,56.669,1.24,0.57,0.42,5.05
2018-01-29,349.781,56.618,1.23,0.6,0.48,6.56
2018-01-30,349.769,56.568,1.23,0.9,0.0,10.14
2018-01-31,349.762,56.538,1.23,0.61,0.0,9.76
2018-02-01,349.738,56.437,1.22,0.57,0.02,9.66
2018-02-02,349.727,56.391,1.22,0.5,0.37,7.68
2018-02-03,349.707,56.307,1.22,0.63,0.0,3.34
2018-02-04,349.688,56.227,1.25,0.73,0.22,5.03
2018-02-05,349.683,56.206,1.22,0.33,8.72,2.61
2018-02-06,349.672,56.16,1.22,0.35,0.01,3.14
2018-02-07,349.672,56.16,1.22,0.43,0.12,3.38
2018-02-08,349.657,56.097,1.22,0.41,0.0,3.23
2018-02-09,349.652,56.076,1.21,0.58,0.0,3.72
2018-02-10,349.652,56.076,1.21,0.85,0.0,4.93
2018-02-11,349.641,56.03,1.21,0.73,0.0,5.28
2018-02-12,349.641,56.03,1.21,1.39,0.0,10.65
2018-02-13,349.628,55.976,1.2,0.6,0.52,5.81
2018-02-14,349.622,55.951,1.2,0.94,0.0,5.74
2018-02-15,349.609,55.896,1.19,1.14,0.0,7.46
2018-02-16,349.598,55.85,1.19,1.46,0.0,10.32
2018-02-17,349.598,55.85,1.19,1.5,0.0,10.72
2018-02-18,349.598,55.85,1.18,1.19,0.0,9.8
2018-02-19,349.593,55.829,1.18,1.02,0.49,10.07
2018-02-20,349.578,55.767,1.17,0.73,0.07,8.02
2018-02-21,349.567,55.721,1.17,1.61,0.0,10.47
2018-02-22,349.548,55.641,1.17,1.28,0.0,6.85
2018-02-23,349.543,55.621,1.16,1.36,0.0,5.25
2018-02-24,349.519,55.521,1.16,1.91,0.0,9.47
2018-02-25,349.5,55.441,1.17,1.22,0.41,9.43
2018-02-26,349.488,55.392,1.16,0.83,1.36,6.9
2018-02-27,349.481,55.362,1.16,2.17,2.65,12.86
2018-02-28,349.469,55.312,1.22,1.26,1.57,11.93
2018-03-01,349.474,55.333,1.31,1.36,19.42,11.68
2018-03-02,349.659,56.106,1.4,1.44,29.17,11.14
2018-03-03,350.144,58.159,1.34,1.34,32.9,11.34
2018-03-04,351.092,62.293,1.46,1.24,6.8,10.33
2018-03-05,351.429,63.802,1.53,1.35,17.71,10.65
2018-03-06,351.9,65.946,1.58,1.48,10.78,9.71
2018-03-07,352.177,67.226,1.67,1.15,9.48,8.25
2018-03-08,352.477,68.628,1.73,1.47,13.63,10.16
2018-03-09,352.875,70.515,1.78,1.38,2.9,10.86
2018-03-10,353.084,71.518,1.88,1.95,0.69,14.76
2018-03-11,353.212,72.136,1.94,1.36,10.32,11.0
2018-03-12,353.524,73.657,2.0,1.59,6.02,9.77
2018-03-13,353.706,74.553,2.04,1.71,3.05,11.38
2018-03-14,353.831,75.173,2.05,1.64,0.72,13.51
2018-03-15,353.934,75.685,2.05,1.6,6.07,11.3
2018-03-16,354.126,76.647,2.04,1.55,2.66,9.46
2018-03-17,354.262,77.333,2.13,1.58,1.03,8.31
2018-03-18,354.374,77.9,2.06,1.5,26.47,8.55
2018-03-19,355.258,82.473,2.05,1.4,1.88,8.27
2018-03-20,355.504,83.776,2.04,1.55,6.19,7.55
2018-03-21,355.842,85.589,2.04,1.69,1.5,5.56
2018-03-22,355.981,86.342,2.04,1.82,0.0,6.57
2018-03-23,356.093,86.952,2.05,1.89,0.0,7.45
2018-03-24,356.188,87.471,2.05,1.76,7.67,8.35
2018-03-25,356.392,88.595,2.08,2.13,5.0,7.81
2018-03-26,356.602,89.761,2.04,1.52,7.26,6.1
2018-03-27,356.812,90.939,2.03,2.63,0.0,9.53
2018-03-28,356.922,91.56,2.03,3.21,0.0,12.56
2018-03-29,357.012,92.07,2.03,3.52,0.0,13.77
2018-03-30,357.093,92.531,2.05,2.27,0.0,11.12
2018-03-31,357.183,93.046,2.04,2.0,5.57,8.86
2018-04-01,357.25,93.43,2.03,2.11,0.0,8.32
2018-04-02,357.314,93.798,2.03,3.87,0.0,13.96
2018-04-03,357.378,94.167,2.03,2.81,0.0,14.7
2018-04-04,357.438,94.514,2.03,2.59,0.0,13.4
2018-04-05,357.488,94.804,2.03,2.34,0.0,10.72
2018-04-06,357.54,95.106,2.03,4.4,0.08,16.52
2018-04-07,357.59,95.397,2.04,2.84,0.18,14.31
2018-04-08,357.628,95.619,2.04,2.03,4.05,9.88
2018-04-09,357.684,95.947,2.04,2.4,2.25,9.35
2018-04-10,357.719,96.152,2.11,2.45,0.13,8.98
2018-04-11,357.787,96.551,2.04,2.14,20.7,8.41
2018-04-12,357.941,97.46,2.07,2.82,0.17,9.38
2018-04-13,358.031,97.995,2.05,1.98,10.79,8.36
2018-04-14,358.219,99.118,2.03,1.73,3.11,6.42
2018-04-15,358.372,100.039,2.03,3.69,0.0,11.91
2018-04-16,358.452,100.523,2.03,2.89,0.59,12.27
2018-04-17,358.519,100.93,2.03,2.56,0.0,10.78
2018-04-18,358.578,101.29,2.03,4.42,0.0,15.76
2018-04-19,358.635,101.638,2.03,4.29,0.0,16.55
2018-04-20,358.676,101.889,2.03,4.12,0.0,16.16
2018-04-21,358.728,102.208,2.03,3.23,0.06,15.24
2018-04-22,358.769,102.46,2.03,3.08,0.0,15.0
2018-04-23,358.814,102.737,2.03,4.55,2.53,18.79
2018-04-24,358.859,103.015,2.03,3.76,0.73,19.63
2018-04-25,358.903,103.287,2.03,3.47,0.36,17.78
2018-04-26,358.937,103.498,2.03,3.22,0.62,16.7
2018-04-27,358.969,103.696,2.03,3.85,2.28,17.65
2018-04-28,359.012,103.964,2.03,3.55,0.0,15.8
2018-04-29,359.043,104.157,2.04,3.22,3.41,12.3
2018-04-30,359.066,104.3,2.03,3.08,0.09,10.73
2018-05-01,359.093,104.469,2.04,2.79,0.0,9.72
2018-05-02,359.122,104.65,2.03,2.53,1.38,8.4
2018-05-03,359.141,104.769,2.02,4.25,0.0,11.45
2018-05-04,359.165,104.919,2.03,4.71,0.03,15.5
2018-05-05,359.188,105.064,2.02,3.2,2.13,13.81
2018-05-06,359.231,105.334,2.03,4.62,0.24,16.73
2018-05-07,359.239,105.384,2.03,3.75,0.81,15.82
2018-05-08,359.262,105.529,2.02,4.49,0.04,17.07
2018-05-09,359.269,105.573,2.03,4.75,0.31,18.02
2018-05-10,359.293,105.724,2.03,3.73,0.0,16.59
2018-05-11,359.298,105.756,2.02,3.75,0.0,15.62
2018-05-12,359.298,105.756,2.03,4.85,0.0,17.8
2018-05-13,359.312,105.844,2.03,3.72,0.0,13.66
2018-05-14,359.312,105.844,2.02,4.3,0.0,13.15
2018-05-15,359.312,105.844,2.02,5.46,0.0,16.18
2018-05-16,359.312,105.844,2.02,5.52,0.0,17.59
2018-05-17,359.312,105.844,2.02,5.3,0.0,17.23
2018-05-18,359.286,105.68,2.03,5.38,0.0,18.2
2018-05-19,359.269,105.573,2.03,4.21,0.5,17.48
2018-05-20,359.281,105.649,2.04,3.89,1.2,16.85
2018-05-21,359.293,105.724,2.09,3.72,3.59,16.19
2018-05-22,359.312,105.844,2.03,3.54,10.64,15.11
2018-05-23,359.359,106.141,2.03,4.97,0.0,18.16
2018-05-24,359.359,106.141,2.02,4.58,0.09,17.95
2018-05-25,359.359,106.141,2.03,5.03,0.35,17.55
2018-05-26,359.372,106.223,2.02,3.83,0.03,15.35
2018-05-27,359.378,106.261,2.03,5.1,0.0,18.18
2018-05-28,359.391,106.344,2.03,3.89,3.46,16.66
2018-05-29,359.391,106.344,2.03,4.22,0.0,16.21
2018-05-30,359.378,106.261,2.03,3.93,0.0,15.41
2018-05-31,359.378,106.261,2.02,3.77,0.05,14.63
2018-06-01,359.372,106.223,2.02,5.6,0.0,18.04
2018-06-02,359.359,106.141,2.05,5.52,0.0,17.99
2018-06-03,359.372,106.223,2.02,3.82,4.32,15.15
2018-06-04,359.378,106.261,2.03,5.91,0.0,18.4
2018-06-05,359.372,106.223,2.03,4.46,0.0,17.65
2018-06-06,359.347,106.065,2.03,3.84,0.0,15.94
2018-06-07,359.343,106.04,2.02,4.03,0.0,15.79
2018-06-08,359.328,105.945,2.02,5.75,0.0,18.98
2018-06-09,359.316,105.869,2.03,4.84,0.03,18.42
2018-06-10,359.316,105.869,2.02,4.18,0.09,16.29
2018-06-11,359.328,105.945,2.03,5.16,0.0,17.92
2018-06-12,359.316,105.869,2.02,4.16,0.0,15.92
2018-06-13,359.298,105.756,2.02,5.8,0.0,18.68
2018-06-14,359.293,105.724,2.02,6.49,0.0,20.99
2018-06-15,359.281,105.649,2.02,6.22,0.0,22.24
2018-06-16,359.269,105.573,2.02,6.94,0.0,24.72
2018-06-17,359.262,105.529,2.02,6.98,0.0,24.48
2018-06-18,359.262,105.529,2.02,6.82,0.0,25.63
2018-06-19,359.238,105.378,2.02,6.62,0.0,26.11
2018-06-20,359.212,105.214,2.02,6.17,0.0,23.2
2018-06-21,359.188,105.064,2.02,6.42,0.0,24.17
2018-06-22,359.166,104.926,2.02,6.32,0.0,23.88
2018-06-23,359.149,104.819,2.02,6.21,0.0,23.64
2018-06-24,359.139,104.756,2.01,6.9,0.0,24.97
2018-06-25,359.135,104.731,2.02,7.51,0.0,25.26
2018-06-26,359.122,104.65,2.02,6.52,0.0,23.89
2018-06-27,359.097,104.494,2.02,6.39,0.0,23.98
2018-06-28,359.078,104.375,2.02,6.18,0.0,23.36
2018-06-29,359.048,104.188,2.02,6.13,0.0,22.2
2018-06-30,359.019,104.007,2.02,6.12,0.0,23.88
2018-07-01,359.019,104.007,2.02,4.85,0.0,21.36
2018-07-02,359.012,103.964,2.02,5.1,0.0,19.35
2018-07-03,358.988,103.814,2.01,6.19,0.0,20.25
2018-07-04,358.969,103.696,2.02,7.76,0.0,23.32
2018-07-05,358.938,103.504,2.02,6.2,0.0,21.42
2018-07-06,358.907,103.312,2.01,6.51,0.0,22.7
2018-07-07,358.878,103.132,2.01,7.19,0.0,24.39
2018-07-08,358.872,103.095,2.01,7.52,0.0,24.89
2018-07-09,358.872,103.095,2.01,7.45,0.0,25.92
2018-07-10,358.843,102.916,2.01,7.55,0.0,26.8
2018-07-11,358.816,102.749,2.01,6.99,0.0,24.35
2018-07-12,358.793,102.608,2.02,7.3,0.0,23.51
2018-07-13,358.769,102.46,2.02,6.2,0.0,22.36
2018-07-14,358.738,102.269,2.01,6.67,0.0,22.23
2018-07-15,358.731,102.226,2.02,7.26,0.0,22.03
2018-07-16,358.719,102.152,2.02,6.11,0.0,20.44
2018-07-17,358.688,101.962,2.01,6.45,0.0,22.52
2018-07-18,358.659,101.785,2.02,7.23,0.0,25.61
2018-07-19,358.628,101.595,2.01,6.74,0.0,24.9
2018-07-20,358.593,101.381,2.01,7.0,0.0,25.63
2018-07-21,358.562,101.192,2.01,7.16,0.0,24.83
2018-07-22,358.548,101.107,2.01,7.08,0.0,24.12
2018-07-23,358.543,101.076,2.02,7.3,0.0,26.36
2018-07-24,358.519,100.93,2.02,6.37,0.0,25.04
2018-07-25,358.488,100.742,2.01,6.51,0.0,23.7
2018-07-26,358.469,100.626,2.02,7.36,0.0,24.43
2018-07-27,358.452,100.523,2.01,6.57,0.0,24.06
2018-07-28,358.422,100.341,2.01,7.26,0.0,25.21
2018-07-29,358.403,100.226,2.01,7.36,0.0,24.59
2018-07-30,358.372,100.039,2.02,6.9,0.0,23.57
2018-07-31,358.347,99.888,2.01,6.98,0.0,24.4
2018-08-01,358.316,99.701,2.02,7.47,0.0,28.69
2018-08-02,358.282,99.496,2.02,6.79,0.0,28.56
2018-08-03,358.237,99.226,2.01,6.81,0.0,28.38
2018-08-04,358.207,99.046,2.02,7.4,0.0,30.37
2018-08-05,358.188,98.932,2.01,7.03,0.0,30.0
2018-08-06,358.168,98.812,2.02,6.93,0.0,29.82
2018-08-07,358.141,98.651,2.02,6.57,0.0,30.25
2018-08-08,358.109,98.46,2.02,6.56,0.0,30.51
2018-08-09,358.078,98.275,2.02,6.26,0.0,26.51
2018-08-10,358.062,98.179,2.02,5.47,0.0,23.35
2018-08-11,358.025,97.959,2.02,6.41,0.0,26.68
2018-08-12,358.0,97.81,2.02,5.36,0.0,26.53
2018-08-13,357.969,97.626,2.02,5.41,0.0,25.92
2018-08-14,357.952,97.526,2.02,5.65,0.0,25.34
2018-08-15,357.922,97.348,2.02,6.37,0.0,26.16
2018-08-16,357.891,97.165,2.02,5.4,0.0,24.42
2018-08-17,357.872,97.052,2.02,4.69,2.67,23.74
2018-08-18,357.843,96.881,2.02,5.37,4.37,25.98
2018-08-19,357.813,96.704,2.02,5.03,0.0,25.48
2018-08-20,357.779,96.504,2.02,5.16,0.0,25.86
2018-08-21,357.748,96.322,2.02,4.72,0.0,24.56
2018-08-22,357.711,96.105,2.02,5.03,0.0,24.6
2018-08-23,357.684,95.947,2.02,5.34,0.0,24.66
2018-08-24,357.657,95.789,2.02,5.55,0.0,25.53
2018-08-25,357.628,95.619,2.02,5.9,0.0,26.73
2018-08-26,357.609,95.508,2.02,5.81,0.0,27.15
2018-08-27,357.578,95.328,2.02,5.56,0.0,26.86
2018-08-28,357.545,95.135,2.02,5.49,0.07,27.38
2018-08-29,357.531,95.054,2.02,5.6,0.0,25.84
2018-08-30,357.512,94.943,2.02,4.53,0.0,23.39
2018-08-31,357.481,94.763,2.02,5.03,0.0,24.48
2018-09-01,357.457,94.624,2.02,4.98,0.0,25.78
2018-09-02,357.438,94.514,2.02,5.01,0.0,26.88
2018-09-03,357.407,94.335,2.03,4.87,0.0,25.92
2018-09-04,357.391,94.242,2.03,4.55,0.0,23.29
2018-09-05,357.372,94.133,2.03,4.48,0.0,22.51
2018-09-06,357.343,93.965,2.03,3.75,0.0,20.42
2018-09-07,357.316,93.81,2.03,4.48,0.0,21.91
2018-09-08,357.292,93.671,2.04,4.18,0.26,22.86
2018-09-09,357.262,93.499,2.03,2.32,4.02,18.46
2018-09-10,357.238,93.361,2.02,3.06,0.24,19.73
2018-09-11,357.207,93.183,2.03,4.58,0.0,23.67
2018-09-12,357.188,93.074,2.03,3.9,0.0,24.22
2018-09-13,357.172,92.983,2.03,3.33,0.0,23.25
2018-09-14,357.157,92.897,2.07,3.6,0.04,23.89
2018-09-15,357.157,92.897,2.05,2.81,13.06,20.73
2018-09-16,357.157,92.897,2.03,2.71,1.99,20.75
2018-09-17,357.188,93.074,2.03,3.77,0.0,23.58
2018-09-18,357.184,93.052,2.03,3.11,0.03,22.65
2018-09-19,357.172,92.983,2.03,3.49,0.0,23.92
2018-09-20,357.157,92.897,2.03,3.72,0.02,24.4
2018-09-21,357.141,92.806,2.03,3.3,0.0,22.49
2018-09-22,357.128,92.731,2.03,3.96,0.0,23.88
2018-09-23,357.109,92.623,2.03,4.07,0.0,24.48
2018-09-24,357.093,92.531,2.03,4.26,0.0,25.01
2018-09-25,357.066,92.378,2.03,4.44,0.0,26.8
2018-09-26,357.048,92.275,2.03,3.59,0.0,24.65
2018-09-27,357.031,92.178,2.03,3.13,0.0,22.91
2018-09-28,357.019,92.11,2.03,2.86,0.0,22.24
2018-09-29,356.988,91.934,2.03,2.61,0.0,20.78
2018-09-30,356.972,91.843,2.03,2.9,0.0,21.85
2018-10-01,356.957,91.758,2.03,2.85,0.0,22.35
2018-10-02,356.938,91.651,2.03,2.98,0.0,21.47
2018-10-03,356.921,91.554,2.03,3.19,0.0,21.71
2018-10-04,356.902,91.447,2.03,2.71,0.0,20.8
2018-10-05,356.878,91.311,2.03,2.8,0.0,21.13
2018-10-06,356.859,91.204,2.03,2.76,0.0,20.72
2018-10-07,356.843,91.114,2.03,3.12,0.0,20.88
2018-10-08,356.816,90.961,2.03,3.63,0.11,19.93
2018-10-09,356.812,90.939,2.04,2.56,0.01,20.02
2018-10-10,356.799,90.866,2.04,2.0,2.6,18.95
2018-10-11,356.797,90.854,2.04,2.02,0.63,19.56
2018-10-12,356.781,90.764,2.03,1.66,0.95,17.78
2018-10-13,356.769,90.697,2.03,2.63,0.0,21.54
2018-10-14,356.76,90.646,2.07,2.72,0.03,22.02
2018-10-15,356.75,90.59,2.06,1.14,10.52,12.99
2018-10-16,356.75,90.59,2.05,1.61,9.36,15.0
2018-10-17,356.75,90.59,2.04,1.21,0.93,14.26
2018-10-18,356.738,90.523,2.16,1.98,0.76,18.5
2018-10-19,356.794,90.837,2.04,0.47,25.35,10.84
2018-10-20,356.907,91.475,3.09,1.15,0.21,13.01
2018-10-21,356.943,91.679,2.51,1.34,109.36,15.44
2018-10-22,360.731,115.108,2.08,1.07,12.39,14.76
2018-10-23,360.687,114.812,2.05,1.43,0.0,18.88
2018-10-24,360.617,114.341,2.05,1.45,0.0,17.37
2018-10-25,360.622,114.374,2.04,1.16,0.0,16.31
2018-10-26,360.512,113.638,2.04,1.68,0.0,17.35
2018-10-27,360.309,112.288,2.04,1.04,0.11,15.66
2018-10-28,360.066,110.689,2.05,0.94,1.0,11.84
2018-10-29,359.863,109.368,2.04,0.79,1.39,5.82
2018-10-30,359.668,108.11,2.11,0.85,0.3,8.54
2018-10-31,359.628,107.854,2.12,0.77,16.39,8.47
2018-11-01,359.764,108.728,2.05,0.72,18.8,9.0
2018-11-02,359.969,110.056,2.04,0.6,0.0,9.54
2018-11-03,360.0,110.258,2.04,0.6,0.0,11.78
2018-11-04,360.012,110.336,2.05,0.6,0.0,11.59
2018-11-05,360.031,110.46,2.06,0.95,5.06,13.16
2018-11-06,360.062,110.663,2.05,0.7,4.31,8.89
2018-11-07,360.067,110.696,2.04,0.43,0.03,9.53
2018-11-08,360.048,110.571,2.05,0.68,0.93,12.54
2018-11-09,360.019,110.382,2.04,0.57,2.05,11.85
2018-11-10,359.981,110.134,2.04,0.53,0.02,9.7
2018-11-11,359.988,110.18,2.47,0.52,0.0,13.22
2018-11-12,360.0,110.258,4.78,0.61,0.0,13.18
2018-11-13,359.969,110.056,4.97,0.47,0.08,12.59
2018-11-14,359.981,110.134,4.41,0.58,0.17,14.25
2018-11-15,359.969,110.056,3.77,0.74,0.1,15.01
2018-11-16,359.957,109.978,3.18,0.57,0.17,14.23
2018-11-17,359.934,109.828,2.63,0.67,0.0,14.45
2018-11-18,359.942,109.88,3.11,0.87,0.03,15.49
2018-11-19,359.969,110.056,5.3,0.76,11.47,12.01
2018-11-20,359.981,110.134,7.84,0.4,7.89,10.55
2018-11-21,360.031,110.46,9.86,0.43,7.96,11.36
2018-11-22,360.097,110.892,10.62,0.49,3.93,10.3
2018-11-23,360.134,111.134,13.42,0.44,14.58,10.61
2018-11-24,360.238,111.819,12.36,0.33,0.92,7.64
2018-11-25,360.343,112.513,10.51,0.37,0.03,10.27
2018-11-26,360.422,113.037,9.94,0.31,3.56,11.64
2018-11-27,360.539,113.818,8.98,0.46,0.0,7.69
2018-11-28,360.622,114.374,7.8,0.29,0.03,8.7
2018-11-29,360.702,114.913,6.73,0.46,0.0,9.9
2018-11-30,360.641,114.502,5.85,0.54,0.03,11.79
2018-12-01,360.597,114.207,5.19,0.23,0.88,9.21
2018-12-02,360.672,114.711,4.45,0.35,0.0,9.14
2018-12-03,360.731,115.108,3.73,0.43,0.0,11.22
2018-12-04,360.769,115.365,3.06,0.56,0.0,12.98
2018-12-05,360.828,115.765,2.45,0.7,0.0,13.69
2018-12-06,360.886,116.159,2.06,0.64,0.0,13.56
2018-12-07,360.936,116.499,2.04,0.52,0.04,12.2
2018-12-08,360.922,116.404,2.04,0.33,0.04,11.2
2018-12-09,360.969,116.725,2.04,0.23,0.0,10.1
2018-12-10,361.012,117.019,2.04,0.5,0.04,11.72
2018-12-11,361.062,117.361,2.04,0.72,0.0,13.27
2018-12-12,361.031,117.149,2.04,0.4,0.0,12.7
2018-12-13,361.062,117.361,2.04,0.33,0.1,11.69
2018-12-14,361.11,117.691,2.04,0.46,2.77,8.4
2018-12-15,361.128,117.815,2.04,0.27,0.0,6.28
2018-12-16,361.147,117.945,2.04,0.3,0.0,7.96
2018-12-17,361.157,118.014,2.04,0.21,0.12,9.58
2018-12-18,361.153,117.987,2.04,0.32,0.0,10.82
2018-12-19,361.166,118.076,2.04,0.53,0.0,11.21
2018-12-20,361.184,118.2,2.04,0.26,0.0,9.77
2018-12-21,361.188,118.228,2.04,0.18,0.04,7.57
2018-12-22,361.207,118.359,2.04,0.36,0.0,8.68
2018-12-23,361.219,118.442,2.04,0.55,0.0,9.52
2018-12-24,361.231,118.525,2.04,0.74,0.0,9.6
2018-12-25,361.246,118.629,2.04,0.55,0.0,9.66
2018-12-26,361.262,118.74,2.04,0.57,0.0,10.66
2018-12-27,361.25,118.656,2.04,0.16,0.0,7.69
2018-12-28,361.262,118.74,2.04,0.2,0.04,7.44
2018-12-29,361.281,118.871,2.04,0.21,0.08,8.08
2018-12-30,361.293,118.954,2.04,0.2,0.02,7.95
2018-12-31,361.298,118.989,2.04,0.4,0.0,9.06
2019-01-01,361.312,119.086,2.04,0.42,0.0,8.22
2019-01-02,361.316,119.114,2.04,0.76,0.0,9.15
2019-01-03,361.328,119.197,2.04,0.74,0.0,8.25
2019-01-04,361.343,119.302,2.04,0.59,0.0,9.66
2019-01-05,361.347,119.329,2.04,0.1,0.0,6.06
2019-01-06,361.358,119.406,2.04,0.5,0.04,6.64
2019-01-07,361.359,119.413,2.04,0.71,0.0,6.59
2019-01-08,361.372,119.503,2.04,0.59,0.0,6.57
2019-01-09,361.378,119.545,2.04,0.43,0.0,6.2
2019-01-10,361.391,119.636,2.04,0.71,0.0,7.39
2019-01-11,361.403,119.719,2.04,0.5,0.0,6.38
2019-01-12,361.407,119.747,2.04,0.27,0.0,5.56
2019-01-13,361.422,119.852,2.04,0.28,0.0,5.15
2019-01-14,361.422,119.852,2.04,0.58,0.0,6.29
2019-01-15,361.434,119.936,2.04,0.93,0.0,8.5
2019-01-16,361.438,119.964,2.04,0.28,0.0,7.66
2019-01-17,361.438,119.964,2.04,0.27,0.0,8.37
2019-01-18,361.434,119.936,2.04,0.15,0.19,5.69
2019-01-19,361.422,119.852,2.06,0.37,0.08,7.82
2019-01-20,361.434,119.936,2.05,0.41,6.55,8.61
2019-01-21,361.452,120.061,2.04,0.31,1.05,5.66
2019-01-22,361.452,120.061,2.04,0.3,0.0,5.09
2019-01-23,361.439,119.971,2.04,0.71,0.01,8.35
2019-01-24,361.434,119.936,2.04,1.0,0.0,10.16
2019-01-25,361.422,119.852,2.04,0.46,0.0,8.33
2019-01-26,361.403,119.719,2.04,0.85,0.04,9.41
2019-01-27,361.407,119.747,2.04,0.94,0.0,10.26
2019-01-28,361.422,119.852,2.04,0.55,0.0,8.01
2019-01-29,361.407,119.747,2.04,0.77,0.0,9.3
2019-01-30,361.404,119.726,2.04,0.76,0.04,9.75
2019-01-31,361.378,119.545,2.07,0.82,2.97,10.03
2019-02-01,361.359,119.413,2.1,0.76,9.13,11.8
2019-02-02,361.419,119.831,2.05,0.74,10.25,8.33
2019-02-03,361.488,120.313,2.04,0.87,0.0,5.31
2019-02-04,361.519,120.53,2.04,0.6,0.0,4.05
2019-02-05,361.543,120.699,2.04,1.06,0.0,6.54
2019-02-06,361.548,120.734,2.04,1.32,0.0,8.92
2019-02-07,361.562,120.832,2.04,1.46,0.0,10.27
2019-02-08,361.562,120.832,2.04,1.21,0.0,9.05
2019-02-09,361.543,120.699,2.04,1.23,0.0,8.99
2019-02-10,361.562,120.832,2.04,1.26,0.0,9.11
2019-02-11,361.578,120.945,2.04,0.89,0.0,10.41
2019-02-12,361.562,120.832,2.04,0.7,0.04,9.93
2019-02-13,361.578,120.945,2.04,0.99,0.0,9.93
2019-02-14,361.598,121.085,2.04,1.3,0.0,10.63
2019-02-15,361.615,121.205,2.04,1.67,0.0,10.76
2019-02-16,361.625,121.275,2.04,1.38,0.0,10.64
2019-02-17,361.64,121.381,2.04,1.31,0.0,10.98
2019-02-18,361.653,121.473,2.04,1.41,0.0,10.72
2019-02-19,361.653,121.473,2.04,1.19,0.0,10.34
2019-02-20,361.657,121.501,2.04,0.96,0.03,11.02
2019-02-21,361.672,121.607,2.04,1.26,0.0,11.34
2019-02-22,361.668,121.579,2.04,1.41,0.0,10.8
2019-02-23,361.641,121.388,2.04,1.32,0.0,9.18
2019-02-24,361.657,121.501,2.03,1.96,0.0,9.9
2019-02-25,361.659,121.515,2.04,2.38,0.0,12.37
2019-02-26,361.658,121.508,2.03,1.55,0.0,10.62
2019-02-27,361.653,121.473,2.04,2.04,0.0,11.53
2019-02-28,361.641,121.388,2.03,2.24,0.0,10.44
2019-03-01,361.653,121.473,2.03,2.39,0.0,11.37
2019-03-02,361.641,121.388,2.04,2.28,0.0,11.46
2019-03-03,361.653,121.473,2.03,2.07,0.0,11.06
2019-03-04,361.653,121.473,2.03,2.81,0.0,13.43
2019-03-05,361.641,121.388,2.04,2.4,0.29,13.93
2019-03-06,361.641,121.388,2.05,1.49,0.23,13.78
2019-03-07,361.653,121.473,2.04,1.19,2.85,9.41
2019-03-08,361.628,121.296,2.04,1.42,0.0,8.67
2019-03-09,361.609,121.163,2.03,1.91,0.0,9.78
2019-03-10,361.609,121.163,2.03,2.41,0.0,11.34
2019-03-11,361.609,121.163,2.03,2.88,0.0,13.17
2019-03-12,361.605,121.134,2.03,3.22,0.0,16.07
2019-03-13,361.578,120.945,2.04,2.75,0.0,14.56
2019-03-14,361.562,120.832,2.03,2.06,0.0,10.86
2019-03-15,361.531,120.614,2.03,2.45,0.0,11.23
2019-03-16,361.512,120.481,2.03,3.72,0.0,15.12
2019-03-17,361.512,120.481,2.03,3.78,0.0,12.92
2019-03-18,361.512,120.481,2.03,3.7,0.0,13.51
2019-03-19,361.481,120.264,2.03,2.2,0.0,12.26
2019-03-20,361.452,120.061,2.04,2.16,0.06,12.19
2019-03-21,361.397,119.677,2.03,1.77,0.17,8.89
2019-03-22,361.327,119.19,2.03,2.16,0.0,9.65
2019-03-23,361.238,118.573,2.03,2.44,0.0,11.35
2019-03-24,361.238,118.573,2.03,2.54,1.06,12.66
2019-03-25,361.238,118.573,2.03,2.19,0.05,12.07
2019-03-26,361.238,118.573,2.03,3.19,0.0,15.16
2019-03-27,361.237,118.567,2.03,3.22,0.03,14.52
2019-03-28,361.235,118.553,2.03,2.69,0.0,11.99
2019-03-29,361.209,118.373,2.03,2.96,0.26,12.47
2019-03-30,361.175,118.138,2.05,2.94,0.0,12.67
2019-03-31,361.171,118.111,2.07,2.68,5.67,13.17
2019-04-01,361.171,118.111,2.07,2.08,8.57,12.67
2019-04-02,361.202,118.325,2.04,1.87,4.52,10.8
