date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2016-12-17,97.034,84.789,22.29,0.47,2.92,7.41
2016-12-18,97.046,84.935,21.65,0.67,0.09,10.54
2016-12-19,97.056,85.057,20.4,0.57,0.02,9.39
2016-12-20,97.06,85.106,19.23,0.33,0.0,8.64
2016-12-21,97.06,85.106,18.14,0.5,0.0,7.96
2016-12-22,97.06,85.106,17.11,0.61,0.0,8.55
2016-12-23,97.06,85.106,16.13,0.64,0.0,10.41
2016-12-24,97.06,85.106,15.22,0.66,0.0,11.02
2016-12-25,97.06,85.106,14.34,0.88,0.0,12.59
2016-12-26,97.066,85.179,13.49,0.95,0.0,10.86
2016-12-27,97.07,85.228,12.72,0.87,0.0,10.82
2016-12-28,97.079,85.338,12.01,0.98,0.0,12.79
2016-12-29,97.06,85.106,11.28,1.01,0.0,13.05
2016-12-30,97.072,85.252,10.62,0.82,0.0,11.27
2016-12-31,97.079,85.338,10.0,0.75,0.0,9.94
2017-01-01,97.075,85.289,9.41,0.68,0.0,9.25
2017-01-02,97.075,85.289,8.83,0.54,0.0,9.46
2017-01-03,97.07,85.228,8.26,0.96,0.0,11.58
2017-01-04,97.079,85.338,7.74,0.73,0.0,10.97
2017-01-05,97.07,85.228,7.26,0.47,0.0,11.17
2017-01-06,97.079,85.338,6.8,0.48,0.0,10.34
2017-01-07,97.09,85.472,6.36,0.6,0.0,10.35
2017-01-08,97.101,85.607,5.94,0.45,0.0,9.08
2017-01-09,97.11,85.717,5.52,0.53,0.0,8.29
2017-01-10,97.082,85.375,5.11,0.99,0.0,9.87
2017-01-11,97.065,85.167,4.75,0.75,0.0,10.25
2017-01-12,97.058,85.082,4.42,0.7,0.0,10.46
2017-01-13,97.059,85.094,4.13,0.62,0.0,11.18
2017-01-14,97.047,84.948,3.84,0.43,0.0,8.06
2017-01-15,97.05,84.984,3.55,0.94,0.0,6.62
2017-01-16,97.05,84.984,3.28,1.01,0.0,7.83
2017-01-17,97.039,84.85,3.07,0.87,0.0,8.69
2017-01-18,97.007,84.461,2.89,0.64,0.0,8.91
2017-01-19,96.967,83.976,2.83,0.8,0.16,3.13
2017-01-20,96.95,83.771,3.36,0.41,11.92,3.89
2017-01-21,96.961,83.904,3.96,0.27,0.07,3.88
2017-01-22,96.961,83.904,3.68,0.42,0.0,6.53
2017-01-23,96.961,83.904,3.18,0.53,0.0,7.07
2017-01-24,96.969,84.001,2.79,0.5,0.0,7.32
2017-01-25,97.02,84.619,2.53,0.53,0.0,7.0
2017-01-26,96.987,84.219,2.44,0.69,0.0,9.29
2017-01-27,96.993,84.291,3.71,0.84,18.85,9.97
2017-01-28,97.009,84.485,6.01,0.65,10.9,8.24
2017-01-29,97.011,84.51,6.21,0.64,0.19,8.37
2017-01-30,97.027,84.704,5.34,0.73,0.07,10.05
2017-01-31,97.039,84.85,4.46,1.13,0.0,11.73
2017-02-01,97.03,84.741,3.76,1.14,0.02,13.41
2017-02-02,97.032,84.765,3.42,0.74,0.49,11.87
2017-02-03,97.052,85.009,3.62,1.02,9.85,12.12
2017-02-04,97.059,85.094,3.89,1.05,1.65,12.23
2017-02-05,97.049,84.972,5.76,1.2,36.06,12.77
2017-02-06,97.06,85.106,8.96,0.92,0.51,10.01
2017-02-07,97.07,85.228,8.86,1.2,0.0,12.42
2017-02-08,97.082,85.375,7.81,0.92,0.0,11.88
2017-02-09,97.089,85.46,6.85,0.97,0.0,8.48
2017-02-10,97.09,85.472,6.34,1.68,5.24,12.04
2017-02-11,97.114,85.766,6.53,0.88,3.69,7.84
2017-02-12,97.131,85.975,7.84,1.09,10.0,10.27
2017-02-13,97.154,86.257,12.5,1.14,41.92,10.52
2017-02-14,97.19,86.701,16.09,0.95,0.59,9.72
2017-02-15,97.219,87.059,15.41,0.91,0.0,11.62
2017-02-16,97.25,87.443,14.02,1.95,0.07,13.08
2017-02-17,97.239,87.307,12.89,1.12,0.0,11.08
2017-02-18,97.25,87.443,11.96,1.16,0.0,11.36
2017-02-19,97.25,87.443,11.11,1.11,0.2,11.31
2017-02-20,97.239,87.307,10.47,1.15,1.53,9.89
2017-02-21,97.239,87.307,9.89,1.32,0.03,11.77
2017-02-22,97.257,87.53,9.24,1.64,0.0,14.02
2017-02-23,97.273,87.729,8.76,1.5,0.0,15.01
2017-02-24,97.269,87.679,8.45,1.04,3.08,10.55
2017-02-25,97.25,87.443,8.11,1.23,0.0,12.91
2017-02-26,97.261,87.58,7.62,1.15,0.0,10.86
2017-02-27,97.272,87.717,7.11,1.17,0.0,11.1
2017-02-28,97.219,87.059,6.62,1.23,0.0,10.83
2017-03-01,97.2,86.824,6.14,1.26,0.0,9.72
2017-03-02,97.19,86.701,5.67,2.06,0.0,11.8
2017-03-03,97.211,86.96,5.63,2.41,0.0,13.53
2017-03-04,97.211,86.96,19.8,1.48,28.68,9.73
2017-03-05,97.283,87.853,53.44,1.28,67.07,9.48
2017-03-06,97.349,88.677,43.09,1.46,3.11,12.25
2017-03-07,97.37,88.94,32.47,1.71,0.07,13.71
2017-03-08,97.38,89.066,25.45,3.31,0.0,16.31
2017-03-09,97.399,89.304,21.38,4.17,0.0,19.34
2017-03-10,97.399,89.304,18.97,4.18,0.0,21.39
2017-03-11,97.39,89.191,17.41,2.95,0.0,19.89
2017-03-12,97.399,89.304,16.21,3.75,0.0,18.85
2017-03-13,97.41,89.443,15.25,2.48,0.0,14.03
2017-03-14,97.386,89.141,14.8,1.64,5.1,8.4
2017-03-15,97.35,88.69,14.87,1.59,3.98,10.25
2017-03-16,97.359,88.802,14.41,2.25,0.01,13.09
2017-03-17,97.361,88.827,13.59,2.69,0.74,12.65
2017-03-18,97.37,88.94,12.79,2.46,0.28,13.92
2017-03-19,97.351,88.702,11.99,2.74,0.0,14.56
2017-03-20,97.334,88.49,11.19,3.51,0.0,16.74
2017-03-21,97.38,89.066,10.55,2.82,0.0,15.1
2017-03-22,97.37,88.94,10.03,1.84,0.51,10.96
2017-03-23,97.356,88.765,9.85,1.74,5.45,8.26
2017-03-24,97.32,88.315,9.71,1.77,0.56,7.0
2017-03-25,97.289,87.928,9.34,1.97,1.03,8.66
2017-03-26,97.289,87.928,9.32,2.09,4.74,10.51
2017-03-27,97.252,87.468,10.24,2.51,16.14,12.4
2017-03-28,97.261,87.58,10.91,1.95,1.93,10.59
2017-03-29,97.278,87.791,10.04,3.41,0.0,13.95
2017-03-30,97.265,87.63,9.02,3.39,0.0,15.97
2017-03-31,97.25,87.443,8.22,3.85,0.0,16.64
2017-04-01,97.23,87.195,7.62,3.54,0.0,15.74
2017-04-02,97.219,87.059,7.11,2.7,0.0,12.84
2017-04-03,97.18,86.578,6.58,4.58,0.0,15.54
2017-04-04,97.16,86.331,6.08,4.41,0.0,15.45
2017-04-05,97.162,86.356,5.62,4.71,0.0,15.99
2017-04-06,97.14,86.085,5.21,5.11,0.0,17.54
2017-04-07,97.13,85.963,4.89,3.49,0.0,15.86
2017-04-08,97.072,85.252,4.57,4.04,0.0,16.13
2017-04-09,97.06,85.106,4.3,3.93,0.0,16.2
2017-04-10,97.07,85.228,4.05,3.5,0.0,17.44
2017-04-11,97.05,84.984,3.76,3.92,0.0,17.46
2017-04-12,97.061,85.118,3.44,5.3,0.0,19.68
2017-04-13,97.05,84.984,3.18,5.69,0.0,20.33
2017-04-14,97.032,84.765,3.02,4.87,0.0,18.77
2017-04-15,97.032,84.765,2.85,3.95,0.0,17.38
2017-04-16,97.039,84.85,2.65,4.98,0.0,19.31
2017-04-17,97.02,84.619,2.44,4.08,0.0,18.28
2017-04-18,97.011,84.51,2.19,6.01,0.0,21.1
2017-04-19,97.015,84.558,1.99,6.11,0.0,23.64
2017-04-20,96.995,84.316,1.91,3.7,0.0,19.1
2017-04-21,96.976,84.085,1.86,4.04,0.0,16.18
2017-04-22,96.956,83.844,1.83,3.58,0.16,14.72
2017-04-23,96.951,83.783,1.76,3.54,0.0,16.13
2017-04-24,96.943,83.687,1.7,4.71,0.0,18.65
2017-04-25,96.917,83.373,1.69,4.05,0.0,18.89
2017-04-26,96.871,82.82,1.69,3.46,0.0,16.67
2017-04-27,96.766,81.567,1.82,3.44,0.35,16.12
2017-04-28,96.724,81.07,3.16,3.38,20.22,17.01
2017-04-29,96.741,81.271,4.66,2.17,12.47,14.18
2017-04-30,96.739,81.247,4.71,2.74,2.96,13.71
2017-05-01,96.742,81.283,4.12,3.0,8.78,13.16
2017-05-02,96.75,81.378,3.59,4.71,0.0,15.59
2017-05-03,96.757,81.461,2.88,5.51,0.11,18.29
2017-05-04,96.798,81.948,2.24,5.81,0.0,20.95
2017-05-05,96.742,81.283,1.97,5.51,0.0,21.12
2017-05-06,96.726,81.093,1.93,3.11,4.0,14.76
2017-05-07,96.69,80.668,1.78,5.1,0.0,17.22
2017-05-08,96.662,80.338,1.55,6.29,0.0,20.21
2017-05-09,96.639,80.068,1.46,6.43,0.0,21.44
2017-05-10,96.61,79.728,2.45,4.82,3.61,19.52
2017-05-11,96.685,80.609,4.81,2.48,33.73,15.7
2017-05-12,96.735,81.2,7.42,3.45,16.17,16.2
2017-05-13,96.84,82.449,8.67,3.39,20.24,15.66
2017-05-14,96.878,82.904,7.84,3.43,0.63,15.17
2017-05-15,96.899,83.157,6.25,5.85,0.0,19.05
2017-05-16,96.899,83.157,5.02,5.98,0.0,22.89
2017-05-17,96.921,83.421,4.2,4.82,0.0,22.95
2017-05-18,96.921,83.421,3.62,5.02,0.0,22.53
2017-05-19,96.921,83.421,3.12,4.37,0.0,16.94
2017-05-20,96.886,83.0,2.64,7.04,0.0,19.98
2017-05-21,96.89,83.048,2.3,6.48,0.0,24.2
2017-05-22,96.87,82.808,2.05,4.85,0.0,20.96
2017-05-23,96.829,82.318,1.79,7.17,0.0,22.25
2017-05-24,96.781,81.746,1.62,6.88,0.0,25.32
2017-05-25,96.718,80.999,1.51,5.45,0.01,24.05
2017-05-26,96.7,80.786,1.48,6.35,0.0,24.56
2017-05-27,96.7,80.786,1.51,4.5,0.0,21.58
2017-05-28,96.648,80.174,1.49,6.17,0.0,23.14
2017-05-29,96.615,79.787,1.53,4.31,0.0,19.52
2017-05-30,96.605,79.669,1.52,4.15,0.0,17.97
2017-05-31,96.44,77.753,1.4,6.42,0.0,21.69
2017-06-01,96.39,77.178,1.28,7.0,0.0,24.44
2017-06-02,96.362,76.857,1.23,6.32,0.0,24.36
2017-06-03,96.332,76.515,1.21,7.31,0.0,25.17
2017-06-04,96.325,76.435,1.25,6.34,0.0,22.53
2017-06-05,96.303,76.184,1.28,5.97,0.0,20.29
2017-06-06,96.232,75.379,1.27,6.22,0.0,21.0
2017-06-07,96.206,75.085,1.19,7.06,0.0,22.91
2017-06-08,96.152,74.478,1.11,7.58,0.0,26.5
2017-06-09,96.093,73.817,1.11,5.98,0.0,24.55
2017-06-10,96.02,73.005,1.12,7.02,0.0,24.54
2017-06-11,95.969,72.441,1.08,7.78,0.0,24.66
2017-06-12,95.93,72.012,0.89,7.75,0.0,26.13
2017-06-13,95.877,71.431,0.99,7.73,0.0,27.87
2017-06-14,95.805,70.646,1.11,6.52,0.0,26.17
2017-06-15,95.789,70.473,1.11,7.27,0.0,26.31
2017-06-16,95.719,69.716,0.94,8.53,0.0,29.15
2017-06-17,95.671,69.2,0.66,8.51,0.0,32.11
2017-06-18,95.62,68.654,0.64,7.33,0.0,29.99
2017-06-19,95.589,68.324,0.73,7.96,0.0,30.39
2017-06-20,95.56,68.016,0.84,6.96,0.0,30.31
2017-06-21,95.509,67.476,1.0,6.72,0.0,28.23
2017-06-22,95.447,66.823,1.11,7.58,0.0,26.54
2017-06-23,95.39,66.226,1.1,7.53,0.0,25.61
2017-06-24,95.34,65.705,0.74,8.3,0.0,28.8
2017-06-25,95.279,65.073,0.39,9.29,0.0,31.98
2017-06-26,95.23,64.568,0.57,7.56,0.0,27.9
2017-06-27,95.186,64.117,1.02,7.02,0.0,25.8
2017-06-28,95.14,63.647,1.12,5.69,0.0,22.59
2017-06-29,95.069,62.926,1.11,5.33,0.0,19.86
2017-06-30,95.011,62.34,1.11,5.73,0.0,19.22
2017-07-01,94.971,61.939,0.98,5.58,0.0,19.02
2017-07-02,94.94,61.628,0.78,7.91,0.0,23.39
2017-07-03,94.899,61.219,0.74,7.31,0.0,25.7
2017-07-04,94.855,60.782,0.79,6.13,0.0,25.9
2017-07-05,94.817,60.406,1.05,6.35,0.0,26.39
2017-07-06,94.75,59.747,1.12,6.28,0.63,25.29
2017-07-07,94.684,59.102,1.11,4.28,0.16,20.42
2017-07-08,94.63,58.577,1.11,6.29,0.0,22.27
2017-07-09,94.565,57.949,1.11,6.26,0.0,23.5
2017-07-10,94.53,57.612,1.09,6.54,0.0,24.83
2017-07-11,94.484,57.172,0.87,7.8,0.0,26.78
2017-07-12,94.43,56.657,0.62,8.45,0.0,30.03
2017-07-13,94.368,56.07,0.42,9.51,0.0,33.6
2017-07-14,94.309,55.514,0.38,9.22,0.0,33.52
2017-07-15,94.27,55.149,0.43,8.97,0.0,31.16
2017-07-16,94.261,55.065,0.51,8.72,0.0,29.83
2017-07-17,94.219,54.673,0.73,8.22,0.0,29.62
2017-07-18,94.176,54.274,0.94,6.64,0.0,29.44
2017-07-19,94.09,53.481,1.04,6.55,0.0,28.25
2017-07-20,94.04,53.023,1.11,6.65,0.0,25.29
2017-07-21,94.001,52.667,1.12,6.32,0.0,23.44
2017-07-22,93.948,52.186,1.11,5.83,0.0,21.41
2017-07-23,93.89,51.663,0.95,7.77,0.0,24.85
2017-07-24,93.837,51.188,0.73,8.22,0.0,27.08
2017-07-25,93.785,50.724,0.66,8.43,0.0,28.69
2017-07-26,93.72,50.147,0.8,7.81,0.01,28.07
2017-07-27,93.645,49.487,0.82,7.08,0.0,27.74
2017-07-28,93.579,48.91,0.63,8.05,0.0,28.43
2017-07-29,93.52,48.397,0.56,8.75,0.0,29.4
2017-07-30,93.48,48.052,0.63,8.05,0.0,29.76
2017-07-31,93.441,47.716,0.73,8.14,0.0,29.03
2017-08-01,93.357,46.998,1.06,7.09,0.0,26.35
2017-08-02,93.289,46.422,1.06,4.68,0.0,23.2
2017-08-03,93.224,45.875,0.71,8.04,0.0,27.3
2017-08-04,93.16,45.339,0.4,8.86,0.0,30.06
2017-08-05,93.09,44.758,0.29,9.74,0.0,32.61
2017-08-06,93.026,44.231,0.42,8.65,0.0,31.29
2017-08-07,92.966,43.739,0.54,8.31,0.0,32.03
2017-08-08,92.899,43.194,0.66,7.95,0.0,30.01
2017-08-09,92.829,42.629,0.91,6.74,0.0,26.59
2017-08-10,92.77,42.156,1.11,6.16,0.0,23.52
2017-08-11,92.706,41.647,1.06,6.16,0.0,25.58
2017-08-12,92.64,41.125,1.03,6.36,0.0,26.79
2017-08-13,92.59,40.732,1.08,5.52,0.0,27.2
2017-08-14,92.539,40.334,1.1,5.28,0.0,27.65
2017-08-15,92.489,39.945,1.06,5.74,0.0,27.31
2017-08-16,92.457,39.698,0.92,6.98,0.0,27.81
2017-08-17,92.38,39.106,0.79,7.52,0.0,29.15
2017-08-18,92.323,38.671,0.74,7.28,0.0,29.41
2017-08-19,92.26,38.194,0.77,7.61,0.0,29.78
2017-08-20,92.22,37.892,0.87,7.46,0.0,30.46
2017-08-21,92.15,37.368,0.92,6.21,0.0,28.71
2017-08-22,92.101,37.004,0.87,6.82,0.0,27.97
2017-08-23,92.029,36.472,0.82,7.01,0.0,27.95
2017-08-24,91.97,36.039,0.85,7.59,0.0,28.99
2017-08-25,91.878,35.371,1.04,7.13,0.0,29.85
2017-08-26,91.832,35.039,1.12,5.45,0.0,30.14
2017-08-27,91.803,34.831,1.13,4.76,0.37,29.83
2017-08-28,91.769,34.588,1.13,3.94,4.14,25.3
2017-08-29,91.77,34.595,1.13,3.31,3.85,20.27
2017-08-30,91.733,34.331,1.12,3.98,2.51,20.81
2017-08-31,91.69,34.026,1.12,4.0,0.0,21.84
2017-09-01,91.671,33.892,1.12,5.69,0.0,25.64
2017-09-02,91.64,33.673,1.11,5.25,0.0,26.23
2017-09-03,91.63,33.603,1.12,4.84,0.0,25.17
2017-09-04,91.599,33.386,1.12,5.42,0.0,26.74
2017-09-05,91.577,33.232,1.12,4.71,0.0,25.64
2017-09-06,91.526,32.877,1.11,5.8,0.0,26.8
2017-09-07,91.489,32.621,1.11,6.16,0.0,27.83
2017-09-08,91.441,32.29,1.11,5.41,0.0,27.0
2017-09-09,91.422,32.16,1.12,5.72,0.0,26.55
2017-09-10,91.389,31.934,1.12,3.44,0.0,20.31
2017-09-11,91.392,31.954,1.11,4.31,0.0,21.3
2017-09-12,91.38,31.872,1.01,5.85,0.0,25.5
2017-09-13,91.393,31.961,0.97,6.32,0.0,26.81
2017-09-14,91.402,32.023,1.12,5.57,0.0,26.41
2017-09-15,91.365,31.77,1.12,4.7,0.0,25.65
2017-09-16,91.392,31.954,1.12,3.77,0.0,19.82
2017-09-17,91.409,32.071,1.12,3.77,0.0,18.32
2017-09-18,91.441,32.29,1.12,4.73,0.0,20.3
2017-09-19,91.465,32.455,1.12,4.25,0.0,20.28
2017-09-20,91.462,32.434,1.12,4.74,0.0,22.25
2017-09-21,91.477,32.538,1.12,4.56,0.0,22.72
2017-09-22,91.484,32.586,1.12,4.61,0.0,22.83
2017-09-23,91.52,32.835,1.12,4.48,0.0,22.75
2017-09-24,91.593,33.344,1.12,4.09,0.0,22.64
2017-09-25,91.649,33.737,1.12,4.46,0.0,23.5
2017-09-26,91.671,33.892,1.12,4.75,0.0,23.78
2017-09-27,91.677,33.934,1.13,4.05,0.0,23.77
2017-09-28,91.696,34.069,1.13,2.46,2.94,21.93
2017-09-29,91.724,34.267,1.12,2.47,0.0,21.44
2017-09-30,91.751,34.459,1.12,3.56,0.0,22.63
2017-10-01,91.75,34.452,1.12,3.92,0.0,23.78
2017-10-02,91.739,34.374,1.12,4.03,0.0,24.51
2017-10-03,91.72,34.239,1.12,3.61,0.0,24.34
2017-10-04,91.671,33.892,1.12,3.48,0.0,24.4
2017-10-05,91.629,33.596,1.12,3.48,0.0,24.71
2017-10-06,91.576,33.225,1.12,3.19,0.0,22.73
2017-10-07,91.543,32.995,1.12,4.15,0.0,25.38
2017-10-08,91.52,32.835,1.12,3.46,0.0,23.77
2017-10-09,91.487,32.607,1.12,3.46,0.0,23.29
2017-10-10,91.444,32.311,1.12,3.59,0.0,23.25
2017-10-11,91.41,32.077,1.13,3.46,0.0,22.96
2017-10-12,91.352,31.682,1.13,3.47,0.01,26.3
2017-10-13,91.311,31.404,1.13,2.25,0.0,26.39
2017-10-14,91.259,31.053,1.13,2.79,0.0,26.19
2017-10-15,91.261,31.067,1.13,2.4,0.0,25.32
2017-10-16,91.244,30.952,1.13,2.98,0.0,24.7
2017-10-17,91.216,30.765,1.18,2.43,0.07,23.79
2017-10-18,91.184,30.551,3.0,1.97,31.09,19.77
2017-10-19,91.248,30.979,12.41,1.36,88.95,16.17
2017-10-20,91.348,31.655,13.06,1.46,2.71,16.74
2017-10-21,91.443,32.304,7.98,1.78,0.0,18.81
2017-10-22,91.449,32.345,4.51,2.04,0.0,19.57
2017-10-23,91.461,32.428,2.8,2.54,0.0,19.71
2017-10-24,91.449,32.345,2.05,2.29,0.0,19.91
2017-10-25,91.432,32.228,1.75,2.11,0.0,19.89
2017-10-26,91.43,32.215,1.61,2.56,0.0,20.67
2017-10-27,91.439,32.276,1.55,2.64,0.0,21.26
2017-10-28,91.43,32.215,1.51,3.01,0.0,22.01
2017-10-29,91.423,32.166,1.5,2.95,0.0,20.89
2017-10-30,91.422,32.16,1.53,2.18,0.0,18.65
2017-10-31,91.429,32.208,1.56,2.11,0.0,18.12
2017-11-01,91.412,32.091,1.57,1.62,0.0,18.17
2017-11-02,91.41,32.077,1.58,1.37,0.0,18.81
2017-11-03,91.425,32.18,2.02,1.13,0.0,18.34
2017-11-04,91.47,32.49,3.78,1.06,25.97,17.07
2017-11-05,91.502,32.711,4.5,0.94,6.46,14.64
2017-11-06,91.579,33.246,3.68,0.81,0.0,14.43
2017-11-07,91.615,33.498,2.69,1.48,0.04,13.7
2017-11-08,91.601,33.4,2.07,1.78,0.09,13.62
2017-11-09,91.601,33.4,1.78,1.46,0.0,14.88
2017-11-10,91.587,33.302,1.65,0.96,0.0,10.55
2017-11-11,91.559,33.106,1.59,1.35,0.0,10.62
2017-11-12,91.559,33.106,1.57,1.4,0.0,13.65
2017-11-13,91.555,33.079,1.6,1.47,0.0,16.03
2017-11-14,91.585,33.288,1.62,0.76,0.0,12.68
2017-11-15,91.59,33.323,1.61,1.18,0.0,11.84
2017-11-16,91.601,33.4,1.62,1.05,0.0,13.06
2017-11-17,91.61,33.463,1.63,0.94,0.0,13.16
2017-11-18,91.62,33.533,1.62,1.07,0.0,13.93
2017-11-19,91.62,33.533,1.62,1.21,0.0,14.31
2017-11-20,91.647,33.723,1.62,1.08,0.0,14.75
2017-11-21,91.671,33.892,1.6,1.43,0.0,15.51
2017-11-22,91.688,34.012,1.59,1.41,0.0,15.2
2017-11-23,91.738,34.367,1.59,1.14,0.0,15.34
2017-11-24,91.711,34.175,1.6,1.21,0.0,17.36
2017-11-25,91.692,34.04,1.6,1.23,0.0,16.48
2017-11-26,91.675,33.92,1.63,1.0,0.07,17.02
2017-11-27,91.671,33.892,1.65,0.69,0.0,15.77
2017-11-28,91.667,33.864,1.88,0.55,0.34,14.53
2017-11-29,91.671,33.892,9.47,0.75,51.93,16.49
2017-11-30,91.743,34.402,17.12,0.35,35.15,10.47
2017-12-01,92.312,38.588,12.58,0.4,0.45,6.22
2017-12-02,92.407,39.313,7.97,0.63,0.15,6.6
2017-12-03,92.421,39.421,5.31,0.84,0.0,6.76
2017-12-04,92.393,39.206,3.85,0.85,0.0,5.94
2017-12-05,92.428,39.474,3.02,0.97,0.0,8.6
2017-12-06,92.449,39.636,2.51,0.79,0.0,8.99
2017-12-07,92.38,39.106,2.18,0.84,0.0,9.32
2017-12-08,92.413,39.359,1.97,0.81,0.0,10.18
2017-12-09,92.454,39.675,1.85,0.87,0.0,12.65
2017-12-10,92.416,39.382,1.85,0.51,0.0,12.64
2017-12-11,92.414,39.367,5.31,0.81,14.32,13.05
2017-12-12,92.537,40.318,15.28,0.58,34.86,8.57
2017-12-13,92.705,41.639,13.99,0.44,0.0,6.12
2017-12-14,92.671,41.37,9.6,0.7,0.0,8.7
2017-12-15,92.692,41.536,7.05,0.68,1.61,13.3
2017-12-16,92.698,41.583,8.3,0.31,33.29,9.86
2017-12-17,92.701,41.607,9.59,0.53,0.0,7.31
2017-12-18,92.706,41.647,8.3,0.72,0.0,7.38
2017-12-19,92.664,41.314,6.92,0.61,0.0,8.28
2017-12-20,92.661,41.291,5.92,0.77,0.0,9.19
2017-12-21,92.626,41.015,5.19,0.52,0.0,8.74
2017-12-22,92.608,40.873,4.61,0.72,0.0,10.45
2017-12-23,92.628,41.031,4.13,0.56,0.0,10.23
2017-12-24,92.62,40.968,3.71,0.74,0.0,11.83
2017-12-25,92.588,40.717,3.45,0.63,0.0,10.48
2017-12-26,92.565,40.537,4.44,0.5,19.69,11.66
2017-12-27,92.623,40.991,9.44,0.63,29.53,10.37
2017-12-28,92.647,41.18,17.11,0.66,29.3,11.82
2017-12-29,92.645,41.164,19.92,0.71,12.82,13.02
2017-12-30,92.628,41.031,19.34,0.46,1.18,11.75
2017-12-31,92.671,41.37,17.51,0.62,0.08,13.84
2018-01-01,92.67,41.362,15.9,0.37,0.07,9.3
2018-01-02,92.687,41.496,14.62,0.73,0.0,10.79
2018-01-03,92.711,41.686,13.53,0.73,0.0,12.25
2018-01-04,92.711,41.686,12.6,0.61,0.0,12.73
2018-01-05,92.691,41.528,12.04,0.57,0.0,13.77
2018-01-06,92.707,41.655,108.82,0.41,59.46,9.11
2018-01-07,92.896,43.17,57.66,0.36,5.64,5.1
2018-01-08,93.16,45.339,43.2,0.49,1.79,5.78
2018-01-09,93.221,45.849,35.21,0.28,12.94,5.04
2018-01-10,93.351,46.947,30.62,0.6,13.41,9.63
2018-01-11,93.399,47.357,27.99,0.46,1.87,9.79
2018-01-12,93.419,47.528,25.68,0.38,0.0,6.8
2018-01-13,93.439,47.699,23.91,0.61,0.01,8.93
2018-01-14,93.461,47.888,23.48,0.57,6.62,8.15
2018-01-15,93.474,48.0,23.72,0.49,8.03,5.31
2018-01-16,93.489,48.13,22.92,0.44,0.0,6.72
2018-01-17,93.506,48.276,21.62,0.83,0.0,11.12
2018-01-18,93.514,48.346,20.35,1.19,0.0,13.91
2018-01-19,93.524,48.432,19.22,0.83,0.0,11.66
2018-01-20,93.534,48.519,18.2,0.57,0.0,11.24
2018-01-21,93.549,48.649,17.21,0.91,0.01,13.09
2018-01-22,93.55,48.658,16.24,0.59,0.0,11.57
2018-01-23,93.554,48.692,15.27,1.09,0.0,12.87
2018-01-24,93.55,48.658,14.41,1.28,0.0,13.32
2018-01-25,93.542,48.588,13.8,0.92,0.0,13.14
2018-01-26,93.553,48.684,14.77,0.49,17.12,9.03
2018-01-27,93.575,48.875,15.41,0.56,0.0,6.88
2018-01-28,93.579,48.91,14.55,0.79,0.0,6.53
2018-01-29,93.563,48.771,13.53,1.22,1.37,9.56
2018-01-30,93.558,48.727,12.66,1.82,0.0,12.56
2018-01-31,93.548,48.64,11.9,1.39,0.0,11.86
2018-02-01,93.552,48.675,11.25,0.95,0.0,11.82
2018-02-02,93.551,48.666,10.65,0.63,0.0,7.95
2018-02-03,93.568,48.814,10.03,0.62,0.0,5.0
2018-02-04,93.59,49.006,9.65,1.01,5.01,7.85
2018-02-05,93.596,49.058,9.83,0.58,2.67,3.61
2018-02-06,93.586,48.971,9.57,0.52,0.17,5.12
2018-02-07,93.568,48.814,8.89,0.57,0.07,3.92
2018-02-08,93.579,48.91,8.24,0.62,0.0,4.79
2018-02-09,93.57,48.831,7.68,0.95,0.0,5.47
2018-02-10,93.509,48.302,7.21,0.75,0.62,6.8
2018-02-11,93.539,48.562,6.77,0.95,0.0,7.59
2018-02-12,93.55,48.658,6.35,1.56,0.07,12.48
2018-02-13,93.542,48.588,6.0,0.8,1.01,8.35
2018-02-14,93.579,48.91,5.67,0.92,0.0,6.95
2018-02-15,93.547,48.632,5.28,1.17,0.0,8.99
2018-02-16,93.539,48.562,4.85,2.08,0.0,12.77
2018-02-17,93.496,48.19,4.51,1.81,0.0,13.65
2018-02-18,93.508,48.294,4.24,1.05,0.0,10.92
2018-02-19,93.501,48.233,3.97,1.37,0.0,11.28
2018-02-20,93.504,48.259,3.68,1.05,0.01,9.81
2018-02-21,93.477,48.026,3.38,1.97,0.0,11.88
2018-02-22,93.487,48.112,3.13,1.47,0.0,8.65
2018-02-23,93.45,47.794,2.92,1.75,0.0,7.8
2018-02-24,93.461,47.888,2.75,1.98,0.0,9.49
2018-02-25,93.443,47.734,2.63,1.36,1.25,11.39
2018-02-26,93.448,47.777,2.67,0.91,2.52,7.91
2018-02-27,93.5,48.225,4.02,2.49,23.92,15.44
2018-02-28,93.511,48.32,9.62,1.48,15.49,12.37
2018-03-01,93.544,48.606,58.27,1.52,78.71,12.55
2018-03-02,93.663,49.645,149.44,1.6,69.77,11.72
2018-03-03,94.909,61.319,97.29,1.51,82.45,12.85
2018-03-04,96.863,82.725,85.83,1.47,39.08,11.85
2018-03-05,97.523,90.872,94.37,1.58,49.7,11.22
2018-03-06,98.407,102.56,91.81,1.59,22.1,10.41
2018-03-07,98.762,107.512,97.3,1.08,27.56,8.13
2018-03-08,99.154,113.158,180.92,1.8,77.37,12.74
2018-03-09,99.819,123.173,134.23,1.48,39.65,13.17
2018-03-10,100.106,127.67,126.02,1.97,11.39,14.51
2018-03-11,100.304,130.834,127.06,1.46,28.94,11.73
