date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2017-09-17,62.626,50.142,0.41,4.78,0.0,19.27
2017-09-18,62.57,49.969,0.41,4.8,0.0,19.67
2017-09-19,62.522,49.822,0.41,5.2,0.0,20.92
2017-09-20,62.447,49.591,0.42,4.4,0.0,19.97
2017-09-21,62.39,49.417,0.42,3.87,0.04,18.86
2017-09-22,62.325,49.218,0.42,3.81,0.0,20.24
2017-09-23,62.275,49.065,0.42,4.07,0.0,20.77
2017-09-24,62.2,48.837,0.42,3.15,0.0,20.75
2017-09-25,62.15,48.684,0.41,3.49,0.0,19.88
2017-09-26,62.095,48.517,0.41,4.29,0.0,22.24
2017-09-27,62.026,48.308,0.42,4.3,0.19,22.49
2017-09-28,61.97,48.139,0.42,2.62,1.59,20.81
2017-09-29,61.928,48.012,0.42,3.02,0.0,20.76
2017-09-30,61.878,47.861,0.42,3.7,0.0,20.66
2017-10-01,61.815,47.671,0.42,3.18,0.0,19.96
2017-10-02,61.762,47.512,0.42,2.8,0.0,20.83
2017-10-03,61.698,47.32,0.42,3.4,0.0,21.28
2017-10-04,61.65,47.176,0.42,3.87,0.0,21.24
2017-10-05,61.6,47.027,0.42,3.74,0.0,21.18
2017-10-06,61.546,46.866,0.42,3.06,0.0,20.21
2017-10-07,61.491,46.702,0.42,4.04,0.0,21.76
2017-10-08,61.43,46.52,0.42,3.41,0.0,20.84
2017-10-09,61.379,46.369,0.42,3.31,0.0,20.28
2017-10-10,61.32,46.194,0.42,3.03,0.0,19.6
2017-10-11,61.272,46.052,0.42,2.96,0.0,19.95
2017-10-12,61.235,45.943,0.42,3.17,0.61,21.14
2017-10-13,61.15,45.692,0.42,2.41,0.0,20.58
2017-10-14,61.085,45.501,0.42,2.66,0.0,20.78
2017-10-15,61.03,45.339,0.42,2.37,0.0,21.4
2017-10-16,60.99,45.222,0.42,2.57,0.0,20.59
2017-10-17,60.949,45.102,0.43,2.6,0.0,20.12
2017-10-18,60.891,44.932,0.5,1.68,8.0,18.96
2017-10-19,60.91,44.988,0.44,1.61,23.86,18.56
2017-10-20,60.881,44.903,0.42,2.09,0.21,19.13
2017-10-21,60.843,44.792,0.42,2.75,0.0,19.6
2017-10-22,60.797,44.658,0.42,3.08,0.0,20.1
2017-10-23,60.762,44.556,0.42,2.22,0.0,18.66
2017-10-24,60.717,44.426,0.42,1.96,0.0,18.81
2017-10-25,60.671,44.292,0.42,2.24,0.0,18.32
2017-10-26,60.605,44.101,0.42,2.33,0.0,18.7
2017-10-27,60.577,44.02,0.42,2.96,0.0,19.53
2017-10-28,60.52,43.855,0.42,2.03,0.0,18.28
2017-10-29,60.47,43.711,0.42,1.76,0.0,18.66
2017-10-30,60.406,43.527,0.42,1.75,0.0,17.92
2017-10-31,60.363,43.404,0.42,1.92,0.0,18.41
2017-11-01,60.319,43.277,0.42,1.84,0.0,18.6
2017-11-02,60.284,43.177,0.42,1.85,0.0,18.71
2017-11-03,60.235,43.037,0.43,1.39,0.0,18.47
2017-11-04,60.222,43.0,0.45,1.18,5.13,17.68
2017-11-05,60.23,43.023,0.43,1.35,8.46,17.2
2017-11-06,60.196,42.926,0.42,1.67,0.12,16.42
2017-11-07,60.149,42.792,0.43,1.67,1.23,15.7
2017-11-08,60.089,42.621,0.43,1.46,2.05,14.8
2017-11-09,60.041,42.484,0.43,1.29,0.0,15.21
2017-11-10,59.994,42.351,0.42,1.33,0.0,14.19
2017-11-11,59.946,42.215,0.42,1.43,0.0,14.27
2017-11-12,59.883,42.037,0.42,1.81,0.0,15.7
2017-11-13,59.833,41.896,0.42,1.88,0.0,17.32
2017-11-14,59.778,41.741,0.42,1.47,0.0,15.08
2017-11-15,59.74,41.634,0.42,1.84,0.0,16.58
2017-11-16,59.723,41.586,0.43,1.25,0.0,14.39
2017-11-17,59.71,41.55,0.43,0.93,0.0,15.09
2017-11-18,59.68,41.466,0.43,0.85,0.0,14.65
2017-11-19,59.67,41.437,0.43,1.06,0.0,15.33
2017-11-20,59.663,41.418,0.43,1.09,0.0,15.58
2017-11-21,59.65,41.381,0.43,0.79,0.0,14.95
2017-11-22,59.626,41.314,0.43,0.66,0.0,14.19
2017-11-23,59.597,41.233,0.43,0.54,0.0,14.08
2017-11-24,59.59,41.213,0.43,0.62,0.0,14.72
2017-11-25,59.561,41.132,0.43,0.93,0.0,15.28
2017-11-26,59.56,41.13,0.42,1.23,0.0,18.05
2017-11-27,59.562,41.135,0.43,1.16,0.0,17.08
2017-11-28,59.55,41.102,0.43,0.99,0.02,15.54
2017-11-29,59.55,41.102,0.54,0.56,2.45,14.67
2017-11-30,59.68,41.466,0.45,0.43,29.54,13.67
2017-12-01,59.686,41.482,0.43,1.04,2.73,10.53
2017-12-02,59.682,41.471,0.43,1.52,0.0,10.63
2017-12-03,59.675,41.451,0.42,1.0,0.0,10.38
2017-12-04,59.67,41.437,0.42,1.82,0.0,11.95
2017-12-05,59.67,41.437,0.42,2.51,0.0,12.83
2017-12-06,59.67,41.437,0.42,2.11,0.17,13.01
2017-12-07,59.67,41.437,0.43,1.85,0.0,13.23
2017-12-08,59.663,41.418,0.42,0.7,0.0,11.14
2017-12-09,59.662,41.415,0.43,1.34,0.0,14.93
2017-12-10,59.661,41.412,0.43,1.03,0.0,15.41
2017-12-11,59.667,41.429,0.5,0.93,6.47,15.21
2017-12-12,59.767,41.71,0.44,0.83,17.9,11.69
2017-12-13,59.778,41.741,0.43,0.99,0.0,10.67
2017-12-14,59.774,41.73,0.43,0.8,0.0,11.07
2017-12-15,59.787,41.766,0.44,1.29,0.71,14.19
2017-12-16,59.804,41.814,0.43,0.32,6.93,12.03
2017-12-17,59.813,41.839,0.43,0.71,0.0,12.04
2017-12-18,59.821,41.862,0.43,1.28,0.0,12.78
2017-12-19,59.825,41.873,0.42,0.91,0.0,11.15
2017-12-20,59.83,41.887,0.43,1.5,0.0,14.57
2017-12-21,59.828,41.882,0.43,0.75,0.0,10.91
2017-12-22,59.82,41.859,0.43,0.7,0.0,12.27
2017-12-23,59.828,41.882,0.43,0.62,0.0,12.69
2017-12-24,59.83,41.887,0.43,0.88,0.0,14.29
2017-12-25,59.835,41.901,0.44,0.87,0.0,13.14
2017-12-26,59.841,41.918,0.51,0.59,8.57,13.18
2017-12-27,59.865,41.986,0.45,0.9,20.23,12.91
2017-12-28,59.881,42.031,0.44,1.55,5.09,14.43
2017-12-29,59.925,42.156,0.43,1.02,1.47,14.83
2017-12-30,59.927,42.161,0.43,0.61,0.06,13.71
2017-12-31,59.946,42.215,0.43,0.64,0.0,14.61
2018-01-01,59.952,42.232,0.43,0.58,0.0,13.02
2018-01-02,59.949,42.224,0.42,0.97,0.0,12.59
2018-01-03,59.955,42.241,0.43,1.61,0.0,14.61
2018-01-04,59.962,42.26,0.43,1.09,0.0,14.61
2018-01-05,59.957,42.246,0.44,0.88,0.0,13.58
2018-01-06,59.955,42.241,0.45,0.65,13.69,11.59
2018-01-07,60.005,42.382,0.43,0.83,2.34,8.45
2018-01-08,60.026,42.442,0.5,1.26,1.54,9.15
2018-01-09,60.1,42.652,0.46,0.4,18.52,7.28
2018-01-10,60.155,42.809,0.45,0.59,8.77,11.66
2018-01-11,60.233,43.031,0.43,0.57,0.14,12.39
2018-01-12,60.252,43.086,0.43,0.85,0.0,10.75
2018-01-13,60.265,43.123,0.43,0.59,0.0,10.62
2018-01-14,60.269,43.134,0.44,0.59,1.42,10.23
2018-01-15,60.28,43.166,0.43,0.37,4.13,8.2
2018-01-16,60.29,43.194,0.43,1.02,0.0,10.55
2018-01-17,60.309,43.249,0.43,0.54,0.0,11.18
2018-01-18,60.312,43.257,0.42,1.19,0.0,13.7
2018-01-19,60.317,43.272,0.43,1.34,0.0,13.0
2018-01-20,60.32,43.28,0.43,0.82,0.0,13.57
2018-01-21,60.321,43.283,0.42,1.07,0.0,13.95
2018-01-22,60.324,43.292,0.43,1.35,0.0,13.59
2018-01-23,60.331,43.312,0.43,1.13,0.0,13.57
2018-01-24,60.325,43.295,0.43,1.03,0.0,13.84
2018-01-25,60.335,43.323,0.43,0.79,0.0,12.83
2018-01-26,60.34,43.338,0.43,0.7,1.7,10.87
2018-01-27,60.334,43.32,0.42,1.35,0.0,9.85
2018-01-28,60.34,43.338,0.44,1.39,0.0,10.53
2018-01-29,60.355,43.381,0.42,1.99,6.67,11.44
2018-01-30,60.356,43.384,0.42,2.47,0.0,13.3
2018-01-31,60.356,43.384,0.43,2.0,0.43,13.11
2018-02-01,60.35,43.366,0.43,1.31,2.85,11.75
2018-02-02,60.35,43.366,0.42,0.9,0.06,11.0
2018-02-03,60.347,43.358,0.42,1.79,0.0,9.32
2018-02-04,60.345,43.352,0.45,2.08,0.62,11.22
2018-02-05,60.35,43.366,0.43,1.07,7.92,7.25
2018-02-06,60.335,43.323,0.43,1.2,0.0,8.05
2018-02-07,60.327,43.3,0.43,1.29,0.14,8.28
2018-02-08,60.31,43.252,0.43,0.94,2.32,7.48
2018-02-09,60.309,43.249,0.42,0.81,0.39,8.52
2018-02-10,60.289,43.192,0.42,1.65,1.15,9.94
2018-02-11,60.289,43.192,0.42,1.5,0.0,10.51
2018-02-12,60.27,43.137,0.43,2.7,0.0,13.02
2018-02-13,60.27,43.137,0.42,1.18,0.39,10.77
2018-02-14,60.26,43.109,0.42,2.17,0.0,10.6
2018-02-15,60.251,43.083,0.42,2.28,0.0,12.22
2018-02-16,60.25,43.08,0.42,1.97,0.0,12.53
2018-02-17,60.242,43.057,0.42,2.02,0.0,13.52
2018-02-18,60.211,42.968,0.42,2.03,0.0,13.02
2018-02-19,60.186,42.897,0.43,1.56,0.0,12.76
2018-02-20,60.157,42.814,0.42,1.2,0.46,12.71
2018-02-21,60.13,42.737,0.42,2.11,0.0,14.41
2018-02-22,60.087,42.615,0.42,2.7,0.0,13.2
2018-02-23,60.054,42.521,0.42,2.63,0.0,11.8
2018-02-24,60.023,42.433,0.42,3.0,0.0,12.99
2018-02-25,59.993,42.348,0.42,1.87,0.15,12.13
2018-02-26,59.972,42.289,0.43,1.29,0.25,11.76
2018-02-27,59.967,42.275,0.43,1.68,8.11,13.23
2018-02-28,59.954,42.238,0.48,1.92,1.63,14.42
2018-03-01,59.957,42.246,0.55,1.72,23.58,13.82
2018-03-02,60.262,43.114,0.66,2.29,32.51,14.54
2018-03-03,62.404,49.46,0.57,1.32,53.13,14.12
2018-03-04,62.844,50.817,0.57,1.28,16.18,12.88
2018-03-05,63.301,52.246,0.57,2.2,22.43,13.79
2018-03-06,64.506,56.108,0.53,2.58,12.0,12.96
2018-03-07,64.714,56.789,0.62,1.65,6.15,12.18
2018-03-08,64.907,57.424,0.59,2.34,41.2,12.86
2018-03-09,66.479,62.73,0.54,1.8,5.24,14.84
2018-03-10,66.691,63.463,0.57,1.71,2.5,14.94
2018-03-11,66.913,64.236,0.58,1.51,18.03,13.41
2018-03-12,67.326,65.687,0.53,2.52,11.93,12.53
2018-03-13,67.544,66.46,0.52,2.33,2.62,13.93
2018-03-14,67.84,67.516,0.52,1.59,1.25,14.32
2018-03-15,68.009,68.123,0.57,1.4,14.03,13.09
2018-03-16,68.47,69.793,0.52,1.74,11.05,11.66
2018-03-17,68.622,70.348,0.67,2.52,1.72,12.15
2018-03-18,69.331,72.969,0.62,2.7,52.28,12.85
2018-03-19,71.804,82.51,0.57,1.74,7.39,12.45
2018-03-20,72.169,83.97,0.54,1.94,4.18,11.03
2018-03-21,72.47,85.184,0.52,3.17,1.63,9.48
2018-03-22,72.569,85.586,0.51,3.55,0.0,10.35
2018-03-23,72.292,84.465,0.51,4.21,0.0,12.19
2018-03-24,71.942,83.06,0.5,1.91,11.17,10.87
2018-03-25,72.173,83.986,0.51,3.46,3.17,11.3
2018-03-26,72.445,85.083,0.48,2.66,6.61,11.94
2018-03-27,72.575,85.61,0.47,4.17,0.0,13.54
2018-03-28,72.64,85.874,0.46,4.66,0.0,15.07
2018-03-29,72.699,86.114,0.45,4.35,0.0,16.62
2018-03-30,72.72,86.199,0.46,3.33,0.01,13.59
2018-03-31,72.758,86.354,0.45,3.1,7.46,12.42
2018-04-01,72.773,86.415,0.44,4.04,0.0,13.18
2018-04-02,72.805,86.546,0.44,4.37,0.0,14.13
2018-04-03,72.813,86.579,0.43,3.51,0.32,16.1
2018-04-04,72.837,86.677,0.42,2.79,0.33,15.27
2018-04-05,72.851,86.734,0.42,3.43,0.0,14.8
2018-04-06,72.857,86.758,0.42,4.22,0.0,15.77
2018-04-07,72.86,86.77,0.43,3.02,0.7,14.66
2018-04-08,72.875,86.832,0.43,2.6,9.54,12.57
2018-04-09,72.918,87.008,0.42,4.01,0.81,12.67
2018-04-10,72.491,85.269,0.52,4.22,0.91,12.56
2018-04-11,72.528,85.419,0.45,2.37,28.61,11.35
2018-04-12,72.534,85.444,0.47,4.54,0.39,12.9
2018-04-13,72.748,86.314,0.52,2.36,12.29,11.7
2018-04-14,73.18,88.083,0.46,2.21,15.97,11.45
2018-04-15,73.18,88.083,0.45,4.85,0.06,15.1
2018-04-16,73.16,88.0,0.44,4.11,0.78,14.53
2018-04-17,73.152,87.967,0.43,4.42,0.0,14.32
2018-04-18,73.148,87.951,0.43,5.17,0.0,15.87
2018-04-19,73.142,87.926,0.42,4.67,0.0,15.77
2018-04-20,73.111,87.799,0.42,4.45,0.0,16.08
2018-04-21,73.108,87.787,0.42,2.99,0.42,15.1
2018-04-22,73.096,87.737,0.42,2.3,0.13,15.01
2018-04-23,73.091,87.717,0.42,2.98,0.34,15.77
2018-04-24,73.11,87.795,0.41,3.82,0.0,16.88
2018-04-25,73.109,87.791,0.42,4.66,0.35,17.47
2018-04-26,73.101,87.758,0.41,3.05,0.14,16.46
2018-04-27,73.085,87.692,0.41,4.55,0.0,17.11
2018-04-28,73.075,87.651,0.42,5.37,0.0,18.23
2018-04-29,73.061,87.594,0.41,3.83,2.33,13.84
2018-04-30,73.046,87.532,0.42,4.31,0.3,13.23
2018-05-01,73.05,87.548,0.42,3.94,0.0,13.79
2018-05-02,73.034,87.483,0.41,3.89,0.23,13.22
2018-05-03,73.025,87.446,0.41,5.33,0.0,14.62
2018-05-04,73.019,87.421,0.42,6.0,0.0,16.39
2018-05-05,73.011,87.388,0.41,3.43,2.64,15.54
2018-05-06,73.002,87.352,0.41,4.78,0.0,15.94
2018-05-07,72.998,87.335,0.42,5.14,0.0,16.41
2018-05-08,72.974,87.237,0.41,3.85,0.0,16.13
2018-05-09,72.969,87.216,0.41,5.53,0.36,19.05
2018-05-10,72.931,87.061,0.41,5.13,0.0,17.96
2018-05-11,72.923,87.028,0.41,4.27,0.02,16.45
2018-05-12,72.894,86.909,0.41,5.39,0.0,17.18
2018-05-13,72.871,86.815,0.41,4.75,0.0,16.02
2018-05-14,72.848,86.721,0.41,5.38,0.0,16.15
2018-05-15,72.83,86.648,0.41,5.65,0.0,16.2
2018-05-16,72.784,86.46,0.41,5.87,0.0,17.23
2018-05-17,72.766,86.387,0.41,5.51,0.0,16.77
2018-05-18,72.739,86.277,0.41,4.31,0.0,17.0
2018-05-19,72.718,86.191,0.41,4.9,0.0,16.61
2018-05-20,72.69,86.077,0.42,4.6,0.13,16.28
2018-05-21,72.696,86.102,0.41,3.98,0.23,16.68
2018-05-22,72.649,85.911,0.41,4.47,0.19,17.41
2018-05-23,72.618,85.785,0.42,5.61,0.0,18.31
2018-05-24,72.584,85.646,0.41,3.99,0.0,17.88
2018-05-25,72.576,85.614,0.41,4.59,0.23,17.91
2018-05-26,72.551,85.513,0.41,4.98,0.08,17.46
2018-05-27,72.525,85.407,0.41,5.75,0.0,18.81
2018-05-28,72.48,85.225,0.41,5.53,0.0,18.91
2018-05-29,72.463,85.156,0.41,5.36,0.24,18.08
2018-05-30,72.425,85.002,0.41,4.91,0.54,17.41
2018-05-31,72.4,84.901,0.41,5.22,0.0,18.01
2018-06-01,72.368,84.772,0.41,6.2,0.0,18.51
2018-06-02,72.343,84.671,0.41,5.57,0.0,18.58
2018-06-03,72.275,84.397,0.41,5.58,0.0,18.11
2018-06-04,72.24,84.256,0.41,5.85,0.0,19.16
2018-06-05,72.2,84.095,0.41,5.36,0.0,18.17
2018-06-06,72.172,83.982,0.41,5.11,0.0,17.55
2018-06-07,72.121,83.777,0.41,4.74,0.0,17.35
2018-06-08,72.106,83.717,0.41,5.38,0.0,19.17
2018-06-09,72.063,83.545,0.41,4.61,0.15,18.06
2018-06-10,72.039,83.448,0.41,5.19,0.0,18.66
2018-06-11,72.029,83.408,0.41,6.0,0.0,18.49
2018-06-12,71.99,83.252,0.41,5.43,0.0,19.02
2018-06-13,71.961,83.136,0.41,5.74,0.0,19.51
2018-06-14,71.934,83.028,0.41,6.3,0.0,20.45
2018-06-15,71.907,82.92,0.42,6.39,0.0,20.23
2018-06-16,71.867,82.761,0.41,4.09,0.0,17.11
2018-06-17,71.823,82.585,0.41,5.36,0.0,17.68
2018-06-18,71.77,82.374,0.41,6.32,0.0,20.23
2018-06-19,71.735,82.235,0.41,6.27,0.0,21.07
2018-06-20,71.693,82.068,0.41,6.74,0.0,20.39
2018-06-21,71.643,81.87,0.41,5.54,0.24,20.29
2018-06-22,71.628,81.81,0.41,6.18,0.0,20.43
2018-06-23,71.574,81.596,0.41,6.85,0.0,22.13
2018-06-24,71.512,81.351,0.41,6.01,0.0,21.41
2018-06-25,71.491,81.268,0.41,6.67,0.0,22.07
2018-06-26,71.466,81.169,0.41,5.98,0.0,20.84
2018-06-27,71.413,80.96,0.41,6.48,0.0,21.42
2018-06-28,71.376,80.814,0.41,6.6,0.0,21.94
2018-06-29,71.324,80.609,0.41,6.28,0.0,21.45
2018-06-30,71.273,80.409,0.41,6.37,0.0,20.84
2018-07-01,71.23,80.24,0.41,5.95,0.0,21.47
2018-07-02,71.188,80.075,0.41,6.48,0.0,20.91
2018-07-03,71.124,79.824,0.41,6.74,0.0,21.7
2018-07-04,71.069,79.609,0.41,7.14,0.0,22.48
2018-07-05,71.024,79.433,0.41,6.95,0.0,21.66
2018-07-06,70.974,79.238,0.41,7.0,0.0,22.84
2018-07-07,70.921,79.032,0.41,5.98,0.0,19.85
2018-07-08,70.869,78.83,0.41,6.91,0.0,22.21
2018-07-09,70.833,78.69,0.41,6.83,0.0,23.18
2018-07-10,70.785,78.503,0.41,7.14,0.0,23.18
2018-07-11,70.734,78.305,0.41,6.9,0.0,23.15
2018-07-12,70.693,78.147,0.41,6.65,0.2,21.69
2018-07-13,70.66,78.019,0.41,6.7,0.0,21.82
2018-07-14,70.612,77.834,0.41,6.57,0.0,21.47
2018-07-15,70.551,77.598,0.41,6.41,0.0,20.75
2018-07-16,70.505,77.421,0.41,6.76,0.0,21.21
2018-07-17,70.459,77.244,0.41,6.5,0.0,21.21
2018-07-18,70.409,77.052,0.41,6.75,0.0,20.36
2018-07-19,70.34,76.787,0.41,6.32,0.0,22.07
2018-07-20,70.296,76.618,0.41,6.72,0.0,22.86
2018-07-21,70.239,76.4,0.41,6.82,0.0,23.76
2018-07-22,70.171,76.14,0.41,6.96,0.0,23.43
2018-07-23,70.126,75.968,0.41,6.32,0.0,21.48
2018-07-24,70.077,75.782,0.41,5.44,0.0,21.1
2018-07-25,70.03,75.603,0.41,6.97,0.0,22.61
2018-07-26,69.96,75.337,0.41,7.51,0.0,23.45
2018-07-27,69.901,75.113,0.41,7.06,0.0,22.05
2018-07-28,69.834,74.859,0.41,7.27,0.0,22.71
2018-07-29,69.764,74.595,0.41,7.48,0.0,24.24
2018-07-30,69.718,74.421,0.41,7.22,0.0,23.15
2018-07-31,69.686,74.301,0.41,7.54,0.0,23.55
2018-08-01,69.654,74.18,0.41,7.29,0.0,23.11
2018-08-02,69.625,74.071,0.41,5.94,0.0,22.32
2018-08-03,69.602,73.984,0.41,5.96,0.0,22.23
2018-08-04,69.579,73.898,0.41,5.7,0.0,22.36
2018-08-05,69.554,73.804,0.41,5.76,0.0,22.99
2018-08-06,69.544,73.766,0.41,5.93,0.0,23.01
2018-08-07,69.492,73.571,0.41,7.07,0.0,25.03
2018-08-08,69.45,73.414,0.41,6.77,0.0,24.58
2018-08-09,69.361,73.081,0.41,6.14,0.0,23.83
2018-08-10,69.308,72.883,0.41,7.01,0.0,23.95
2018-08-11,69.288,72.809,0.41,6.68,0.0,23.04
2018-08-12,69.263,72.716,0.41,4.97,0.0,23.57
2018-08-13,69.254,72.682,0.41,4.98,0.0,22.9
2018-08-14,69.213,72.529,0.41,6.97,0.0,24.25
2018-08-15,69.19,72.444,0.41,7.43,0.0,24.44
2018-08-16,69.172,72.377,0.41,5.24,0.0,21.9
2018-08-17,69.146,72.28,0.41,5.65,0.0,21.89
2018-08-18,69.13,72.221,0.41,6.61,1.37,23.98
2018-08-19,69.109,72.143,0.41,6.87,0.0,24.87
2018-08-20,69.092,72.08,0.41,6.17,0.0,23.89
2018-08-21,69.068,71.991,0.41,5.5,0.0,22.67
2018-08-22,69.054,71.939,0.41,5.97,0.0,24.02
2018-08-23,69.021,71.817,0.41,6.04,0.0,23.42
2018-08-24,69.009,71.773,0.41,6.23,0.0,24.27
2018-08-25,68.98,71.665,0.41,6.2,0.0,24.32
2018-08-26,68.966,71.614,0.41,5.8,0.0,24.18
2018-08-27,68.94,71.518,0.41,6.27,0.0,23.9
2018-08-28,68.906,71.392,0.41,5.26,0.0,23.95
2018-08-29,68.89,71.333,0.41,5.09,0.0,23.16
2018-08-30,68.869,71.256,0.41,6.19,0.0,23.67
2018-08-31,68.85,71.186,0.41,6.03,0.0,23.38
2018-09-01,68.829,71.108,0.41,5.81,0.0,23.94
2018-09-02,68.808,71.031,0.41,4.71,0.0,23.59
2018-09-03,68.806,71.024,0.41,4.93,0.0,23.42
2018-09-04,68.776,70.913,0.41,5.34,0.0,23.04
2018-09-05,68.751,70.821,0.41,5.93,0.0,22.96
2018-09-06,68.726,70.73,0.41,5.43,0.0,22.32
2018-09-07,68.694,70.612,0.41,4.92,0.0,21.8
2018-09-08,68.662,70.495,0.42,5.29,0.0,21.68
2018-09-09,68.644,70.429,0.42,2.35,2.37,19.59
2018-09-10,68.63,70.378,0.41,2.87,0.26,20.5
2018-09-11,68.61,70.304,0.42,5.24,0.0,22.62
2018-09-12,68.594,70.246,0.42,3.78,0.0,22.88
2018-09-13,68.579,70.191,0.41,3.08,0.0,22.25
2018-09-14,68.56,70.122,0.42,4.15,0.25,23.41
2018-09-15,68.56,70.122,0.42,2.62,1.42,21.38
2018-09-16,68.53,70.012,0.42,4.0,1.49,22.94
2018-09-17,68.523,69.986,0.42,3.98,0.0,23.29
2018-09-18,68.509,69.935,0.41,3.2,0.0,22.57
2018-09-19,68.492,69.873,0.42,4.15,0.0,23.15
2018-09-20,68.472,69.8,0.42,4.15,0.0,23.04
2018-09-21,68.452,69.727,0.42,3.76,0.0,22.78
2018-09-22,68.441,69.687,0.42,4.09,0.0,22.43
2018-09-23,68.426,69.633,0.41,4.13,0.0,23.12
2018-09-24,68.412,69.582,0.41,4.75,0.0,23.25
2018-09-25,68.392,69.509,0.41,5.31,0.0,24.56
2018-09-26,68.376,69.451,0.41,4.62,0.0,23.46
2018-09-27,68.348,69.349,0.42,4.13,0.0,22.74
2018-09-28,68.329,69.28,0.42,3.5,0.07,21.78
2018-09-29,68.31,69.211,0.41,3.79,0.0,21.53
2018-09-30,68.289,69.135,0.42,4.08,0.0,21.38
2018-10-01,68.281,69.106,0.42,2.63,0.35,21.13
2018-10-02,68.261,69.033,0.42,3.37,0.0,22.5
2018-10-03,68.236,68.943,0.41,3.77,0.0,21.8
2018-10-04,68.224,68.899,0.41,4.05,0.0,20.95
2018-10-05,68.204,68.827,0.41,4.29,0.0,20.95
2018-10-06,68.19,68.776,0.42,4.07,0.0,21.07
2018-10-07,68.185,68.758,0.41,3.29,0.0,20.72
2018-10-08,68.171,68.707,0.42,4.38,0.0,23.24
2018-10-09,68.13,68.559,0.42,2.99,0.0,21.39
2018-10-10,68.097,68.44,0.42,2.35,0.24,19.38
2018-10-11,68.05,68.271,0.44,2.19,1.26,19.97
2018-10-12,68.049,68.267,0.42,2.29,5.32,20.23
2018-10-13,68.012,68.134,0.42,3.06,0.0,21.43
2018-10-14,67.978,68.011,0.42,3.18,0.13,21.02
2018-10-15,67.94,67.875,0.43,2.36,0.65,17.06
2018-10-16,67.922,67.81,0.43,3.01,8.91,17.84
2018-10-17,67.9,67.731,0.42,2.25,0.0,18.45
2018-10-18,67.86,67.588,0.52,2.94,3.41,19.11
2018-10-19,67.843,67.527,0.49,1.34,31.08,14.8
2018-10-20,67.824,67.459,0.45,1.92,7.74,16.4
2018-10-21,67.822,67.451,0.58,1.82,1.98,17.56
2018-10-22,67.804,67.387,0.47,1.59,37.89,18.91
2018-10-23,67.782,67.308,0.45,1.75,0.0,19.38
2018-10-24,67.747,67.183,0.44,1.56,0.65,18.92
2018-10-25,67.711,67.054,0.44,1.78,0.0,17.39
2018-10-26,67.671,66.912,0.43,1.84,0.01,18.26
2018-10-27,67.65,66.837,0.43,1.37,0.32,18.32
2018-10-28,67.602,66.666,0.42,1.59,0.07,15.53
2018-10-29,67.558,66.509,0.42,1.87,0.52,11.48
2018-10-30,67.518,66.367,0.52,2.67,2.37,13.49
2018-10-31,67.547,66.47,0.55,1.27,28.54,11.65
2018-11-01,67.89,67.695,0.47,1.2,31.79,11.77
2018-11-02,67.948,67.903,0.45,1.83,0.0,14.21
2018-11-03,67.932,67.846,0.45,1.41,0.0,15.06
2018-11-04,67.892,67.702,0.44,1.29,0.0,15.46
2018-11-05,67.871,67.627,0.45,1.54,4.96,15.5
2018-11-06,67.85,67.552,0.44,1.38,2.04,13.17
2018-11-07,67.826,67.466,0.43,1.19,0.0,13.73
2018-11-08,67.799,67.369,0.43,0.97,0.68,14.64
2018-11-09,67.783,67.312,0.43,0.82,4.28,14.23
2018-11-10,67.729,67.119,0.43,1.41,0.0,13.64
2018-11-11,67.711,67.054,0.43,1.15,0.0,15.65
2018-11-12,67.711,67.054,0.43,1.04,0.0,15.64
2018-11-13,67.694,66.994,0.43,0.76,0.34,14.66
2018-11-14,67.659,66.869,0.43,1.04,0.78,15.74
2018-11-15,67.634,66.78,0.43,1.03,0.62,15.58
2018-11-16,67.59,66.623,0.43,0.82,0.0,15.63
2018-11-17,67.553,66.492,0.44,1.08,0.0,15.8
2018-11-18,67.56,66.516,0.49,0.92,4.52,15.58
2018-11-19,67.71,67.051,0.47,0.93,21.76,14.04
2018-11-20,67.98,68.019,0.48,1.08,8.89,14.24
2018-11-21,68.14,68.595,0.52,1.36,16.58,14.76
2018-11-22,68.22,68.885,0.55,0.63,10.73,13.34
2018-11-23,68.25,68.993,0.49,0.66,19.02,13.0
2018-11-24,68.32,69.247,0.48,0.5,0.01,11.97
2018-11-25,68.35,69.356,0.48,0.87,3.88,14.51
2018-11-26,68.32,69.247,0.47,0.77,10.01,14.13
2018-11-27,68.49,69.866,0.46,1.1,0.02,11.83
2018-11-28,68.52,69.975,0.45,0.56,0.0,11.68
2018-11-29,68.51,69.939,0.44,0.41,0.0,12.13
2018-11-30,68.51,69.939,0.44,0.68,0.19,14.81
2018-12-01,68.49,69.866,0.43,0.87,0.68,13.9
2018-12-02,68.47,69.793,0.43,0.87,0.0,13.69
2018-12-03,68.45,69.72,0.43,0.95,0.0,14.19
2018-12-04,68.45,69.72,0.43,0.78,0.0,15.7
2018-12-05,68.43,69.647,0.43,0.58,0.0,14.98
2018-12-06,68.424,69.625,0.43,0.25,0.0,13.58
2018-12-07,68.434,69.662,0.43,0.54,0.0,13.74
2018-12-08,68.438,69.676,0.43,0.38,0.0,13.8
2018-12-09,68.44,69.684,0.43,1.03,0.0,15.26
2018-12-10,68.439,69.68,0.43,0.51,0.0,13.82
