date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2017-08-27,226.4,66.141,0.29,5.57,0.06,22.02
2017-08-28,226.32,65.96,0.29,4.74,1.07,20.52
2017-08-29,226.24,65.779,0.29,3.84,0.15,17.09
2017-08-30,226.16,65.599,0.29,3.99,0.61,15.88
2017-08-31,226.08,65.419,0.29,2.98,1.38,15.04
2017-09-01,226.0,65.239,0.28,5.18,0.0,17.79
2017-09-02,225.93,65.082,0.28,5.74,0.0,20.01
2017-09-03,225.85,64.903,0.28,4.0,0.0,18.45
2017-09-04,225.77,64.724,0.28,5.3,0.0,18.87
2017-09-05,225.7,64.568,0.28,5.52,0.0,18.65
2017-09-06,225.61,64.367,0.28,4.81,0.0,18.52
2017-09-07,225.53,64.189,0.28,5.54,0.0,19.52
2017-09-08,225.45,64.011,0.28,4.91,0.0,18.71
2017-09-09,225.36,63.812,0.28,5.03,0.0,17.76
2017-09-10,225.24,63.546,0.28,4.39,0.0,16.46
2017-09-11,225.11,63.259,0.28,4.77,0.0,14.95
2017-09-12,225.0,63.016,0.28,5.34,0.0,16.93
2017-09-13,224.88,62.752,0.28,5.31,0.0,17.42
2017-09-14,224.73,62.423,0.28,4.72,0.0,16.93
2017-09-15,224.6,62.139,0.28,4.71,0.0,17.27
2017-09-16,224.49,61.899,0.28,3.91,0.0,14.04
2017-09-17,224.36,61.616,0.28,3.87,0.0,11.81
2017-09-18,224.24,61.356,0.28,4.37,0.0,13.16
2017-09-19,224.13,61.117,0.28,4.4,0.0,14.71
2017-09-20,224.0,60.836,0.28,3.87,0.0,15.12
2017-09-21,223.89,60.599,0.28,4.55,0.0,15.05
2017-09-22,223.78,60.362,0.28,4.52,0.0,15.4
2017-09-23,223.68,60.148,0.28,4.39,0.0,16.5
2017-09-24,223.58,59.933,0.28,3.8,0.0,15.62
2017-09-25,223.48,59.72,0.28,4.12,0.0,15.72
2017-09-26,223.39,59.527,0.28,3.88,0.0,15.37
2017-09-27,223.29,59.314,0.28,3.8,0.0,15.73
2017-09-28,223.2,59.123,0.28,3.07,0.34,16.12
2017-09-29,223.1,58.911,0.28,2.65,0.0,15.48
2017-09-30,223.0,58.699,0.28,3.25,0.0,14.79
2017-10-01,222.9,58.488,0.28,3.56,0.0,15.86
2017-10-02,222.8,58.277,0.28,2.83,0.0,15.83
2017-10-03,222.7,58.066,0.28,3.58,0.0,15.91
2017-10-04,222.6,57.856,0.28,3.9,0.02,16.62
2017-10-05,222.5,57.647,0.27,3.24,0.0,14.91
2017-10-06,222.43,57.5,0.28,3.96,0.0,15.55
2017-10-07,222.36,57.354,0.27,3.06,0.0,15.35
2017-10-08,222.25,57.124,0.27,3.54,0.0,15.33
2017-10-09,222.15,56.916,0.27,3.31,0.0,14.76
2017-10-10,222.05,56.709,0.27,3.25,0.0,14.62
2017-10-11,221.95,56.501,0.27,3.33,0.0,14.47
2017-10-12,221.85,56.295,0.28,3.35,0.0,15.4
2017-10-13,221.76,56.109,0.27,1.78,0.0,16.62
2017-10-14,221.66,55.903,0.27,3.19,0.05,16.62
2017-10-15,221.57,55.718,0.27,2.82,0.06,15.4
2017-10-16,221.47,55.513,0.27,3.52,0.0,14.63
2017-10-17,221.37,55.308,0.28,3.16,0.0,14.9
2017-10-18,221.28,55.124,0.45,1.5,0.64,13.23
2017-10-19,221.25,55.063,0.31,1.13,34.41,9.86
2017-10-20,221.22,55.002,0.29,2.13,0.3,12.06
2017-10-21,221.18,54.92,0.29,2.31,0.0,12.32
2017-10-22,221.1,54.757,0.28,2.02,0.04,13.01
2017-10-23,221.01,54.574,0.28,2.51,0.0,12.74
2017-10-24,220.93,54.412,0.29,2.27,0.0,12.4
2017-10-25,220.85,54.25,0.29,1.95,0.0,12.38
2017-10-26,220.77,54.089,0.29,1.89,0.0,12.99
2017-10-27,220.69,53.927,0.29,2.09,0.0,13.28
2017-10-28,220.61,53.766,0.28,2.12,0.0,13.58
2017-10-29,220.52,53.585,0.29,2.32,0.0,12.27
2017-10-30,220.44,53.425,0.29,1.68,0.0,11.8
2017-10-31,220.35,53.244,0.29,1.62,0.0,12.0
2017-11-01,220.27,53.084,0.28,1.33,0.0,11.17
2017-11-02,220.18,52.905,0.28,2.19,0.0,11.47
2017-11-03,220.1,52.745,0.29,1.75,0.0,12.28
2017-11-04,220.02,52.586,0.3,1.27,2.19,11.39
2017-11-05,219.95,52.447,0.28,1.04,4.73,10.17
2017-11-06,219.89,52.329,0.28,1.61,0.0,9.92
2017-11-07,219.81,52.17,0.29,1.43,0.0,7.83
2017-11-08,219.74,52.032,0.29,1.18,0.0,6.59
2017-11-09,219.711,51.975,0.29,1.14,0.0,9.0
2017-11-10,219.681,51.916,0.29,0.82,0.0,6.48
2017-11-11,219.64,51.835,0.28,1.05,0.0,6.43
2017-11-12,219.58,51.717,0.28,1.44,0.0,6.93
2017-11-13,219.52,51.599,0.29,1.5,0.0,7.44
2017-11-14,219.43,51.422,0.29,1.13,0.0,7.78
2017-11-15,219.32,51.207,0.29,0.9,0.0,5.71
2017-11-16,219.21,50.992,0.29,0.72,0.0,6.11
2017-11-17,219.1,50.777,0.29,0.77,0.0,6.54
2017-11-18,218.99,50.564,0.29,0.86,0.0,7.19
2017-11-19,218.88,50.35,0.29,0.82,0.0,7.66
2017-11-20,218.77,50.138,0.29,0.83,0.0,7.41
2017-11-21,218.66,49.925,0.29,0.82,0.0,7.82
2017-11-22,218.58,49.771,0.29,0.73,0.0,7.5
2017-11-23,218.46,49.541,0.29,0.72,0.0,6.72
2017-11-24,218.35,49.33,0.29,0.77,0.02,8.62
2017-11-25,218.24,49.12,0.29,0.67,0.0,9.23
2017-11-26,218.13,48.911,0.28,0.37,0.0,9.8
2017-11-27,218.02,48.701,0.29,0.89,0.0,9.27
2017-11-28,217.9,48.474,0.45,0.47,0.0,7.32
2017-11-29,217.79,48.266,0.47,0.38,34.39,9.05
2017-11-30,217.85,48.379,0.31,0.43,20.04,6.03
2017-12-01,217.9,48.474,0.3,0.22,0.5,0.4
2017-12-02,217.89,48.455,0.3,0.39,0.0,1.78
2017-12-03,217.85,48.379,0.3,0.58,0.0,-0.44
2017-12-04,217.82,48.323,0.3,0.3,0.0,-0.05
2017-12-05,217.77,48.228,0.3,0.36,0.0,0.87
2017-12-06,217.73,48.153,0.3,0.34,0.0,1.78
2017-12-07,217.69,48.077,0.3,0.24,0.0,2.07
2017-12-08,217.64,47.983,0.3,0.29,0.0,2.23
2017-12-09,217.6,47.908,0.3,0.41,0.0,5.12
2017-12-10,217.55,47.814,0.3,0.28,0.0,7.2
2017-12-11,217.5,47.72,0.35,0.37,0.0,9.05
2017-12-12,217.56,47.833,0.3,0.49,9.46,4.16
2017-12-13,217.53,47.777,0.3,0.19,0.08,0.04
2017-12-14,217.5,47.72,0.3,0.29,0.0,1.26
2017-12-15,217.47,47.664,0.34,0.33,0.0,6.7
2017-12-16,217.44,47.608,0.31,0.27,7.51,6.23
2017-12-17,217.4,47.533,0.3,0.23,0.0,1.9
2017-12-18,217.35,47.44,0.3,0.23,0.0,0.86
2017-12-19,217.33,47.402,0.3,0.25,0.0,2.21
2017-12-20,217.33,47.402,0.3,0.35,0.0,2.26
2017-12-21,217.33,47.402,0.3,0.29,0.0,1.88
2017-12-22,217.3,47.346,0.3,0.24,0.0,2.4
2017-12-23,217.26,47.272,0.3,0.21,0.0,2.57
2017-12-24,217.21,47.178,0.3,0.22,0.0,4.31
2017-12-25,217.17,47.104,0.3,0.14,0.0,3.02
2017-12-26,217.13,47.03,0.32,0.18,0.52,5.26
2017-12-27,217.08,46.937,0.32,0.31,6.15,4.94
2017-12-28,217.04,46.863,0.3,0.49,3.25,5.63
2017-12-29,217.04,46.863,0.3,0.45,1.17,7.11
2017-12-30,217.05,46.881,0.3,0.27,0.16,5.81
2017-12-31,217.04,46.863,0.3,0.11,0.08,5.49
2018-01-01,217.01,46.807,0.3,0.18,0.0,4.34
2018-01-02,216.99,46.77,0.3,0.38,0.0,3.52
2018-01-03,216.97,46.733,0.3,0.27,0.0,4.33
2018-01-04,216.94,46.677,0.3,0.2,0.0,5.99
2018-01-05,216.92,46.64,0.3,0.3,0.0,6.78
2018-01-06,216.89,46.585,0.37,0.17,0.01,4.94
2018-01-07,216.87,46.548,0.31,0.26,12.06,0.53
2018-01-08,216.85,46.511,0.31,0.17,0.31,0.01
2018-01-09,216.83,46.474,0.31,0.15,0.62,0.25
2018-01-10,216.8,46.419,0.3,0.23,3.08,2.68
2018-01-11,216.79,46.4,0.3,0.3,0.14,3.41
2018-01-12,216.76,46.345,0.3,0.19,0.08,-0.14
2018-01-13,216.74,46.308,0.3,0.25,0.0,1.46
2018-01-14,216.7,46.235,0.32,0.21,0.0,1.83
2018-01-15,216.68,46.198,0.31,0.25,3.86,-0.8
2018-01-16,216.66,46.161,0.3,0.14,0.0,0.43
2018-01-17,216.63,46.106,0.3,0.27,0.0,2.78
2018-01-18,216.61,46.069,0.3,0.53,0.0,6.03
2018-01-19,216.58,46.014,0.3,0.43,0.02,6.72
2018-01-20,216.55,45.959,0.3,0.21,0.0,4.4
2018-01-21,216.52,45.904,0.29,0.63,0.0,5.58
2018-01-22,216.49,45.849,0.3,1.04,0.0,7.54
2018-01-23,216.45,45.776,0.29,0.67,0.0,7.12
2018-01-24,216.41,45.703,0.3,1.03,0.0,6.47
2018-01-25,216.37,45.63,0.3,0.72,0.0,6.73
2018-01-26,216.31,45.521,0.29,0.35,0.82,4.82
2018-01-27,216.22,45.357,0.29,0.76,0.08,3.58
2018-01-28,216.15,45.23,0.29,0.97,0.4,4.06
2018-01-29,216.09,45.121,0.29,0.98,0.15,5.26
2018-01-30,216.01,44.976,0.29,0.91,0.0,6.08
2018-01-31,215.96,44.886,0.3,0.75,0.0,5.66
2018-02-01,215.9,44.777,0.3,0.64,2.03,6.11
2018-02-02,215.85,44.687,0.29,0.48,0.76,4.04
2018-02-03,215.79,44.579,0.29,0.67,0.0,1.38
2018-02-04,215.75,44.507,0.3,1.34,0.0,3.35
2018-02-05,215.72,44.454,0.29,0.43,2.52,0.77
2018-02-06,215.68,44.382,0.29,0.53,0.11,-0.11
2018-02-07,215.64,44.31,0.29,0.64,0.0,1.19
2018-02-08,215.6,44.238,0.29,0.85,0.0,1.03
2018-02-09,215.57,44.185,0.29,0.99,0.0,1.27
2018-02-10,215.52,44.095,0.29,1.24,0.0,2.69
2018-02-11,215.49,44.042,0.28,1.41,0.0,3.72
2018-02-12,215.45,43.97,0.29,1.85,0.0,6.7
2018-02-13,215.46,43.988,0.29,0.83,0.11,3.84
2018-02-14,215.53,44.113,0.29,1.29,0.0,3.56
2018-02-15,215.56,44.167,0.29,1.42,0.0,5.08
2018-02-16,215.52,44.095,0.28,1.48,0.0,6.41
2018-02-17,215.48,44.024,0.28,1.76,0.0,6.97
2018-02-18,215.44,43.953,0.29,2.02,0.0,6.76
2018-02-19,215.4,43.881,0.29,1.79,1.55,6.96
2018-02-20,215.37,43.828,0.28,0.9,0.0,4.51
2018-02-21,215.33,43.757,0.28,1.6,0.0,5.48
2018-02-22,215.29,43.686,0.28,1.45,0.0,3.64
2018-02-23,215.26,43.632,0.28,1.33,0.0,2.76
2018-02-24,215.22,43.562,0.28,1.59,0.0,3.72
2018-02-25,215.18,43.491,0.29,1.65,0.0,4.88
2018-02-26,215.14,43.42,0.28,1.11,1.55,2.98
2018-02-27,215.1,43.349,0.29,2.12,2.1,8.65
2018-02-28,215.07,43.296,0.29,1.14,0.49,7.34
2018-03-01,215.03,43.226,0.44,1.84,4.44,9.27
2018-03-02,215.44,43.953,0.57,1.22,24.16,7.22
2018-03-03,217.42,47.571,0.33,1.18,42.04,7.5
2018-03-04,218.67,49.945,0.37,1.15,5.38,6.6
2018-03-05,219.32,51.207,0.35,1.5,12.66,6.48
2018-03-06,220.02,52.586,0.32,1.35,7.59,6.11
2018-03-07,220.38,53.304,0.35,1.2,3.08,4.72
2018-03-08,220.64,53.826,0.34,1.92,9.55,7.21
2018-03-09,221.23,55.022,0.32,1.8,2.26,6.88
2018-03-10,221.72,56.026,0.33,2.23,0.26,10.75
2018-03-11,222.18,56.979,0.34,1.99,6.2,8.65
2018-03-12,222.63,57.919,0.33,1.36,4.59,5.65
2018-03-13,223.0,58.699,0.34,2.11,0.49,8.02
2018-03-14,223.32,59.378,0.33,1.52,0.42,8.81
2018-03-15,223.58,59.933,0.35,1.8,2.08,8.0
2018-03-16,223.93,60.685,0.34,1.36,2.81,5.39
2018-03-17,224.21,61.291,0.54,1.68,1.48,5.16
2018-03-18,224.5,61.921,0.37,1.59,33.68,5.67
2018-03-19,225.29,63.657,0.39,1.71,0.24,5.68
2018-03-20,225.73,64.635,0.37,1.51,7.19,3.95
2018-03-21,226.13,65.531,0.37,1.92,0.3,3.12
2018-03-22,226.46,66.276,0.36,2.09,0.0,2.62
2018-03-23,226.74,66.912,0.37,2.57,0.0,3.95
2018-03-24,227.01,67.528,0.37,2.42,3.74,6.66
2018-03-25,227.3,68.193,0.37,2.06,0.39,4.84
2018-03-26,227.54,68.747,0.37,2.21,1.38,4.65
2018-03-27,227.77,69.279,0.38,3.61,0.0,7.5
2018-03-28,227.98,69.768,0.38,3.42,0.0,8.14
2018-03-29,228.18,70.235,0.39,3.56,0.0,8.92
2018-03-30,228.36,70.656,0.39,2.59,0.0,7.24
2018-03-31,228.53,71.056,0.38,1.82,1.69,5.43
2018-04-01,228.7,71.456,0.38,3.03,0.0,5.95
2018-04-02,228.86,71.835,0.39,4.12,0.0,9.17
2018-04-03,229.01,72.19,0.39,2.69,0.0,8.64
2018-04-04,229.15,72.523,0.39,3.02,0.0,8.91
2018-04-05,229.28,72.833,0.38,2.79,0.0,7.25
2018-04-06,229.4,73.12,0.4,4.67,0.0,11.55
2018-04-07,229.53,73.431,0.4,2.52,0.0,8.97
2018-04-08,229.68,73.791,0.39,2.0,0.79,5.87
2018-04-09,229.83,74.152,0.4,3.09,0.17,7.17
2018-04-10,229.96,74.466,0.4,2.14,0.06,4.98
2018-04-11,230.19,75.023,0.39,2.14,4.7,4.14
2018-04-12,230.46,75.68,0.41,3.44,0.56,6.28
2018-04-13,230.67,76.193,0.39,2.08,4.62,4.87
2018-04-14,230.89,76.733,0.39,3.24,0.4,5.65
2018-04-15,231.08,77.2,0.39,3.79,0.02,8.91
2018-04-16,231.26,77.645,0.4,3.98,0.07,9.72
2018-04-17,231.44,78.091,0.39,2.87,0.0,7.69
2018-04-18,231.61,78.514,0.39,4.12,0.0,9.84
2018-04-19,231.77,78.913,0.39,4.47,0.0,9.46
2018-04-20,231.94,79.338,0.39,4.39,0.0,10.3
2018-04-21,232.12,79.789,0.39,4.53,0.0,11.17
2018-04-22,232.3,80.242,0.39,4.54,0.0,12.7
2018-04-23,232.52,80.798,0.39,4.67,0.03,13.16
2018-04-24,232.75,81.382,0.39,3.88,0.0,12.54
2018-04-25,233.04,82.121,0.4,4.41,0.0,12.81
2018-04-26,233.44,83.146,0.4,2.37,0.23,9.64
2018-04-27,233.79,84.05,0.39,3.44,0.17,10.64
2018-04-28,234.06,84.751,0.4,4.56,0.01,11.42
2018-04-29,234.35,85.507,0.4,3.7,0.31,9.02
2018-04-30,234.58,86.11,0.39,2.78,0.0,6.17
2018-05-01,234.78,86.637,0.4,3.64,0.0,6.95
2018-05-02,234.96,87.112,0.39,3.28,0.14,6.45
2018-05-03,235.07,87.403,0.4,4.18,0.0,7.9
2018-05-04,235.12,87.536,0.39,3.73,0.24,9.44
2018-05-05,235.19,87.721,0.39,3.94,1.6,9.37
2018-05-06,235.25,87.881,0.39,4.37,1.19,10.29
2018-05-07,235.3,88.014,0.39,4.3,0.04,11.39
2018-05-08,235.34,88.12,0.4,4.46,0.94,12.13
2018-05-09,235.41,88.307,0.4,4.26,3.66,11.93
2018-05-10,235.51,88.573,0.4,4.52,0.0,12.66
2018-05-11,235.63,88.894,0.4,3.5,0.0,10.88
2018-05-12,235.76,89.242,0.4,4.95,0.0,11.76
2018-05-13,235.91,89.645,0.4,4.3,0.0,10.38
2018-05-14,236.05,90.022,0.4,4.3,0.0,9.4
2018-05-15,236.16,90.319,0.4,5.34,0.0,10.55
2018-05-16,236.28,90.644,0.4,4.81,0.0,11.36
2018-05-17,236.41,90.996,0.4,5.44,0.0,11.54
2018-05-18,236.55,91.376,0.4,4.14,0.0,11.01
2018-05-19,236.64,91.621,0.4,4.48,1.5,10.94
2018-05-20,236.71,91.812,0.4,4.94,2.37,11.32
2018-05-21,236.76,91.949,0.4,4.34,0.0,11.37
2018-05-22,236.82,92.113,0.4,4.48,0.07,10.73
2018-05-23,236.86,92.222,0.4,5.4,0.0,12.44
2018-05-24,236.88,92.277,0.4,4.94,0.12,13.68
2018-05-25,236.91,92.359,0.4,5.17,0.07,13.96
2018-05-26,237.02,92.66,0.4,3.77,0.02,10.88
2018-05-27,237.12,92.935,0.4,5.79,0.0,13.61
2018-05-28,237.22,93.21,0.4,4.27,0.32,12.23
2018-05-29,237.29,93.402,0.4,4.59,0.0,11.54
2018-05-30,237.34,93.54,0.4,4.08,0.2,11.04
2018-05-31,237.41,93.733,0.4,4.33,0.0,11.35
2018-06-01,237.46,93.871,0.4,5.04,0.0,12.27
2018-06-02,237.52,94.037,0.4,5.85,0.0,13.36
2018-06-03,237.57,94.176,0.4,4.2,0.02,11.67
2018-06-04,237.59,94.231,0.4,5.6,0.0,13.07
2018-06-05,237.61,94.286,0.41,4.73,0.0,13.08
2018-06-06,237.68,94.481,0.41,3.84,0.0,12.03
2018-06-07,237.79,94.786,0.4,3.84,1.38,11.43
2018-06-08,237.86,94.981,0.4,5.16,0.0,12.8
2018-06-09,237.93,95.176,0.4,4.79,0.0,12.93
2018-06-10,238.03,95.454,0.4,4.14,0.04,11.79
2018-06-11,238.15,95.79,0.4,4.79,0.0,11.96
2018-06-12,238.26,96.098,0.4,4.81,0.0,11.64
2018-06-13,238.36,96.378,0.4,5.13,0.0,12.99
2018-06-14,238.44,96.603,0.4,5.22,0.0,14.16
2018-06-15,238.54,96.884,0.4,6.86,0.0,15.26
2018-06-16,238.67,97.25,0.4,6.73,0.0,16.19
2018-06-17,238.82,97.674,0.4,6.73,0.0,16.67
2018-06-18,238.98,98.127,0.4,7.54,0.0,18.67
2018-06-19,239.15,98.61,0.4,6.69,0.0,18.55
2018-06-20,239.34,99.152,0.4,6.8,0.0,16.61
2018-06-21,239.53,99.695,0.4,7.55,0.0,17.9
2018-06-22,239.7,100.182,0.4,6.85,0.0,17.43
2018-06-23,239.86,100.642,0.4,7.21,0.0,17.99
2018-06-24,240.01,101.074,0.4,7.48,0.0,19.22
2018-06-25,240.16,101.507,0.4,7.53,0.0,19.85
2018-06-26,240.3,101.913,0.4,5.7,0.0,17.39
2018-06-27,240.46,102.377,0.4,6.44,0.0,17.82
2018-06-28,240.62,102.843,0.4,6.69,0.03,17.85
2018-06-29,240.78,103.31,0.4,5.43,0.0,17.11
2018-06-30,240.9,103.66,0.4,5.47,0.0,17.97
2018-07-01,241.03,104.041,0.4,4.84,0.0,16.26
2018-07-02,241.09,104.217,0.4,5.72,0.0,14.99
2018-07-03,241.15,104.393,0.4,6.47,0.0,15.68
2018-07-04,241.21,104.57,0.4,7.07,0.0,17.42
2018-07-05,241.27,104.746,0.4,5.98,0.0,16.03
2018-07-06,241.33,104.923,0.4,6.2,0.0,16.72
2018-07-07,241.39,105.1,0.4,7.17,0.0,17.32
2018-07-08,241.45,105.277,0.4,6.92,0.0,18.45
2018-07-09,241.483,105.374,0.4,6.9,0.0,18.71
2018-07-10,241.517,105.475,0.4,6.49,0.0,19.44
2018-07-11,241.55,105.572,0.4,6.37,0.0,18.53
2018-07-12,241.583,105.67,0.4,6.42,0.0,17.36
2018-07-13,241.617,105.77,0.4,6.84,0.0,17.9
2018-07-14,241.65,105.868,0.4,5.68,0.0,16.33
2018-07-15,241.668,105.921,0.4,8.15,0.0,18.6
2018-07-16,241.686,105.974,0.4,5.8,0.0,16.11
2018-07-17,241.703,106.025,0.4,6.33,0.0,15.98
2018-07-18,241.721,106.078,0.4,6.93,0.0,18.16
2018-07-19,241.73,106.105,0.4,6.25,0.0,19.17
2018-07-20,241.75,106.164,0.39,6.49,0.0,18.77
2018-07-21,241.76,106.194,0.39,6.24,0.0,17.41
2018-07-22,241.75,106.164,0.39,6.24,0.0,17.23
2018-07-23,241.75,106.164,0.39,6.35,0.0,18.08
2018-07-24,241.74,106.134,0.39,5.94,0.0,18.45
2018-07-25,241.73,106.105,0.39,4.87,0.0,16.28
2018-07-26,241.72,106.075,0.39,6.35,0.0,17.01
2018-07-27,241.69,105.986,0.39,6.54,0.0,17.45
2018-07-28,241.68,105.957,0.39,6.14,0.0,17.71
2018-07-29,241.67,105.927,0.39,7.58,0.0,19.08
2018-07-30,241.65,105.868,0.39,6.34,0.0,17.76
2018-07-31,241.61,105.749,0.39,6.26,0.0,17.76
2018-08-01,241.54,105.543,0.39,7.22,0.0,20.12
2018-08-02,241.48,105.365,0.39,6.2,0.0,19.42
2018-08-03,241.42,105.188,0.39,6.84,0.0,20.14
2018-08-04,241.35,104.982,0.39,6.2,0.0,20.49
2018-08-05,241.29,104.805,0.39,6.46,0.0,20.47
2018-08-06,241.22,104.599,0.39,6.83,0.0,21.3
2018-08-07,241.17,104.452,0.39,7.61,0.0,22.1
2018-08-08,241.1,104.247,0.39,7.34,0.02,22.76
2018-08-09,241.04,104.071,0.39,6.27,0.39,20.09
2018-08-10,240.97,103.865,0.39,5.37,0.0,17.6
2018-08-11,240.9,103.66,0.39,6.69,0.0,19.69
2018-08-12,240.84,103.485,0.39,5.66,0.08,19.64
2018-08-13,240.78,103.31,0.39,5.68,0.02,19.17
2018-08-14,240.74,103.193,0.39,5.3,0.0,18.33
2018-08-15,240.7,103.076,0.39,5.68,0.0,18.91
2018-08-16,240.66,102.959,0.39,5.56,0.0,19.19
2018-08-17,240.62,102.843,0.39,4.42,0.2,18.05
2018-08-18,240.6,102.785,0.39,4.84,0.32,18.42
2018-08-19,240.57,102.697,0.38,5.58,0.02,19.31
2018-08-20,240.53,102.581,0.38,5.86,0.0,19.42
2018-08-21,240.49,102.464,0.38,5.33,0.0,18.27
2018-08-22,240.45,102.348,0.38,5.79,0.0,18.26
2018-08-23,240.42,102.261,0.38,6.28,0.0,18.94
2018-08-24,240.4,102.203,0.38,5.53,0.28,18.73
2018-08-25,240.37,102.116,0.38,5.61,0.0,19.21
2018-08-26,240.34,102.029,0.38,6.22,0.0,19.83
2018-08-27,240.31,101.942,0.38,5.27,0.0,19.34
2018-08-28,240.29,101.884,0.38,6.64,0.0,21.73
2018-08-29,240.25,101.768,0.38,5.59,0.0,20.1
2018-08-30,240.22,101.681,0.38,4.97,0.0,18.06
2018-08-31,240.18,101.565,0.38,4.88,0.0,18.05
2018-09-01,240.15,101.479,0.38,5.3,0.0,18.93
2018-09-02,240.12,101.392,0.38,5.49,0.0,19.57
2018-09-03,240.08,101.276,0.38,4.72,0.0,19.72
2018-09-04,240.04,101.161,0.38,4.38,0.04,17.54
2018-09-05,240.0,101.045,0.38,4.5,0.0,16.21
2018-09-06,239.96,100.93,0.38,4.71,0.0,16.58
2018-09-07,239.92,100.815,0.38,4.32,0.0,16.11
2018-09-08,239.88,100.699,0.51,4.72,0.53,16.67
2018-09-09,239.89,100.728,0.44,2.06,23.32,13.45
2018-09-10,239.93,100.843,0.39,2.09,7.81,13.01
2018-09-11,239.94,100.872,0.39,3.95,0.0,17.9
2018-09-12,239.95,100.901,0.39,3.71,0.0,18.55
2018-09-13,239.94,100.872,0.38,3.34,0.0,17.39
2018-09-14,239.94,100.872,0.39,3.96,0.0,17.52
2018-09-15,239.95,100.901,0.39,3.38,0.85,16.58
2018-09-16,239.98,100.988,0.38,2.58,0.58,15.05
2018-09-17,240.01,101.074,0.38,4.91,0.0,17.91
2018-09-18,240.03,101.132,0.38,3.91,0.78,16.89
2018-09-19,240.04,101.161,0.38,3.67,0.0,17.06
2018-09-20,240.05,101.19,0.38,3.99,4.96,17.51
2018-09-21,240.07,101.247,0.38,3.92,0.0,16.82
2018-09-22,240.09,101.305,0.38,3.74,0.0,17.28
2018-09-23,240.08,101.276,0.38,4.48,0.0,17.55
2018-09-24,240.07,101.247,0.38,4.77,0.0,17.94
2018-09-25,240.06,101.218,0.38,3.89,0.0,18.86
2018-09-26,240.04,101.161,0.38,4.64,0.0,18.88
2018-09-27,240.02,101.103,0.38,3.64,0.44,17.74
2018-09-28,240.04,101.161,0.39,3.72,0.01,16.75
2018-09-29,240.02,101.103,0.38,2.61,0.0,14.86
2018-09-30,240.0,101.045,0.38,3.32,0.0,15.03
2018-10-01,239.99,101.016,0.39,3.6,0.0,15.7
2018-10-02,239.97,100.959,0.38,2.64,1.83,14.13
2018-10-03,239.95,100.901,0.38,3.38,0.0,14.2
2018-10-04,239.94,100.872,0.38,3.22,0.0,13.81
2018-10-05,239.91,100.786,0.38,3.21,0.0,13.93
2018-10-06,239.88,100.699,0.38,3.44,0.0,14.16
2018-10-07,239.86,100.642,0.38,3.32,0.0,14.46
2018-10-08,239.84,100.584,0.38,3.0,0.0,15.39
2018-10-09,239.81,100.498,0.38,2.43,0.03,14.24
2018-10-10,239.78,100.412,0.38,2.1,0.48,13.15
2018-10-11,239.76,100.354,0.39,2.53,0.11,14.0
2018-10-12,239.73,100.268,0.38,1.85,0.18,12.89
2018-10-13,239.69,100.153,0.38,3.02,0.0,14.51
2018-10-14,239.67,100.096,0.38,2.53,0.0,15.66
2018-10-15,239.72,100.239,0.39,1.71,4.55,10.7
2018-10-16,239.74,100.297,0.39,2.12,5.02,10.25
2018-10-17,239.78,100.412,0.38,1.86,0.0,10.06
2018-10-18,239.79,100.441,0.41,2.25,0.0,12.31
2018-10-19,239.88,100.699,0.38,0.93,7.15,6.79
2018-10-20,239.92,100.815,0.39,2.03,0.15,9.2
2018-10-21,239.99,101.016,0.38,1.55,3.02,12.31
2018-10-22,240.06,101.218,0.38,2.04,0.0,13.06
2018-10-23,240.07,101.247,0.38,2.28,0.0,13.56
2018-10-24,240.07,101.247,0.39,1.85,0.0,12.44
2018-10-25,240.07,101.247,0.38,1.82,0.0,11.26
2018-10-26,240.06,101.218,0.38,2.17,0.0,11.14
2018-10-27,240.05,101.19,0.39,1.69,0.0,11.57
2018-10-28,240.01,101.074,0.39,1.11,0.28,9.02
2018-10-29,239.96,100.93,0.38,0.81,0.0,3.76
2018-10-30,239.94,100.872,0.4,1.21,0.04,5.07
2018-10-31,239.99,101.016,0.39,0.59,4.13,3.98
2018-11-01,240.0,101.045,0.39,0.69,0.44,4.52
2018-11-02,239.99,101.016,0.39,1.12,0.0,6.14
2018-11-03,239.95,100.901,0.38,0.84,0.0,8.51
2018-11-04,239.9,100.757,0.39,1.41,0.0,7.93
2018-11-05,239.85,100.613,0.39,1.21,0.1,8.87
2018-11-06,239.82,100.527,0.39,0.54,3.27,5.46
2018-11-07,239.77,100.383,0.39,0.91,0.0,5.07
2018-11-08,239.72,100.239,0.38,0.93,0.03,7.25
2018-11-09,239.65,100.039,0.38,0.97,1.37,7.9
2018-11-10,239.62,99.953,0.39,0.85,0.0,7.44
2018-11-11,239.61,99.924,0.38,1.08,0.0,7.78
2018-11-12,239.59,99.867,0.39,1.09,0.0,7.3
2018-11-13,239.57,99.809,0.39,0.83,0.0,7.47
2018-11-14,239.55,99.752,0.38,0.8,0.14,10.27
2018-11-15,239.53,99.695,0.38,0.79,0.78,9.78
2018-11-16,239.53,99.695,0.39,0.75,0.25,8.39
2018-11-17,239.52,99.666,0.38,0.63,0.0,8.89
2018-11-18,239.5,99.609,0.4,0.81,0.06,10.47
2018-11-19,239.54,99.723,0.39,0.37,11.83,7.66
