date,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
2014-12-31,15.162,0.33,0.69,0.0,3.35
2015-01-01,15.181,0.33,0.96,0.0,6.04
2015-01-02,15.19,0.33,0.78,0.0,6.05
2015-01-03,15.191,0.32,0.84,0.0,8.35
2015-01-04,15.2,0.33,0.92,0.0,9.94
2015-01-05,15.201,0.33,0.59,0.0,8.64
2015-01-06,15.21,0.33,0.28,0.0,6.1
2015-01-07,15.21,0.33,0.18,0.0,3.54
2015-01-08,15.212,0.33,0.07,0.03,2.91
2015-01-09,15.23,0.33,0.17,0.08,3.88
2015-01-10,15.23,0.33,0.43,0.01,8.54
2015-01-11,15.23,0.32,0.43,0.0,9.03
2015-01-12,15.23,0.32,0.63,0.0,6.65
2015-01-13,15.23,0.33,0.56,0.0,6.64
2015-01-14,15.228,0.33,0.3,0.0,6.0
2015-01-15,15.21,0.34,0.17,0.0,5.17
2015-01-16,15.21,0.5,0.18,11.36,5.48
2015-01-17,15.209,0.48,0.04,3.95,1.17
2015-01-18,15.197,0.44,0.13,0.0,-0.41
2015-01-19,15.157,0.4,0.36,0.21,-0.64
2015-01-20,15.135,0.37,0.07,0.11,-0.93
2015-01-21,15.183,0.35,0.16,0.13,-0.55
2015-01-22,15.104,0.33,0.1,0.25,-0.01
2015-01-23,15.037,0.32,0.24,0.07,0.33
2015-01-24,14.988,0.32,0.87,0.0,1.74
2015-01-25,14.852,0.32,0.93,0.0,3.32
2015-01-26,14.763,0.33,1.13,0.0,3.75
2015-01-27,14.69,0.32,0.48,0.0,3.67
2015-01-28,14.69,0.32,0.88,0.07,3.26
2015-01-29,14.69,0.33,0.58,0.19,5.02
2015-01-30,14.69,0.45,0.24,6.85,4.95
2015-01-31,14.694,0.46,0.19,10.45,1.11
2015-02-01,14.739,0.41,0.05,0.95,-0.73
2015-02-02,14.727,0.39,0.06,0.64,-1.99
2015-02-03,14.698,0.39,0.18,2.73,0.56
2015-02-04,14.68,0.37,0.07,1.23,-2.16
2015-02-05,14.678,0.34,0.33,0.31,-2.5
2015-02-06,14.658,0.34,0.96,0.03,-3.63
2015-02-07,14.638,0.33,0.45,0.0,-3.74
2015-02-08,14.608,0.34,0.37,0.07,-1.01
2015-02-09,14.588,0.35,0.62,0.0,2.76
2015-02-10,14.56,0.35,0.45,0.0,1.83
2015-02-11,14.561,0.36,0.53,0.0,3.0
2015-02-12,14.573,0.36,0.61,2.37,2.66
2015-02-13,14.61,0.35,0.39,0.08,2.28
2015-02-14,14.611,0.34,0.39,0.0,4.31
2015-02-15,14.623,0.35,0.42,2.32,3.11
2015-02-16,14.653,0.34,0.38,1.56,3.33
2015-02-17,14.696,0.35,0.73,0.79,5.76
2015-02-18,14.763,0.34,0.8,0.0,4.4
2015-02-19,14.804,0.34,0.58,0.0,4.0
2015-02-20,14.851,0.34,0.64,0.0,4.08
2015-02-21,14.862,0.35,0.54,4.82,4.05
2015-02-22,14.879,0.33,0.44,1.32,0.71
2015-02-23,14.87,0.36,1.11,0.41,3.63
2015-02-24,14.871,0.38,0.65,3.04,4.47
2015-02-25,14.88,0.34,0.63,0.16,0.73
2015-02-26,14.881,0.34,0.93,1.07,5.04
2015-02-27,14.89,0.33,0.84,0.07,6.35
2015-02-28,14.893,0.32,0.9,0.0,1.62
2015-03-01,14.932,0.32,1.03,0.61,7.62
2015-03-02,14.952,0.32,1.18,0.14,10.0
2015-03-03,14.985,0.32,1.03,0.0,9.34
2015-03-04,15.047,0.32,0.97,0.0,9.56
2015-03-05,15.134,0.31,0.85,0.0,2.29
2015-03-06,15.186,0.32,1.58,0.0,6.82
2015-03-07,15.255,0.31,1.39,0.0,9.65
2015-03-08,15.313,0.32,1.74,0.0,12.91
2015-03-09,15.354,0.32,1.32,0.0,10.2
2015-03-10,15.4,0.31,1.43,0.0,10.03
2015-03-11,15.408,0.31,1.43,0.0,11.34
2015-03-12,15.503,0.31,1.68,0.0,13.0
2015-03-13,15.544,0.31,1.56,0.0,9.75
2015-03-14,15.594,0.32,1.18,0.0,4.92
2015-03-15,15.642,0.32,1.07,1.08,2.02
2015-03-16,15.662,0.32,1.07,0.02,3.21
2015-03-17,15.69,0.31,1.06,0.19,3.28
2015-03-18,15.69,0.32,1.56,0.03,6.26
2015-03-19,15.69,0.36,1.14,4.3,6.13
2015-03-20,15.69,0.35,1.19,0.33,8.16
2015-03-21,15.69,0.39,1.25,5.36,8.04
2015-03-22,15.69,0.55,1.02,3.05,6.77
2015-03-23,15.695,0.96,0.94,29.29,5.0
2015-03-24,15.782,1.16,0.52,18.22,4.7
2015-03-25,16.143,1.1,0.64,9.09,2.51
2015-03-26,16.166,1.05,1.91,0.02,1.85
2015-03-27,16.107,1.01,2.28,0.0,7.46
2015-03-28,15.954,0.97,3.02,0.07,10.52
2015-03-29,15.883,0.92,2.83,0.0,10.95
2015-03-30,15.803,0.86,2.57,0.0,11.82
2015-03-31,15.721,0.81,2.59,0.0,11.74
2015-04-01,15.73,0.77,3.28,0.0,11.57
2015-04-02,15.729,0.72,2.97,0.0,9.81
2015-04-03,15.719,0.68,2.86,0.0,12.67
2015-04-04,15.708,0.63,2.59,0.0,10.48
2015-04-05,15.69,0.59,2.64,0.0,9.53
2015-04-06,15.688,0.55,2.72,0.0,10.34
2015-04-07,15.67,0.51,2.03,0.0,8.56
2015-04-08,15.67,0.48,2.05,0.0,6.63
2015-04-09,15.671,0.44,2.68,0.0,7.98
2015-04-10,15.68,0.41,2.5,0.0,9.23
2015-04-11,15.68,0.38,2.32,0.31,10.1
2015-04-12,15.68,0.36,2.46,0.01,11.31
2015-04-13,15.679,0.34,2.66,0.0,11.95
2015-04-14,15.67,0.32,3.24,0.0,14.1
2015-04-15,15.669,0.32,3.45,0.0,14.93
2015-04-16,15.66,0.35,2.28,0.97,11.24
2015-04-17,15.66,0.33,1.81,4.07,10.17
2015-04-18,15.659,0.35,2.48,0.26,11.8
2015-04-19,15.651,0.5,2.4,14.4,10.27
2015-04-20,15.659,0.46,3.01,0.11,8.54
2015-04-21,15.65,0.42,3.25,0.0,11.43
2015-04-22,15.652,0.42,3.3,0.0,12.74
2015-04-23,15.67,0.39,1.88,2.96,10.26
2015-04-24,15.668,0.37,3.05,0.0,12.54
2015-04-25,15.646,0.35,2.83,0.0,13.9
2015-04-26,15.597,0.39,2.68,0.02,12.41
2015-04-27,15.569,0.4,1.45,7.84,8.11
2015-04-28,15.557,0.36,2.32,0.19,7.19
2015-04-29,15.518,0.36,3.52,1.87,9.87
2015-04-30,15.496,0.34,2.6,0.97,9.71
2015-05-01,15.448,0.33,3.13,0.0,13.23
2015-05-02,15.428,0.32,2.13,0.11,12.78
2015-05-03,15.409,0.32,2.71,0.94,16.76
2015-05-04,15.399,0.31,2.01,0.34,15.39
2015-05-05,15.387,0.31,2.38,0.04,15.57
2015-05-06,15.346,0.31,3.07,0.0,13.07
2015-05-07,15.297,0.31,4.19,0.0,13.06
2015-05-08,15.255,0.31,4.02,0.0,16.45
2015-05-09,15.196,0.3,3.76,0.0,15.24
2015-05-10,15.146,0.3,4.64,0.0,17.37
2015-05-11,15.095,0.3,4.54,0.0,19.14
2015-05-12,15.035,0.3,4.36,0.0,19.91
2015-05-13,14.975,0.3,4.93,0.0,21.52
2015-05-14,14.915,0.3,4.05,0.0,22.79
2015-05-15,14.856,0.3,4.53,0.0,14.71
2015-05-16,14.803,0.3,3.77,0.0,9.26
2015-05-17,14.724,0.3,5.19,0.0,15.48
2015-05-18,14.656,0.3,4.74,0.0,16.23
2015-05-19,14.605,0.34,4.66,0.11,16.31
2015-05-20,14.545,0.32,1.11,4.0,7.32
2015-05-21,14.485,0.31,3.76,0.0,8.17
2015-05-22,14.423,0.31,4.03,0.0,9.9
2015-05-23,14.345,0.31,4.25,0.0,11.69
2015-05-24,14.284,0.31,3.5,0.0,12.93
2015-05-25,14.214,0.3,3.2,0.0,14.05
2015-05-26,14.144,0.3,3.62,0.04,14.5
2015-05-27,14.075,0.3,4.88,0.0,14.23
2015-05-28,14.013,0.3,4.89,0.0,15.97
2015-05-29,13.933,0.3,4.75,0.0,17.13
2015-05-30,13.853,0.3,4.38,0.0,16.41
2015-05-31,13.775,0.3,4.43,0.0,16.84
2015-06-01,13.713,0.33,4.78,0.0,17.41
2015-06-02,13.626,0.36,4.05,5.58,17.37
2015-06-03,13.573,0.32,4.64,0.0,19.64
2015-06-04,13.494,0.31,4.26,0.47,19.99
2015-06-05,13.423,0.3,4.92,0.0,19.57
2015-06-06,13.344,0.3,5.4,0.0,19.83
2015-06-07,13.272,0.3,5.21,0.0,20.19
2015-06-08,13.184,0.3,4.92,1.33,19.99
2015-06-09,13.114,0.32,3.97,0.67,19.12
2015-06-10,13.044,0.49,4.32,8.73,18.02
2015-06-11,12.974,0.7,2.19,21.3,14.79
2015-06-12,12.907,0.71,2.24,13.37,13.73
2015-06-13,12.875,0.84,4.85,1.24,16.56
2015-06-14,12.816,0.9,1.98,21.59,12.68
2015-06-15,12.765,0.86,4.03,0.06,14.62
2015-06-16,12.705,0.85,3.32,3.89,14.49
2015-06-17,12.645,0.8,3.64,0.0,13.93
2015-06-18,12.584,0.75,4.97,0.0,16.74
2015-06-19,12.514,0.7,5.41,0.0,18.86
2015-06-20,12.445,0.66,5.25,0.0,18.39
2015-06-21,12.385,0.62,5.37,0.0,19.24
2015-06-22,12.323,0.59,5.32,0.0,20.4
2015-06-23,12.244,0.59,5.12,4.72,20.75
2015-06-24,12.175,0.55,3.98,0.01,18.15
2015-06-25,12.113,0.51,4.25,0.04,18.63
2015-06-26,12.035,0.47,4.63,0.0,20.46
2015-06-27,11.973,0.44,5.79,0.0,23.11
2015-06-28,11.884,0.4,5.77,0.0,23.23
2015-06-29,11.813,0.38,6.39,0.0,24.2
2015-06-30,11.734,0.35,5.78,0.0,24.2
2015-07-01,11.663,0.33,5.86,0.0,24.38
2015-07-02,11.573,0.32,5.96,0.0,23.41
2015-07-03,11.493,0.31,4.81,0.0,22.32
2015-07-04,11.413,0.3,6.14,0.0,22.99
2015-07-05,11.333,0.3,5.37,0.0,24.23
2015-07-06,11.244,0.3,5.7,0.0,24.89
2015-07-07,11.173,0.29,5.87,0.0,26.32
2015-07-08,11.093,0.29,5.96,0.0,25.54
2015-07-09,11.014,0.3,6.26,0.0,21.01
2015-07-10,10.943,0.3,5.43,0.0,21.69
2015-07-11,10.864,0.3,5.68,0.0,23.84
2015-07-12,10.793,0.3,5.09,0.0,21.96
2015-07-13,10.713,0.3,5.42,0.0,22.12
2015-07-14,10.634,0.3,5.89,0.0,24.29
2015-07-15,10.563,0.3,5.77,0.0,24.81
2015-07-16,10.473,0.3,5.46,1.35,24.59
2015-07-17,10.394,0.3,5.47,1.34,23.6
2015-07-18,10.322,0.3,5.06,0.39,24.23
2015-07-19,10.234,0.3,4.15,0.29,21.77
2015-07-20,10.163,0.3,5.4,0.0,23.18
2015-07-21,10.083,0.47,4.93,0.0,24.06
2015-07-22,10.009,0.78,4.96,45.74,21.8
2015-07-23,9.993,0.72,5.31,0.0,21.66
2015-07-24,9.912,0.67,5.35,0.0,23.08
2015-07-25,9.824,0.62,4.77,0.0,21.59
2015-07-26,9.752,0.58,5.02,0.0,18.4
2015-07-27,9.663,0.53,4.56,0.0,21.96
2015-07-28,9.583,0.5,5.38,0.0,20.29
2015-07-29,9.503,0.46,5.01,0.0,22.09
2015-07-30,9.422,0.43,4.64,0.0,21.6
2015-07-31,9.333,0.63,2.28,7.96,17.59
2015-08-01,9.255,0.74,0.54,23.0,14.42
2015-08-02,9.193,0.68,3.44,0.0,16.62
2015-08-03,9.114,0.65,4.74,0.0,21.94
2015-08-04,9.043,0.68,4.4,7.98,22.56
2015-08-05,8.963,0.63,4.58,0.0,21.87
2015-08-06,8.883,0.59,4.4,0.0,23.33
2015-08-07,8.804,0.55,5.16,0.0,24.48
2015-08-08,8.732,0.57,4.45,0.0,23.57
2015-08-09,8.644,0.55,1.35,6.52,14.66
2015-08-10,8.573,0.51,3.97,0.0,17.45
2015-08-11,8.493,0.47,4.68,0.0,20.21
2015-08-12,8.412,0.49,4.37,0.0,22.7
2015-08-13,8.327,0.62,4.4,17.42,22.15
2015-08-14,8.283,0.57,3.62,0.08,17.18
2015-08-15,8.203,0.53,3.41,0.0,15.25
2015-08-16,8.124,0.49,3.09,0.0,15.51
2015-08-17,8.053,0.46,3.88,0.81,18.21
2015-08-18,7.973,0.43,3.49,0.09,17.89
2015-08-19,7.894,0.4,3.2,0.0,15.77
2015-08-20,7.823,0.38,3.65,0.0,17.98
2015-08-21,7.745,0.36,4.13,0.0,20.84
2015-08-22,7.683,0.36,3.86,2.24,21.79
2015-08-23,7.604,0.35,3.24,1.44,19.05
2015-08-24,7.534,0.34,2.93,0.08,17.34
2015-08-25,7.463,0.32,3.41,0.0,15.25
2015-08-26,7.383,0.31,3.7,0.0,18.52
2015-08-27,7.303,0.31,3.94,0.0,20.78
2015-08-28,7.224,0.31,3.6,0.0,22.11
2015-08-29,7.154,0.31,4.1,0.0,22.49
2015-08-30,7.083,0.31,3.71,0.0,21.61
2015-08-31,7.003,0.35,3.81,0.0,21.19
2015-09-01,6.924,0.41,3.24,9.8,19.34
2015-09-02,6.854,0.53,3.06,11.49,17.59
2015-09-03,6.786,0.68,2.58,17.6,15.83
2015-09-04,6.734,0.66,2.1,1.07,14.51
2015-09-05,6.665,0.63,1.34,3.27,11.25
2015-09-06,6.604,0.59,2.73,0.0,13.08
2015-09-07,6.534,0.55,2.93,0.0,14.49
2015-09-08,6.464,0.51,2.26,0.0,13.96
2015-09-09,6.394,0.47,2.32,0.0,14.65
2015-09-10,6.324,0.45,2.58,0.29,17.06
2015-09-11,6.254,0.42,2.27,1.67,16.17
2015-09-12,6.183,0.43,2.35,0.14,17.85
2015-09-13,6.104,0.44,1.74,6.41,16.55
2015-09-14,6.033,0.41,1.65,0.56,14.06
2015-09-15,5.953,0.39,1.98,0.01,14.05
2015-09-16,5.874,0.45,1.69,5.68,14.2
2015-09-17,5.804,0.58,1.71,16.41,13.76
2015-09-18,5.734,0.53,2.11,0.0,10.98
2015-09-19,5.663,0.49,2.38,0.0,13.35
2015-09-20,5.584,0.45,2.64,0.0,14.23
2015-09-21,5.513,0.41,2.6,0.0,15.4
2015-09-22,5.434,0.39,3.05,0.0,16.91
2015-09-23,5.364,0.37,2.46,0.0,13.86
2015-09-24,5.294,0.35,1.98,0.0,11.0
2015-09-25,5.224,0.33,1.97,0.0,16.36
2015-09-26,5.154,0.33,2.39,0.0,17.52
2015-09-27,5.084,0.33,1.93,0.09,16.23
2015-09-28,5.013,0.32,1.49,1.75,13.89
2015-09-29,4.935,0.32,1.54,0.0,13.61
2015-09-30,4.874,0.32,1.46,1.07,12.78
2015-10-01,4.804,0.31,1.37,0.26,12.73
2015-10-02,4.734,0.31,1.47,0.45,13.81
2015-10-03,4.667,0.31,1.39,0.0,13.07
2015-10-04,4.638,0.32,1.63,0.0,12.87
2015-10-05,4.607,0.32,1.14,2.27,12.56
2015-10-06,4.568,0.32,1.08,2.76,14.72
2015-10-07,4.547,0.31,1.37,0.12,13.3
2015-10-08,4.508,0.32,1.46,0.0,11.87
2015-10-09,4.487,0.32,1.06,0.0,11.94
2015-10-10,4.448,0.32,1.28,0.0,12.69
2015-10-11,4.417,0.32,1.19,0.0,13.81
2015-10-12,4.388,0.32,1.18,0.99,13.86
2015-10-13,4.358,0.33,1.05,1.47,14.09
2015-10-14,4.337,0.32,0.75,1.91,9.61
2015-10-15,4.307,0.32,1.2,0.0,8.68
2015-10-16,4.268,0.32,0.85,0.0,7.35
2015-10-17,4.247,0.32,0.68,0.0,8.67
2015-10-18,4.217,0.33,0.96,2.87,12.67
2015-10-19,4.188,0.32,0.81,0.0,13.38
2015-10-20,4.158,0.32,0.72,0.34,12.04
2015-10-21,4.128,0.31,0.58,0.0,9.69
2015-10-22,4.097,0.32,1.04,0.0,9.3
2015-10-23,4.067,0.32,0.77,0.0,12.69
2015-10-24,4.037,0.32,0.73,0.0,14.58
2015-10-25,3.998,0.32,0.8,0.0,12.52
2015-10-26,3.977,0.32,0.54,0.0,12.27
2015-10-27,3.938,0.4,0.7,8.39,12.17
2015-10-28,3.917,0.4,0.58,2.79,8.73
2015-10-29,3.888,0.37,0.43,0.46,8.21
2015-10-30,3.867,0.34,0.49,0.0,12.14
2015-10-31,3.828,0.33,0.56,0.07,12.92
2015-11-01,3.798,0.32,0.39,0.0,11.24
2015-11-02,3.777,0.47,0.41,0.0,10.49
2015-11-03,3.75,0.68,0.42,24.08,8.21
2015-11-04,3.75,0.67,0.52,5.82,7.89
2015-11-05,3.75,0.62,0.2,0.12,10.94
2015-11-06,3.749,0.58,0.27,0.0,12.08
2015-11-07,3.739,0.53,0.32,0.0,14.55
2015-11-08,3.728,0.49,0.37,0.0,15.25
2015-11-09,3.698,0.45,0.23,0.0,14.1
2015-11-10,3.678,0.42,0.37,0.03,13.47
2015-11-11,3.658,0.38,0.5,0.0,13.62
2015-11-12,3.637,0.36,0.37,0.0,13.42
2015-11-13,3.608,0.34,0.32,0.03,12.74
2015-11-14,3.588,0.32,0.61,0.0,9.91
2015-11-15,3.567,0.32,0.45,0.0,9.98
2015-11-16,3.538,0.32,0.33,0.0,11.33
2015-11-17,3.518,0.32,0.35,0.0,9.95
2015-11-18,3.488,0.32,0.49,0.0,9.42
2015-11-19,3.468,0.32,0.31,0.0,11.03
2015-11-20,3.448,0.32,0.22,0.0,11.94
2015-11-21,3.42,0.32,0.41,1.73,10.78
2015-11-22,3.42,0.32,0.2,0.47,2.55
2015-11-23,3.42,0.32,0.14,0.33,0.35
2015-11-24,3.419,0.32,0.57,0.0,1.52
2015-11-25,3.41,0.31,0.44,0.51,3.56
2015-11-26,3.409,0.31,0.62,1.32,8.31
2015-11-27,3.4,0.31,1.05,0.0,6.79
2015-11-28,3.4,0.31,0.77,0.0,7.55
2015-11-29,3.4,0.32,0.55,0.07,4.9
2015-11-30,3.4,0.32,0.49,0.0,7.52
2015-12-01,3.399,0.32,0.51,0.0,8.25
2015-12-02,3.39,0.32,0.69,0.0,10.26
2015-12-03,3.389,0.32,0.73,0.0,9.03
2015-12-04,3.38,0.32,0.48,0.0,8.2
2015-12-05,3.378,0.32,0.35,0.0,9.58
2015-12-06,3.36,0.32,0.15,0.0,7.35
2015-12-07,3.359,0.32,0.06,0.0,6.62
2015-12-08,3.35,0.32,0.12,0.0,6.74
2015-12-09,3.349,0.32,0.12,0.0,7.86
2015-12-10,3.34,0.32,0.0,0.0,6.27
2015-12-11,3.339,0.32,0.05,0.03,5.25
2015-12-12,3.329,0.32,0.07,0.03,5.07
2015-12-13,3.319,0.32,0.07,0.0,4.23
2015-12-14,3.31,0.32,0.07,0.03,3.11
2015-12-15,3.309,0.32,0.09,0.07,5.52
2015-12-16,3.3,0.32,0.15,0.0,9.03
2015-12-17,3.299,0.32,0.4,0.0,10.96
2015-12-18,3.289,0.32,0.47,0.0,10.95
2015-12-19,3.279,0.32,0.4,0.0,11.04
2015-12-20,3.269,0.32,0.33,0.0,10.76
2015-12-21,3.26,0.32,0.16,0.0,8.49
2015-12-22,3.259,0.32,0.01,0.0,6.35
2015-12-23,3.249,0.32,0.38,0.03,7.96
2015-12-24,3.239,0.32,0.23,0.03,7.31
2015-12-25,3.23,0.32,0.14,0.0,7.03
2015-12-26,3.229,0.32,0.22,0.03,7.2
2015-12-27,3.22,0.32,0.4,0.0,8.18
2015-12-28,3.218,0.32,0.52,0.0,7.88
2015-12-29,3.2,0.35,0.33,4.02,6.37
2015-12-30,3.199,0.32,0.02,0.0,5.36
2015-12-31,3.19,0.32,0.36,0.0,7.75
2016-01-01,3.189,0.34,0.06,0.17,5.01
2016-01-02,3.179,0.4,0.22,7.8,5.52
2016-01-03,3.17,0.42,0.03,0.02,2.81
2016-01-04,3.17,0.62,0.31,17.11,3.55
2016-01-05,3.172,0.61,0.19,7.16,2.9
2016-01-06,3.192,0.57,0.05,0.06,1.73
2016-01-07,3.221,0.55,0.1,1.53,1.84
2016-01-08,3.231,0.52,0.17,0.02,8.48
2016-01-09,3.241,0.51,0.31,2.26,7.82
2016-01-10,3.25,0.49,0.05,0.69,6.68
2016-01-11,3.25,0.54,0.17,8.03,5.72
2016-01-12,3.255,0.51,0.2,0.17,3.83
2016-01-13,3.313,0.48,0.26,0.17,2.28
2016-01-14,3.352,0.47,0.17,0.31,2.52
2016-01-15,3.373,0.44,0.26,3.05,2.64
2016-01-16,3.402,0.41,0.3,0.62,0.26
2016-01-17,3.42,0.4,0.57,0.4,-0.8
2016-01-18,3.422,0.38,0.39,0.0,2.25
2016-01-19,3.441,0.36,0.16,0.27,1.93
2016-01-20,3.451,0.35,0.04,0.7,2.15
2016-01-21,3.46,0.34,0.05,0.03,3.21
2016-01-22,3.46,0.33,0.12,0.03,4.82
2016-01-23,3.46,0.33,0.18,0.07,6.25
2016-01-24,3.46,0.32,0.19,0.0,9.28
2016-01-25,3.46,0.32,0.26,0.0,9.52
2016-01-26,3.459,0.32,0.11,0.0,8.78
2016-01-27,3.45,0.32,0.34,0.03,7.32
2016-01-28,3.45,0.32,0.11,0.0,6.98
2016-01-29,3.449,0.32,0.26,0.99,5.83
2016-01-30,3.44,0.32,0.33,0.08,4.35
2016-01-31,3.439,0.31,0.03,0.08,5.83
2016-02-01,3.43,0.32,0.52,0.0,7.74
2016-02-02,3.429,0.32,0.39,0.0,11.58
2016-02-03,3.42,0.32,0.35,0.0,7.28
2016-02-04,3.419,0.32,0.21,0.0,3.57
2016-02-05,3.409,0.32,0.58,0.0,4.64
2016-02-06,3.4,0.33,0.5,0.0,5.75
2016-02-07,3.4,0.39,0.39,10.63,3.85
2016-02-08,3.4,0.37,0.23,0.09,1.96
2016-02-09,3.401,0.37,0.49,0.07,7.62
2016-02-10,3.41,0.38,0.31,0.89,4.87
2016-02-11,3.411,0.39,0.53,4.71,5.0
2016-02-12,3.421,0.55,0.47,4.72,5.4
2016-02-13,3.435,0.72,0.38,17.31,6.76
2016-02-14,3.505,0.8,0.45,12.67,7.13
2016-02-15,3.684,0.73,0.35,0.84,1.53
2016-02-16,3.849,0.68,0.63,0.0,0.65
2016-02-17,3.957,0.64,0.94,0.0,0.93
2016-02-18,4.036,0.6,0.55,0.0,0.77
2016-02-19,4.105,0.55,0.44,0.0,1.67
2016-02-20,4.164,0.51,0.64,0.0,2.65
2016-02-21,4.214,0.46,0.85,0.0,7.01
2016-02-22,4.263,0.43,1.12,0.0,10.72
2016-02-23,4.294,0.39,0.85,0.39,7.2
2016-02-24,4.342,0.36,0.72,0.0,6.21
2016-02-25,4.372,0.33,0.59,0.0,6.39
2016-02-26,4.402,0.37,0.67,0.0,4.96
2016-02-27,4.426,0.58,0.6,23.23,1.91
2016-02-28,4.498,0.54,0.16,22.3,-0.78
2016-02-29,4.595,0.51,0.57,3.72,1.53
2016-03-01,4.656,0.54,0.91,0.0,2.25
2016-03-02,4.723,0.67,1.4,0.0,7.44
2016-03-03,4.769,0.68,0.85,0.03,4.71
2016-03-04,4.879,0.7,0.97,0.0,3.48
2016-03-05,4.99,0.73,0.73,5.1,3.43
2016-03-06,5.112,0.67,0.72,0.17,0.64
2016-03-07,5.248,0.64,0.82,0.76,1.12
2016-03-08,5.347,0.6,0.79,1.05,2.22
2016-03-09,5.437,0.6,1.57,0.0,2.06
2016-03-10,5.517,0.57,0.69,3.65,0.12
2016-03-11,5.595,0.54,1.13,0.33,2.94
2016-03-12,5.656,0.55,1.48,0.0,4.43
2016-03-13,5.725,0.54,1.38,0.0,4.57
2016-03-14,5.785,0.72,1.5,1.92,4.86
2016-03-15,5.854,0.75,0.13,33.98,0.26
2016-03-16,6.025,0.72,0.86,3.79,2.64
2016-03-17,6.202,0.7,1.06,0.48,2.19
2016-03-18,6.34,0.68,0.79,0.62,1.16
2016-03-19,6.459,0.99,1.31,1.06,5.43
2016-03-20,6.595,1.26,0.15,31.64,2.72
2016-03-21,7.027,1.29,1.14,1.22,5.87
2016-03-22,7.571,1.33,1.66,4.28,6.48
2016-03-23,7.933,1.24,1.92,0.16,6.19
2016-03-24,8.211,1.2,2.52,0.17,7.33
2016-03-25,8.456,1.23,2.82,0.0,10.73
2016-03-26,8.646,1.16,1.64,0.0,8.28
2016-03-27,8.835,1.09,1.99,0.85,10.58
2016-03-28,9.018,1.08,2.19,0.11,7.19
2016-03-29,9.235,1.03,1.45,0.04,8.29
2016-03-30,9.414,0.93,1.52,0.09,9.35
2016-03-31,9.584,0.91,2.29,0.0,12.37
2016-04-01,9.752,0.83,1.57,0.08,5.5
2016-04-02,9.902,0.78,1.89,0.0,6.12
2016-04-03,10.041,0.75,2.37,0.0,8.82
2016-04-04,10.172,1.1,1.7,6.43,7.9
2016-04-05,10.318,1.38,0.44,32.56,4.29
2016-04-06,10.543,1.29,1.02,4.78,5.28
2016-04-07,10.937,1.19,2.89,0.0,9.31
2016-04-08,11.25,1.13,2.79,0.0,6.26
2016-04-09,11.487,1.08,2.67,0.0,3.93
2016-04-10,11.685,1.14,2.74,0.12,8.85
2016-04-11,11.867,1.25,0.95,14.73,5.42
2016-04-12,12.068,1.2,2.18,1.24,7.83
2016-04-13,12.278,1.13,1.72,1.96,8.07
2016-04-14,12.496,1.08,2.53,0.11,8.24
2016-04-15,12.686,1.02,2.61,0.0,11.25
2016-04-16,12.875,1.02,2.93,0.0,12.04
2016-04-17,13.053,1.07,1.84,8.1,9.48
2016-04-18,13.214,1.03,2.46,3.16,8.71
2016-04-19,13.384,0.98,3.28,0.0,10.64
2016-04-20,13.553,0.95,2.47,0.0,11.71
2016-04-21,13.713,0.97,1.72,4.74,9.39
2016-04-22,13.873,1.01,1.79,3.43,8.85
2016-04-23,14.032,1.03,1.39,9.46,7.35
2016-04-24,14.173,0.98,3.21,0.11,9.66
2016-04-25,14.332,0.93,3.63,0.0,6.25
2016-04-26,14.473,0.87,3.33,0.0,8.22
2016-04-27,14.622,0.83,3.69,0.0,10.57
2016-04-28,14.771,0.83,2.48,3.44,8.87
2016-04-29,14.901,0.79,2.19,0.0,7.42
2016-04-30,15.025,0.75,2.57,1.0,9.29
2016-05-01,15.084,0.7,3.03,0.07,3.72
2016-05-02,15.135,0.66,3.82,0.0,5.55
2016-05-03,15.194,0.62,3.92,0.0,11.84
2016-05-04,15.243,0.58,4.06,0.0,13.05
2016-05-05,15.284,0.55,4.14,0.0,14.67
2016-05-06,15.333,0.52,3.46,0.0,13.63
2016-05-07,15.364,0.53,2.34,3.31,9.33
2016-05-08,15.413,0.57,1.28,1.47,8.89
2016-05-09,15.454,0.85,0.69,20.14,8.93
2016-05-10,15.524,0.99,1.14,16.03,7.99
2016-05-11,15.806,1.18,2.51,10.75,10.24
2016-05-12,15.981,1.14,2.07,9.52,8.64
2016-05-13,15.985,1.08,2.35,1.07,8.69
2016-05-14,15.919,1.02,3.87,0.0,11.19
2016-05-15,15.788,0.97,4.37,0.0,12.03
2016-05-16,15.635,0.92,3.87,0.0,12.25
2016-05-17,15.472,0.87,4.46,0.0,11.76
2016-05-18,15.493,0.82,3.5,0.05,12.66
2016-05-19,15.524,0.77,4.01,0.4,13.3
2016-05-20,15.572,0.73,4.64,0.0,11.29
2016-05-21,15.593,0.68,4.85,0.0,15.61
2016-05-22,15.622,0.68,4.91,0.01,16.92
2016-05-23,15.641,0.68,2.42,5.63,9.01
2016-05-24,15.652,0.63,4.2,0.0,11.1
2016-05-25,15.671,0.59,3.62,0.0,14.7
2016-05-26,15.681,0.55,2.99,0.0,15.02
2016-05-27,15.69,0.52,3.75,0.0,16.95
2016-05-28,15.69,0.59,4.15,2.12,17.51
2016-05-29,15.69,0.57,3.69,7.0,14.47
