date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2018-04-25,332.87,12.411,0.28,4.55,0.33,15.25
2018-04-26,332.95,12.487,0.28,2.09,0.37,10.6
2018-04-27,333.15,12.678,0.27,2.84,0.35,11.07
2018-04-28,333.36,12.881,0.28,4.3,0.19,12.84
2018-04-29,333.58,13.095,0.28,3.6,0.0,11.01
2018-04-30,333.64,13.154,0.27,2.87,0.0,7.66
2018-05-01,333.78,13.291,0.27,3.64,0.0,8.88
2018-05-02,333.86,13.37,0.27,3.07,0.22,7.65
2018-05-03,334.04,13.549,0.27,4.24,0.0,9.94
2018-05-04,334.19,13.699,0.27,3.89,0.01,11.75
2018-05-05,334.28,13.79,0.27,3.33,0.18,11.29
2018-05-06,334.42,13.932,0.27,3.97,0.01,11.63
2018-05-07,334.52,14.033,0.27,4.28,0.0,12.45
2018-05-08,334.62,14.135,0.27,4.45,0.01,13.3
2018-05-09,334.77,14.289,0.27,4.07,0.23,13.77
2018-05-10,334.85,14.372,0.27,4.06,0.0,13.71
2018-05-11,334.91,14.434,0.27,3.33,0.01,12.34
2018-05-12,334.97,14.496,0.27,4.42,0.0,13.08
2018-05-13,335.03,14.558,0.27,3.97,0.0,12.29
2018-05-14,335.0,14.527,0.26,4.14,0.0,11.62
2018-05-15,335.04,14.569,0.26,5.02,0.0,12.54
2018-05-16,335.15,14.683,0.26,4.43,0.0,12.42
2018-05-17,335.24,14.778,0.27,5.1,0.0,13.13
2018-05-18,335.31,14.851,0.26,3.54,0.04,11.3
2018-05-19,335.42,14.967,0.26,4.53,0.01,12.16
2018-05-20,335.51,15.063,0.26,4.68,0.02,12.68
2018-05-21,335.67,15.233,0.26,4.39,0.0,12.86
2018-05-22,335.83,15.405,0.26,4.12,0.0,12.28
2018-05-23,335.94,15.523,0.25,5.02,0.0,14.1
2018-05-24,336.02,15.61,0.26,5.55,0.0,16.23
2018-05-25,336.09,15.686,0.26,4.72,0.0,15.37
2018-05-26,336.1,15.696,0.26,3.64,0.0,13.35
2018-05-27,336.15,15.751,0.26,5.19,0.0,14.95
2018-05-28,336.12,15.718,0.25,4.29,0.45,14.22
2018-05-29,336.15,15.751,0.26,4.76,0.0,14.5
2018-05-30,336.14,15.74,0.25,3.87,2.1,12.77
2018-05-31,335.93,15.512,0.25,4.61,0.0,14.03
2018-06-01,335.99,15.577,0.25,5.03,0.0,13.81
2018-06-02,335.97,15.556,0.25,5.64,0.0,14.94
2018-06-03,335.95,15.534,0.25,3.94,0.19,13.21
2018-06-04,335.94,15.523,0.25,6.13,0.0,16.01
2018-06-05,335.87,15.448,0.25,5.87,0.0,16.54
2018-06-06,335.81,15.383,0.25,4.29,0.0,14.62
2018-06-07,335.78,15.351,0.25,4.26,1.16,13.23
2018-06-08,335.82,15.394,0.25,5.06,0.0,14.16
2018-06-09,335.84,15.415,0.25,4.88,0.0,15.09
2018-06-10,335.82,15.394,0.25,4.16,0.18,14.24
2018-06-11,335.81,15.383,0.25,4.88,0.0,13.85
2018-06-12,335.81,15.383,0.25,4.89,0.0,13.7
2018-06-13,335.81,15.383,0.25,5.13,0.0,14.67
2018-06-14,335.82,15.394,0.24,5.25,0.0,15.79
2018-06-15,335.79,15.362,0.24,6.64,0.0,17.42
2018-06-16,335.77,15.34,0.24,6.42,0.0,18.1
2018-06-17,335.74,15.308,0.24,6.5,0.0,18.48
2018-06-18,335.72,15.287,0.24,7.02,0.0,19.97
2018-06-19,335.72,15.287,0.24,6.53,0.0,19.6
2018-06-20,335.66,15.222,0.23,6.14,0.0,17.45
2018-06-21,335.67,15.233,0.23,7.05,0.0,18.5
2018-06-22,335.64,15.201,0.23,6.75,0.0,19.02
2018-06-23,335.61,15.169,0.23,6.94,0.0,19.63
2018-06-24,335.6,15.158,0.23,7.31,0.0,21.14
2018-06-25,335.55,15.105,0.24,7.74,0.0,21.51
2018-06-26,335.52,15.073,0.23,6.12,0.0,19.51
2018-06-27,335.49,15.041,0.23,6.43,0.0,19.61
2018-06-28,335.47,15.02,0.24,6.47,0.65,20.17
2018-06-29,335.46,15.01,0.24,5.49,0.0,20.04
2018-06-30,335.39,14.936,0.24,5.39,0.0,19.53
2018-07-01,335.36,14.904,0.23,4.97,0.0,18.59
2018-07-02,335.29,14.83,0.23,6.14,0.0,18.31
2018-07-03,335.29,14.83,0.23,6.86,0.0,18.89
2018-07-04,335.22,14.757,0.23,7.19,0.0,20.73
2018-07-05,335.16,14.694,0.23,6.98,0.0,20.17
2018-07-06,335.13,14.662,0.23,6.68,0.0,19.72
2018-07-07,335.09,14.621,0.23,6.57,0.0,19.21
2018-07-08,335.02,14.548,0.23,6.87,0.0,20.89
2018-07-09,334.97,14.496,0.23,6.74,0.0,20.67
2018-07-10,334.94,14.465,0.23,6.58,0.0,21.4
2018-07-11,334.92,14.444,0.23,6.37,0.0,21.42
2018-07-12,334.86,14.382,0.23,6.55,0.0,20.79
2018-07-13,334.76,14.279,0.23,6.76,0.0,20.65
2018-07-14,334.72,14.238,0.22,5.32,0.0,18.76
2018-07-15,334.68,14.197,0.22,8.24,0.0,22.08
2018-07-16,334.62,14.135,0.22,6.93,0.0,20.49
2018-07-17,334.55,14.064,0.22,6.76,0.0,19.27
2018-07-18,334.51,14.023,0.22,7.09,0.0,21.31
2018-07-19,334.43,13.942,0.22,6.25,0.0,21.21
2018-07-20,334.38,13.891,0.23,6.7,0.0,21.13
2018-07-21,334.35,13.861,0.22,6.22,0.0,20.33
2018-07-22,334.3,13.81,0.22,5.87,0.0,19.47
2018-07-23,334.22,13.73,0.23,5.93,0.0,20.09
2018-07-24,334.16,13.669,0.23,5.54,0.0,20.11
2018-07-25,334.12,13.629,0.22,4.45,0.0,19.13
2018-07-26,334.01,13.519,0.22,6.26,0.0,20.47
2018-07-27,333.99,13.499,0.22,6.13,0.0,20.79
2018-07-28,333.94,13.45,0.22,6.17,0.0,21.1
2018-07-29,333.89,13.4,0.22,7.88,0.0,23.01
2018-07-30,333.83,13.341,0.22,7.08,0.0,22.32
2018-07-31,333.81,13.321,0.22,6.27,0.0,21.28
2018-08-01,333.76,13.272,0.22,6.7,0.0,22.4
2018-08-02,333.7,13.213,0.22,6.29,0.0,22.39
2018-08-03,333.65,13.163,0.22,6.82,0.0,23.52
2018-08-04,333.59,13.105,0.22,6.23,0.0,23.2
2018-08-05,333.54,13.056,0.22,6.36,0.0,23.08
2018-08-06,333.48,12.997,0.21,6.42,0.0,23.44
2018-08-07,333.45,12.968,0.21,6.64,0.0,23.63
2018-08-08,333.4,12.919,0.21,6.7,0.26,24.1
2018-08-09,333.3,12.823,0.22,6.2,3.93,22.66
2018-08-10,333.26,12.784,0.21,6.36,0.0,22.55
2018-08-11,333.24,12.765,0.21,6.2,0.0,21.82
2018-08-12,333.16,12.688,0.21,5.57,0.0,21.6
2018-08-13,333.09,12.621,0.22,5.81,0.22,22.44
2018-08-14,333.01,12.544,0.21,5.83,0.0,23.48
2018-08-15,332.98,12.516,0.22,5.41,0.0,21.71
2018-08-16,332.92,12.458,0.22,5.11,0.0,20.89
2018-08-17,332.83,12.373,0.22,4.63,0.0,20.29
2018-08-18,332.8,12.345,0.21,4.89,0.0,20.41
2018-08-19,332.73,12.279,0.21,5.4,0.19,20.64
2018-08-20,332.68,12.232,0.21,5.37,0.0,20.46
2018-08-21,332.63,12.185,0.21,5.12,0.0,19.84
2018-08-22,332.54,12.1,0.21,5.36,0.0,19.75
2018-08-23,332.5,12.063,0.21,5.78,0.0,21.11
2018-08-24,332.46,12.026,0.21,5.3,0.19,21.96
2018-08-25,332.39,11.961,0.21,5.54,0.0,22.94
2018-08-26,332.33,11.905,0.21,5.83,0.0,23.05
2018-08-27,332.26,11.84,0.21,5.33,0.0,21.55
2018-08-28,332.25,11.831,0.21,6.45,0.0,23.6
2018-08-29,332.19,11.776,0.21,5.52,0.0,23.03
2018-08-30,332.12,11.712,0.21,4.55,0.0,20.5
2018-08-31,332.06,11.657,0.21,4.78,0.07,20.15
2018-09-01,332.02,11.62,0.21,5.2,0.0,20.89
2018-09-02,331.97,11.575,0.21,5.29,0.0,21.38
2018-09-03,331.9,11.511,0.21,4.9,0.0,22.26
2018-09-04,331.81,11.429,0.21,4.61,0.4,20.73
2018-09-05,331.75,11.375,0.21,5.02,0.0,20.85
2018-09-06,331.69,11.321,0.21,5.14,0.0,20.59
2018-09-07,331.68,11.312,0.21,4.55,0.0,19.78
2018-09-08,331.65,11.285,0.26,4.11,0.84,18.59
2018-09-09,331.57,11.214,0.24,2.33,22.8,15.59
2018-09-10,331.47,11.125,0.22,2.18,3.14,15.04
2018-09-11,331.46,11.116,0.22,3.57,0.0,18.53
2018-09-12,331.45,11.107,0.22,2.99,0.0,18.52
2018-09-13,331.39,11.053,0.22,3.55,0.0,20.39
2018-09-14,331.33,11.0,0.22,3.64,0.0,19.74
2018-09-15,331.27,10.947,0.22,3.38,0.29,19.36
2018-09-16,331.34,11.009,0.21,2.34,1.5,16.22
2018-09-17,331.36,11.027,0.22,4.09,0.04,19.59
2018-09-18,331.39,11.053,0.22,2.86,0.31,18.1
2018-09-19,331.36,11.027,0.22,3.46,0.0,19.29
2018-09-20,331.42,11.08,0.21,3.46,1.96,19.24
2018-09-21,331.44,11.098,0.21,3.61,0.0,19.81
2018-09-22,331.44,11.098,0.21,3.65,0.0,20.45
2018-09-23,331.4,11.062,0.21,3.92,0.0,20.05
2018-09-24,331.39,11.053,0.21,4.1,0.0,20.51
2018-09-25,331.37,11.036,0.21,3.82,0.0,21.38
2018-09-26,331.34,11.009,0.21,3.84,0.0,20.36
2018-09-27,331.31,10.983,0.21,3.21,0.42,19.29
2018-09-28,331.24,10.921,0.22,2.88,0.08,17.51
2018-09-29,331.21,10.895,0.21,2.48,0.0,16.2
2018-09-30,331.15,10.842,0.21,3.2,0.0,17.15
2018-10-01,331.14,10.833,0.22,3.01,0.0,17.78
2018-10-02,331.08,10.781,0.21,2.21,1.82,16.44
2018-10-03,331.04,10.746,0.21,2.8,0.0,15.96
2018-10-04,330.99,10.702,0.21,2.71,0.0,15.66
2018-10-05,330.93,10.65,0.21,2.78,0.0,15.57
2018-10-06,330.9,10.624,0.21,2.55,0.0,15.34
2018-10-07,330.85,10.581,0.21,3.02,0.0,17.44
2018-10-08,330.84,10.572,0.21,3.08,0.0,18.4
2018-10-09,330.77,10.512,0.21,1.75,0.07,15.18
2018-10-10,330.73,10.477,0.21,1.58,0.46,13.37
2018-10-11,330.74,10.486,0.21,2.02,0.11,14.9
2018-10-12,330.71,10.46,0.21,1.92,0.0,15.56
2018-10-13,330.71,10.46,0.21,2.38,0.0,16.21
2018-10-14,330.66,10.417,0.22,2.15,0.0,16.35
2018-10-15,330.78,10.52,0.22,1.33,7.72,12.51
2018-10-16,330.77,10.512,0.22,2.05,2.92,12.99
2018-10-17,330.71,10.46,0.21,1.29,0.12,12.16
2018-10-18,330.71,10.46,0.24,2.04,0.0,14.25
2018-10-19,330.72,10.469,0.22,1.01,7.66,9.52
2018-10-20,330.73,10.477,0.22,1.66,0.57,11.03
2018-10-21,330.88,10.607,0.21,1.6,0.22,14.24
2018-10-22,330.9,10.624,0.21,1.52,0.0,14.64
2018-10-23,330.89,10.615,0.21,1.88,0.0,15.28
2018-10-24,330.94,10.659,0.21,1.51,0.0,14.37
2018-10-25,330.94,10.659,0.21,1.72,0.0,13.94
2018-10-26,330.93,10.65,0.21,1.88,0.0,13.96
2018-10-27,330.95,10.667,0.21,1.8,0.0,15.06
2018-10-28,330.95,10.667,0.21,0.92,0.08,10.51
2018-10-29,330.92,10.641,0.21,0.95,0.0,5.48
2018-10-30,330.81,10.546,0.23,1.46,0.0,7.04
2018-10-31,330.98,10.693,0.22,0.57,4.0,5.16
2018-11-01,331.12,10.816,0.22,0.66,0.63,6.87
2018-11-02,331.16,10.851,0.21,0.93,0.0,8.48
2018-11-03,331.446,11.103,0.21,0.89,0.0,10.76
2018-11-04,331.488,11.141,0.21,1.09,0.0,10.72
2018-11-05,331.534,11.182,0.21,1.14,0.0,10.61
2018-11-06,331.572,11.216,0.21,0.6,3.21,7.27
2018-11-07,331.535,11.182,0.21,0.97,0.0,8.23
2018-11-08,331.574,11.217,0.21,1.14,0.0,9.78
2018-11-09,331.689,11.32,0.21,0.87,2.22,9.3
2018-11-10,331.749,11.374,0.21,0.83,0.0,9.1
2018-11-11,331.769,11.392,0.21,0.91,0.0,10.67
2018-11-12,331.705,11.335,0.21,0.81,0.0,10.01
2018-11-13,331.718,11.346,0.21,0.75,0.0,10.34
2018-11-14,331.739,11.365,0.21,0.78,0.78,12.17
2018-11-15,331.756,11.381,0.21,0.62,3.52,11.14
2018-11-16,331.968,11.573,0.21,0.47,0.06,10.16
2018-11-17,331.97,11.575,0.21,0.52,0.01,11.0
2018-11-18,332.06,11.657,0.23,0.43,0.36,10.95
2018-11-19,332.15,11.739,0.23,0.4,19.2,8.75
2018-11-20,332.373,11.945,0.22,0.36,0.11,8.63
2018-11-21,332.374,11.946,0.22,0.49,2.03,9.78
2018-11-22,332.577,12.135,0.22,0.33,0.26,8.58
2018-11-23,332.69,12.241,0.22,0.31,2.25,8.54
2018-11-24,332.779,12.325,0.22,0.25,0.27,7.52
2018-11-25,332.935,12.473,0.21,0.39,0.0,8.26
2018-11-26,333.143,12.671,0.21,0.48,0.09,9.69
2018-11-27,333.16,12.688,0.21,0.44,0.0,8.63
2018-11-28,333.354,12.875,0.21,0.75,0.0,9.2
2018-11-29,333.328,12.85,0.21,0.69,0.0,9.61
2018-11-30,333.417,12.936,0.21,0.73,0.0,9.86
2018-12-01,333.551,13.066,0.21,0.53,0.0,9.69
2018-12-02,333.508,13.024,0.21,0.61,0.0,9.57
2018-12-03,333.557,13.072,0.21,0.57,0.0,11.39
2018-12-04,333.588,13.103,0.21,0.68,0.0,8.95
2018-12-05,333.627,13.141,0.21,0.85,0.0,10.66
2018-12-06,333.74,13.252,0.21,0.57,0.0,9.92
2018-12-07,333.8,13.311,0.21,0.47,0.11,7.96
2018-12-08,333.798,13.309,0.21,0.61,0.0,7.74
2018-12-09,333.828,13.339,0.21,0.54,0.0,7.81
2018-12-10,333.872,13.382,0.21,0.67,0.0,8.96
2018-12-11,333.903,13.413,0.21,0.56,0.0,8.47
2018-12-12,333.907,13.417,0.21,0.52,0.0,7.92
2018-12-13,333.951,13.461,0.21,0.42,0.0,8.58
2018-12-14,333.993,13.502,0.21,0.53,3.8,7.26
2018-12-15,334.035,13.544,0.21,0.57,0.0,7.33
2018-12-16,334.068,13.577,0.21,0.64,0.0,7.29
2018-12-17,334.092,13.601,0.21,0.63,0.0,8.6
2018-12-18,334.122,13.631,0.21,0.28,0.0,8.03
2018-12-19,334.22,13.73,0.21,0.36,0.01,7.68
2018-12-20,334.268,13.778,0.21,0.16,0.0,7.9
2018-12-21,334.298,13.808,0.21,0.31,0.0,7.96
2018-12-22,334.318,13.828,0.21,0.35,0.0,7.32
2018-12-23,334.341,13.852,0.2,0.43,0.0,6.74
2018-12-24,334.372,13.883,0.2,0.68,0.0,7.69
2018-12-25,334.427,13.939,0.2,0.5,0.0,7.6
2018-12-26,334.47,13.982,0.2,0.45,0.0,7.55
2018-12-27,334.489,14.002,0.2,0.52,0.0,7.9
2018-12-28,334.513,14.026,0.2,0.31,0.0,8.0
2018-12-29,334.532,14.045,0.2,0.17,0.0,7.51
2018-12-30,334.548,14.062,0.2,0.21,0.18,7.17
2018-12-31,334.563,14.077,0.2,0.44,0.0,6.92
2019-01-01,334.579,14.093,0.2,0.38,0.0,6.42
2019-01-02,334.598,14.113,0.2,0.48,0.0,6.91
2019-01-03,334.622,14.137,0.2,0.44,0.0,6.5
2019-01-04,334.642,14.158,0.2,0.46,0.0,5.72
2019-01-05,334.658,14.174,0.2,0.21,0.0,4.61
2019-01-06,334.677,14.194,0.2,0.45,0.0,4.74
2019-01-07,334.689,14.206,0.2,0.49,0.0,5.19
2019-01-08,334.701,14.218,0.2,0.46,0.0,4.89
2019-01-09,334.72,14.238,0.2,0.47,0.0,6.12
2019-01-10,334.739,14.257,0.2,0.55,0.0,6.65
2019-01-11,334.751,14.27,0.2,0.41,0.0,5.24
2019-01-12,334.756,14.275,0.2,0.32,0.0,3.91
2019-01-13,334.766,14.285,0.2,0.42,0.0,4.05
2019-01-14,334.782,14.302,0.2,0.46,0.0,4.33
2019-01-15,334.782,14.302,0.2,0.65,0.0,6.75
2019-01-16,334.787,14.307,0.2,0.5,0.0,6.98
2019-01-17,334.797,14.317,0.2,0.23,0.0,5.9
2019-01-18,334.813,14.333,0.2,0.58,0.0,7.06
2019-01-19,334.813,14.333,0.19,0.42,0.0,6.69
2019-01-20,334.819,14.34,0.19,0.62,1.51,7.19
2019-01-21,334.842,14.363,0.19,0.65,1.24,8.36
2019-01-22,334.861,14.383,0.19,0.48,0.55,5.65
2019-01-23,334.892,14.415,0.19,0.45,0.35,5.81
2019-01-24,334.892,14.415,0.19,0.56,0.0,7.94
2019-01-25,334.903,14.426,0.19,0.78,0.0,9.63
2019-01-26,334.903,14.426,0.19,0.88,0.0,8.06
2019-01-27,334.903,14.426,0.19,0.96,0.0,7.07
2019-01-28,334.908,14.432,0.19,1.1,0.0,8.45
2019-01-29,334.914,14.438,0.19,1.06,0.0,8.4
2019-01-30,334.939,14.464,0.19,0.89,0.0,8.93
2019-01-31,334.957,14.482,0.19,0.8,0.14,9.24
2019-02-01,334.957,14.482,0.2,0.56,1.79,7.67
2019-02-02,335.0,14.527,0.19,0.63,3.42,6.85
2019-02-03,335.012,14.539,0.19,1.3,0.01,5.71
2019-02-04,335.012,14.539,0.19,1.15,0.0,5.52
2019-02-05,335.019,14.547,0.19,1.1,0.0,5.41
2019-02-06,335.019,14.547,0.19,0.98,0.0,4.92
2019-02-07,335.031,14.559,0.19,1.14,0.0,5.91
2019-02-08,335.031,14.559,0.19,1.11,0.0,5.83
2019-02-09,335.031,14.559,0.19,1.22,0.0,6.19
2019-02-10,335.019,14.547,0.19,1.3,0.0,6.74
2019-02-11,335.019,14.547,0.19,1.19,0.0,7.17
2019-02-12,335.012,14.539,0.19,1.25,0.0,8.72
2019-02-13,335.0,14.527,0.19,0.98,0.0,6.69
2019-02-14,335.0,14.527,0.18,1.24,0.0,5.95
2019-02-15,335.0,14.527,0.18,1.42,0.0,6.42
2019-02-16,335.012,14.539,0.18,1.28,0.0,6.52
2019-02-17,335.012,14.539,0.18,1.57,0.0,6.27
2019-02-18,335.012,14.539,0.18,1.32,0.0,5.53
2019-02-19,335.012,14.539,0.18,1.35,0.0,6.64
2019-02-20,334.988,14.515,0.18,1.24,0.0,5.85
2019-02-21,334.957,14.482,0.18,1.37,0.0,5.64
2019-02-22,334.957,14.482,0.18,1.46,0.0,4.78
2019-02-23,334.957,14.482,0.18,1.55,0.0,4.94
2019-02-24,334.957,14.482,0.18,1.52,0.0,5.72
2019-02-25,334.957,14.482,0.18,1.76,0.07,6.53
2019-02-26,334.952,14.477,0.18,1.66,0.0,5.09
2019-02-27,334.922,14.446,0.18,1.63,0.0,4.82
2019-02-28,334.902,14.425,0.18,1.86,0.0,6.31
2019-03-01,334.872,14.394,0.18,1.87,0.0,6.81
2019-03-02,334.843,14.364,0.18,1.71,0.0,8.3
2019-03-03,334.817,14.338,0.18,1.87,0.07,7.38
2019-03-04,334.793,14.313,0.18,2.06,0.0,7.88
2019-03-05,334.762,14.281,0.18,2.1,0.07,8.85
2019-03-06,334.731,14.249,0.18,1.52,0.0,9.11
2019-03-07,334.707,14.224,0.17,1.52,0.3,8.76
2019-03-08,334.688,14.205,0.17,1.89,0.0,7.71
2019-03-09,334.672,14.188,0.17,2.09,0.0,8.14
2019-03-10,334.641,14.157,0.17,2.17,0.0,8.16
2019-03-11,334.622,14.137,0.17,2.31,0.0,8.55
2019-03-12,334.593,14.108,0.17,2.47,0.0,9.1
2019-03-13,334.562,14.076,0.17,2.55,0.0,9.25
2019-03-14,334.531,14.044,0.17,2.75,0.0,10.49
2019-03-15,334.512,14.025,0.17,1.91,0.0,7.76
2019-03-16,334.488,14.001,0.17,2.75,0.0,9.31
2019-03-17,334.452,13.964,0.17,2.81,0.0,10.03
2019-03-18,334.402,13.913,0.17,3.1,0.0,12.04
2019-03-19,334.378,13.889,0.17,2.29,0.0,9.51
2019-03-20,334.372,13.883,0.17,2.0,2.01,7.66
2019-03-21,334.348,13.859,0.17,1.68,0.87,4.98
2019-03-22,334.328,13.838,0.17,2.48,0.0,6.01
2019-03-23,334.298,13.808,0.17,2.77,0.0,8.05
2019-03-24,334.219,13.729,0.17,2.26,0.0,8.9
2019-03-25,334.172,13.681,0.17,1.82,0.32,8.56
2019-03-26,334.145,13.654,0.16,2.98,0.0,10.95
2019-03-27,334.109,13.618,0.16,2.89,0.0,9.88
2019-03-28,334.078,13.587,0.16,2.6,0.0,7.31
2019-03-29,334.048,13.557,0.16,2.99,0.0,7.61
2019-03-30,334.012,13.521,0.16,2.88,0.0,8.1
2019-03-31,,,0.17,2.84,1.53,9.17
2019-04-01,333.957,13.467,0.17,1.63,2.46,7.74
2019-04-02,333.922,13.432,0.16,2.25,1.87,8.77
2019-04-03,333.891,13.401,0.16,3.32,0.05,10.41
2019-04-04,333.872,13.382,0.17,3.3,0.0,10.43
2019-04-05,333.848,13.359,0.17,2.21,0.0,7.99
2019-04-06,333.848,13.359,0.16,1.97,2.75,6.26
2019-04-07,333.848,13.359,0.16,2.31,4.07,6.76
2019-04-08,333.828,13.339,0.16,3.09,0.01,9.34
2019-04-09,333.812,13.323,0.16,2.3,0.09,9.27
2019-04-10,333.798,13.309,0.16,2.99,0.06,9.28
2019-04-11,333.781,13.292,0.16,2.99,0.09,9.44
2019-04-12,333.762,13.274,0.16,3.51,0.0,9.7
2019-04-13,333.719,13.231,0.16,3.83,0.0,10.84
2019-04-14,333.688,13.201,0.16,3.67,0.0,11.52
2019-04-15,333.66,13.173,0.15,3.96,0.0,12.85
2019-04-16,333.628,13.142,0.15,4.43,0.0,13.65
2019-04-17,333.609,13.123,0.15,3.99,0.0,12.12
2019-04-18,333.578,13.093,0.17,4.06,1.55,12.98
2019-04-19,333.652,13.165,0.16,2.02,12.32,7.87
2019-04-20,333.688,13.201,0.17,3.22,2.66,9.71
2019-04-21,333.719,13.231,0.17,2.62,8.85,9.26
2019-04-22,333.769,13.28,0.16,2.21,0.96,8.45
2019-04-23,333.793,13.304,0.17,3.37,0.0,10.95
2019-04-24,333.812,13.323,0.16,2.01,2.48,7.45
2019-04-25,333.828,13.339,0.17,3.6,0.0,10.26
2019-04-26,333.843,13.354,0.16,2.65,0.09,9.47
2019-04-27,333.859,13.369,0.16,4.03,0.0,10.63
2019-04-28,333.878,13.388,0.16,4.49,0.0,11.63
2019-04-29,333.891,13.401,0.16,4.61,0.0,12.68
2019-04-30,333.902,13.412,0.16,4.1,0.0,12.39
2019-05-01,333.907,13.417,0.16,4.32,0.0,12.6
2019-05-02,333.907,13.417,0.16,4.73,0.0,13.82
2019-05-03,333.902,13.412,0.16,4.13,0.01,13.06
2019-05-04,333.891,13.401,0.16,3.38,2.02,12.09
2019-05-05,333.859,13.369,0.16,3.72,0.0,12.66
2019-05-06,333.843,13.354,0.16,4.67,0.0,14.15
2019-05-07,333.798,13.309,0.16,4.36,0.0,14.14
2019-05-08,333.769,13.28,0.16,4.77,0.0,15.14
2019-05-09,333.738,13.25,0.16,4.69,0.0,15.39
2019-05-10,333.738,13.25,0.16,4.45,0.0,15.17
2019-05-11,333.719,13.231,0.15,4.9,0.0,15.89
2019-05-12,333.688,13.201,0.16,5.86,0.0,18.05
2019-05-13,333.657,13.17,0.16,4.62,0.0,15.15
2019-05-14,333.609,13.123,0.16,4.36,0.0,13.37
2019-05-15,333.548,13.064,0.15,4.63,0.0,13.46
2019-05-16,333.481,12.998,0.15,5.25,0.0,15.86
2019-05-17,333.433,12.951,0.15,4.68,0.0,14.72
2019-05-18,333.372,12.892,0.15,4.65,0.0,13.77
2019-05-19,333.328,12.85,0.16,4.72,0.0,13.07
2019-05-20,333.293,12.816,0.15,3.92,0.0,12.89
2019-05-21,333.207,12.733,0.15,5.12,0.0,13.97
2019-05-22,333.172,12.699,0.15,4.33,0.0,13.52
2019-05-23,333.128,12.657,0.15,4.87,0.0,14.71
2019-05-24,333.093,12.623,0.15,5.75,0.0,16.55
2019-05-25,333.044,12.577,0.15,4.58,0.0,15.16
2019-05-26,333.012,12.546,0.15,4.21,0.0,13.37
2019-05-27,332.985,12.52,0.15,5.33,0.0,15.56
2019-05-28,332.952,12.489,0.15,6.23,0.0,17.61
2019-05-29,332.891,12.431,0.15,5.11,0.0,16.64
2019-05-30,332.843,12.385,0.15,4.46,0.0,14.5
2019-05-31,332.798,12.343,0.14,5.04,0.0,14.48
2019-06-01,332.762,12.309,0.15,5.8,0.0,15.27
2019-06-02,332.731,12.28,0.15,5.63,0.0,14.95
2019-06-03,332.688,12.239,0.14,6.0,0.0,16.68
2019-06-04,332.628,12.183,0.15,5.89,0.0,17.4
2019-06-05,332.593,12.15,0.15,5.42,0.0,17.06
2019-06-06,332.548,12.108,0.15,4.05,0.0,14.26
2019-06-07,332.512,12.074,0.14,5.28,0.0,14.64
2019-06-08,332.47,12.035,0.14,5.57,0.0,15.24
2019-06-09,332.438,12.005,0.15,5.56,0.0,16.28
2019-06-10,332.402,11.972,0.14,3.92,0.0,15.01
2019-06-11,332.348,11.922,0.14,5.61,0.0,15.5
2019-06-12,332.312,11.888,0.15,5.89,0.0,15.94
2019-06-13,332.281,11.86,0.15,4.57,0.0,14.68
2019-06-14,332.238,11.82,0.15,4.66,2.21,15.52
2019-06-15,332.227,11.81,0.14,4.08,0.0,14.43
2019-06-16,332.188,11.774,0.14,5.73,0.0,15.03
2019-06-17,332.157,11.746,0.14,4.98,0.0,15.01
2019-06-18,332.141,11.731,0.14,5.61,0.0,16.31
2019-06-19,332.098,11.691,0.14,5.68,0.0,15.33
2019-06-20,332.062,11.659,0.14,6.08,0.0,17.82
2019-06-21,332.019,11.619,0.14,5.49,0.0,17.29
2019-06-22,331.988,11.591,0.14,5.64,0.0,16.83
2019-06-23,331.969,11.574,0.14,5.73,0.0,17.59
2019-06-24,331.933,11.541,0.14,5.15,0.0,17.58
2019-06-25,331.891,11.503,0.14,5.4,0.0,17.89
2019-06-26,331.859,11.474,0.14,5.78,0.0,18.28
2019-06-27,331.817,11.436,0.14,6.03,0.0,19.63
2019-06-28,331.769,11.392,0.13,5.66,0.0,17.64
2019-06-29,331.688,11.319,0.13,6.69,0.0,18.74
2019-06-30,331.652,11.287,0.14,6.54,0.0,18.77
2019-07-01,331.622,11.26,0.14,5.66,0.0,17.64
2019-07-02,331.58,11.223,0.14,5.82,0.0,17.78
2019-07-03,331.54,11.187,0.14,5.65,0.0,18.35
2019-07-04,331.5,11.151,0.14,5.4,0.0,18.18
2019-07-05,331.47,11.125,0.14,4.28,0.0,16.82
2019-07-06,331.43,11.089,0.13,5.14,0.0,17.74
2019-07-07,331.4,11.062,0.14,6.21,0.0,20.78
2019-07-08,331.37,11.036,0.14,4.29,0.24,16.66
2019-07-09,331.33,11.0,0.13,4.56,0.0,17.19
2019-07-10,331.29,10.965,0.13,5.9,0.0,17.81
2019-07-11,331.26,10.939,0.13,6.4,0.0,19.56
2019-07-12,331.23,10.912,0.13,6.96,0.0,21.71
2019-07-13,331.19,10.877,0.13,6.24,0.0,21.99
2019-07-14,331.16,10.851,0.13,5.85,0.0,19.89
2019-07-15,331.12,10.816,0.14,6.71,0.0,20.46
2019-07-16,331.08,10.781,0.13,5.96,0.0,20.73
2019-07-17,331.05,10.754,0.13,5.79,0.0,19.58
2019-07-18,331.02,10.728,0.13,5.83,0.0,19.83
