date,storage,inflow,outflow
2011-03-02,180268487.609,69.688,49.407
2011-03-03,178343086.400,25.938,48.223
2011-03-04,178343086.400,21.946,21.946
2011-03-05,178343086.400,17.132,17.132
2011-03-06,178343086.400,31.375,31.375
2011-03-07,182217244.135,93.559,48.719
2011-03-08,184022912.087,72.406,51.507
2011-03-09,184016971.167,52.924,52.993
2011-03-10,184599349.402,60.117,53.377
2011-03-11,190121361.136,118.223,54.311
2011-03-12,190816576.201,66.969,58.923
2011-03-13,189831547.190,48.337,59.738
2011-03-14,186869383.690,24.636,58.920
2011-03-15,184950516.068,34.235,56.444
2011-03-16,183068173.794,32.309,54.095
2011-03-17,182145835.928,41.994,52.669
2011-03-18,180757513.040,35.877,51.946
2011-03-19,178922551.726,29.676,50.914
2011-03-20,178343086.400,23.475,30.182
2011-03-21,178343086.400,13.705,13.705
2011-03-22,178343086.400,25.145,25.145
2011-03-23,178343086.400,2.662,2.662
2011-03-24,179764680.724,64.194,47.740
2011-03-25,180577066.349,58.078,48.675
2011-03-26,180339166.377,46.468,49.221
2011-03-27,180286428.899,48.082,48.692
2011-03-28,181823985.952,66.091,48.295
2011-03-29,181028513.422,39.983,49.190
2011-03-30,185060637.334,95.201,48.533
2011-03-31,197526048.737,195.301,51.025
2011-04-01,199737317.555,85.403,59.810
2011-04-02,199451257.226,57.936,61.247
2011-04-03,196534470.646,26.816,60.575
2011-04-04,194327931.259,32.253,57.792
2011-04-05,192129897.214,30.214,55.654
2011-04-06,190793044.950,38.426,53.899
2011-04-07,189910476.965,42.673,52.888
2011-04-08,186822049.815,16.424,52.170
2011-04-09,187848267.866,61.985,50.107
2011-04-10,199698337.558,188.222,51.068
2011-04-11,204332201.292,113.465,59.832
2011-04-12,204133695.794,61.278,63.576
2011-04-13,202317151.578,42.135,63.160
2011-04-14,199738323.780,31.460,61.308
2011-04-15,196812627.970,24.975,58.837
2011-04-16,194648159.289,30.979,56.031
2011-04-17,199620325.909,111.427,53.879
2011-04-18,202404682.576,88.830,56.604
2011-04-19,200582366.652,36.840,57.932
2011-04-20,198813411.056,35.566,56.040
2011-04-21,196003550.017,21.804,54.326
2011-04-22,194630805.000,35.849,51.737
2011-04-23,192299321.711,23.107,50.092
2011-04-24,191750038.752,41.654,48.011
2011-04-25,190213073.183,29.308,47.097
2011-04-26,187906875.181,19.029,45.721
2011-04-27,185279403.682,13.592,44.003
2011-04-28,184066687.616,28.204,42.240
2011-04-29,182671464.366,25.145,41.293
2011-04-30,181006241.889,21.068,40.341
2011-05-01,178705396.000,12.828,39.458
2011-05-02,178343086.400,7.023,11.216
2011-05-03,178343086.400,10.449,10.449
2011-05-04,179739680.107,53.575,37.411
2011-05-05,182011372.392,63.968,37.675
2011-05-06,181695705.025,35.085,38.739
2011-05-07,180296090.289,22.427,38.626
2011-05-08,179124476.675,24.239,37.799
2011-05-09,178343086.400,18.151,27.195
2011-05-10,178343086.400,33.187,33.187
2011-05-11,178343086.400,0.623,0.623
2011-05-12,178343086.400,14.923,14.923
2011-05-13,178343086.400,29.223,29.223
2011-05-14,178343086.400,16.480,16.480
2011-05-15,178343086.400,26.165,26.165
2011-05-16,178343086.400,22.172,22.172
2011-05-17,178343086.400,24.947,24.947
2011-05-18,178343086.400,26.986,26.986
2011-05-19,178343086.400,33.187,33.187
2011-05-20,178343086.400,15.801,15.801
2011-05-21,178343086.400,7.617,7.617
2011-05-22,178343086.400,8.127,8.127
2011-05-23,178343086.400,12.006,12.006
2011-05-24,178343086.400,14.328,14.328
2011-05-25,178343086.400,4.134,4.134
2011-05-26,178343086.400,32.833,32.833
2011-05-27,180606532.599,61.532,35.335
2011-05-28,185438210.858,92.313,36.391
2011-05-29,185821597.708,43.126,38.689
2011-05-30,183527547.726,12.205,38.757
2011-05-31,181163347.972,10.279,37.642
2011-06-01,178466754.302,5.352,36.563
2011-06-02,178343086.400,3.087,4.518
2011-06-03,178343086.400,1.982,1.983
2011-06-04,178343086.400,0.878,0.878
2011-06-05,178343086.400,0.807,0.807
2011-06-06,178343086.400,0.736,0.736
2011-06-07,178343086.400,0.821,0.821
2011-06-08,178343086.400,0.906,0.906
2011-06-09,178343086.400,3.993,3.993
2011-06-10,178343086.400,7.079,7.079
2011-06-11,178343086.400,8.948,8.948
2011-06-12,178343086.400,10.817,10.817
2011-06-13,178343086.400,23.107,23.107
2011-06-14,178343086.400,2.803,2.803
2011-06-15,178343086.400,0.793,0.793
2011-06-16,178343086.400,1.472,1.473
2011-06-17,178343086.400,2.152,2.152
2011-06-18,178343086.400,2.832,2.832
2011-06-19,178343086.400,3.511,3.511
2011-06-20,178343086.400,1.388,1.388
2011-06-21,178343086.400,3.379,3.379
2011-06-22,178343086.400,5.371,5.371
2011-06-23,178343086.400,7.362,7.362
2011-06-24,178343086.400,3.483,3.483
2011-06-25,178343086.400,3.568,3.568
2011-06-26,178343086.400,3.455,3.455
2011-06-27,178343086.400,3.341,3.341
2011-06-28,178427447.556,34.178,33.202
2011-06-29,187395032.082,136.798,33.007
2011-06-30,188737253.128,52.471,36.936
2011-07-01,186980185.082,17.103,37.439
2011-07-02,184431064.676,6.994,36.498
2011-07-03,181831896.811,5.069,35.152
2011-07-04,179198016.823,3.370,33.855
2011-07-05,178343086.400,1.303,11.198
2011-07-06,178343086.400,26.476,26.476
2011-07-07,178343086.400,28.430,28.430
2011-07-08,178343086.400,19.425,19.425
2011-07-09,178343086.400,32.026,32.026
2011-07-10,179594743.070,47.006,32.519
2011-07-11,178343086.400,12.884,27.371
2011-07-12,178343086.400,9.118,9.118
2011-07-13,178343086.400,4.984,4.984
2011-07-14,178343086.400,0.793,0.793
2011-07-15,178343086.400,1.057,1.057
2011-07-16,178343086.400,1.322,1.322
2011-07-17,178343086.400,1.586,1.586
2011-07-18,178343086.400,2.606,2.605
2011-07-19,178343086.400,3.625,3.625
2011-07-20,178343086.400,1.756,1.756
2011-07-21,178343086.400,0.283,0.283
2011-07-22,178343086.400,0.651,0.651
2011-07-23,178343086.400,5.493,5.493
2011-07-24,178343086.400,2.435,2.435
2011-07-25,178343086.400,9.939,9.939
2011-07-26,178343086.400,0.708,0.708
2011-07-27,178343086.400,3.936,3.936
2011-07-28,178343086.400,3.271,3.270
2011-07-29,178343086.400,2.605,2.605
2011-07-30,178343086.400,2.775,2.775
2011-07-31,178343086.400,13.819,13.819
2011-08-01,178343086.400,27.014,27.014
2011-08-02,178343086.400,5.182,5.182
2011-08-03,178343086.400,2.718,2.718
2011-08-04,178343086.400,1.218,1.218
2011-08-05,178343086.400,1.104,1.104
2011-08-06,180247279.344,48.960,26.921
2011-08-07,179218039.634,15.744,27.656
2011-08-08,178343086.400,0.368,10.495
2011-08-09,178343086.400,3.908,3.908
2011-08-10,178343086.400,2.039,2.039
2011-08-11,178343086.400,6.617,6.617
2011-08-12,178343086.400,11.194,11.194
2011-08-13,178343086.400,15.772,15.772
2011-08-14,178343086.400,0.934,0.934
2011-08-15,178343086.400,15.008,15.008
2011-08-16,178343086.400,4.729,4.729
2011-08-17,178343086.400,2.095,2.095
2011-08-18,178343086.400,3.143,3.143
2011-08-19,178343086.400,3.908,3.908
2011-08-20,178343086.400,5.748,5.749
2011-08-21,178343086.400,7.589,7.589
2011-08-22,178343086.400,9.288,9.288
2011-08-23,178343086.400,7.032,7.032
2011-08-24,178343086.400,4.776,4.776
2011-08-25,178343086.400,2.520,2.520
2011-08-26,178343086.400,15.036,15.036
2011-08-27,178343086.400,10.477,10.477
2011-08-28,178343086.400,5.918,5.918
2011-08-29,178343086.400,9.033,9.033
2011-08-30,178343086.400,1.416,1.416
2011-08-31,178343086.400,0.849,0.850
2011-09-01,178343086.400,0.283,0.283
2011-09-02,178343086.400,3.285,3.285
2011-09-03,178343086.400,2.841,2.841
2011-09-04,178343086.400,2.398,2.398
2011-09-05,178343086.400,1.954,1.954
2011-09-06,180303450.945,52.131,29.442
2011-09-07,181803336.602,47.544,30.184
2011-09-08,183158414.560,46.440,30.756
2011-09-09,181200495.982,8.552,31.213
2011-09-10,178678312.805,1.104,30.296
2011-09-11,178343086.400,1.038,4.918
2011-09-12,178343086.400,0.972,0.972
2011-09-13,178343086.400,0.906,0.906
2011-09-14,178343086.400,1.048,1.048
2011-09-15,178343086.400,28.515,28.515
2011-09-16,178343086.400,15.136,15.135
2011-09-17,178343086.400,1.756,1.756
2011-09-18,178343086.400,0.085,0.085
2011-09-19,178343086.400,0.113,0.114
2011-09-20,178343086.400,0.142,0.142
2011-09-21,178427503.403,28.742,27.765
2011-09-22,178343086.400,25.259,26.236
2011-09-23,178804838.537,33.216,27.872
2011-09-24,182647510.419,72.548,28.073
2011-09-25,183586385.314,40.380,29.513
2011-09-26,183011989.234,23.078,29.726
2011-09-27,181507178.847,11.893,29.310
2011-09-28,181189802.390,24.890,28.563
2011-09-29,181375063.074,30.441,28.297
2011-09-30,180303972.050,15.801,28.198
2011-10-01,178469780.081,6.315,27.544
2011-10-02,178343086.400,4.616,6.082
2011-10-03,178343086.400,4.644,4.644
2011-10-04,178343086.400,4.672,4.672
2011-10-05,178343086.400,3.200,3.200
2011-10-06,178343086.400,1.727,1.727
2011-10-07,178343086.400,1.416,1.416
2011-10-08,178343086.400,2.704,2.705
2011-10-09,178343086.400,3.993,3.993
2011-10-10,178343086.400,0.340,0.340
2011-10-11,178343086.400,6.485,6.485
2011-10-12,178343086.400,2.294,2.294
2011-10-13,178343086.400,10.024,10.024
2011-10-14,178343086.400,17.188,17.188
2011-10-15,178343086.400,1.104,1.104
2011-10-16,178343086.400,1.104,1.104
2011-10-17,178343086.400,10.081,10.081
2011-10-18,178343086.400,27.071,27.071
2011-10-19,178343086.400,26.391,26.391
2011-10-20,182106559.879,72.972,29.413
2011-10-21,181425191.762,23.022,30.908
2011-10-22,179980092.487,13.790,30.516
2011-10-23,178343086.400,8.297,27.244
2011-10-24,178343086.400,6.569,6.569
2011-10-25,178343086.400,4.502,4.502
2011-10-26,178343086.400,3.285,3.285
2011-10-27,178343086.400,9.231,9.231
2011-10-28,178343086.400,4.021,4.021
2011-10-29,178343086.400,10.052,10.052
2011-10-30,178343086.400,17.103,17.103
2011-10-31,178343086.400,17.528,17.528
2011-11-01,178343086.400,6.258,6.258
2011-11-02,178343086.400,5.947,5.947
2011-11-03,178343086.400,10.534,10.534
2011-11-04,188869921.053,151.580,29.742
2011-11-05,201909620.626,185.362,34.440
2011-11-06,203370922.729,57.851,40.938
2011-11-07,202606661.097,33.187,42.033
2011-11-08,201510301.968,29.025,41.714
2011-11-09,199551195.023,18.774,41.449
2011-11-10,197099284.182,12.601,40.980
2011-11-11,194713827.780,12.601,40.210
2011-11-12,192029840.077,8.467,39.532
2011-11-13,189248153.760,6.371,38.566
2011-11-14,186816756.526,9.401,37.542
2011-11-15,184528305.474,10.477,36.964
2011-11-16,182967757.573,18.519,36.581
2011-11-17,183955489.264,47.940,36.508
2011-11-18,190629000.283,114.966,37.726
2011-11-19,191362532.996,50.404,41.914
2011-11-20,189800328.776,24.947,43.028
2011-11-21,187688536.032,18.491,42.933
2011-11-22,184562459.221,6.258,42.439
2011-11-23,183113913.757,24.551,41.317
2011-11-24,180635513.331,12.346,41.031
2011-11-25,178704654.535,17.613,39.961
2011-11-26,178343086.400,17.471,21.656
2011-11-27,178343086.400,17.500,17.500
2011-11-28,178343086.400,21.747,21.747
2011-11-29,190973282.435,184.965,38.782
2011-11-30,206144975.445,221.267,45.669
2011-12-01,207453216.807,69.886,54.744
2011-12-02,206593979.294,45.392,55.337
2011-12-03,205083219.622,37.237,54.723
2011-12-04,202868591.807,27.779,53.411
2011-12-05,200406996.697,23.135,51.626
2011-12-06,197869661.209,20.530,49.897
2011-12-07,197352371.399,42.220,48.207
2011-12-08,195594319.313,27.609,47.957
2011-12-09,195009337.898,40.465,47.236
2011-12-10,193209075.236,26.363,47.199
2011-12-11,190593293.425,16.112,46.387
2011-12-12,187930450.653,14.102,44.922
2011-12-13,185407903.031,13.904,43.100
2011-12-14,183103000.990,14.668,41.345
2011-12-15,180919318.964,14.753,40.027
2011-12-16,179897357.091,27.099,38.927
2011-12-17,178358436.383,20.869,38.681
2011-12-18,178816129.107,43.551,38.254
2011-12-19,178343086.400,22.002,27.477
2011-12-20,178343086.400,20.785,20.785
2011-12-21,178343086.400,24.806,24.806
2011-12-22,181671249.685,78.353,39.833
2011-12-23,186059114.156,93.021,42.236
2011-12-24,187432484.170,61.419,45.524
2011-12-25,185989388.389,30.412,47.114
2011-12-26,184735005.694,32.366,46.884
2011-12-27,183123633.801,28.034,46.684
2011-12-28,185061773.515,68.725,46.293
2011-12-29,185390591.678,52.018,48.212
2011-12-30,183941601.293,32.309,49.080
2011-12-31,182041453.221,26.646,48.638
2012-01-01,179432923.713,18.349,48.540
2012-01-02,178343086.400,24.494,37.108
2012-01-03,178343086.400,19.369,19.369
2012-01-04,178343086.400,14.243,14.243
2012-01-05,178343086.400,8.863,8.863
2012-01-06,178343086.400,11.525,11.525
2012-01-07,178343086.400,15.631,15.631
2012-01-08,178343086.400,7.391,7.391
2012-01-09,178343086.400,19.737,19.737
2012-01-10,178343086.400,9.429,9.429
2012-01-11,178343086.400,17.670,17.670
2012-01-12,180107059.022,71.160,50.744
2012-01-13,180822043.395,60.145,51.870
2012-01-14,180026196.863,43.070,52.281
2012-01-15,178343086.400,22.484,41.964
2012-01-16,178343086.400,14.158,14.158
2012-01-17,178343086.400,4.219,4.219
2012-01-18,178343086.400,39.417,39.417
2012-01-19,178343086.400,10.647,10.647
2012-01-20,178343086.400,20.869,20.869
2012-01-21,178343086.400,41.427,41.427
2012-01-22,178343086.400,18.887,18.887
2012-01-23,178343086.400,14.753,14.753
2012-01-24,178343086.400,25.825,25.825
2012-01-25,178343086.400,25.117,25.117
2012-01-26,178343086.400,12.771,12.771
2012-01-27,178343086.400,23.107,23.107
2012-01-28,178343086.400,31.318,31.318
2012-01-29,178343086.400,12.828,12.828
2012-01-30,178343086.400,16.905,16.905
2012-01-31,178343086.400,8.637,8.637
2012-02-01,178343086.400,12.799,12.799
2012-02-02,178343086.400,10.959,10.959
2012-02-03,178343086.400,15.433,15.433
2012-02-04,178343086.400,23.616,23.616
2012-02-05,178343086.400,25.740,25.740
2012-02-06,178343086.400,15.461,15.461
2012-02-07,178343086.400,19.567,19.567
2012-02-08,178343086.400,19.539,19.539
2012-02-09,178343086.400,11.327,11.327
2012-02-10,178343086.400,20.048,20.048
2012-02-11,178343086.400,12.658,12.658
2012-02-12,178343086.400,6.541,6.541
2012-02-13,178343086.400,12.289,12.289
2012-02-14,178343086.400,8.014,8.014
2012-02-15,178343086.400,10.137,10.137
2012-02-16,178343086.400,18.264,18.264
2012-02-17,178343086.400,8.014,8.014
2012-02-18,178343086.400,14.158,14.158
2012-02-19,178343086.400,34.773,34.773
2012-02-20,178343086.400,30.695,30.695
2012-02-21,178343086.400,44.599,44.599
2012-02-22,178343086.400,27.326,27.326
2012-02-23,178343086.400,33.754,33.754
2012-02-24,178343086.400,37.945,37.945
2012-02-25,178343086.400,37.973,37.973
2012-02-26,178343086.400,37.916,37.916
2012-02-27,178343086.400,29.903,29.903
2012-02-28,178343086.400,21.662,21.662
2012-02-29,178343086.400,23.871,23.871
2012-03-01,178343086.400,18.151,18.151
2012-03-02,178343086.400,14.810,14.810
2012-03-03,181054609.070,80.703,49.320
2012-03-04,185576466.742,103.328,50.992
2012-03-05,186192840.063,60.966,53.832
2012-03-06,183571273.076,23.843,54.185
2012-03-07,180961985.649,22.257,52.457
2012-03-08,178343086.400,15.603,45.914
2012-03-09,178343086.400,25.174,25.174
2012-03-10,178343086.400,19.057,19.057
2012-03-11,178343086.400,18.746,18.746
2012-03-12,178343086.400,16.962,16.962
2012-03-13,178343086.400,14.923,14.923
2012-03-14,178343086.400,16.565,16.565
2012-03-15,178343086.400,14.696,14.696
2012-03-16,178343086.400,8.042,8.042
2012-03-17,178343086.400,21.832,21.832
2012-03-18,179174207.392,58.871,49.252
2012-03-19,180242544.021,62.070,49.705
2012-03-20,180782675.026,56.407,50.155
2012-03-21,189290750.087,148.550,50.077
2012-03-22,194303142.353,113.664,55.650
2012-03-23,193869591.084,53.972,58.990
2012-03-24,196332457.442,87.159,58.654
2012-03-25,230572365.082,456.807,60.512
2012-03-26,247615111.707,286.566,89.312
2012-03-27,245650111.258,82.968,105.711
2012-03-28,242318088.838,64.817,103.382
2012-03-29,237254615.119,41.088,99.693
2012-03-30,233453971.465,50.234,94.223
2012-03-31,231600068.376,68.895,90.352
2012-04-01,227916975.876,45.633,88.261
2012-04-02,222574594.262,22.370,84.203
2012-04-03,216556723.611,8.920,78.571
2012-04-04,212503137.319,25.797,72.714
2012-04-05,210354735.777,44.259,69.125
2012-04-06,206054605.082,17.528,67.298
2012-04-07,202058227.039,17.556,63.810
2012-04-08,198145221.682,15.518,60.807
2012-04-09,194097593.615,11.412,58.260
2012-04-10,190269494.760,11.468,55.775
2012-04-11,186384864.599,8.353,53.314
2012-04-12,182632194.320,7.023,50.457
2012-04-13,179391440.424,10.109,47.618
2012-04-14,178343086.400,1.076,13.210
2012-04-15,178343086.400,13.366,13.366
2012-04-16,178343086.400,8.580,8.580
2012-04-17,178343086.400,13.224,13.224
2012-04-18,178343086.400,11.213,11.213
2012-04-19,178343086.400,4.955,4.955
2012-04-20,178343086.400,13.309,13.309
2012-04-21,178343086.400,23.560,23.560
2012-04-22,178343086.400,11.185,11.185
2012-04-23,178573715.697,42.532,39.863
2012-04-24,178720133.454,41.201,39.506
2012-04-25,178343086.400,18.548,22.912
2012-04-26,178343086.400,13.450,13.450
2012-04-27,178343086.400,21.266,21.266
2012-04-28,178343086.400,17.188,17.188
2012-04-29,178343086.400,9.061,9.061
2012-04-30,178343086.400,3.398,3.398
2012-05-01,178343086.400,14.923,14.923
2012-05-02,178343086.400,2.549,2.549
2012-05-03,178343086.400,9.571,9.571
2012-05-04,178343086.400,8.212,8.212
2012-05-05,178343086.400,22.682,22.682
2012-05-06,179755334.218,53.236,36.891
2012-05-07,178825576.396,26.759,37.520
2012-05-08,178343086.400,9.741,15.325
2012-05-09,178343086.400,33.867,33.867
2012-05-10,178629629.525,39.898,36.582
2012-05-11,178357444.341,33.640,36.790
2012-05-12,178343086.400,17.981,18.147
2012-05-13,178343086.400,18.009,18.009
2012-05-14,178343086.400,34.292,34.292
2012-05-15,184921674.130,112.956,36.815
2012-05-16,188883860.043,85.970,40.111
2012-05-17,189872767.967,53.575,42.129
2012-05-18,187910373.748,19.822,42.535
2012-05-19,185777922.506,16.650,41.331
2012-05-20,184484988.320,25.089,40.054
2012-05-21,181382100.237,3.341,39.254
2012-05-22,178640643.613,5.777,37.507
2012-05-23,179253696.632,42.985,35.889
2012-05-24,179513244.325,38.964,35.960
2012-05-25,178343086.400,20.445,33.988
2012-05-26,178343086.400,12.261,12.261
2012-05-27,178343086.400,16.254,16.254
2012-05-28,178343086.400,3.908,3.908
2012-05-29,178343086.400,8.014,8.014
2012-05-30,178343086.400,5.947,5.947
2012-05-31,178343086.400,16.310,16.310
2012-06-01,178343086.400,3.964,3.964
2012-06-02,178343086.400,20.275,20.275
2012-06-03,178343086.400,20.360,20.360
2012-06-04,178343086.400,10.930,10.930
2012-06-05,178343086.400,10.873,10.874
2012-06-06,178343086.400,10.817,10.817
2012-06-07,178343086.400,6.683,6.683
2012-06-08,178343086.400,9.033,9.033
2012-06-09,178343086.400,2.803,2.803
2012-06-10,178343086.400,2.888,2.888
2012-06-11,178343086.400,21.153,21.153
2012-06-12,178343086.400,21.861,21.861
2012-06-13,178343086.400,30.695,30.695
2012-06-14,178343086.400,12.346,12.346
2012-06-15,178343086.400,6.173,6.173
2012-06-16,178343086.400,4.807,4.807
2012-06-17,178343086.400,3.441,3.440
2012-06-18,178343086.400,2.074,2.074
2012-06-19,178343086.400,0.708,0.708
2012-06-20,178343086.400,0.906,0.906
2012-06-21,178343086.400,3.412,3.412
2012-06-22,178343086.400,5.918,5.918
2012-06-23,178343086.400,0.255,0.255
2012-06-24,178343086.400,10.477,10.477
2012-06-25,178343086.400,12.856,12.856
2012-06-26,178343086.400,12.474,12.474
2012-06-27,178343086.400,12.091,12.091
2012-06-28,178343086.400,11.709,11.709
2012-06-29,178343086.400,11.327,11.327
2012-06-30,178343086.400,8.835,8.835
2012-07-01,178343086.400,6.343,6.343
2012-07-02,178343086.400,3.851,3.851
2012-07-03,178343086.400,3.049,3.049
2012-07-04,178343086.400,2.246,2.246
2012-07-05,178343086.400,1.444,1.444
2012-07-06,178343086.400,1.798,1.798
2012-07-07,178343086.400,2.152,2.152
2012-07-08,178343086.400,3.441,3.440
2012-07-09,178343086.400,4.729,4.729
2012-07-10,178343086.400,10.194,10.194
2012-07-11,180038005.885,52.160,32.543
2012-07-12,181233930.760,47.147,33.305
2012-07-13,180056020.866,20.247,33.880
2012-07-14,178343086.400,6.456,26.282
2012-07-15,178343086.400,5.578,5.578
2012-07-16,178343086.400,1.671,1.671
2012-07-17,178343086.400,1.812,1.812
2012-07-18,178343086.400,1.671,1.671
2012-07-19,178343086.400,1.388,1.388
2012-07-20,178343086.400,13.252,13.252
2012-07-21,178343086.400,27.581,27.581
2012-07-22,182043981.495,73.680,30.846
2012-07-23,182181793.228,33.499,31.904
2012-07-24,183102539.387,42.135,31.478
2012-07-25,181629389.130,14.413,31.463
2012-07-26,180145472.106,13.422,30.597
2012-07-27,178343086.400,3.879,24.740
2012-07-28,178343086.400,23.814,23.814
2012-07-29,178343086.400,26.391,26.391
2012-07-30,178343086.400,18.293,18.293
2012-07-31,178343086.400,0.425,0.425
2012-08-01,178343086.400,0.170,0.170
2012-08-02,178343086.400,8.580,8.580
2012-08-03,178343086.400,1.189,1.189
2012-08-04,178343086.400,1.869,1.869
2012-08-05,178343086.400,2.549,2.549
2012-08-06,178343086.400,12.205,12.205
2012-08-07,178343086.400,6.173,6.173
2012-08-08,178343086.400,8.212,8.212
2012-08-09,178343086.400,2.180,2.180
2012-08-10,178343086.400,16.735,16.735
2012-08-11,178343086.400,23.645,23.645
2012-08-12,178663143.351,31.318,27.614
2012-08-13,179973118.361,42.787,27.625
2012-08-14,178660154.976,12.828,28.024
2012-08-15,178343086.400,14.951,18.621
2012-08-16,178343086.400,2.549,2.549
2012-08-17,178343086.400,1.501,1.501
2012-08-18,178343086.400,1.756,1.756
2012-08-19,178343086.400,15.489,15.489
2012-08-20,183960285.323,92.341,27.327
2012-08-21,184776154.320,38.851,29.408
2012-08-22,184330348.597,24.522,29.682
2012-08-23,182163939.285,4.446,29.520
2012-08-24,183180443.183,40.380,28.615
2012-08-25,181766922.977,12.516,28.876
2012-08-26,179471948.196,1.756,28.318
2012-08-27,178343086.400,2.846,15.912
2012-08-28,178343086.400,3.936,3.936
2012-08-29,178343086.400,6.031,6.031
2012-08-30,179242382.129,38.879,28.470
2012-08-31,178782897.693,23.814,29.132
2012-09-01,178343086.400,10.817,15.907
2012-09-02,179405804.938,41.682,29.382
2012-09-03,181124381.195,49.838,29.947
2012-09-04,191608058.671,152.005,30.666
2012-09-05,193599127.406,58.191,35.146
2012-09-06,194818413.117,50.092,35.980
2012-09-07,194421350.029,31.885,36.481
2012-09-08,194388915.125,35.792,36.167
2012-09-09,193656099.135,27.552,36.034
2012-09-10,191003514.905,4.955,35.656
2012-09-11,188306116.792,3.171,34.391
2012-09-12,185563191.846,1.388,33.135
2012-09-13,182994737.510,2.124,31.851
2012-09-14,180564183.430,2.450,30.581
2012-09-15,178343086.400,2.775,28.482
2012-09-16,178343086.400,4.786,4.786
2012-09-17,178343086.400,2.718,2.718
2012-09-18,180061887.575,47.827,27.933
2012-09-19,195946482.645,212.348,28.499
2012-09-20,197918365.975,57.851,35.028
2012-09-21,196528687.242,19.878,35.962
2012-09-22,193898898.857,4.984,35.421
2012-09-23,191041458.633,1.218,34.290
2012-09-24,188353851.205,1.869,32.976
2012-09-25,185962709.128,3.993,31.668
2012-09-26,183702637.549,4.332,30.490
2012-09-27,181228933.282,0.793,29.424
2012-09-28,179384650.298,6.966,28.312
2012-09-29,181681843.169,54.028,27.440
2012-09-30,182508378.239,37.633,28.067
2012-10-01,183325376.127,37.661,28.205
2012-10-02,182693649.879,21.153,28.465
2012-10-03,181368233.640,12.912,28.252
2012-10-04,179905626.279,10.930,27.858
2012-10-05,178478311.090,11.015,27.535
2012-10-06,178343086.400,8.835,10.400
2012-10-07,178343086.400,8.835,8.835
2012-10-08,178343086.400,25.344,25.344
2012-10-09,178343086.400,14.980,14.980
2012-10-10,178343086.400,17.047,17.047
2012-10-11,178343086.400,5.862,5.862
2012-10-12,178343086.400,9.599,9.599
2012-10-13,178343086.400,1.444,1.444
2012-10-14,178343086.400,1.359,1.359
2012-10-15,178343086.400,3.455,3.455
2012-10-16,178343086.400,7.447,7.447
2012-10-17,178343086.400,6.683,6.683
2012-10-18,178343086.400,5.918,5.918
2012-10-19,178343086.400,3.908,3.908
2012-10-20,178343086.400,9.939,9.939
2012-10-21,178343086.400,7.900,7.900
2012-10-22,178343086.400,1.756,1.756
2012-10-23,178343086.400,5.918,5.918
2012-10-24,178343086.400,5.111,5.111
2012-10-25,178343086.400,4.304,4.304
2012-10-26,178343086.400,6.201,6.201
2012-10-27,178343086.400,12.006,12.006
2012-10-28,178343086.400,8.759,8.759
2012-10-29,178343086.400,5.512,5.512
2012-10-30,178343086.400,2.265,2.265
2012-10-31,178343086.400,6.116,6.116
2012-11-01,178343086.400,7.150,7.150
2012-11-02,178343086.400,8.184,8.184
2012-11-03,178343086.400,6.718,6.719
2012-11-04,178343086.400,5.253,5.253
2012-11-05,178343086.400,3.788,3.788
2012-11-06,178343086.400,2.322,2.322
2012-11-07,178343086.400,2.322,2.322
2012-11-08,178343086.400,2.322,2.322
2012-11-09,178343086.400,2.322,2.322
2012-11-10,178343086.400,2.322,2.322
2012-11-11,178343086.400,1.558,1.558
2012-11-12,178343086.400,0.793,0.793
2012-11-13,178343086.400,6.343,6.343
2012-11-14,178343086.400,4.332,4.332
2012-11-15,178343086.400,4.403,4.403
2012-11-16,178343086.400,4.474,4.474
2012-11-17,178343086.400,4.446,4.446
2012-11-18,178343086.400,4.417,4.417
2012-11-19,178343086.400,3.813,3.813
2012-11-20,178343086.400,3.209,3.209
2012-11-21,178343086.400,2.605,2.605
2012-11-22,178343086.400,0.708,0.708
2012-11-23,178343086.400,13.592,13.592
2012-11-24,178343086.400,7.150,7.150
2012-11-25,178343086.400,0.708,0.708
2012-11-26,178343086.400,4.474,4.474
2012-11-27,178343086.400,9.939,9.939
2012-11-28,178343086.400,6.909,6.909
2012-11-29,178343086.400,3.879,3.879
2012-11-30,178343086.400,3.285,3.285
2012-12-01,178343086.400,2.662,2.662
2012-12-02,178343086.400,1.019,1.019
2012-12-03,178343086.400,2.747,2.747
2012-12-04,178343086.400,1.048,1.048
2012-12-05,178343086.400,4.531,4.531
2012-12-06,178343086.400,4.559,4.559
2012-12-07,178343086.400,4.545,4.545
2012-12-08,178343086.400,4.531,4.531
2012-12-09,178343086.400,4.531,4.531
2012-12-10,178343086.400,1.048,1.048
2012-12-11,178343086.400,10.109,10.109
2012-12-12,178343086.400,4.616,4.616
2012-12-13,178343086.400,0.991,0.991
2012-12-14,178343086.400,0.991,0.991
2012-12-15,178343086.400,8.099,8.099
2012-12-16,178343086.400,0.934,0.934
2012-12-17,178343086.400,9.429,9.429
2012-12-18,178343086.400,6.258,6.258
2012-12-19,178343086.400,8.693,8.693
2012-12-20,178343086.400,7.249,7.249
2012-12-21,178343086.400,16.197,16.197
2012-12-22,178343086.400,10.845,10.845
2012-12-23,178343086.400,10.845,10.845
2012-12-24,178343086.400,10.817,10.817
2012-12-25,178343086.400,14.385,14.385
2012-12-26,178799685.167,48.082,42.797
