date,storage,inflow,outflow
1997-09-13,1103086.400,3.483,3.968
1997-09-14,1103086.400,6.145,6.145
1997-09-15,1103086.400,5.536,5.536
1997-09-16,1103086.400,4.927,4.927
1997-09-17,1103086.400,2.945,2.945
1997-09-18,1103086.400,2.039,2.039
1997-09-19,1103086.400,8.184,8.184
1997-09-20,1103086.400,0.170,0.170
1997-09-21,1103086.400,4.248,4.248
1997-09-22,1103086.400,7.023,7.023
1997-09-23,1133342.958,21.946,21.596
1997-09-24,1463671.176,67.705,63.882
1997-09-25,1435868.308,18.746,19.068
1997-09-26,3353421.919,311.655,289.461
1997-09-27,3764138.446,112.389,107.635
1997-09-28,3983748.677,89.566,87.024
1997-09-29,3877486.763,43.891,45.121
1997-09-30,3703699.134,32.479,34.490
1997-10-01,3528244.767,29.987,32.018
1997-10-02,3407398.802,35.962,37.361
1997-10-03,3296734.539,36.076,37.357
1997-10-04,2989122.712,5.069,8.629
1997-10-05,2677264.591,0.255,3.864
1997-10-06,2629421.244,35.594,36.148
1997-10-07,2608832.489,39.021,39.259
1997-10-08,2739960.078,61.589,60.071
1997-10-09,2495162.472,6.909,9.742
1997-10-10,2507400.552,41.965,41.823
1997-10-11,2279547.257,5.947,8.584
1997-10-12,2067665.563,4.814,7.266
1997-10-13,1943758.158,14.640,16.074
1997-10-14,1948489.223,31.941,31.886
1997-10-15,1855843.760,17.132,18.204
1997-10-16,1794004.384,20.247,20.963
1997-10-17,1701494.259,14.583,15.654
1997-10-18,1580237.708,8.665,10.068
1997-10-19,1460859.914,6.994,8.376
1997-10-20,1423853.233,17.500,17.928
1997-10-21,1425913.851,22.738,22.714
1997-10-22,1380247.818,15.461,15.990
1997-10-23,1327142.162,13.507,14.122
1997-10-24,1377668.039,28.175,27.590
1997-10-25,1290091.720,7.957,8.971
1997-10-26,1297376.037,20.898,20.814
1997-10-27,1651199.709,73.199,69.104
1997-10-28,1791819.848,46.156,44.528
1997-10-29,2030223.526,62.920,60.161
1997-10-30,2197713.780,55.756,53.817
1997-10-31,2376053.184,59.833,57.769
1997-11-01,2224805.957,12.771,14.522
1997-11-02,2139501.171,20.615,21.602
1997-11-03,2144218.151,32.989,32.934
1997-11-04,2111834.722,27.496,27.871
1997-11-05,2101349.142,30.441,30.562
1997-11-06,2031894.350,21.549,22.353
1997-11-07,2006938.396,27.411,27.700
1997-11-08,1945893.194,21.747,22.454
1997-11-09,1923379.172,26.816,27.077
1997-11-10,2034038.002,46.808,45.527
1997-11-11,2049605.605,34.292,34.112
1997-11-12,1927017.108,13.904,15.323
1997-11-13,1956363.692,35.283,34.943
1997-11-14,1927778.777,27.269,27.600
1997-11-15,1927273.359,31.375,31.381
1997-11-16,1935869.448,33.102,33.003
1997-11-17,2084731.793,54.765,53.042
1997-11-18,2347270.070,74.785,71.746
1997-11-19,2336111.019,38.426,38.555
1997-11-20,2242861.918,26.816,27.895
1997-11-21,2216555.200,36.415,36.719
1997-11-22,2217916.093,41.173,41.157
1997-11-23,2385274.735,67.082,65.145
1997-11-24,2643031.939,84.384,81.401
1997-11-25,2826914.228,78.636,76.508
1997-11-26,2931145.717,70.877,69.671
1997-11-27,3092234.644,82.147,80.283
1997-11-28,3226523.260,81.920,80.366
1997-11-29,3315146.266,78.551,77.525
1997-11-30,2926983.048,9.514,14.007
1997-12-01,3039272.225,78.636,77.336
1997-12-02,2835558.669,34.773,37.131
1997-12-03,2942014.518,78.749,77.517
1997-12-04,2897647.320,59.664,60.178
1997-12-05,2847292.217,59.012,59.595
1997-12-06,2682563.177,41.852,43.759
1997-12-07,2607824.798,52.952,53.817
1997-12-08,2628697.175,66.856,66.614
1997-12-09,2538961.096,51.820,52.859
1997-12-10,2516707.606,61.079,61.337
1997-12-11,2462674.185,56.804,57.429
1997-12-12,2319414.268,43.155,44.813
1997-12-13,2280555.505,56.549,56.999
1997-12-14,2200585.278,50.602,51.528
1997-12-15,2113774.797,48.762,49.767
1997-12-16,2163048.791,67.932,67.362
1997-12-17,2183851.471,65.808,65.567
1997-12-18,2226485.148,70.367,69.874
1997-12-19,2179677.098,58.503,59.045
1997-12-20,1997374.956,37.152,39.262
1997-12-21,1850129.977,37.803,39.507
1997-12-22,1664494.287,28.402,30.551
1997-12-23,1490182.746,25.174,27.191
1997-12-24,1557408.402,56.860,56.082
1997-12-25,1789109.416,84.044,81.362
1997-12-26,1975401.308,84.696,82.540
1997-12-27,2069977.757,77.050,75.955
1997-12-28,2152895.097,78.749,77.789
1997-12-29,2295902.994,90.755,89.100
1997-12-30,2395127.577,88.830,87.682
1997-12-31,2445055.827,84.667,84.089
1998-01-01,2420425.812,75.209,75.494
1998-01-02,2146639.952,37.123,40.292
1998-01-03,2007481.037,49.158,50.769
1998-01-04,2060173.053,73.822,73.212
1998-01-05,2514363.429,136.034,130.777
1998-01-06,2895971.905,138.979,134.562
1998-01-07,11117354.710,1332.277,1237.122
1998-01-08,22865544.726,2101.418,1965.444
1998-01-09,23302421.542,715.990,710.934
1998-01-10,21188277.095,341.161,365.630
1998-01-11,18958909.191,265.413,291.216
1998-01-12,16324273.921,145.492,175.985
1998-01-13,14136005.073,143.764,169.091
1998-01-14,12284750.071,137.025,158.452
1998-01-15,10798917.957,143.283,160.480
1998-01-16,11227201.274,392.471,387.514
1998-01-17,11182484.842,335.441,335.959
1998-01-18,10514806.419,241.854,249.582
1998-01-19,9676401.692,199.039,208.743
1998-01-20,8841853.913,176.838,186.497
1998-01-21,7885626.317,134.816,145.883
1998-01-22,7130208.083,136.883,145.626
1998-01-23,6562706.816,142.632,149.200
1998-01-24,6189974.836,154.836,159.150
1998-01-25,5739585.846,131.843,137.056
1998-01-26,5232756.597,110.096,115.962
1998-01-27,4878398.695,117.996,122.097
1998-01-28,4616317.274,121.507,124.540
1998-01-29,4315853.941,107.774,111.252
1998-01-30,4067974.992,106.613,109.482
1998-01-31,3930130.048,116.156,117.751
1998-02-01,3715068.667,100.949,103.438
1998-02-02,3550975.113,102.592,104.491
1998-02-03,4249920.301,227.837,219.747
1998-02-04,6791708.541,528.646,499.227
1998-02-05,8151316.402,432.199,416.463
1998-02-06,8222389.122,281.979,281.156
1998-02-07,7858371.666,219.285,223.498
1998-02-08,7584829.688,221.664,224.830
1998-02-09,7352936.933,218.549,221.233
1998-02-10,7264095.414,231.462,232.490
1998-02-11,7189045.381,229.876,230.745
1998-02-12,7132201.990,229.961,230.619
1998-02-13,6886686.716,199.662,202.504
1998-02-14,6398671.391,156.054,161.702
1998-02-15,5731875.561,114.457,122.175
1998-02-16,5313298.132,129.266,134.111
1998-02-17,5304655.608,178.056,178.156
1998-02-18,6650235.777,382.560,366.986
1998-02-19,7183179.679,303.613,297.445
1998-02-20,7038066.919,219.342,221.022
1998-02-21,6670717.591,181.879,186.131
1998-02-22,6027411.412,129.606,137.052
1998-02-23,5683297.559,155.119,159.102
1998-02-24,5393971.449,153.137,156.486
1998-02-25,5050994.099,136.515,140.485
1998-02-26,4758897.041,134.392,137.773
1998-02-27,4299764.957,100.808,106.122
1998-02-28,4176668.551,136.402,137.827
1998-03-01,4035285.225,129.776,131.412
1998-03-02,3776328.479,107.377,110.374
1998-03-03,3638578.912,117.317,118.911
1998-03-04,3491966.444,111.936,113.633
1998-03-05,3372650.951,111.342,112.723
1998-03-06,3325903.835,118.251,118.792
1998-03-07,3255135.847,113.296,114.115
1998-03-08,4120576.464,252.274,242.257
1998-03-09,7679890.457,689.061,647.865
1998-03-10,8704292.323,429.226,417.369
1998-03-11,8212806.975,235.199,240.887
1998-03-12,7513361.972,186.863,194.958
1998-03-13,6660046.046,139.064,148.940
1998-03-14,5935528.666,128.388,136.774
1998-03-15,5285584.408,113.720,121.243
1998-03-16,4748511.622,108.935,115.151
1998-03-17,4174739.707,83.818,90.459
1998-03-18,3945393.704,114.995,117.649
1998-03-19,4225874.241,182.672,179.426
1998-03-20,8346016.689,769.141,721.454
1998-03-21,10576176.596,614.928,589.116
1998-03-22,10585494.551,347.136,347.028
1998-03-23,9781613.185,221.466,230.770
1998-03-24,9097867.993,212.659,220.573
1998-03-25,8232021.686,162.992,173.013
1998-03-26,7376499.098,136.600,146.502
1998-03-27,6563485.515,115.448,124.858
1998-03-28,5823884.647,100.893,109.453
1998-03-29,5309779.443,111.257,117.207
1998-03-30,4895395.577,109.586,114.382
1998-03-31,4688765.445,127.142,129.534
1998-04-01,4582786.616,134.590,135.817
1998-04-02,4323425.540,106.783,109.785
1998-04-03,5975898.807,385.873,366.747
1998-04-04,9555949.044,723.579,682.143
1998-04-05,9966146.119,345.720,340.972
1998-04-06,9548188.239,230.272,235.109
1998-04-07,8749847.043,159.877,169.117
1998-04-08,8186664.224,171.911,178.429
1998-04-09,9449457.108,429.679,415.063
1998-04-10,9647439.617,302.169,299.878
1998-04-11,8914942.245,165.880,174.358
1998-04-12,8253794.519,156.224,163.876
1998-04-13,7496828.988,123.971,132.732
1998-04-14,7172544.668,168.202,171.955
1998-04-15,7132741.732,202.097,202.558
1998-04-16,8396293.575,396.917,382.293
1998-04-17,14297954.225,1129.416,1061.110
1998-04-18,15434601.720,565.996,552.840
1998-04-19,19538673.464,1040.614,993.113
1998-04-20,20424570.745,657.544,647.291
1998-04-21,19151304.613,350.052,364.789
1998-04-22,17412022.886,244.006,264.137
1998-04-23,15630506.398,190.147,210.766
1998-04-24,13910308.414,153.930,173.840
1998-04-25,12293870.703,127.822,146.531
1998-04-26,10662033.532,86.678,105.565
1998-04-27,9304952.940,88.122,103.829
1998-04-28,8229162.307,96.928,109.379
1998-04-29,7284777.569,90.302,101.232
1998-04-30,7199045.555,196.490,197.482
1998-05-01,8031083.110,334.421,324.791
1998-05-02,8337964.937,279.827,276.275
1998-05-03,8191383.937,221.692,223.389
1998-05-04,7533195.581,141.754,149.372
1998-05-05,6928995.263,132.239,139.232
1998-05-06,6523317.373,145.067,149.762
1998-05-07,6549225.545,198.586,198.286
1998-05-08,6746001.259,224.326,222.049
1998-05-09,6627366.910,181.256,182.629
1998-05-10,6481427.940,172.251,173.940
1998-05-11,6435638.664,181.341,181.871
1998-05-12,6122170.237,138.186,141.814
1998-05-13,5721796.046,114.258,118.892
1998-05-14,5369573.507,108.906,112.983
1998-05-15,5055845.690,103.526,107.157
1998-05-16,4831224.935,106.953,109.553
1998-05-17,4667059.462,108.482,110.382
1998-05-18,4451845.255,94.606,97.097
1998-05-19,4111505.180,68.470,72.409
1998-05-20,3943391.635,83.874,85.820
1998-05-21,3695651.940,65.978,68.845
1998-05-22,3408698.941,51.565,54.886
1998-05-23,3021819.783,26.646,31.124
1998-05-24,2830841.507,44.542,46.752
1998-05-25,2724833.087,50.772,51.999
1998-05-26,2778124.206,70.396,69.779
1998-05-27,2716395.877,51.990,52.704
1998-05-28,2718424.485,58.219,58.196
1998-05-29,2524535.145,26.788,29.032
1998-05-30,2385099.997,29.563,31.177
1998-05-31,2256825.100,27.099,28.584
1998-06-01,2374386.688,60.570,59.209
1998-06-02,2435191.758,52.924,52.220
1998-06-03,2442064.130,44.854,44.774
1998-06-04,2825643.860,100.921,96.481
1998-06-05,5345921.808,428.546,399.376
1998-06-06,7167713.046,361.974,340.888
1998-06-07,7890551.424,222.542,214.176
1998-06-08,7899371.916,124.254,124.152
1998-06-09,9569988.827,373.725,354.389
1998-06-10,16990626.483,1264.119,1178.232
1998-06-11,21683575.256,957.363,903.046
1998-06-12,21955968.174,356.820,353.667
1998-06-13,21191745.508,205.665,214.510
1998-06-14,19938702.467,123.008,137.511
1998-06-15,18776777.433,121.422,134.870
1998-06-16,17502466.612,90.331,105.080
1998-06-17,16305791.700,85.092,98.942
1998-06-18,15237335.416,88.377,100.743
1998-06-19,14560146.171,133.514,141.352
1998-06-20,13868713.897,122.782,130.785
1998-06-21,13544463.668,168.485,172.238
1998-06-22,13217599.276,163.076,166.859
1998-06-23,12646850.766,121.791,128.397
1998-06-24,11930424.965,92.115,100.407
1998-06-25,11220537.278,83.761,91.977
1998-06-26,10572321.402,83.393,90.895
1998-06-27,9700471.906,40.238,50.329
1998-06-28,8973802.598,48.705,57.116
1998-06-29,8439149.121,66.176,72.364
1998-06-30,7946810.516,64.449,70.147
1998-07-01,7493868.053,63.146,68.388
1998-07-02,6931872.658,40.182,46.687
1998-07-03,6177230.034,3.115,11.849
1998-07-04,5635188.018,23.899,30.173
1998-07-05,5065926.758,11.695,18.284
1998-07-06,4772108.171,44.429,47.830
1998-07-07,4439322.693,33.952,37.804
1998-07-08,4245551.873,49.385,51.628
1998-07-09,4035412.431,43.636,46.068
1998-07-10,3716551.117,23.446,27.137
1998-07-11,3290000.709,1.557,6.494
1998-07-12,3022597.384,17.925,21.020
1998-07-13,2782095.428,17.075,19.859
1998-07-14,2484311.710,4.049,7.496
1998-07-15,2238237.675,6.598,9.446
1998-07-16,2198526.758,33.329,33.789
1998-07-17,2010900.764,10.052,12.224
1998-07-18,1827691.018,7.447,9.567
1998-07-19,1680798.911,9.798,11.498
1998-07-20,1587597.817,15.404,16.483
1998-07-21,1605560.533,30.497,30.289
1998-07-22,1552635.484,19.963,20.576
1998-07-23,1566110.089,28.940,28.784
1998-07-24,1669911.147,42.617,41.416
1998-07-25,1600175.871,18.009,18.816
1998-07-26,1624621.635,30.979,30.696
1998-07-27,1719164.516,41.824,40.730
1998-07-28,1841379.666,47.261,45.846
1998-07-29,1890215.271,37.775,37.210
1998-07-30,1994479.042,46.581,45.374
1998-07-31,2431931.361,97.948,92.885
1998-08-01,2635893.258,68.838,66.477
1998-08-02,2732060.675,55.020,53.907
1998-08-03,2626169.817,25.428,26.654
1998-08-04,2710273.294,52.018,51.045
1998-08-05,2642440.271,29.959,30.744
1998-08-06,2645537.825,39.417,39.381
1998-08-07,2516814.197,19.510,21.000
1998-08-08,2361921.423,13.819,15.612
1998-08-09,2306050.264,26.703,27.350
1998-08-10,2210178.180,19.935,21.045
1998-08-11,2212225.578,33.357,33.333
1998-08-12,2156892.691,24.806,25.446
1998-08-13,2163922.685,33.499,33.418
1998-08-14,2208803.150,39.304,38.785
1998-08-15,2102229.952,17.047,18.280
1998-08-16,3087986.392,180.067,168.658
1998-08-17,5225388.752,367.269,342.531
1998-08-18,5615201.860,132.551,128.039
1998-08-19,5802581.556,106.868,104.699
1998-08-20,6014770.997,112.701,110.245
1998-08-21,6112602.566,97.806,96.674
1998-08-22,5930918.938,56.520,58.623
1998-08-23,5661483.921,40.606,43.724
1998-08-24,5273956.445,18.972,23.457
1998-08-25,4970827.697,26.561,30.069
1998-08-26,4624713.611,15.971,19.977
1998-08-27,4356581.039,22.965,26.068
1998-08-28,4095312.630,20.303,23.327
1998-08-29,3780661.689,8.722,12.364
1998-08-30,3505515.586,10.732,13.917
1998-08-31,3192068.556,1.472,5.100
1998-09-01,2992932.980,14.668,16.973
1998-09-02,2738500.516,3.681,6.626
1998-09-03,2501707.081,2.917,5.658
1998-09-04,2273446.062,0.878,3.520
1998-09-05,2131063.114,10.562,12.210
1998-09-06,1967591.263,5.295,7.187
1998-09-07,1910432.843,19.001,19.663
1998-09-08,1809548.327,11.568,12.735
1998-09-09,1668446.901,4.134,5.767
1998-09-10,1563137.665,7.646,8.864
1998-09-11,1490261.550,11.157,12.000
1998-09-12,1413926.209,9.713,10.597
1998-09-13,1334208.709,8.269,9.192
1998-09-14,1276192.336,10.590,11.261
1998-09-15,1281541.700,19.510,19.448
1998-09-16,1175336.550,3.002,4.231
1998-09-17,1141546.653,12.629,13.020
1998-09-18,1103226.274,11.582,12.026
1998-09-19,1103086.400,8.552,8.554
1998-09-20,1103086.400,5.125,5.125
1998-09-21,1103086.400,10.902,10.902
1998-09-22,1103086.400,10.279,10.279
1998-09-23,1103086.400,4.106,4.106
1998-09-24,1103086.400,1.897,1.897
1998-09-25,1103086.400,2.860,2.860
1998-09-26,1103086.400,8.325,8.325
1998-09-27,1103086.400,9.345,9.345
1998-09-28,1103086.400,8.240,8.240
1998-09-29,1103086.400,13.479,13.479
1998-09-30,1103086.400,14.923,14.923
1998-10-01,1103086.400,12.658,12.658
1998-10-02,1103086.400,12.261,12.261
1998-10-03,1103086.400,13.790,13.790
1998-10-04,1103086.400,3.936,3.936
1998-10-05,1103086.400,18.264,18.264
1998-10-06,1163316.312,27.637,26.940
1998-10-07,1214275.219,27.212,26.622
1998-10-08,1288600.815,31.545,30.685
1998-10-09,1297657.245,22.880,22.775
1998-10-10,1319434.677,24.947,24.695
1998-10-11,1253330.985,12.035,12.800
1998-10-12,1265821.248,22.795,22.650
1998-10-13,1299661.866,26.080,25.688
1998-10-14,1338621.502,27.241,26.790
1998-10-15,1366632.502,26.051,25.727
1998-10-16,1278412.114,8.863,9.884
1998-10-17,1237271.231,14.527,15.003
1998-10-18,1162757.805,8.722,9.584
1998-10-19,1170866.011,19.935,19.841
1998-10-20,1115337.476,10.364,11.007
1998-10-21,1111925.135,17.302,17.341
1998-10-22,1103086.400,10.817,10.919
1998-10-23,1103086.400,6.456,6.456
1998-10-24,1103086.400,0.311,0.311
1998-10-25,1103086.400,5.267,5.267
1998-10-26,1103086.400,1.444,1.444
1998-10-27,1103086.400,6.485,6.485
1998-10-28,1103086.400,2.180,2.180
1998-10-29,1103086.400,9.231,9.231
1998-10-30,1103086.400,1.274,1.274
1998-10-31,1103086.400,5.607,5.607
1998-11-01,1103086.400,6.853,6.853
1998-11-02,1103086.400,8.099,8.099
1998-11-03,1103086.400,4.687,4.686
1998-11-04,1103086.400,1.274,1.274
1998-11-05,1103086.400,3.794,3.794
1998-11-06,1103086.400,4.460,4.459
1998-11-07,1103086.400,5.125,5.125
1998-11-08,1103086.400,3.313,3.313
1998-11-09,1103086.400,8.297,8.297
1998-11-10,1267276.286,42.588,40.688
1998-11-11,1302920.561,25.825,25.412
1998-11-12,1222862.964,9.061,9.988
1998-11-13,1169712.215,12.091,12.706
1998-11-14,1103086.400,0.680,1.451
1998-11-15,1103086.400,4.021,4.021
1998-11-16,1103086.400,8.410,8.410
1998-11-17,1103086.400,3.908,3.908
1998-11-18,1103086.400,10.024,10.024
1998-11-19,1103086.400,6.626,6.626
1998-11-20,1103086.400,0.878,0.878
1998-11-21,1103086.400,10.421,10.421
1998-11-22,1103086.400,2.067,2.067
1998-11-23,1103086.400,2.294,2.294
1998-11-24,1103086.400,4.814,4.814
1998-11-25,1103086.400,10.845,10.845
1998-11-26,1103086.400,1.331,1.331
1998-11-27,1103086.400,4.078,4.078
1998-11-28,1103086.400,5.409,5.409
1998-11-29,1103086.400,3.398,3.398
1998-11-30,1103086.400,5.862,5.862
1998-12-01,1103086.400,8.353,8.353
1998-12-02,1103086.400,6.923,6.923
1998-12-03,1103086.400,5.493,5.493
1998-12-04,1103086.400,3.002,3.002
1998-12-05,1103086.400,8.382,8.382
1998-12-06,1103086.400,4.984,4.984
1998-12-07,1171771.485,38.143,37.348
1998-12-08,1185012.970,31.970,31.817
1998-12-09,1137844.974,23.729,24.275
1998-12-10,1191409.022,38.313,37.693
1998-12-11,1103086.400,14.781,15.803
1998-12-12,2084988.740,178.368,167.003
1998-12-13,4646960.323,442.592,412.940
1998-12-14,6008129.061,327.710,311.956
1998-12-15,6014610.928,160.358,160.283
1998-12-16,5732583.488,119.610,122.874
1998-12-17,5342368.380,98.231,102.747
1998-12-18,5020169.354,100.015,103.744
1998-12-19,4782001.035,105.169,107.926
1998-12-20,4548076.823,100.270,102.977
1998-12-21,4229907.730,82.345,86.028
1998-12-22,4205698.236,119.270,119.550
1998-12-23,3882296.272,74.501,78.244
1998-12-24,3667590.378,82.855,85.340
1998-12-25,3239084.390,45.533,50.493
1998-12-26,3294054.051,107.349,106.713
1998-12-27,3300108.028,102.592,102.522
1998-12-28,3388905.946,116.212,115.184
1998-12-29,3401161.555,107.972,107.830
1998-12-30,3473783.714,117.939,117.098
1998-12-31,3502051.023,113.777,113.450
1999-01-01,3456710.183,103.894,104.419
1999-01-02,3652413.051,139.177,136.912
1999-01-03,3721325.894,126.123,125.325
1999-01-04,3738905.908,120.516,120.313
1999-01-05,3692093.351,111.455,111.997
1999-01-06,3654890.374,111.398,111.829
1999-01-07,3593408.425,106.698,107.410
1999-01-08,3947933.167,167.494,163.391
1999-01-09,7282975.375,626.849,588.249
1999-01-10,9089345.177,492.741,471.834
1999-01-11,10046448.443,415.124,404.046
1999-01-12,9140076.657,161.604,172.094
1999-01-13,8394645.817,161.802,170.430
1999-01-14,7996985.522,194.650,199.253
1999-01-15,9167776.742,421.496,407.945
1999-01-16,9405776.098,316.893,314.138
1999-01-17,9121121.530,246.696,249.991
1999-01-18,10303483.037,460.856,447.171
1999-01-19,10985118.735,421.977,414.088
