date,storage,inflow,outflow
2011-11-01,2771235101.566,35.934,142.620
2011-11-02,2762665013.199,42.419,141.610
2011-11-03,2757289702.107,78.466,140.680
2011-11-04,2750541346.372,61.995,140.101
2011-11-05,2742431956.545,45.524,139.383
2011-11-06,2732974518.373,29.053,138.514
2011-11-07,2729209889.886,93.927,137.499
2011-11-08,2726834561.124,109.614,137.106
2011-11-09,2730146417.726,175.196,136.864
2011-11-10,2736772979.354,213.933,137.237
2011-11-11,2743113596.236,211.357,137.970
2011-11-12,2731711553.477,6.711,138.679
2011-11-13,2722550101.822,31.431,137.467
2011-11-14,2715608269.528,56.152,136.497
2011-11-15,2717845326.426,161.661,135.769
2011-11-16,2728195005.920,255.814,136.026
2011-11-17,2727713274.816,131.588,137.164
2011-11-18,2741622988.085,298.119,137.127
2011-11-19,2751245642.497,250.028,138.654
2011-11-20,2756621137.858,201.936,139.720
2011-11-21,2757789769.189,153.845,140.319
2011-11-22,2769280246.580,273.455,140.463
2011-11-23,2769677127.611,146.341,141.747
2011-11-24,2764088874.963,77.135,141.814
2011-11-25,2756550579.961,53.972,141.221
2011-11-26,2754044459.889,111.408,140.414
2011-11-27,2756523170.140,168.844,140.155
2011-11-28,2763939294.258,226.280,140.445
2011-11-29,2768851353.868,198.133,141.280
2011-11-30,2767293094.384,123.801,141.836
2011-12-01,2770653900.806,180.576,141.678
2011-12-02,2770197094.981,136.770,142.057
2011-12-03,2770359772.430,143.892,142.009
2011-12-04,2771135375.910,151.014,142.037
2011-12-05,2772518272.677,158.135,142.130
2011-12-06,2774503120.482,165.257,142.284
2011-12-07,2781914791.753,228.290,142.507
2011-12-08,2799797179.219,350.307,143.335
2011-12-09,2809991167.477,263.318,145.332
2011-12-10,2817362686.735,231.792,146.473
2011-12-11,2821938880.313,200.266,147.301
2011-12-12,2823746331.067,168.740,147.820
2011-12-13,2831835862.130,241.656,148.027
2011-12-14,2841064024.231,255.757,148.950
2011-12-15,2843108364.650,173.667,150.006
2011-12-16,2842191062.415,139.630,150.247
2011-12-17,2844020076.144,171.326,150.157
2011-12-18,2848568062.104,203.022,150.383
2011-12-19,2855807910.291,234.718,150.923
2011-12-20,2875341605.480,377.859,151.775
2011-12-21,2889942728.320,323.038,154.044
2011-12-22,2910317094.628,391.565,155.751
2011-12-23,2905938600.912,107.462,158.139
2011-12-24,2905021854.714,147.030,157.640
2011-12-25,2907531454.695,186.598,157.552
2011-12-26,2913432863.054,226.166,157.863
2011-12-27,2931414285.419,366.674,158.556
2011-12-28,2946048942.333,330.061,160.678
2011-12-29,2964437719.982,375.254,162.421
2011-12-30,2965774754.141,180.095,164.620
2011-12-31,2971559301.799,231.738,164.787
2012-01-01,2981744860.894,283.380,165.492
2012-01-02,2996285477.974,335.023,166.729
2012-01-03,3015135686.767,386.666,168.492
2012-01-04,3025727221.432,293.390,170.803
2012-01-05,3030042744.012,222.060,172.112
2012-01-06,3017138245.897,23.305,172.663
2012-01-07,3005351986.595,34.688,171.103
2012-01-08,2994672062.117,46.072,169.682
2012-01-09,2985086648.095,57.455,168.397
2012-01-10,2983755719.681,151.835,167.239
2012-01-11,2983165435.556,160.245,167.077
2012-01-12,2998958024.614,349.797,167.012
2012-01-13,3010477949.653,302.254,168.922
2012-01-14,3002783900.522,81.269,170.320
2012-01-15,2991554809.945,39.417,169.383
2012-01-16,2989513205.924,144.387,168.017
2012-01-17,2991098449.850,186.098,167.750
2012-01-18,2993333679.707,193.800,167.929
2012-01-19,2992314548.744,156.394,168.189
2012-01-20,3006460790.264,331.788,168.058
2012-01-21,3001093322.523,107.632,169.755
2012-01-22,3000485667.409,162.057,169.090
2012-01-23,3002827887.944,196.122,169.013
2012-01-24,3010043535.238,252.812,169.298
2012-01-25,3014972191.286,227.214,170.169
2012-01-26,3026498254.722,304.179,170.775
2012-01-27,3035423707.131,275.494,172.190
2012-01-28,3029503234.308,104.772,173.296
2012-01-29,3019413027.019,55.784,172.569
2012-01-30,3021914453.576,200.285,171.333
2012-01-31,3020792056.247,158.659,171.650
2012-02-01,3016559384.386,122.527,171.516
2012-02-02,3019415008.818,204.051,171.000
2012-02-03,3014224443.514,111.257,171.333
2012-02-04,3004846804.911,62.142,170.679
2012-02-05,2991324982.327,13.026,169.529
2012-02-06,2989759727.466,149.768,167.884
2012-02-07,2992846471.464,203.428,167.702
2012-02-08,2998936328.170,238.569,168.085
2012-02-09,2995145876.656,124.962,168.833
2012-02-10,2989257859.398,100.241,168.389
2012-02-11,2982349063.577,87.725,167.688
2012-02-12,2974429898.344,75.209,166.866
2012-02-13,2980638937.413,237.776,165.912
2012-02-14,2980570677.058,165.880,166.670
2012-02-15,2973567715.931,85.616,166.669
2012-02-16,2959703595.198,5.352,165.816
2012-02-17,2953768216.478,95.456,164.153
2012-02-18,2955678813.499,185.560,163.447
2012-02-19,2965355379.404,275.664,163.667
2012-02-20,2982717317.374,365.768,164.820
2012-02-21,2988988356.985,239.475,166.894
2012-02-22,2992279985.403,205.750,167.652
2012-02-23,2995834651.913,209.176,168.034
2012-02-24,3014945339.030,389.639,168.450
2012-02-25,3028481007.101,327.427,170.764
2012-02-26,3036498969.454,265.215,172.415
2012-02-27,3039056440.634,203.003,173.403
2012-02-28,3039744939.120,181.681,173.712
2012-02-29,3044581034.327,229.763,173.790
2012-03-01,3042520382.187,150.532,174.382
2012-03-02,3035179677.617,89.184,174.145
2012-03-03,3022614360.336,27.835,173.267
2012-03-04,3016205612.748,97.566,171.741
2012-03-05,3015887657.505,167.296,170.976
2012-03-06,3016206382.990,174.630,170.941
2012-03-07,3011283470.551,114.003,170.981
2012-03-08,2998346679.937,20.643,170.374
2012-03-09,2987633205.121,44.797,168.796
2012-03-10,2975776793.150,30.270,167.497
2012-03-11,2962788651.762,15.744,166.070
2012-03-12,2968073581.080,225.685,164.517
2012-03-13,2975813940.089,254.738,165.151
2012-03-14,2981155459.413,227.894,166.071
2012-03-15,2987132828.488,235.907,166.724
2012-03-16,2979885837.566,83.563,167.440
2012-03-17,2970661619.714,59.805,166.567
2012-03-18,2960344210.650,46.043,165.457
2012-03-19,2958412813.288,141.867,164.221
2012-03-20,2959037850.951,171.232,163.998
2012-03-21,2956950563.035,139.913,164.071
2012-03-22,2951520180.505,100.978,163.830
2012-03-23,2950991877.289,157.073,163.188
2012-03-24,2943811604.713,80.009,163.114
2012-03-25,2930047597.469,2.945,162.251
2012-03-26,2935755391.019,226.676,160.614
2012-03-27,2930958801.276,105.763,161.279
2012-03-28,2927691927.282,122.895,160.706
2012-03-29,2926821764.067,150.249,160.320
2012-03-30,2920031146.562,81.609,160.204
2012-03-31,2911463414.508,60.215,159.379
2012-04-01,2901136438.840,38.822,158.347
2012-04-02,2913018013.767,294.636,157.118
2012-04-03,2908633336.853,107.745,158.494
2012-04-04,2912351390.386,200.993,157.960
2012-04-05,2903578081.937,56.832,158.375
2012-04-06,2892671583.400,31.092,157.325
2012-04-07,2880971723.931,20.614,156.030
2012-04-08,2868486136.715,10.137,154.646
2012-04-09,2867640700.280,143.396,153.181
2012-04-10,2866225761.284,136.685,153.062
2012-04-11,2858298139.088,61.136,152.891
2012-04-12,2857667710.924,144.671,151.968
2012-04-13,2854923170.851,120.120,151.886
2012-04-14,2854369504.352,145.152,151.560
2012-04-15,2855984534.401,170.184,151.492
2012-04-16,2859746375.549,195.216,151.676
2012-04-17,2870926103.096,281.497,152.102
2012-04-18,2858239530.153,6.541,153.376
2012-04-19,2851313693.701,71.755,151.915
2012-04-20,2842170985.115,45.293,151.111
2012-04-21,2830832639.312,18.831,150.062
2012-04-22,2821161986.872,36.840,148.769
2012-04-23,2814700927.884,72.887,147.668
2012-04-24,2805458366.925,39.955,146.929
2012-04-25,2804160584.472,130.852,145.873
2012-04-26,2803814319.787,141.697,145.705
2012-04-27,2799174560.966,91.945,145.646
2012-04-28,2787047698.849,4.757,145.114
2012-04-29,2780951418.206,73.199,143.758
2012-04-30,2780827431.769,141.641,143.076
2012-05-01,2780665951.383,141.188,143.057
2012-05-02,2784325203.337,185.390,143.038
2012-05-03,2784839725.462,149.399,143.444
2012-05-04,2783908227.527,132.721,143.502
2012-05-05,2777343029.119,67.408,143.394
2012-05-06,2765198257.410,2.095,142.659
2012-05-07,2773371127.070,235.907,141.314
2012-05-08,2773261157.967,140.933,142.206
2012-05-09,2775391375.850,166.843,142.188
2012-05-10,2767558422.940,51.763,142.422
2012-05-11,2758334556.385,34.801,141.559
2012-05-12,2748805806.420,30.257,140.543
2012-05-13,2738974943.144,25.712,139.495
2012-05-14,2734959520.869,91.945,138.420
2012-05-15,2727408123.369,50.574,137.974
2012-05-16,2723554191.995,92.539,137.145
2012-05-17,2732359319.173,238.626,136.715
2012-05-18,2734247000.457,159.509,137.661
2012-05-19,2736062093.156,158.867,137.859
2012-05-20,2737805361.902,158.225,138.048
2012-05-21,2739477672.012,157.583,138.228
2012-05-22,2733977948.949,74.756,138.410
2012-05-23,2730577725.001,98.458,137.812
2012-05-24,2719114045.013,4.757,137.438
2012-05-25,2716503889.744,105.990,136.200
2012-05-26,2714160042.847,108.793,135.921
2012-05-27,2711052572.766,99.703,135.669
2012-05-28,2714719450.424,177.773,135.332
2012-05-29,2718345155.194,177.688,135.724
2012-05-30,2709312998.300,31.573,136.112
2012-05-31,2702292723.106,53.887,135.140
2012-06-01,2693375852.449,31.177,134.382
2012-06-02,2688747318.611,79.854,133.425
2012-06-03,2688367167.664,128.530,132.930
2012-06-04,2692196177.575,177.207,132.890
2012-06-05,2690700343.370,115.986,133.299
2012-06-06,2692098360.847,149.314,133.133
2012-06-07,2695466104.835,172.251,133.272
2012-06-08,2688124122.232,48.648,133.625
2012-06-09,2682644738.855,69.418,132.837
2012-06-10,2679010379.448,90.189,132.253
2012-06-11,2676087982.655,98.033,131.857
2012-06-12,2677650743.774,149.626,131.538
2012-06-13,2680592065.304,165.738,131.695
2012-06-14,2683516745.959,165.851,132.001
2012-06-15,2679775081.719,89.000,132.306
2012-06-16,2676907210.889,98.713,131.905
2012-06-17,2674904614.254,108.425,131.603
2012-06-18,2673759007.756,118.138,131.397
2012-06-19,2673463016.957,127.850,131.276
2012-06-20,2678403007.517,188.420,131.244
2012-06-21,2684244617.237,199.379,131.768
2012-06-22,2679891076.686,82.005,132.393
2012-06-23,2676341855.965,90.859,131.938
2012-06-24,2673589704.647,99.713,131.567
2012-06-25,2671626756.469,108.567,131.286
2012-06-26,2666551810.450,72.349,131.087
2012-06-27,2656812834.706,17.840,130.560
2012-06-28,2654873661.215,107.094,129.538
2012-06-29,2660763420.643,197.510,129.341
2012-06-30,2657158102.789,88.235,129.963
2012-07-01,2656294769.037,119.596,129.588
2012-07-02,2658148902.791,150.957,129.497
2012-07-03,2659447655.910,144.727,129.695
2012-07-04,2657374990.865,105.848,129.837
2012-07-05,2651961372.896,66.969,129.627
2012-07-06,2647442126.085,76.760,129.066
2012-07-07,2643809233.982,86.550,128.597
2012-07-08,2641054390.978,96.341,128.225
2012-07-09,2639169522.677,106.131,127.947
2012-07-10,2641257062.226,151.920,127.759
2012-07-11,2650312318.699,232.792,127.986
2012-07-12,2644084712.197,56.860,128.939
2012-07-13,2639750458.291,78.126,128.291
2012-07-14,2638464323.900,112.956,127.841
2012-07-15,2640199346.697,147.785,127.704
2012-07-16,2644928855.130,182.615,127.875
2012-07-17,2649712137.271,183.719,128.357
2012-07-18,2654983425.335,189.864,128.854
2012-07-19,2657550163.061,159.112,129.404
2012-07-20,2655592511.716,107.009,129.667
2012-07-21,2654768200.999,119.912,129.453
2012-07-22,2655066697.430,132.815,129.360
2012-07-23,2656478227.758,145.718,129.381
2012-07-24,2660341299.263,174.233,129.522
2012-07-25,2662939658.279,159.990,129.916
2012-07-26,2666687315.669,173.554,130.178
2012-07-27,2668972740.660,157.017,130.565
2012-07-28,2664944794.123,84.186,130.806
2012-07-29,2654661095.977,11.355,130.379
2012-07-30,2662802744.668,223.533,129.301
2012-07-31,2673502644.401,254.002,130.161
2012-08-01,2673354502.841,129.578,131.293
2012-08-02,2665561791.206,41.088,131.281
2012-08-03,2660916146.853,76.689,130.458
2012-08-04,2659388072.612,112.290,129.977
2012-08-05,2660949530.416,147.892,129.819
2012-08-06,2665572617.327,183.493,129.985
2012-08-07,2659765220.170,63.260,130.475
2012-08-08,2654085949.939,64.138,129.870
2012-08-09,2651432545.848,98.571,129.282
2012-08-10,2650136865.146,114.018,129.014
2012-08-11,2650186472.251,129.464,128.890
2012-08-12,2651569306.965,144.911,128.906
2012-08-13,2654273499.821,160.358,129.059
2012-08-14,2658192815.372,174.715,129.353
2012-08-15,2665322605.276,212.291,129.770
2012-08-16,2672704570.078,215.972,130.533
2012-08-17,2676806201.374,178.792,131.319
2012-08-18,2678781805.956,154.619,131.753
2012-08-19,2678651228.048,130.446,131.957
2012-08-20,2676434189.751,106.273,131.933
2012-08-21,2682603234.569,203.088,131.687
2012-08-22,2692036321.145,241.514,132.335
2012-08-23,2690297473.519,113.211,133.337
2012-08-24,2689433808.440,123.150,133.146
2012-08-25,2689137141.333,129.616,133.049
2012-08-26,2689402750.306,136.081,133.007
2012-08-27,2690225097.948,142.547,133.029
2012-08-28,2693705187.235,173.384,133.105
2012-08-29,2697286344.866,174.913,133.464
2012-08-30,2701359142.665,180.973,133.834
2012-08-31,2698958066.342,106.471,134.261
2012-09-01,2695969536.303,99.401,133.991
2012-09-02,2692399174.993,92.332,133.655
2012-09-03,2688252062.262,85.262,133.261
2012-09-04,2687356733.514,122.442,132.805
2012-09-05,2689052379.252,152.316,132.690
2012-09-06,2690261827.378,146.851,132.853
2012-09-07,2681267061.183,28.855,132.961
2012-09-08,2674161956.527,49.753,131.988
2012-09-09,2666215647.899,39.248,131.219
2012-09-10,2657435497.099,28.742,130.364
2012-09-11,2654001324.176,89.679,129.426
2012-09-12,2661501543.913,215.859,129.051
2012-09-13,2669852867.766,226.478,129.819
2012-09-14,2669028183.307,121.139,130.684
2012-09-15,2658486509.841,8.580,130.590
2012-09-16,2655989968.554,100.581,129.476
2012-09-17,2661465079.631,192.583,129.213
2012-09-18,2674839402.581,284.584,129.789
2012-09-19,2666980527.683,40.238,131.197
2012-09-20,2659898114.694,48.393,130.366
2012-09-21,2653584708.325,56.549,129.620
2012-09-22,2648032974.717,64.704,128.960
2012-09-23,2641621056.310,54.170,128.382
2012-09-24,2634357142.740,43.636,127.709
2012-09-25,2642329980.132,219.229,126.951
2012-09-26,2647104664.737,183.040,127.777
2012-09-27,2654143890.796,209.743,128.270
2012-09-28,2644143209.720,13.252,129.001
2012-09-29,2635082498.703,23.078,127.947
2012-09-30,2626952771.024,32.904,126.998
2012-10-01,2619745191.993,42.730,126.151
2012-10-02,2618226397.315,107.830,125.409
2012-10-03,2614856560.104,86.253,125.256
2012-10-04,2614036317.784,115.419,124.913
2012-10-05,2609930063.811,77.305,124.831
2012-10-06,2601431607.597,26.051,124.413
2012-10-07,2595280943.194,52.358,123.546
2012-10-08,2591457075.229,78.664,122.922
2012-10-09,2590895691.335,116.042,122.539
2012-10-10,2595686814.080,177.943,122.490
2012-10-11,2600728736.960,181.341,122.985
2012-10-12,2603423831.964,154.695,123.502
2012-10-13,2607141772.383,166.814,123.783
2012-10-14,2611873669.842,178.934,124.166
2012-10-15,2617611034.827,191.053,124.648
2012-10-16,2620078242.943,153.789,125.233
2012-10-17,2621892737.057,146.483,125.482
2012-10-18,2627309694.861,188.363,125.667
2012-10-19,2628847126.523,144.019,126.225
2012-10-20,2630522057.256,145.765,126.380
2012-10-21,2632333225.678,147.512,126.549
2012-10-22,2634279393.397,149.258,126.733
2012-10-23,2638989871.911,181.454,126.935
2012-10-24,2647499080.628,225.911,127.425
2012-10-25,2653480015.196,197.538,128.314
2012-10-26,2655621840.811,153.732,128.942
2012-10-27,2656413653.668,138.337,129.172
2012-10-28,2655867695.549,122.942,129.261
2012-10-29,2653996145.109,107.547,129.208
2012-10-30,2643314425.411,5.380,129.011
2012-10-31,2644196193.806,138.101,127.895
2012-11-01,2643454770.293,119.412,127.993
2012-11-02,2641926346.821,110.237,127.927
2012-11-03,2638612702.976,89.424,127.777
2012-11-04,2633529122.650,68.612,127.449
2012-11-05,2626691776.592,47.799,126.935
2012-11-06,2628196339.143,143.651,126.237
2012-11-07,2631797696.486,168.089,126.407
2012-11-08,2629970852.318,105.650,126.794
2012-11-09,2621152316.036,24.551,126.617
2012-11-10,2615142455.434,56.160,125.718
2012-11-11,2611915651.103,87.768,125.115
2012-11-12,2611446448.019,119.376,124.807
2012-11-13,2613710671.831,150.985,124.779
2012-11-14,2625374858.504,260.033,125.031
2012-11-15,2642127754.776,320.150,126.251
2012-11-16,2643934151.882,148.918,128.011
2012-11-17,2646474907.344,157.621,128.214
2012-11-18,2649743307.832,166.323,128.495
2012-11-19,2653732861.769,175.026,128.851
2012-11-20,2665913314.616,270.256,129.279
2012-11-21,2672865907.007,211.045,130.575
2012-11-22,2663554694.788,23.560,131.329
2012-11-23,2659909756.111,88.179,130.366
2012-11-24,2660332199.372,134.892,130.003
2012-11-25,2664785067.115,181.605,130.067
2012-11-26,2673232080.098,228.318,130.552
2012-11-27,2688091257.275,303.443,131.462
2012-11-28,2700492950.383,276.598,133.060
2012-11-29,2706322387.512,201.870,134.400
2012-11-30,2707250051.789,145.775,135.038
2012-12-01,2704210656.644,99.968,135.146
2012-12-02,2697241546.819,54.160,134.821
2012-12-03,2686378468.618,8.353,134.083
2012-12-04,2677949189.555,35.368,132.929
2012-12-05,2668327438.937,20.671,132.034
2012-12-06,2666258098.567,107.066,131.017
2012-12-07,2659585509.147,53.575,130.804
2012-12-08,2655278897.075,80.259,130.104
2012-12-09,2653317032.855,106.943,129.650
2012-12-10,2653678624.188,133.627,129.442
2012-12-11,2660654633.144,210.224,129.483
2012-12-12,2671520646.068,255.984,130.220
2012-12-13,2676647551.655,190.714,131.375
2012-12-14,2676087422.620,125.443,131.926
2012-12-15,2674048347.060,108.274,131.874
2012-12-16,2670543449.466,91.104,131.670
2012-12-17,2665585851.754,73.935,131.315
2012-12-18,2666856907.370,145.520,130.809
2012-12-19,2674326411.994,217.416,130.963
2012-12-20,2683325914.884,235.936,131.775
2012-12-21,2693195589.311,246.979,132.747
2012-12-22,2691963704.333,119.554,133.812
2012-12-23,2689651023.969,106.924,133.692
2012-12-24,2686267181.359,94.295,133.460
2012-12-25,2694574869.906,229.267,133.113
2012-12-26,2714467233.607,364.239,134.003
2012-12-27,2731984442.213,338.895,136.150
2012-12-28,2737779253.470,205.127,138.057
2012-12-29,2725955061.198,1.841,138.695
2012-12-30,2726175940.009,139.970,137.414
2012-12-31,2749717764.822,409.914,137.439
2013-01-01,2738992822.721,15.886,140.017
2013-01-02,2745051558.760,208.978,138.854
2013-01-03,2761416255.512,328.928,139.522
2013-01-04,2764906969.239,181.737,141.335
2013-01-05,2769845239.919,198.888,141.732
2013-01-06,2776216629.098,216.038,142.295
2013-01-07,2784007304.349,233.189,143.019
2013-01-08,2794188146.060,261.732,143.898
2013-01-09,2797989621.337,189.043,145.044
2013-01-10,2800455144.967,174.007,145.471
2013-01-11,2803065747.283,175.961,145.746
2013-01-12,2804143442.191,158.518,146.044
2013-01-13,2803703691.791,141.074,146.164
2013-01-14,2801761258.812,123.631,146.113
2013-01-15,2799798577.069,123.178,145.894
2013-01-16,2804421855.141,199.180,145.670
2013-01-17,2811944997.484,233.245,146.172
2013-01-18,2826080073.377,310.607,147.007
2013-01-19,2823282252.642,116.212,148.594
2013-01-20,2810990336.188,6.003,148.271
2013-01-21,2801552548.264,37.633,146.867
2013-01-22,2824758981.382,414.388,145.795
2013-01-23,2847436442.235,410.877,148.406
2013-01-24,2869286803.163,403.883,150.985
2013-01-25,2871456029.169,178.594,153.487
2013-01-26,2873398555.848,176.225,153.742
2013-01-27,2875116645.638,173.856,153.971
2013-01-28,2876612146.047,171.487,154.178
2013-01-29,2870258724.228,80.816,154.351
2013-01-30,2864592541.819,88.037,153.618
2013-01-31,2866299586.176,172.732,152.975
2013-02-01,2880794787.943,320.943,153.174
2013-02-02,2870899743.689,40.323,154.849
2013-02-03,2862797736.086,59.918,153.691
2013-02-04,2875133380.457,295.514,152.740
2013-02-05,2879547202.464,205.240,154.154
2013-02-06,2878826032.925,146.313,154.660
2013-02-07,2902325231.162,426.564,154.583
2013-02-08,2894271564.396,64.109,157.323
2013-02-09,2883320741.205,29.648,156.394
2013-02-10,2870734151.189,9.458,155.136
2013-02-11,2884367568.889,311.485,153.691
2013-02-12,2890573013.046,227.101,155.279
2013-02-13,2910798680.074,390.092,155.999
2013-02-14,2925515270.384,328.701,158.370
2013-02-15,2931851600.309,233.444,160.107
2013-02-16,2921984093.782,46.638,160.845
2013-02-17,2923613461.035,178.537,159.679
2013-02-18,2999716835.495,1040.699,159.873
2013-02-19,3002412986.128,200.171,168.966
2013-02-20,3000589326.738,148.182,169.289
2013-02-21,2997322768.222,131.248,169.055
2013-02-22,3004336529.451,249.839,168.661
2013-02-23,3021524422.465,368.430,169.496
2013-02-24,3034701120.017,324.086,171.578
2013-02-25,3052869486.751,383.466,173.184
2013-02-26,3079723320.916,486.228,175.420
2013-02-27,3123607413.994,686.682,178.764
2013-02-28,3151448879.234,506.531,184.292
2013-03-01,3162532965.662,316.129,187.841
2013-03-02,3152289717.541,70.707,189.263
2013-03-03,3141336730.849,61.193,187.964
2013-03-04,3150434918.068,291.890,186.587
2013-03-05,3156947563.899,263.148,187.770
2013-03-06,3158692316.223,208.822,188.628
2013-03-07,3155723524.556,154.496,188.857
2013-03-08,3153220766.081,159.509,188.476
2013-03-09,3144177324.408,83.478,188.147
2013-03-10,3128665638.036,7.447,186.980
2013-03-11,3126553917.603,160.556,184.997
2013-03-12,3124492290.897,160.868,184.729
2013-03-13,3124779532.036,187.797,184.472
2013-03-14,3113819098.322,57.653,184.510
2013-03-15,3106771921.876,101.544,183.109
2013-03-16,3100270525.322,106.981,182.229
2013-03-17,3094310280.297,112.418,181.402
2013-03-18,3088884587.601,117.855,180.652
2013-03-19,3082128185.476,101.771,179.970
2013-03-20,3081448888.013,171.260,179.122
2013-03-21,3085175212.384,222.174,179.045
2013-03-22,3091762871.904,255.757,179.511
2013-03-23,3087131834.773,126.746,180.346
2013-03-24,3132533952.211,705.258,179.771
2013-03-25,3171984993.023,642.112,185.503
2013-03-26,3186496535.431,358.519,190.561
2013-03-27,3196941345.461,313.325,192.436
2013-03-28,3203770892.475,272.832,193.786
2013-03-29,3206663203.268,228.148,194.672
2013-03-30,3198227025.260,97.410,195.051
2013-03-31,3191426510.697,115.221,193.931
2013-04-01,3200463719.803,297.610,193.013
2013-04-02,3207128866.891,271.303,194.160
2013-04-03,3196827467.156,75.776,195.005
2013-04-04,3198463245.080,212.574,193.641
2013-04-05,3199806223.151,209.374,193.830
2013-04-06,3186305127.122,37.718,193.981
2013-04-07,3173721912.359,46.553,192.192
2013-04-08,3172423973.880,175.508,190.530
2013-04-09,3172892659.986,195.754,190.329
2013-04-10,3168492540.432,139.432,190.359
2013-04-11,3169484810.002,201.248,189.763
2013-04-12,3169368304.606,188.533,189.881
2013-04-13,3154127402.480,13.450,189.849
2013-04-14,3146964353.317,104.970,187.876
2013-04-15,3142776131.519,138.469,186.944
2013-04-16,3147603937.330,242.279,186.402
2013-04-17,3143433671.176,138.752,187.019
2013-04-18,3138573625.201,130.229,186.480
2013-04-19,3135793939.517,153.675,185.847
2013-04-20,3119863240.386,1.104,185.487
2013-04-21,3108497877.877,51.905,183.449
2013-04-22,3094485471.492,19.822,182.003
2013-04-23,3092853969.678,161.349,180.232
2013-04-24,3094103544.163,194.480,180.017
2013-04-25,3096549311.428,208.468,180.161
2013-04-26,3091388728.934,120.715,180.444
2013-04-27,3081028778.699,59.862,179.769
2013-04-28,3088880128.645,269.321,178.449
2013-04-29,3102446483.485,336.432,179.414
2013-04-30,3111411156.496,284.867,181.109
2013-05-01,3116462190.926,240.693,182.232
2013-05-02,3120135044.303,225.373,182.863
2013-05-03,3119870594.717,180.265,183.326
2013-05-04,3114397766.151,119.950,183.293
2013-05-05,3184867465.266,998.224,182.602
2013-05-06,3265313637.634,1122.704,191.614
2013-05-07,3320334409.740,838.998,202.184
2013-05-08,3339423821.156,430.529,209.587
2013-05-09,3352092164.714,358.802,212.178
2013-05-10,3360231768.734,308.115,213.907
2013-05-11,3347473960.957,67.366,215.026
2013-05-12,3333676097.450,53.575,213.272
2013-05-13,3326336747.425,126.435,211.381
2013-05-14,3317396252.877,106.896,210.374
2013-05-15,3312766811.595,155.572,209.153
2013-05-16,3313646253.237,218.691,208.512
2013-05-17,3312691545.839,197.566,208.616
2013-05-18,3305438784.862,124.523,208.467
2013-05-19,3291960997.928,51.480,207.473
2013-05-20,3296249163.397,255.276,205.644
2013-05-21,3301293356.100,264.592,206.210
2013-05-22,3300347172.927,195.924,206.875
2013-05-23,3301122052.495,215.717,206.748
2013-05-24,3289669700.526,74.303,206.853
2013-05-25,3273964600.653,23.531,205.303
2013-05-26,3257538422.957,13.082,203.200
2013-05-27,3241269384.077,12.714,201.013
2013-05-28,3238828707.563,170.609,198.858
2013-05-29,3238329348.695,192.752,198.532
2013-05-30,3238496696.268,200.398,198.461
2013-05-31,3234853197.953,156.309,198.479
2013-06-01,3229750152.114,138.936,198.000
2013-06-02,3223204892.837,121.564,197.319
2013-06-03,3231127611.166,288.152,196.454
2013-06-04,3237903506.016,275.919,197.494
2013-06-05,3235258744.857,167.777,198.388
2013-06-06,3245153337.857,312.561,198.040
2013-06-07,3266111711.103,441.912,199.338
2013-06-08,3255717769.225,81.807,202.107
2013-06-09,3258418442.946,231.971,200.713
2013-06-10,3297452119.769,652.844,201.065
2013-06-11,3317230167.108,435.201,206.288
2013-06-12,3322101525.954,265.328,208.947
2013-06-13,3324856992.535,241.486,209.594
2013-06-14,3315292148.004,99.250,209.954
2013-06-15,3297429099.576,1.897,208.645
2013-06-16,3283939341.169,50.092,206.223
2013-06-17,3284926600.708,215.831,204.404
2013-06-18,3284757133.682,202.578,204.539
2013-06-19,3281882995.981,171.260,204.525
2013-06-20,3277708715.735,155.827,204.140
2013-06-21,3270876900.347,124.509,203.581
2013-06-22,3254318018.061,11.015,202.669
2013-06-23,3238714605.258,19.878,200.473
2013-06-24,3233087255.491,133.287,198.418
2013-06-25,3236061954.465,232.113,197.684
2013-06-26,3241310902.494,258.844,198.092
2013-06-27,3242021680.342,207.024,198.797
2013-06-28,3235182896.049,119.752,198.905
2013-06-29,3225828251.585,89.736,198.007
2013-06-30,3220087446.866,130.342,196.786
2013-07-01,3240484505.908,432.114,196.037
2013-07-02,3260605047.399,431.605,198.728
2013-07-03,3290437970.683,546.684,201.396
2013-07-04,3373857909.999,1170.900,205.391
2013-07-05,3455050731.460,1156.515,216.783
2013-07-06,3471664072.607,420.476,228.192
2013-07-07,3488135077.503,421.212,230.575
2013-07-08,3531364803.357,733.292,232.948
2013-07-09,3570665936.732,694.101,239.227
2013-07-10,3651968698.551,1186.021,245.017
2013-07-11,3669849913.600,889.657,682.698
2013-07-12,3669849913.600,771.208,771.208
2013-07-13,3669849913.600,670.655,670.655
2013-07-14,3669849913.600,617.193,617.193
2013-07-15,3669849913.600,577.833,577.833
2013-07-16,3669849913.600,612.209,612.209
2013-07-17,3669849913.600,577.295,577.295
2013-07-18,3669849913.600,911.886,911.886
2013-07-19,3669849913.600,822.461,822.461
2013-07-20,3669849913.600,753.199,753.199
2013-07-21,3669849913.600,740.569,740.569
2013-07-22,3669849913.600,681.727,681.727
2013-07-23,3669849913.600,793.352,793.352
2013-07-24,3669849913.600,777.353,777.353
2013-07-25,3669849913.600,358.859,358.859
2013-07-26,3669849913.600,339.235,339.235
2013-07-27,3669849913.600,330.117,330.117
