date,storage,inflow,outflow
1990-03-17,159658673.116,20.488,20.896
1990-03-18,159695625.504,21.607,21.179
1990-03-19,159807485.510,22.777,21.482
1990-03-20,159881759.869,22.212,21.352
1990-03-21,160027926.134,23.340,21.648
1990-03-22,160172682.896,23.340,21.665
1990-03-23,160355314.497,23.949,21.835
1990-03-24,160487559.165,23.194,21.663
1990-03-25,160728468.906,24.899,22.111
1990-03-26,161096309.655,26.900,22.643
1990-03-27,161475676.159,27.127,22.736
1990-03-28,161851814.868,27.127,22.774
1990-03-29,162352324.463,29.105,23.312
1990-03-30,162905577.538,29.987,23.584
1990-03-31,163489236.170,30.529,23.774
1990-04-01,163924473.466,28.302,23.265
1990-04-02,164501816.525,30.562,23.880
1990-04-03,165257646.754,33.403,24.655
1990-04-04,166385120.963,39.260,26.211
1990-04-05,167885693.170,45.183,27.815
1990-04-06,169378070.284,45.238,27.965
1990-04-07,170348960.869,37.333,26.096
1990-04-08,171112026.593,34.229,25.397
1990-04-09,171869075.138,34.229,25.467
1990-04-10,172656957.760,34.800,25.681
1990-04-11,173511750.495,35.934,26.041
1990-04-12,174505319.646,38.190,26.690
1990-04-13,175585264.939,39.650,27.151
1990-04-14,176583117.848,38.508,26.959
1990-04-15,177463081.576,36.801,26.616
1990-04-16,178483627.878,39.087,27.275
1990-04-17,179904627.368,45.418,28.971
1990-04-18,181466191.598,47.766,29.692
1990-04-19,182907662.929,46.089,29.405
1990-04-20,184041949.518,41.498,28.370
1990-04-21,184983809.860,38.650,27.749
1990-04-22,185901469.230,38.388,27.767
1990-04-23,186833063.434,38.715,27.933
1990-04-24,187983425.269,42.220,28.906
1990-04-25,189356405.133,45.811,29.920
1990-04-26,190589447.833,43.808,29.537
1990-04-27,191529379.240,39.415,28.536
1990-04-28,192502015.542,40.040,28.783
1990-04-29,193684510.082,43.416,29.730
1990-04-30,194820799.487,42.847,29.696
1990-05-01,195543301.073,36.575,28.213
1990-05-02,196108035.919,34.225,27.689
1990-05-03,196455449.409,30.934,26.913
1990-05-04,196783103.138,30.681,26.889
1990-05-05,196982942.203,28.751,26.438
1990-05-06,197008338.685,26.084,25.790
1990-05-07,196959479.936,24.951,25.516
1990-05-08,196988781.835,26.173,25.834
1990-05-09,197326439.318,30.975,27.067
1990-05-10,197717667.652,31.863,27.335
1990-05-11,198005539.779,30.324,26.992
1990-05-12,198171588.931,28.488,26.566
1990-05-13,198531192.559,31.529,27.367
1990-05-14,199026259.987,33.694,27.964
1990-05-15,199672013.580,36.113,28.639
1990-05-16,200176291.617,34.022,28.185
1990-05-17,200436454.916,30.324,27.313
1990-05-18,200478527.986,27.000,26.513
1990-05-19,200402597.159,25.204,26.083
1990-05-20,200406650.563,26.465,26.418
1990-05-21,200413493.964,26.540,26.461
1990-05-22,200419411.563,26.559,26.491
1990-05-23,200311935.992,24.835,26.079
1990-05-24,200154645.167,24.084,25.904
1990-05-25,200451649.845,31.143,27.705
1990-05-26,201124854.867,37.045,29.253
1990-05-27,201753206.187,36.465,29.192
1990-05-28,202432613.591,37.368,29.504
1990-05-29,203388241.865,41.769,30.708
1990-05-30,204813510.955,49.204,32.708
1990-05-31,206690770.630,56.423,34.695
1990-06-01,208751916.396,59.540,35.684
1990-06-02,210806107.554,59.722,35.947
1990-06-03,212618430.672,56.263,35.287
1990-06-04,213987363.229,49.651,33.807
1990-06-05,215187087.074,47.235,33.349
1990-06-06,217069657.768,58.010,36.221
1990-06-07,220101970.879,76.104,41.008
1990-06-08,223829611.248,87.289,44.145
1990-06-09,228072327.992,95.762,46.656
1990-06-10,232983191.846,106.668,49.829
1990-06-11,238656005.454,119.105,53.447
1990-06-12,246610977.525,155.199,63.128
1990-06-13,256759092.929,190.181,72.726
1990-06-14,265336632.878,167.063,67.786
1990-06-15,271383110.646,128.860,58.878
1990-06-16,276004118.184,107.492,54.008
1990-06-17,280643724.741,108.340,54.641
1990-06-18,284993536.621,104.404,54.059
1990-06-19,288562379.908,92.813,51.507
1990-06-20,291569015.356,84.517,49.718
1990-06-21,294542890.460,84.358,49.938
1990-06-22,298142210.297,94.396,52.737
1990-06-23,302579612.373,107.801,56.442
1990-06-24,307482509.195,115.522,58.776
1990-06-25,312925167.511,124.443,61.449
1990-06-26,318919802.812,133.608,64.226
1990-06-27,325255345.677,139.555,66.227
1990-06-28,331868043.931,144.544,68.008
1990-06-29,338246669.883,141.631,67.804
1990-06-30,344063989.565,133.609,66.279
1990-07-01,348614057.781,114.568,61.905
1990-07-02,352701942.401,107.857,60.544
1990-07-03,356454558.895,103.058,59.625
1990-07-04,360207467.899,103.414,59.978
1990-07-05,363940948.522,103.463,60.251
1990-07-06,367350532.237,98.789,59.326
1990-07-07,370119401.763,89.162,57.115
1990-07-08,372245725.265,79.431,54.821
1990-07-09,374111093.968,75.545,53.955
1990-07-10,375765881.352,72.411,53.258
1990-07-11,377127490.241,67.973,52.214
1990-07-12,378194662.739,63.491,51.139
1990-07-13,379146541.622,61.759,50.742
1990-07-14,379955607.471,59.590,50.226
1990-07-15,380564531.950,56.518,49.470
1990-07-16,381023689.012,54.207,48.893
1990-07-17,381361364.998,52.320,48.412
1990-07-18,381677021.167,51.963,48.310
1990-07-19,382148536.338,54.363,48.906
1990-07-20,382728053.078,56.039,49.332
1990-07-21,383381596.884,57.200,49.636
1990-07-22,384249523.012,60.545,50.500
1990-07-23,385120198.021,60.633,50.556
1990-07-24,385784044.781,57.475,49.792
1990-07-25,386503676.028,58.368,50.039
1990-07-26,387146446.157,57.213,49.774
1990-07-27,387623676.359,54.678,49.155
1990-07-28,388011727.121,53.311,48.820
1990-07-29,388233947.785,50.748,48.176
1990-07-30,388400545.154,49.878,47.950
1990-07-31,388402528.372,47.315,47.292
1990-08-01,388406110.681,47.314,47.273
1990-08-02,388392221.844,47.019,47.180
1990-08-03,388197142.903,44.185,46.443
1990-08-04,387792591.036,40.894,45.576
1990-08-05,387266744.122,38.949,45.035
1990-08-06,386701740.363,38.264,44.803
1990-08-07,385958563.182,35.418,44.020
1990-08-08,385130262.097,33.996,43.583
1990-08-09,384069345.326,30.276,42.555
1990-08-10,382948295.327,29.205,42.180
1990-08-11,381840325.913,29.264,42.088
1990-08-12,380748008.421,29.364,42.007
1990-08-13,379587681.617,28.168,41.598
1990-08-14,378501675.439,29.172,41.742
1990-08-15,377357422.192,28.129,41.373
1990-08-16,376139865.326,26.848,40.940
1990-08-17,374829196.679,25.253,40.423
1990-08-18,373545141.676,25.505,40.367
1990-08-19,372294693.153,25.869,40.342
1990-08-20,370917632.147,23.753,39.691
1990-08-21,369487105.440,22.757,39.314
1990-08-22,368106127.585,23.353,39.337
1990-08-23,366739388.567,23.408,39.227
1990-08-24,365294817.980,22.037,38.757
1990-08-25,363830766.516,21.562,38.507
1990-08-26,362367199.886,21.395,38.334
1990-08-27,360844896.099,20.311,37.930
1990-08-28,359233264.917,18.747,37.400
1990-08-29,357602174.083,18.257,37.135
1990-08-30,355955892.224,17.831,36.885
1990-08-31,354274005.511,17.086,36.552
1990-09-01,352715727.054,18.806,36.842
1990-09-02,351178165.669,18.946,36.742
1990-09-03,349744111.285,20.372,36.970
1990-09-04,348344350.661,20.738,36.939
1990-09-05,346873910.678,19.481,36.500
1990-09-06,345467242.833,20.301,36.582
1990-09-07,344068846.600,20.268,36.453
1990-09-08,342685484.198,20.341,36.352
1990-09-09,341293001.587,20.042,36.159
1990-09-10,339875250.066,19.492,35.901
1990-09-11,338454967.221,19.292,35.730
1990-09-12,336960492.680,17.981,35.278
1990-09-13,335494336.090,18.251,35.220
1990-09-14,333951233.703,16.892,34.752
1990-09-15,332390851.145,16.450,34.510
1990-09-16,330780146.388,15.495,34.137
1990-09-17,329310118.592,17.497,34.511
1990-09-18,327849888.310,17.486,34.387
1990-09-19,326403915.214,17.546,34.282
1990-09-20,325301751.521,22.717,35.474
1990-09-21,324551137.089,28.046,36.734
1990-09-22,323959703.412,30.431,37.276
1990-09-23,323048478.410,25.408,35.955
1990-09-24,322073019.565,24.312,35.602
1990-09-25,320977293.331,22.340,35.022
1990-09-26,319833298.205,21.471,34.712
1990-09-27,318699467.884,21.503,34.626
1990-09-28,317572887.917,21.492,34.531
1990-09-29,316446156.787,21.367,34.408
1990-09-30,315269523.501,20.470,34.088
1990-10-01,314028615.345,19.345,33.707
1990-10-02,312799409.502,19.391,33.618
1990-10-03,311579116.676,19.395,33.519
1990-10-04,310298537.728,18.327,33.149
1990-10-05,309027178.899,18.330,33.045
1990-10-06,307708725.096,17.461,32.721
1990-10-07,306470637.357,18.563,32.893
1990-10-08,305159689.277,17.298,32.471
1990-10-09,303934494.451,18.484,32.664
1990-10-10,302658299.191,17.559,32.330
1990-10-11,301374876.775,17.307,32.161
1990-10-12,300093424.247,17.197,32.029
1990-10-13,298843134.255,17.540,32.011
1990-10-14,297537168.303,16.540,31.655
1990-10-15,296238831.744,16.515,31.542
1990-10-16,295018977.873,17.589,31.708
1990-10-17,293808011.333,17.592,31.608
1990-10-18,292671944.516,18.619,31.768
1990-10-19,291478871.746,17.609,31.418
1990-10-20,290424172.042,19.622,31.829
1990-10-21,289297259.840,18.385,31.428
1990-10-22,288182369.945,18.446,31.350
1990-10-23,287135267.894,19.373,31.492
1990-10-24,286035184.997,18.435,31.167
1990-10-25,285052644.454,20.135,31.507
1990-10-26,284087505.452,20.295,31.466
1990-10-27,283073295.938,19.427,31.166
1990-10-28,282119794.628,20.256,31.292
1990-10-29,281118874.760,19.415,31.000
1990-10-30,280168839.428,20.093,31.089
1990-10-31,279143735.871,18.824,30.689
1990-11-01,278143296.489,19.093,30.672
1990-11-02,277283702.081,21.166,31.115
1990-11-03,276428431.556,21.138,31.037
1990-11-04,275498562.435,19.887,30.649
1990-11-05,274571893.608,19.834,30.559
1990-11-06,273702656.269,20.622,30.683
1990-11-07,272901524.640,21.582,30.854
1990-11-08,272097889.043,21.455,30.756
1990-11-09,271274614.556,21.062,30.591
1990-11-10,270475767.605,21.350,30.596
1990-11-11,269741491.076,22.263,30.762
1990-11-12,268953739.167,21.353,30.470
1990-11-13,268186145.747,21.579,30.463
1990-11-14,267352520.760,20.471,30.119
1990-11-15,266577625.515,21.290,30.259
1990-11-16,265742680.506,20.274,29.938
1990-11-17,264895065.252,19.986,29.796
1990-11-18,264052479.324,19.971,29.723
1990-11-19,263284930.765,21.042,29.926
1990-11-20,262538289.121,21.282,29.924
1990-11-21,261736998.814,20.353,29.627
1990-11-22,260938591.652,20.310,29.551
1990-11-23,260087781.974,19.410,29.257
1990-11-24,259322036.725,20.635,29.498
1990-11-25,258565437.368,20.692,29.449
1990-11-26,257877684.646,21.676,29.636
1990-11-27,257053121.699,19.479,29.023
1990-11-28,255999483.659,15.836,28.031
1990-11-29,254894463.474,14.922,27.712
1990-11-30,253735573.381,13.964,27.377
1990-12-01,252715758.919,15.991,27.794
1990-12-02,251678073.334,15.600,27.610
1990-12-03,250711338.432,16.584,27.773
1990-12-04,249629983.038,14.699,27.215
1990-12-05,248621760.122,15.712,27.381
1990-12-06,247642736.539,16.052,27.383
1990-12-07,246611760.072,15.137,27.070
1990-12-08,245613320.100,15.526,27.082
1990-12-09,244627905.949,15.616,27.021
1990-12-10,243612541.160,15.041,26.793
1990-12-11,242668007.266,16.025,26.957
1990-12-12,241689620.294,15.394,26.718
1990-12-13,240668072.996,14.615,26.438
1990-12-14,239665344.198,14.792,26.398
1990-12-15,238614545.702,13.934,26.096
1990-12-16,237514231.850,13.048,25.783
1990-12-17,236543426.369,14.932,26.168
1990-12-18,235427456.449,12.572,25.488
1990-12-19,234322310.788,12.614,25.405
1990-12-20,233172648.548,11.799,25.105
1990-12-21,231918933.259,10.056,24.567
1990-12-22,230682545.080,10.183,24.493
1990-12-23,229367896.043,8.830,24.046
1990-12-24,228067353.202,8.900,23.953
1990-12-25,226843443.903,9.941,24.107
1990-12-26,225634795.782,10.039,24.028
1990-12-27,224442269.405,10.152,23.954
1990-12-28,223264877.931,10.251,23.878
1990-12-29,222103339.499,10.363,23.807
1990-12-30,221015654.673,11.376,23.965
1990-12-31,219902538.211,10.858,23.741
1991-01-01,218859204.464,11.813,23.889
1991-01-02,217814380.568,11.671,23.764
1991-01-03,216727463.031,10.899,23.479
1991-01-04,215710138.725,11.854,23.629
1991-01-05,214654184.051,11.139,23.361
1991-01-06,213668498.630,12.108,23.516
1991-01-07,212677239.688,11.909,23.382
1991-01-08,211721608.465,12.348,23.409
1991-01-09,210725040.812,11.604,23.138
1991-01-10,209690560.891,10.902,22.875
1991-01-11,208707073.535,11.574,22.957
1991-01-12,207775106.839,12.260,23.047
1991-01-13,206873714.661,12.627,23.060
1991-01-14,205989965.709,12.797,23.026
1991-01-15,205119076.075,12.895,22.975
1991-01-16,204264641.193,13.050,22.939
1991-01-17,203373145.427,12.377,22.695
1991-01-18,202464985.956,12.016,22.527
1991-01-19,201575437.094,12.200,22.496
1991-01-20,200680565.321,12.015,22.372
1991-01-21,199804216.574,12.199,22.342
1991-01-22,198922896.049,12.021,22.221
1991-01-23,198059089.671,12.191,22.189
1991-01-24,197161975.629,11.575,21.958
1991-01-25,196232772.239,10.974,21.729
1991-01-26,195359773.194,11.738,21.842
1991-01-27,194493664.988,11.744,21.768
1991-01-28,193639559.865,11.830,21.715
1991-01-29,192773171.673,11.541,21.569
1991-01-30,191921227.256,11.665,21.525
1991-01-31,191067415.555,11.538,21.420
1991-02-01,190044848.703,8.823,20.658
1991-02-02,189086014.338,9.693,20.791
1991-02-03,188146199.177,9.877,20.754
1991-02-04,187192882.730,9.559,20.593
1991-02-05,186347806.927,11.127,20.908
1991-02-06,185542251.953,11.642,20.966
1991-02-07,184690273.200,10.829,20.690
1991-02-08,183851944.973,10.942,20.645
1991-02-09,183029880.052,11.097,20.612
1991-02-10,182222158.871,11.224,20.573
1991-02-11,181471964.729,12.022,20.705
1991-02-12,180735607.711,12.149,20.672
1991-02-13,180056256.878,12.947,20.810
1991-02-14,179265012.581,11.133,20.291
1991-02-15,178488810.876,11.274,20.258
1991-02-16,177769854.572,12.072,20.393
1991-02-17,177062639.312,12.170,20.355
1991-02-18,176332116.891,11.726,20.181
1991-02-19,175614393.195,11.839,20.146
1991-02-20,174913299.522,12.013,20.128
1991-02-21,174204073.925,11.805,20.014
1991-02-22,173510190.748,11.960,19.991
1991-02-23,172790183.212,11.474,19.807
1991-02-24,172143775.180,12.531,20.013
1991-02-25,171471795.242,12.059,19.837
1991-02-26,170811214.549,12.157,19.803
1991-02-27,170202541.106,12.884,19.929
1991-02-28,169568960.549,12.426,19.759
1991-03-01,169209041.312,16.594,20.760
1991-03-02,168856395.547,16.664,20.746
1991-03-03,168511023.070,16.735,20.732
1991-03-04,168155444.180,16.536,20.651
1991-03-05,167880816.336,17.749,20.928
1991-03-06,167574115.340,17.219,20.769
1991-03-07,167205268.250,16.219,20.488
1991-03-08,166878757.869,16.832,20.611
1991-03-09,166559201.557,16.902,20.601
1991-03-10,166247453.886,16.987,20.595
1991-03-11,166004673.806,18.022,20.832
1991-03-12,165699505.431,17.029,20.561
1991-03-13,165396469.593,17.029,20.536
1991-03-14,165138234.983,17.691,20.680
1991-03-15,164856204.627,17.295,20.559
1991-03-16,164648323.897,18.414,20.820
1991-03-17,164407651.891,17.885,20.671
1991-03-18,164237936.608,18.961,20.925
1991-03-19,164071029.408,18.989,20.921
1991-03-20,163870448.892,18.452,20.774
1991-03-21,163706943.711,19.008,20.900
1991-03-22,163613450.616,20.079,21.161
1991-03-23,163591561.943,21.183,21.436
1991-03-24,163604554.236,21.726,21.576
1991-03-25,163719695.435,23.316,21.983
1991-03-26,163767352.772,22.288,21.736
1991-03-27,163847798.937,22.807,21.876
1991-03-28,163960438.073,23.321,22.017
1991-03-29,164075029.318,23.370,22.044
1991-03-30,164256517.613,24.426,22.325
1991-03-31,164402221.377,23.898,22.212
1991-04-01,164546469.778,23.898,22.228
1991-04-02,164968675.988,28.230,23.343
1991-04-03,165670070.079,32.614,24.496
1991-04-04,166648837.747,37.003,25.675
1991-04-05,167946816.007,42.073,27.050
1991-04-06,169676214.699,48.920,28.904
1991-04-07,172613419.016,67.854,33.859
1991-04-08,175118094.881,61.497,32.508
1991-04-09,176607467.630,46.053,28.815
1991-04-10,177490448.353,36.830,26.610
1991-04-11,178012197.089,31.337,25.298
1991-04-12,178252070.328,27.032,24.256
1991-04-13,178342859.999,24.753,23.702
1991-04-14,178399476.797,24.238,23.583
1991-04-15,178383888.558,23.129,23.309
1991-04-16,178444893.753,24.318,23.612
1991-04-17,178652637.133,26.603,24.199
1991-04-18,178935414.388,27.793,24.520
1991-04-19,179262477.076,28.515,24.730
1991-04-20,179471931.176,26.733,24.309
1991-04-21,179833319.847,29.116,24.933
1991-04-22,180419713.489,32.650,25.863
1991-04-23,181122565.856,34.528,26.393
1991-04-24,181809508.682,34.368,26.417
1991-04-25,182405985.794,33.051,26.147
1991-04-26,182966784.640,32.574,26.083
1991-04-27,183457078.149,31.554,25.879
1991-04-28,183760420.228,28.721,25.210
1991-04-29,183832519.750,25.180,24.346
1991-04-30,183870645.934,24.671,24.230
1991-05-01,183686180.329,21.235,23.370
1991-05-02,183415046.568,19.881,23.019
1991-05-03,183169251.114,20.254,23.099
1991-05-04,183043596.959,22.100,23.554
1991-05-05,183038948.438,23.974,24.028
1991-05-06,182977808.681,23.111,23.819
1991-05-07,182899760.951,22.856,23.759
1991-05-08,183054574.258,26.472,24.680
1991-05-09,183394378.637,29.375,25.442
1991-05-10,183733612.076,29.423,25.497
1991-05-11,184389822.133,34.394,26.799
1991-05-12,185866380.843,47.208,30.118
1991-05-13,187370515.601,47.829,30.420
1991-05-14,188597195.806,43.726,29.528
1991-05-15,189629404.833,40.879,28.932
1991-05-16,190650313.178,40.851,29.035
1991-05-17,191701676.542,41.470,29.301
1991-05-18,193045819.223,46.159,30.602
1991-05-19,194928964.910,54.702,32.906
1991-05-20,197716429.861,68.974,36.712
1991-05-21,201270673.772,81.222,40.085
1991-05-22,205945149.195,99.042,44.939
1991-05-23,212100141.407,122.581,51.343
1991-05-24,219210373.423,138.151,55.857
1991-05-25,226083588.368,135.348,55.797
1991-05-26,233750514.910,148.497,59.759
1991-05-27,242614289.613,167.990,65.400
1991-05-28,251002251.642,161.690,64.607
1991-05-29,257354530.035,131.150,57.628
1991-05-30,262156252.002,107.897,52.322
1991-05-31,266261704.973,97.711,50.194
1991-06-01,270007681.293,92.667,49.311
1991-06-02,273672060.585,91.892,49.480
1991-06-03,278964190.548,117.612,56.360
1991-06-04,287403119.892,167.073,69.400
1991-06-05,296814234.308,183.181,74.256
1991-06-06,307197207.274,199.397,79.224
1991-06-07,319020867.835,222.991,86.143
1991-06-08,331436634.588,233.591,89.890
1991-06-09,343965416.286,236.828,91.819
1991-06-10,356200748.123,233.771,92.158
1991-06-11,367584292.008,222.017,90.263
1991-06-12,378627396.319,218.087,90.273
1991-06-13,390323486.409,229.514,94.143
1991-06-14,403521863.852,254.173,101.414
1991-06-15,418424470.526,282.124,109.640
1991-06-16,432578913.600,281.383,117.558
1991-06-17,432578913.600,234.725,234.725
1991-06-18,432578913.600,183.790,183.790
1991-06-19,432578913.600,163.140,163.140
1991-06-20,432578913.600,149.751,149.751
