date,storage,inflow,outflow
2013-11-17,1229754439.136,695.036,698.324
2013-11-18,1229525842.703,848.938,851.584
2013-11-19,1229429848.832,1210.175,1211.286
2013-11-20,1229346442.410,1253.132,1254.097
2013-11-21,1229058764.007,718.850,722.180
2013-11-22,1228861988.289,968.973,971.250
2013-11-23,1228682851.685,1023.794,1025.867
2013-11-24,1228507508.391,1041.888,1043.917
2013-11-25,1228523353.634,1559.066,1558.883
2013-11-26,1228495605.398,1451.576,1451.897
2013-11-27,1228397357.428,1271.962,1273.099
2013-11-28,1228489854.786,1788.319,1787.248
2013-11-29,1228434122.693,1403.466,1404.111
2013-11-30,1228364562.190,1376.876,1377.681
2013-12-01,1228395757.728,1655.655,1655.294
2013-12-02,1228409060.070,1618.617,1618.463
2013-12-03,1228426653.446,1640.194,1639.990
2013-12-04,1228443789.431,1649.793,1649.595
2013-12-05,1228462198.620,1663.640,1663.427
2013-12-06,1228566912.928,1902.974,1901.762
2013-12-07,1228742691.903,2101.361,2099.327
2013-12-08,1228923770.747,2124.100,2122.004
2013-12-09,1229240572.934,2493.323,2489.656
2013-12-10,1229663921.994,2783.938,2779.038
2013-12-11,1230104765.158,2836.692,2831.590
2013-12-12,1230570975.967,2910.486,2905.090
2013-12-13,1231033984.924,2908.673,2903.314
2013-12-14,1231494863.524,2909.580,2904.246
2013-12-15,1231961050.225,2929.741,2924.345
2013-12-16,1232426830.308,2933.224,2927.833
2013-12-17,1232890271.562,2930.053,2924.689
2013-12-18,1233287978.346,2756.216,2751.613
2013-12-19,1233619974.344,2581.501,2577.658
2013-12-20,1233937397.718,2542.650,2538.976
2013-12-21,1234235202.618,2490.123,2486.676
2013-12-22,1234613430.393,2703.745,2699.367
2013-12-23,1235092270.548,2971.027,2965.485
2013-12-24,1235606166.303,3064.048,3058.100
2013-12-25,1236138235.560,3112.753,3106.595
2013-12-26,1236664415.629,3097.801,3091.711
2013-12-27,1237182056.319,3075.714,3069.723
2013-12-28,1237694476.598,3062.292,3056.361
2013-12-29,1238253062.427,3184.960,3178.495
2013-12-30,1238874237.306,3351.293,3344.103
2013-12-31,1239510637.407,3391.758,3384.392
2014-01-01,1240139122.643,3369.190,3361.916
2014-01-02,1240776877.142,3393.853,3386.472
2014-01-03,1241407061.043,3374.145,3366.851
2014-01-04,1241992696.440,3256.517,3249.739
2014-01-05,1242549812.685,3182.327,3175.879
2014-01-06,1243126567.823,3237.545,3230.870
2014-01-07,1243704163.305,3243.491,3236.806
2014-01-08,1244139048.814,2867.954,2862.921
2014-01-09,1244380302.039,2357.798,2355.006
2014-01-10,1244605397.520,2319.995,2317.390
2014-01-11,1244832043.845,2328.519,2325.896
2014-01-12,1245115980.581,2485.507,2482.221
2014-01-13,1245452102.597,2628.988,2625.098
2014-01-14,1245793456.801,2648.272,2644.321
2014-01-15,1246140712.413,2669.425,2665.406
2014-01-16,1246485512.571,2668.745,2664.754
2014-01-17,1246827861.165,2668.122,2664.160
2014-01-18,1247164507.232,2657.702,2653.806
2014-01-19,1247491121.497,2634.595,2630.815
2014-01-20,1247712131.335,2356.071,2353.513
2014-01-21,1247846128.938,2125.997,2124.446
2014-01-22,1247902812.188,1921.210,1920.554
2014-01-23,1247911920.643,1796.078,1795.973
2014-01-24,1247563181.356,845.030,849.066
2014-01-25,1247450961.679,1474.739,1476.038
2014-01-26,1247352647.509,1512.372,1513.510
2014-01-27,1247399974.385,1900.567,1900.019
2014-01-28,1247418763.217,1825.244,1825.027
2014-01-29,1247426259.697,1795.936,1795.849
2014-01-30,1247219097.461,1225.664,1228.062
2014-01-31,1246834537.327,754.133,758.584
2014-02-01,1246477474.939,828.465,832.598
2014-02-02,1246536451.988,1937.209,1936.526
2014-02-03,1246707121.853,2237.084,2235.109
2014-02-04,1247001635.407,2569.495,2566.086
2014-02-05,1247415044.692,2888.342,2883.557
2014-02-06,1247831416.390,2896.780,2891.961
2014-02-07,1248248751.832,2898.904,2894.074
2014-02-08,1248663972.423,2892.844,2888.038
2014-02-09,1249075918.312,2883.953,2879.185
2014-02-10,1249487897.040,2883.868,2879.100
2014-02-11,1249904666.515,2897.063,2892.239
2014-02-12,1250263275.292,2743.417,2739.266
2014-02-13,1250551197.509,2556.384,2553.052
2014-02-14,1250839598.129,2558.451,2555.113
2014-02-15,1251120411.824,2539.960,2536.710
2014-02-16,1251398406.947,2528.350,2525.132
2014-02-17,1251674008.812,2525.547,2522.357
2014-02-18,1251944330.068,2515.891,2512.762
2014-02-19,1252126361.056,2283.410,2281.303
2014-02-20,1252232582.827,2082.644,2081.415
2014-02-21,1252340324.569,2087.684,2086.437
2014-02-22,1252450884.508,2097.567,2096.287
2014-02-23,1252670408.058,2390.702,2388.161
2014-02-24,1253022684.705,2748.683,2744.606
2014-02-25,1253381683.481,2771.932,2767.777
2014-02-26,1253763634.845,2838.250,2833.829
2014-02-27,1254192854.843,2968.932,2963.964
2014-02-28,1254618147.568,2962.758,2957.836
2014-03-01,1255035236.426,2943.390,2938.563
2014-03-02,1255428809.544,2881.999,2877.444
2014-03-03,1255819972.422,2875.571,2871.044
2014-03-04,1256126376.181,2649.065,2645.519
2014-03-05,1256294732.581,2279.502,2277.553
2014-03-06,1256414816.280,2148.396,2147.006
2014-03-07,1256435977.598,1882.189,1881.944
2014-03-08,1256456518.723,1877.092,1876.854
2014-03-09,1256478794.932,1877.262,1877.004
2014-03-10,1256137070.592,903.136,907.091
2014-03-11,1255760893.061,804.537,808.891
2014-03-12,1255634823.276,1461.996,1463.455
2014-03-13,1255500859.491,1432.915,1434.466
2014-03-14,1255148064.031,842.510,846.593
2014-03-15,1254802274.821,853.129,857.131
2014-03-16,1254756600.248,1650.813,1651.342
2014-03-17,1254483046.492,1036.593,1039.759
2014-03-18,1254156407.382,886.826,890.607
2014-03-19,1253756683.549,684.219,688.845
2014-03-20,1253342567.119,637.185,641.978
2014-03-21,1252859856.606,445.338,450.925
2014-03-22,1252357761.982,383.211,389.022
2014-03-23,1251884442.867,449.020,454.498
2014-03-24,1251370823.191,329.324,335.269
2014-03-25,1250847590.877,290.955,297.011
2014-03-26,1250351032.440,349.599,355.346
2014-03-27,1249851701.600,330.514,336.293
2014-03-28,1249453411.237,588.168,592.778
2014-03-29,1249085335.456,658.790,663.050
2014-03-30,1248569419.821,256.437,262.408
2014-03-31,1248056758.992,255.984,261.918
2014-04-01,1247547732.636,257.258,263.150
2014-04-02,1247041472.483,256.890,262.749
2014-04-03,1246537369.813,254.568,260.403
2014-04-04,1246035847.735,253.096,258.901
2014-04-05,1245538191.824,255.474,261.234
2014-04-06,1245363441.460,1108.773,1110.796
2014-04-07,1245400079.722,1666.557,1666.133
2014-04-08,1245432739.955,1651.068,1650.690
2014-04-09,1245461924.531,1637.759,1637.421
2014-04-10,1245486674.621,1622.921,1622.635
2014-04-11,1245514249.115,1628.499,1628.180
2014-04-12,1245538903.085,1619.834,1619.549
2014-04-13,1245693908.697,1966.205,1964.411
2014-04-14,1245879997.080,2048.013,2045.859
2014-04-15,1245934523.120,1696.913,1696.282
2014-04-16,1245593328.388,642.621,646.570
2014-04-17,1245258029.455,657.658,661.539
2014-04-18,1244864828.747,503.218,507.769
2014-04-19,1244466568.102,489.796,494.405
2014-04-20,1244086062.284,537.679,542.083
2014-04-21,1243717082.719,569.762,574.033
2014-04-22,1243351104.457,579.645,583.881
2014-04-23,1242978906.565,565.090,569.398
2014-04-24,1242729283.802,893.622,896.511
2014-04-25,1242582155.872,1169.597,1171.300
2014-04-26,1242403373.823,1087.677,1089.746
2014-04-27,1242273123.203,1218.755,1220.263
2014-04-28,1242490283.198,2146.385,2143.872
2014-04-29,1242538558.244,1700.622,1700.063
2014-04-30,1242345727.490,1061.710,1063.942
2014-05-01,1242274908.710,1388.599,1389.419
2014-05-02,1242009045.355,870.628,873.705
2014-05-03,1241732500.715,842.453,845.654
2014-05-04,1241414324.357,730.375,734.058
2014-05-05,1241203698.941,1014.931,1017.369
2014-05-06,1240998088.321,1027.079,1029.459
2014-05-07,1240794563.838,1031.581,1033.937
2014-05-08,1240406101.632,538.076,542.572
2014-05-09,1239943807.955,338.471,343.822
2014-05-10,1239482897.138,336.658,341.993
2014-05-11,1238993593.773,254.908,260.571
2014-05-12,1238553985.612,380.918,386.006
2014-05-13,1238115830.429,378.681,383.752
2014-05-14,1237769426.095,617.165,621.174
2014-05-15,1237457021.019,701.549,705.165
2014-05-16,1237298586.103,1105.460,1107.294
2014-05-17,1237063326.007,897.586,900.309
2014-05-18,1236954650.777,1229.232,1230.490
2014-05-19,1236698515.266,830.985,833.950
2014-05-20,1236389983.829,684.842,688.413
2014-05-21,1236019406.383,512.987,517.276
2014-05-22,1235699712.779,640.639,644.339
2014-05-23,1235319286.559,471.135,475.538
2014-05-24,1234891046.117,337.055,342.011
2014-05-25,1234500911.501,431.718,436.233
2014-05-26,1234119015.585,446.414,450.834
2014-05-27,1233730791.331,422.430,426.923
2014-05-28,1233355088.555,450.350,454.698
2014-05-29,1232981157.316,450.775,455.103
2014-05-30,1232604946.999,441.657,446.011
2014-05-31,1232307812.424,649.531,652.970
2014-06-01,1232055976.959,768.122,771.037
2014-06-02,1231723043.267,550.224,554.077
2014-06-03,1231350156.801,442.252,446.568
2014-06-04,1230971578.458,425.007,429.389
2014-06-05,1230881067.139,1189.447,1190.495
2014-06-06,1230866847.752,1390.893,1391.058
2014-06-07,1230924786.760,1582.314,1581.643
2014-06-08,1230889897.206,1334.741,1335.145
2014-06-09,1231207858.108,2273.896,2270.216
2014-06-10,1231584705.682,2430.884,2426.522
2014-06-11,1231842594.609,2114.840,2111.855
2014-06-12,1231776353.992,1252.565,1253.332
2014-06-13,1231618626.867,1008.475,1010.301
2014-06-14,1231463624.485,1012.977,1014.771
2014-06-15,1231298693.465,984.320,986.229
2014-06-16,1231068480.838,809.068,811.732
2014-06-17,1230798674.222,703.163,706.286
2014-06-18,1230475857.127,561.296,565.032
2014-06-19,1230226087.693,755.209,758.100
2014-06-20,1229976046.741,753.822,756.716
2014-06-21,1229612809.631,451.568,455.772
2014-06-22,1229314798.866,624.357,627.806
2014-06-23,1229126147.824,915.114,917.297
2014-06-24,1228829260.437,626.792,630.228
2014-06-25,1228458422.955,428.886,433.178
2014-06-26,1228092105.119,439.703,443.943
2014-06-27,1227722428.930,429.538,433.817
2014-06-28,1227353365.459,430.019,434.291
2014-06-29,1227062507.270,637.128,640.494
2014-06-30,1227015436.657,1285.668,1286.213
2014-07-01,1227016379.512,1412.980,1412.969
2014-07-02,1227007794.517,1387.523,1387.622
2014-07-03,1226831143.905,939.636,941.681
2014-07-04,1226494520.597,513.780,517.676
2014-07-05,1226135496.831,454.088,458.243
2014-07-06,1225775721.090,452.078,456.242
2014-07-07,1225409401.532,433.955,438.195
2014-07-08,1225206602.905,868.618,870.965
2014-07-09,1225130739.560,1205.758,1206.636
2014-07-10,1224854216.776,671.250,674.450
2014-07-11,1224472377.007,390.234,394.653
2014-07-12,1224122126.800,473.315,477.369
2014-07-13,1223860230.510,707.637,710.668
2014-07-14,1223607362.188,730.743,733.670
2014-07-15,1223280208.699,531.393,535.179
2014-07-16,1222915331.104,429.169,433.392
2014-07-17,1222556671.838,444.376,448.527
2014-07-18,1222219144.415,499.338,503.245
2014-07-19,1221933883.144,637.581,640.883
2014-07-20,1221745961.856,895.292,897.467
2014-07-21,1221509705.174,765.262,767.996
2014-07-22,1221306039.123,850.495,852.852
2014-07-23,1221198487.038,1104.270,1105.515
2014-07-24,1221142413.237,1239.398,1240.047
2014-07-25,1220865764.493,650.947,654.149
2014-07-26,1220550526.991,546.769,550.418
2014-07-27,1220252611.696,591.113,594.561
2014-07-28,1219898611.524,439.703,443.800
2014-07-29,1219602586.055,592.586,596.012
2014-07-30,1219262238.258,473.174,477.113
2014-07-31,1218919949.622,467.256,471.218
2014-08-01,1218594618.781,511.543,515.308
2014-08-02,1218350556.969,727.090,729.915
2014-08-03,1218046433.880,566.591,570.111
2014-08-04,1217783346.182,675.894,678.939
2014-08-05,1217594925.485,874.706,876.887
2014-08-06,1217418950.635,908.120,910.157
2014-08-07,1217230310.172,874.763,876.946
2014-08-08,1217014538.451,802.781,805.278
2014-08-09,1216803244.554,814.986,817.432
2014-08-10,1216607774.068,857.688,859.950
2014-08-11,1216420258.860,879.520,881.690
2014-08-12,1216180823.760,741.730,744.501
2014-08-13,1215891251.571,608.358,611.710
2014-08-14,1215624259.001,668.135,671.225
2014-08-15,1215378494.007,724.429,727.274
2014-08-16,1215149589.442,768.631,771.280
2014-08-17,1215056683.788,1130.208,1131.283
2014-08-18,1214955299.118,1107.244,1108.417
2014-08-19,1214976042.045,1432.009,1431.769
2014-08-20,1214952978.160,1315.599,1315.866
2014-08-21,1215042108.759,1614.426,1613.394
2014-08-22,1214886547.698,962.998,964.798
2014-08-23,1214633235.278,702.342,705.274
2014-08-24,1214384902.746,714.716,717.590
2014-08-25,1214275255.142,1083.033,1084.302
2014-08-26,1214144266.182,1025.153,1026.669
2014-08-27,1214012565.802,1022.265,1023.789
2014-08-28,1213871653.736,996.440,998.071
2014-08-29,1213509503.460,406.261,410.453
2014-08-30,1213179404.254,489.937,493.758
2014-08-31,1212980553.797,837.611,839.913
2014-09-01,1212761866.964,783.328,785.859
2014-09-02,1212541742.959,778.089,780.637
2014-09-03,1212280193.628,666.634,669.661
2014-09-04,1212085656.434,843.699,845.951
2014-09-05,1211836415.368,697.669,700.554
2014-09-06,1211569115.911,649.106,652.200
2014-09-07,1211512300.758,1208.759,1209.417
2014-09-08,1211400043.138,1060.776,1062.075
2014-09-09,1211322040.448,1151.729,1152.632
2014-09-10,1211231770.922,1119.250,1120.295
2014-09-11,1211100396.175,1009.862,1011.383
2014-09-12,1210861673.370,724.230,726.993
2014-09-13,1210637571.512,763.761,766.355
2014-09-14,1210635412.622,1355.497,1355.522
2014-09-15,1210651197.505,1404.910,1404.727
2014-09-16,1210385183.414,656.383,659.462
2014-09-17,1210055591.479,487.898,491.713
2014-09-18,1209718030.078,466.717,470.624
2014-09-19,1209521053.285,840.811,843.091
2014-09-20,1209298578.858,772.822,775.397
2014-09-21,1209130462.895,917.691,919.637
2014-09-22,1208955634.805,900.049,902.072
2014-09-23,1208801329.005,954.786,956.572
2014-09-24,1208680198.089,1043.304,1044.706
2014-09-25,1208530210.573,966.792,968.528
2014-09-26,1208343148.366,868.250,870.415
2014-09-27,1208147704.527,845.964,848.226
2014-09-28,1208011777.796,1004.397,1005.970
2014-09-29,1207889828.433,1041.718,1043.129
2014-09-30,1207748329.622,989.729,991.367
2014-10-01,1207633655.203,1061.455,1062.782
2014-10-02,1207518474.061,1060.861,1062.194
2014-10-03,1207294693.656,772.114,774.704
2014-10-04,1207049591.714,715.452,718.289
2014-10-05,1206870744.791,891.781,893.851
2014-10-06,1206698490.461,908.969,910.963
2014-10-07,1206528801.108,915.709,917.673
2014-10-08,1206459919.809,1183.954,1184.751
2014-10-09,1206395516.741,1196.017,1196.762
2014-10-10,1206339674.468,1218.557,1219.203
2014-10-11,1206419753.151,1579.370,1578.443
2014-10-12,1206643339.354,1960.514,1957.926
2014-10-13,1207120406.332,2634.369,2628.847
2014-10-14,1207870146.892,3359.760,3351.082
2014-10-15,1208486174.653,3004.073,2996.943
2014-10-16,1208887935.947,2434.197,2429.547
2014-10-17,1209214809.389,2235.498,2231.715
2014-10-18,1209527958.369,2199.677,2196.053
2014-10-19,1209841356.944,2201.150,2197.523
2014-10-20,1210005136.291,1803.384,1801.488
2014-10-21,1210083438.876,1576.594,1575.688
2014-10-22,1210086746.209,1377.329,1377.291
2014-10-23,1210078918.305,1348.248,1348.339
2014-10-24,1210135542.061,1520.952,1520.297
2014-10-25,1210153144.914,1418.530,1418.326
2014-10-26,1210014827.601,1005.303,1006.904
2014-10-27,1209918355.613,1118.259,1119.376
2014-10-28,1209834873.898,1154.589,1155.555
2014-10-29,1209873131.175,1480.317,1479.874
2014-10-30,1209971807.571,1643.026,1641.884
2014-10-31,1209927955.959,1265.534,1266.042
2014-11-01,1209886370.743,1273.265,1273.746
2014-11-02,1209806639.229,1173.222,1174.145
2014-11-03,1209769738.292,1289.037,1289.464
2014-11-04,1209749543.167,1335.250,1335.484
2014-11-05,1209798797.933,1521.915,1521.345
2014-11-06,1209836854.635,1493.740,1493.300
2014-11-07,1209946553.327,1686.379,1685.109
2014-11-08,1209953554.669,1415.642,1415.561
2014-11-09,1209979945.096,1469.387,1469.082
2014-11-10,1209935685.088,1283.317,1283.829
2014-11-11,1209875641.674,1243.249,1243.944
2014-11-12,1209881715.072,1421.532,1421.462
2014-11-13,1209892270.522,1436.285,1436.163
2014-11-14,1209675945.225,835.232,837.736
2014-11-15,1209586949.080,1176.733,1177.763
2014-11-16,1209623544.574,1514.722,1514.298
2014-11-17,1209884809.366,2118.238,2115.214
2014-11-18,1210050767.638,1871.486,1869.565
2014-11-19,1210218949.207,1886.097,1884.150
2014-11-20,1210314213.418,1701.670,1700.567
2014-11-21,1210434587.888,1777.984,1776.591
2014-11-22,1210553027.379,1781.438,1780.067
2014-11-23,1210765018.102,2038.611,2036.157
2014-11-24,1211007445.210,2128.036,2125.230
2014-11-25,1211023015.968,1533.015,1532.835
2014-11-26,1211063105.071,1606.667,1606.203
2014-11-27,1211111043.771,1635.550,1634.995
2014-11-28,1211147399.123,1613.463,1613.042
2014-11-29,1211149964.331,1532.958,1532.928
2014-11-30,1211148563.492,1532.534,1532.550
2014-12-01,1211148374.643,1546.295,1546.297
2014-12-02,1211147993.989,1556.150,1556.154
2014-12-03,1211193637.809,1688.616,1688.088
2014-12-04,1211110982.104,1357.819,1358.776
2014-12-05,1211049116.659,1423.287,1424.003
2014-12-06,1211122379.338,1792.284,1791.436
2014-12-07,1211258972.973,1969.887,1968.306
2014-12-08,1211340340.997,1831.332,1830.390
2014-12-09,1211453223.223,1922.909,1921.602
2014-12-10,1211541347.439,1863.614,1862.594
2014-12-11,1211640455.683,1898.415,1897.268
2014-12-12,1211761937.799,1963.600,1962.194
2014-12-13,1211857984.725,1901.955,1900.843
2014-12-14,1211767327.899,1410.913,1411.962
2014-12-15,1211576755.530,1150.030,1152.236
2014-12-16,1211422523.197,1250.187,1251.972
2014-12-17,1211260024.806,1230.195,1232.076
2014-12-18,1210987809.244,938.277,941.428
2014-12-19,1210557022.824,515.337,520.323
2014-12-20,1210129644.011,523.125,528.072
2014-12-21,1209732423.975,601.902,606.499
2014-12-22,1209491406.989,1016.120,1018.910
2014-12-23,1209661763.771,2109.545,2107.573
2014-12-24,1209834276.784,2114.529,2112.532
2014-12-25,1210126715.942,2433.517,2430.132
2014-12-26,1210568848.529,2832.275,2827.158
2014-12-27,1211012981.718,2838.108,2832.968
2014-12-28,1211535613.081,3047.397,3041.348
2014-12-29,1212140675.078,3266.626,3259.623
2014-12-30,1212736729.861,3242.500,3235.601
2014-12-31,1213321759.157,3213.079,3206.308
2015-01-01,1213871624.885,3117.963,3111.599
2015-01-02,1214394254.124,3045.359,3039.310
2015-01-03,1214916622.879,3044.934,3038.888
2015-01-04,1215452619.396,3081.972,3075.768
2015-01-05,1215993446.323,3096.442,3090.182
2015-01-06,1216523418.813,3070.419,3064.285
2015-01-07,1217035339.103,3025.933,3020.008
2015-01-08,1217514013.406,2941.549,2936.009
2015-01-09,1218000524.355,2967.572,2961.941
2015-01-10,1218485424.812,2968.762,2963.150
2015-01-11,1218906431.511,2803.420,2798.547
2015-01-12,1219278715.098,2678.458,2674.149
2015-01-13,1219650153.429,2680.836,2676.537
2015-01-14,1219925977.620,2431.649,2428.457
2015-01-15,1220094833.064,2152.162,2150.208
2015-01-16,1220259104.833,2145.394,2143.493
2015-01-17,1220416448.003,2132.425,2130.604
2015-01-18,1220577094.558,2145.564,2143.705
2015-01-19,1220731294.988,2131.632,2129.847
2015-01-20,1220435044.407,934.936,938.365
2015-01-21,1220141781.591,943.516,946.910
2015-01-22,1219841217.517,924.345,927.824
2015-01-23,1219557394.565,969.765,973.050
2015-01-24,1219269969.180,961.044,964.371
2015-01-25,1219262652.479,1706.852,1706.937
2015-01-26,1219117948.193,1341.961,1343.636
2015-01-27,1219042808.754,1527.578,1528.448
2015-01-28,1218948469.610,1476.891,1477.983
2015-01-29,1218874673.954,1532.109,1532.963
2015-01-30,1218702396.117,1270.886,1272.880
2015-01-31,1218359516.960,817.478,821.447
2015-02-01,1218288666.458,1542.671,1543.491
2015-02-02,1218119602.324,1283.119,1285.076
2015-02-03,1218033907.779,1507.162,1508.154
2015-02-04,1217989960.385,1620.570,1621.079
2015-02-05,1217944983.879,1619.608,1620.129
2015-02-06,1217743607.213,1203.124,1205.455
2015-02-07,1217394741.314,809.124,813.162
2015-02-08,1217151548.313,1088.696,1091.511
2015-02-09,1216982140.607,1283.827,1285.788
2015-02-10,1216636608.691,813.938,817.937
2015-02-11,1216296267.484,826.936,830.875
2015-02-12,1216117189.459,1256.020,1258.093
2015-02-13,1215886015.969,1117.551,1120.227
2015-02-14,1215720401.268,1291.954,1293.871
2015-02-15,1215500337.681,1147.935,1150.482
2015-02-16,1215283693.086,1152.239,1154.746
2015-02-17,1215198121.989,1503.735,1504.725
2015-02-18,1215288339.279,1975.267,1974.223
2015-02-19,1215489550.144,2272.820,2270.491
2015-02-20,1215674294.275,2230.005,2227.867
2015-02-21,1215840135.122,2180.790,2178.871
2015-02-22,1216023563.798,2230.005,2227.882
2015-02-23,1216207407.608,2234.252,2232.124
2015-02-24,1216336599.788,2093.234,2091.739
2015-02-25,1216527562.612,2262.456,2260.246
2015-02-26,1216721048.133,2273.952,2271.713
2015-02-27,1216919326.296,2291.112,2288.817
2015-02-28,1217111074.889,2277.492,2275.273
2015-03-01,1217291335.294,2248.920,2246.834
2015-03-02,1217451314.379,2195.713,2193.861
2015-03-03,1217626260.434,2235.158,2233.133
2015-03-04,1217912804.920,2530.956,2527.640
2015-03-05,1218345961.845,2919.094,2914.081
2015-03-06,1218777705.963,2913.261,2908.264
2015-03-07,1219155972.683,2768.647,2764.269
2015-03-08,1219739649.488,3312.641,3305.885
2015-03-09,1220628456.230,4121.425,4111.138
2015-03-10,1221586668.559,4302.483,4291.393
2015-03-11,1222540625.727,4286.654,4275.613
2015-03-12,1223428089.235,4103.926,4093.654
2015-03-13,1224267653.330,3970.299,3960.582
2015-03-14,1225118592.440,3994.453,3984.604
2015-03-15,1225793002.967,3518.787,3510.981
2015-03-16,1226297374.290,3066.823,3060.985
2015-03-17,1226791614.841,3033.267,3027.547
2015-03-18,1227155519.803,2679.364,2675.152
2015-03-19,1227384040.690,2312.265,2309.620
2015-03-20,1227616529.228,2315.323,2312.632
2015-03-21,1227852871.851,2317.560,2314.825
2015-03-22,1228087883.540,2304.874,2302.154
2015-03-23,1228330798.135,2316.541,2313.729
2015-03-24,1228571782.127,2300.372,2297.583
2015-03-25,1228610187.949,1749.865,1749.420
2015-03-26,1228519321.765,1394.574,1395.626
2015-03-27,1228420487.047,1362.519,1363.663
2015-03-28,1228229960.178,1108.036,1110.241
2015-03-29,1227985143.343,954.248,957.082
2015-03-30,1227743524.413,954.248,957.045
2015-03-31,1227604714.723,1219.350,1220.957
2015-04-01,1227708384.697,1857.044,1855.844
2015-04-02,1227767398.652,1731.516,1730.833
2015-04-03,1227591607.262,1099.485,1101.520
2015-04-04,1227421436.845,1106.734,1108.704
2015-04-05,1227265389.592,1137.033,1138.839
2015-04-06,1226927599.435,647.775,651.685
2015-04-07,1226931172.905,1551.336,1551.295
2015-04-08,1226968533.906,1636.400,1635.968
2015-04-09,1226731347.527,901.692,904.437
2015-04-10,1226613469.033,1215.867,1217.231
2015-04-11,1226467467.329,1138.902,1140.592
2015-04-12,1226214551.330,853.213,856.140
2015-04-13,1226500049.969,2285.279,2281.975
2015-04-14,1226796401.396,2313.454,2310.024
2015-04-15,1226997816.645,2060.019,2057.688
2015-04-16,1227201805.305,2066.050,2063.689
2015-04-17,1227227896.920,1592.707,1592.405
2015-04-18,1227380616.433,1929.931,1928.163
2015-04-19,1227655692.645,2256.424,2253.240
2015-04-20,1228175147.814,2908.447,2902.435
2015-04-21,1228836795.094,3289.591,3281.933
2015-04-22,1229396084.532,3020.525,3014.052
2015-04-23,1229868215.687,2791.867,2786.403
2015-04-24,1230308063.880,2709.436,2704.345
2015-04-25,1230725585.881,2654.162,2649.330
2015-04-26,1231136036.707,2638.474,2633.723
2015-04-27,1231478319.997,2459.795,2455.833
2015-04-28,1231719644.228,2194.722,2191.929
2015-04-29,1231888431.223,2005.396,2003.442
2015-04-30,1231619965.979,844.577,847.684
2015-05-01,1231353703.660,852.449,855.531
2015-05-02,1231084334.208,845.030,848.148
2015-05-03,1230799723.505,804.707,808.001
2015-05-04,1230435468.409,591.453,595.669
2015-05-05,1230019038.451,450.832,455.652
2015-05-06,1229603808.673,452.531,457.337
2015-05-07,1229163617.095,384.740,389.835
2015-05-08,1228700862.170,323.066,328.422
2015-05-09,1228241759.443,329.608,334.922
2015-05-10,1227784198.489,328.277,333.573
2015-05-11,1227328541.015,327.229,332.503
2015-05-12,1226875362.755,327.682,332.927
2015-05-13,1226423930.344,326.266,331.491
2015-05-14,1225976110.727,330.202,335.385
2015-05-15,1225536075.515,344.729,349.822
2015-05-16,1225095299.679,336.743,341.845
2015-05-17,1224694730.247,439.986,444.622
2015-05-18,1224343435.408,565.685,569.751
2015-05-19,1224115008.953,886.656,889.300
2015-05-20,1223901531.069,919.871,922.342
2015-05-21,1223586510.366,643.103,646.749
2015-05-22,1223253689.180,588.112,591.964
2015-05-23,1222861353.569,421.920,426.461
2015-05-24,1222469376.956,416.115,420.652
2015-05-25,1222080116.404,416.710,421.215
2015-05-26,1222131183.037,1581.522,1580.931
2015-05-27,1221970044.164,1010.258,1012.123
2015-05-28,1221851652.488,1118.995,1120.365
2015-05-29,1222002308.378,1831.191,1829.447
2015-05-30,1222060056.918,1581.607,1580.939
2015-05-31,1222040775.557,1374.611,1374.834
2015-06-01,1221948220.071,1178.007,1179.078
2015-06-02,1221908893.061,1317.864,1318.319
2015-06-03,1221729131.081,942.864,944.945
2015-06-04,1221510729.869,838.206,840.734
2015-06-05,1221286912.498,821.754,824.344
2015-06-06,1220930390.985,466.774,470.900
2015-06-07,1220617666.696,582.250,585.869
2015-06-08,1220353918.063,711.601,714.654
2015-06-09,1220031732.823,555.774,559.503
2015-06-10,1219786698.108,760.504,763.340
2015-06-11,1219578215.928,857.518,859.931
2015-06-12,1219414754.341,977.128,979.020
2015-06-13,1219152459.093,713.357,716.393
2015-06-14,1218908697.867,759.825,762.646
2015-06-15,1218612306.859,617.420,620.850
2015-06-16,1218301092.425,576.304,579.906
2015-06-17,1218024669.876,668.276,671.475
2015-06-18,1217744837.706,658.422,661.661
2015-06-19,1217444949.317,604.592,608.063
2015-06-20,1217089415.066,455.759,459.874
2015-06-21,1216852785.057,771.123,773.862
2015-06-22,1216521675.517,519.019,522.851
2015-06-23,1216195891.752,532.837,536.608
2015-06-24,1215879875.864,558.407,562.065
2015-06-25,1215577987.006,594.908,598.402
2015-06-26,1215279663.961,603.289,606.742
2015-06-27,1214957176.615,537.849,541.581
2015-06-28,1214671873.432,635.740,639.042
2015-06-29,1214359435.070,562.598,566.214
2015-06-30,1214197649.599,963.224,965.097
2015-07-01,1214182462.639,1352.778,1352.954
2015-07-02,1214489632.608,2210.636,2207.081
2015-07-03,1214759765.978,2111.924,2108.797
2015-07-04,1215077855.293,2240.085,2236.403
2015-07-05,1215271196.111,1908.864,1906.626
2015-07-06,1215322400.329,1531.288,1530.695
2015-07-07,1215229128.210,1146.604,1147.684
2015-07-08,1215246883.233,1441.920,1441.715
2015-07-09,1215318805.474,1585.684,1584.852
2015-07-10,1215462917.761,1777.587,1775.919
