date,storage,inflow,outflow
1983-10-28,112950951.517,1.727,3.851
1983-10-29,112770540.476,1.699,3.787
1983-10-30,112598274.645,1.727,3.721
1983-10-31,112429180.737,1.699,3.656
1983-11-01,112292433.306,2.010,3.593
1983-11-02,112113375.998,1.472,3.544
1983-11-03,111960736.069,1.727,3.494
1983-11-04,111812636.974,1.727,3.441
1983-11-05,111668885.244,1.727,3.391
1983-11-06,111529131.820,1.727,3.345
1983-11-07,111370825.210,1.472,3.304
1983-11-08,111355143.237,3.087,3.269
1983-11-09,111180492.778,1.218,3.239
1983-11-10,111040305.641,1.586,3.209
1983-11-11,110922066.031,1.812,3.181
1983-11-12,110793870.628,1.671,3.155
1983-11-13,110724015.815,2.322,3.131
1983-11-14,110589870.627,1.557,3.110
1983-11-15,110457230.664,1.557,3.092
1983-11-16,110311210.948,1.388,3.078
1983-11-17,110193153.174,1.699,3.065
1983-11-18,110154066.168,2.605,3.057
1983-11-19,110024715.827,1.557,3.054
1983-11-20,109908110.358,1.699,3.049
1983-11-21,109826093.259,2.095,3.044
1983-11-22,109688031.561,1.444,3.042
1983-11-23,109493930.588,0.793,3.040
1983-11-24,109380606.153,1.727,3.039
1983-11-25,109333039.582,2.492,3.043
1983-11-26,109240631.723,1.982,3.052
1983-11-27,109147039.959,1.982,3.065
1983-11-28,109005766.720,1.444,3.079
1983-11-29,108885465.468,1.699,3.091
1983-11-30,108748013.539,1.501,3.092
1983-12-01,108620186.434,1.614,3.093
1983-12-02,108501676.233,1.727,3.099
1983-12-03,108338872.740,1.218,3.102
1983-12-04,108232281.007,1.869,3.103
1983-12-05,108069387.154,1.218,3.103
1983-12-06,107894308.324,1.076,3.102
1983-12-07,107721783.044,1.104,3.101
1983-12-08,107571427.387,1.359,3.099
1983-12-09,107411437.379,1.246,3.098
1983-12-10,107261390.692,1.359,3.096
1983-12-11,107101796.340,1.246,3.093
1983-12-12,106932668.210,1.133,3.091
1983-12-13,106820030.362,1.784,3.088
1983-12-14,106749078.094,2.265,3.086
1983-12-15,106700152.925,2.520,3.086
1983-12-16,106639016.492,2.379,3.087
1983-12-17,106619451.513,2.860,3.086
1983-12-18,106567996.723,2.492,3.088
1983-12-19,106560614.600,3.002,3.087
1983-12-20,106489338.275,2.265,3.090
1983-12-21,106374031.837,1.756,3.091
1983-12-22,106302722.887,2.265,3.090
1983-12-23,106285162.082,2.888,3.091
1983-12-24,106289586.033,3.143,3.092
1983-12-25,106286693.281,3.058,3.091
1983-12-26,106259437.770,2.775,3.090
1983-12-27,106232365.839,2.775,3.088
1983-12-28,106195549.796,2.662,3.088
1983-12-29,106095111.316,1.926,3.088
1983-12-30,106016682.851,2.180,3.088
1983-12-31,105965150.228,2.492,3.088
1984-01-01,105896123.760,2.294,3.093
1984-01-02,105807525.613,2.067,3.092
1984-01-03,105684859.218,1.671,3.091
1984-01-04,105577190.948,1.841,3.087
1984-01-05,105481978.542,1.982,3.084
1984-01-06,105357556.808,1.642,3.082
1984-01-07,105243170.393,1.756,3.080
1984-01-08,105141143.878,1.897,3.078
1984-01-09,105039258.244,1.897,3.076
1984-01-10,104917967.350,1.671,3.075
1984-01-11,104806546.427,1.784,3.074
1984-01-12,104707436.364,1.926,3.073
1984-01-13,104598498.895,1.812,3.073
1984-01-14,104531289.591,2.294,3.072
1984-01-15,104403020.465,1.586,3.071
1984-01-16,104275114.203,1.586,3.066
1984-01-17,104149965.759,1.614,3.062
1984-01-18,104015419.352,1.501,3.058
1984-01-19,103913068.114,1.869,3.054
1984-01-20,103820750.687,1.982,3.050
1984-01-21,103709040.185,1.756,3.049
1984-01-22,103568127.745,1.416,3.047
1984-01-23,103446984.008,1.642,3.044
1984-01-24,103348013.180,1.897,3.042
1984-01-25,103239295.275,1.784,3.042
1984-01-26,103123331.309,1.699,3.041
1984-01-27,103005134.902,1.671,3.039
1984-01-28,102889538.623,1.699,3.037
1984-01-29,102783941.352,1.812,3.034
1984-01-30,102639396.160,1.359,3.032
1984-01-31,102526812.443,1.727,3.030
1984-02-01,102394714.002,1.501,3.030
1984-02-02,102228355.057,1.104,3.029
1984-02-03,102042668.118,0.878,3.027
1984-02-04,101857208.595,0.878,3.025
1984-02-05,101671905.121,0.878,3.023
1984-02-06,101479424.557,0.793,3.021
1984-02-07,101296897.442,0.906,3.019
1984-02-08,101097508.578,0.708,3.016
1984-02-09,100908213.505,0.821,3.012
1984-02-10,100738813.870,1.048,3.009
1984-02-11,100562274.008,0.963,3.006
1984-02-12,100375995.521,0.850,3.006
1984-02-13,100204317.540,1.019,3.006
1984-02-14,100032552.539,1.019,3.007
1984-02-15,99821491.757,0.566,3.009
1984-02-16,99629103.531,0.793,3.020
1984-02-17,99458593.021,1.048,3.022
1984-02-18,99270807.372,0.850,3.023
1984-02-19,99080417.433,0.821,3.025
1984-02-20,98875258.375,0.651,3.026
1984-02-21,98670069.496,0.651,3.026
1984-02-22,98491822.321,0.963,3.026
1984-02-23,98279184.358,0.566,3.027
1984-02-24,98095898.679,0.906,3.027
1984-02-25,97912539.401,0.906,3.028
1984-02-26,97721668.366,0.821,3.030
1984-02-27,97530667.684,0.821,3.032
1984-02-28,97322559.416,0.623,3.032
1984-02-29,97124294.805,0.736,3.031
1984-03-01,96926049.191,0.736,3.031
1984-03-02,96749838.354,0.991,3.030
1984-03-03,96563832.262,0.878,3.031
1984-03-04,96360733.617,0.680,3.031
1984-03-05,96179620.905,0.934,3.030
1984-03-06,95952009.769,0.396,3.030
1984-03-07,95768512.446,0.906,3.030
1984-03-08,95567835.827,0.708,3.031
1984-03-09,95357363.952,0.595,3.031
1984-03-10,95168869.656,0.850,3.032
1984-03-11,94997431.026,1.048,3.032
1984-03-12,94825912.556,1.048,3.033
1984-03-13,94630002.956,0.765,3.032
1984-03-14,94488085.819,1.388,3.031
1984-03-15,94312707.831,0.991,3.021
1984-03-16,94164421.960,1.303,3.019
1984-03-17,93979534.146,0.878,3.018
1984-03-18,93814360.892,1.104,3.016
1984-03-19,93624905.288,0.821,3.014
1984-03-20,93450294.967,0.991,3.012
1984-03-21,93265886.540,0.878,3.012
1984-03-22,93098478.813,1.076,3.014
1984-03-23,92933069.843,1.104,3.018
1984-03-24,92742723.644,0.821,3.024
1984-03-25,92603440.669,1.416,3.028
1984-03-26,92446512.524,1.218,3.034
1984-03-27,92254787.638,0.821,3.040
1984-03-28,92082257.526,1.048,3.045
1984-03-29,91892152.619,0.850,3.050
1984-03-30,91745573.319,1.359,3.056
1984-03-31,91598351.804,1.359,3.063
1984-04-01,91452911.250,1.388,3.071
1984-04-02,91299442.601,1.303,3.079
1984-04-03,91118350.698,0.991,3.087
1984-04-04,90944228.893,1.076,3.091
1984-04-05,90782219.643,1.218,3.093
1984-04-06,90615011.256,1.161,3.096
1984-04-07,90445057.798,1.133,3.100
1984-04-08,90294131.454,1.359,3.106
1984-04-09,90191710.887,1.926,3.111
1984-04-10,90071408.924,1.727,3.119
1984-04-11,89984501.304,2.124,3.130
1984-04-12,89864747.307,1.756,3.142
1984-04-13,89726795.990,1.557,3.154
1984-04-14,89590441.299,1.586,3.164
1984-04-15,89467998.747,1.756,3.173
1984-04-16,89402468.228,2.435,3.193
1984-04-17,89451455.294,3.794,3.227
1984-04-18,89555724.752,4.474,3.267
1984-04-19,89685477.087,4.814,3.312
1984-04-20,89756026.278,4.163,3.346
1984-04-21,89733737.300,3.115,3.373
1984-04-22,89674987.082,2.718,3.398
1984-04-23,89641015.406,3.030,3.423
1984-04-24,89680597.960,3.908,3.450
1984-04-25,89808072.546,4.955,3.480
1984-04-26,89841969.736,3.908,3.516
1984-04-27,89816660.050,3.256,3.549
1984-04-28,89727256.564,2.549,3.584
1984-04-29,89644856.599,2.662,3.616
1984-04-30,89588829.972,3.002,3.650
1984-05-01,89485554.148,2.492,3.687
1984-05-02,89466997.199,3.511,3.726
1984-05-03,89368369.154,2.633,3.775
1984-05-04,89282666.897,2.832,3.824
1984-05-05,89224414.329,3.200,3.874
1984-05-06,89169189.779,3.285,3.924
1984-05-07,89030887.908,2.379,3.980
1984-05-08,88929296.668,2.860,4.036
1984-05-09,88903528.278,3.794,4.092
1984-05-10,89112323.411,6.569,4.152
1984-05-11,89758124.186,11.695,4.220
1984-05-12,90807019.618,16.452,4.312
1984-05-13,92244550.141,21.068,4.430
1984-05-14,94351253.470,28.940,4.557
1984-05-15,96760540.985,32.593,4.708
1984-05-16,99061892.240,31.517,4.881
1984-05-17,101150329.256,29.223,5.051
1984-05-18,103191737.462,28.855,5.228
1984-05-19,104942777.527,25.683,5.416
1984-05-20,107018676.118,29.619,5.592
1984-05-21,109618495.057,35.877,5.787
1984-05-22,112375840.168,37.916,6.002
1984-05-23,115539050.813,42.843,6.232
1984-05-24,119373409.570,50.857,6.478
1984-05-25,123937979.481,59.579,6.748
1984-05-26,127576350.574,49.158,7.047
1984-05-27,128278913.600,44.967,36.835
1984-05-28,128278913.600,42.277,42.277
1984-05-29,128278913.600,40.550,40.550
1984-05-30,128278913.600,42.192,42.192
1984-05-31,128278913.600,40.153,40.153
1984-06-01,128278913.600,40.380,40.380
1984-06-02,128278913.600,38.313,38.313
1984-06-03,128278913.600,35.198,35.198
1984-06-04,128278913.600,33.527,33.527
1984-06-05,128278913.600,31.035,31.035
1984-06-06,128278913.600,28.147,28.147
1984-06-07,128278913.600,31.177,31.177
1984-06-08,128278913.600,27.071,27.071
1984-06-09,128278913.600,24.975,24.975
1984-06-10,128278913.600,23.390,23.390
1984-06-11,128278913.600,24.890,24.890
1984-06-12,128278913.600,26.136,26.136
1984-06-13,128278913.600,31.233,31.233
1984-06-14,128278913.600,34.122,34.122
1984-06-15,128278913.600,39.955,39.955
1984-06-16,128278913.600,41.654,41.654
1984-06-17,128278913.600,36.982,36.982
1984-06-18,128278913.600,32.904,32.904
1984-06-19,128278913.600,35.000,35.000
1984-06-20,128278913.600,33.216,33.216
1984-06-21,128278913.600,34.886,34.886
1984-06-22,128278913.600,35.821,35.821
1984-06-23,128278913.600,34.801,34.801
1984-06-24,128278913.600,33.924,33.924
1984-06-25,128278913.600,34.037,34.037
1984-06-26,128278913.600,30.469,30.469
1984-06-27,128278913.600,28.600,28.600
1984-06-28,128278913.600,27.835,27.835
1984-06-29,128278913.600,28.317,28.317
1984-06-30,128278913.600,33.046,33.046
1984-07-01,128278913.600,36.359,36.359
1984-07-02,128278913.600,27.949,27.949
1984-07-03,128278913.600,26.136,26.136
1984-07-04,128278913.600,31.318,31.318
1984-07-05,128278913.600,27.382,27.382
1984-07-06,128278913.600,25.967,25.967
1984-07-07,128278913.600,22.257,22.257
1984-07-08,128278913.600,21.294,21.294
1984-07-09,128278913.600,25.032,25.032
1984-07-10,128278913.600,32.876,32.876
1984-07-11,128278913.600,25.485,25.485
1984-07-12,128278913.600,20.615,20.615
1984-07-13,128278913.600,17.273,17.273
1984-07-14,128278913.600,18.151,18.151
1984-07-15,128278913.600,17.755,17.755
1984-07-16,128278913.600,14.923,14.923
1984-07-17,128278913.600,13.167,13.167
1984-07-18,128278913.600,10.421,10.421
1984-07-19,128278913.600,8.863,8.863
1984-07-20,128278913.600,8.580,8.580
1984-07-21,128278913.600,9.118,9.118
1984-07-22,128278913.600,8.184,8.184
1984-07-23,128278913.600,8.891,8.891
1984-07-24,128278913.600,8.212,8.212
1984-07-25,128278913.600,7.561,7.561
1984-07-26,128278913.600,7.334,7.334
1984-07-27,128278913.600,6.739,6.739
1984-07-28,128278913.600,6.371,6.371
1984-07-29,128278913.600,6.541,6.541
1984-07-30,128278913.600,6.145,6.145
1984-07-31,128278913.600,5.947,5.947
1984-08-01,128278913.600,6.088,6.088
1984-08-02,128255787.527,5.380,5.648
1984-08-03,128271840.754,5.833,5.647
1984-08-04,128243522.559,5.324,5.652
1984-08-05,128185535.383,4.984,5.655
1984-08-06,128162321.657,5.380,5.649
1984-08-07,128141363.497,5.409,5.652
1984-08-08,128083628.130,4.984,5.652
1984-08-09,128019286.454,4.899,5.644
1984-08-10,127934013.045,4.644,5.631
1984-08-11,127859037.977,4.757,5.625
1984-08-12,127705987.879,3.851,5.622
1984-08-13,127572774.105,4.078,5.620
1984-08-14,127407558.938,3.710,5.622
1984-08-15,127393076.052,5.465,5.633
1984-08-16,127337978.996,5.012,5.650
1984-08-17,127223240.121,4.332,5.660
1984-08-18,127225312.630,5.692,5.668
1984-08-19,127235931.609,5.805,5.682
1984-08-20,127233210.338,5.663,5.694
1984-08-21,127221928.452,5.578,5.709
1984-08-22,127258436.598,6.145,5.722
1984-08-23,127227678.703,5.380,5.736
1984-08-24,127308400.335,6.683,5.749
1984-08-25,127375341.036,6.541,5.766
1984-08-26,127436346.906,6.485,5.779
1984-08-27,127386030.953,5.210,5.792
1984-08-28,127283825.146,4.616,5.799
1984-08-29,127154482.866,4.304,5.801
1984-08-30,126974155.478,3.710,5.797
1984-08-31,126924507.065,5.210,5.785
1984-09-01,126797612.274,4.304,5.773
1984-09-02,126662644.431,4.191,5.753
1984-09-03,126493468.526,3.766,5.724
1984-09-04,126291527.089,3.341,5.678
1984-09-05,126081073.396,3.200,5.636
1984-09-06,125886574.277,3.341,5.592
1984-09-07,125656711.170,2.888,5.548
1984-09-08,125465375.290,3.285,5.500
1984-09-09,125351003.622,4.134,5.458
1984-09-10,125239631.051,4.134,5.423
1984-09-11,125119216.322,3.993,5.387
1984-09-12,125026440.764,4.276,5.350
1984-09-13,124887374.054,3.710,5.320
1984-09-14,124689187.699,3.002,5.296
1984-09-15,124505054.986,3.143,5.274
1984-09-16,124359458.519,3.568,5.253
1984-09-17,124186097.488,3.228,5.234
1984-09-18,123931433.646,2.265,5.212
1984-09-19,123715397.623,2.690,5.190
1984-09-20,123483939.616,2.492,5.171
1984-09-21,123303467.748,3.058,5.147
1984-09-22,123156904.442,3.426,5.122
1984-09-23,122975668.392,3.002,5.100
1984-09-24,122759843.259,2.577,5.075
1984-09-25,122595178.177,3.143,5.049
1984-09-26,122420322.856,3.002,5.026
1984-09-27,122247761.839,3.002,4.999
1984-09-28,122052760.829,2.718,4.975
1984-09-29,121834992.665,2.435,4.955
1984-09-30,121630782.155,2.577,4.941
1984-10-01,121424898.506,2.549,4.932
1984-10-02,121180157.768,2.095,4.928
1984-10-03,120941259.143,2.152,4.917
1984-10-04,120818493.658,3.483,4.904
1984-10-05,120787246.119,4.531,4.893
1984-10-06,120756598.548,4.531,4.886
1984-10-07,120702174.125,4.248,4.878
1984-10-08,120611802.045,3.823,4.869
1984-10-09,120505652.112,3.625,4.854
1984-10-10,120401342.058,3.625,4.832
1984-10-11,120218552.287,2.690,4.806
1984-10-12,120014226.690,2.407,4.772
1984-10-13,119849765.232,2.832,4.735
1984-10-14,119737380.540,3.398,4.699
1984-10-15,119542612.728,2.407,4.661
1984-10-16,119380938.409,2.747,4.618
1984-10-17,119269973.976,3.285,4.569
1984-10-18,119067873.031,2.180,4.519
1984-10-19,118936536.073,2.945,4.465
1984-10-20,118760892.608,2.379,4.412
1984-10-21,118590147.411,2.379,4.355
1984-10-22,118426578.545,2.407,4.300
1984-10-23,118280169.951,2.549,4.244
1984-10-24,118077580.280,1.841,4.186
1984-10-25,117916524.916,2.265,4.129
1984-10-26,117748295.857,2.124,4.071
1984-10-27,117658872.095,2.973,4.008
1984-10-28,117538262.802,2.549,3.945
1984-10-29,117438027.871,2.718,3.878
1984-10-30,117360591.534,2.917,3.813
1984-10-31,117288593.521,2.917,3.750
1984-11-01,117198726.944,2.662,3.702
1984-11-02,117103416.076,2.549,3.652
1984-11-03,116975961.387,2.124,3.599
1984-11-04,116889701.834,2.549,3.547
1984-11-05,116797609.673,2.435,3.501
1984-11-06,116706601.043,2.407,3.460
1984-11-07,116621056.546,2.435,3.425
1984-11-08,116555426.474,2.633,3.393
1984-11-09,116511911.072,2.860,3.364
1984-11-10,116399743.436,2.039,3.337
1984-11-11,116338785.287,2.605,3.311
1984-11-12,116255393.946,2.322,3.287
1984-11-13,116151890.961,2.067,3.265
1984-11-14,116120812.581,2.888,3.248
1984-11-15,116032091.313,2.209,3.236
1984-11-16,115980995.608,2.633,3.224
1984-11-17,115920689.778,2.520,3.218
1984-11-18,115848546.234,2.379,3.214
1984-11-19,115754718.520,2.124,3.210
1984-11-20,115626914.490,1.727,3.206
1984-11-21,115545905.328,2.265,3.203
1984-11-22,115474809.775,2.379,3.202
1984-11-23,115381445.587,2.124,3.205
1984-11-24,115299844.346,2.265,3.209
1984-11-25,115207735.754,2.152,3.218
1984-11-26,115102096.894,2.010,3.233
1984-11-27,114997716.807,2.039,3.247
1984-11-28,114916560.789,2.322,3.261
1984-11-29,114835246.642,2.322,3.263
1984-11-30,114729178.568,2.039,3.267
1984-12-01,114620062.350,2.010,3.273
1984-12-02,114510573.013,2.010,3.277
1984-12-03,114322614.046,1.104,3.279
1984-12-04,114191115.517,1.756,3.278
1984-12-05,114049755.323,1.642,3.278
1984-12-06,113896246.336,1.501,3.278
1984-12-07,113777025.487,1.897,3.277
1984-12-08,113682293.165,2.180,3.276
1984-12-09,113587565.875,2.180,3.276
1984-12-10,113492907.045,2.180,3.276
1984-12-11,113476670.607,3.087,3.275
1984-12-12,113416221.992,2.577,3.277
1984-12-13,113289664.857,1.812,3.277
1984-12-14,113185262.471,2.067,3.275
1984-12-15,113093229.419,2.209,3.274
1984-12-16,112989009.384,2.067,3.273
1984-12-17,112875134.657,1.954,3.272
1984-12-18,112739385.667,1.699,3.270
1984-12-19,112652629.318,2.265,3.269
1984-12-20,112587877.864,2.520,3.269
1984-12-21,112623314.203,3.681,3.271
1984-12-22,112560583.407,2.549,3.275
1984-12-23,112497913.460,2.549,3.274
1984-12-24,112425592.086,2.435,3.272
1984-12-25,112375570.313,2.690,3.269
1984-12-26,112325795.939,2.690,3.266
1984-12-27,112312814.858,3.115,3.265
1984-12-28,112245907.504,2.492,3.266
1984-12-29,112188732.613,2.605,3.267
1984-12-30,112121665.090,2.492,3.268
1984-12-31,112066677.365,2.633,3.269
1985-01-01,111989607.769,2.379,3.271
1985-01-02,111880710.327,2.010,3.270
1985-01-03,111794037.812,2.265,3.268
1985-01-04,111661101.411,1.727,3.266
1985-01-05,111484524.746,1.218,3.262
1985-01-06,111308315.911,1.218,3.257
1985-01-07,111103040.282,0.878,3.254
1985-01-08,110983787.910,1.869,3.249
1985-01-09,110823155.048,1.388,3.247
1985-01-10,110662784.323,1.388,3.244
1985-01-11,110460963.458,0.906,3.242
1985-01-12,110227605.318,0.538,3.239
1985-01-13,110058187.809,1.274,3.235
1985-01-14,109942824.151,1.897,3.232
1985-01-15,109795895.796,1.529,3.230
1985-01-16,109620003.590,1.189,3.225
1985-01-17,109444572.493,1.189,3.219
1985-01-18,109269636.647,1.189,3.214
1985-01-19,109117238.202,1.444,3.208
1985-01-20,108945711.462,1.218,3.203
1985-01-21,108825835.574,1.812,3.199
1985-01-22,108696385.870,1.699,3.197
1985-01-23,108525585.258,1.218,3.195
1985-01-24,108335430.675,0.991,3.192
1985-01-25,108167544.564,1.246,3.189
1985-01-26,108009661.556,1.359,3.186
1985-01-27,107842303.661,1.246,3.183
1985-01-28,107687515.031,1.388,3.180
1985-01-29,107542822.513,1.501,3.176
1985-01-30,107388654.082,1.388,3.172
1985-01-31,107237086.300,1.416,3.170
1985-02-01,107022026.574,0.680,3.169
1985-02-02,106841419.949,1.076,3.166
1985-02-03,106670801.114,1.189,3.164
1985-02-04,106522391.911,1.444,3.162
1985-02-05,106351997.271,1.189,3.161
1985-02-06,106184222.727,1.218,3.160
1985-02-07,106006711.324,1.104,3.159
1985-02-08,105829422.082,1.104,3.156
1985-02-09,105684193.254,1.472,3.153
1985-02-10,105517178.350,1.218,3.151
1985-02-11,105352769.243,1.246,3.149
1985-02-12,105178569.720,1.133,3.149
1985-02-13,105004314.837,1.133,3.150
1985-02-14,104822610.154,1.048,3.151
1985-02-15,104650509.038,1.161,3.153
1985-02-16,104477294.409,1.161,3.166
1985-02-17,104303843.406,1.161,3.169
1985-02-18,104132621.422,1.189,3.171
1985-02-19,103961228.253,1.189,3.173
1985-02-20,103772568.074,0.991,3.175
1985-02-21,103603419.057,1.218,3.176
1985-02-22,103434131.771,1.218,3.177
1985-02-23,103254852.940,1.104,3.179
1985-02-24,103068088.021,1.019,3.181
1985-02-25,102891079.907,1.133,3.182
1985-02-26,102713853.701,1.133,3.184
1985-02-27,102538847.867,1.161,3.187
1985-02-28,102354009.266,1.048,3.187
1985-03-01,102159314.291,0.934,3.187
1985-03-02,101986634.039,1.189,3.188
1985-03-03,101813859.884,1.189,3.189
1985-03-04,101650867.397,1.303,3.189
1985-03-05,101470607.918,1.104,3.190
1985-03-06,101300149.373,1.218,3.191
1985-03-07,101119770.048,1.104,3.192
1985-03-08,100941786.871,1.133,3.193
1985-03-09,100763685.618,1.133,3.194
1985-03-10,100614748.609,1.472,3.196
1985-03-11,100475403.360,1.586,3.199
1985-03-12,100345603.027,1.699,3.201
1985-03-13,100169093.966,1.161,3.204
1985-03-14,99995054.666,1.189,3.203
1985-03-15,99838292.480,1.388,3.202
1985-03-16,99684855.845,1.416,3.192
1985-03-17,99511861.234,1.189,3.191
1985-03-18,99358649.235,1.416,3.189
1985-03-19,99215282.350,1.529,3.188
1985-03-20,99072007.215,1.529,3.187
1985-03-21,98936083.740,1.614,3.187
1985-03-22,98792643.289,1.529,3.189
1985-03-23,98648945.493,1.529,3.192
1985-03-24,98504708.132,1.529,3.198
1985-03-25,98389244.515,1.869,3.205
1985-03-26,98273172.018,1.869,3.212
1985-03-27,98210266.279,2.492,3.220
1985-03-28,98102475.800,1.982,3.230
1985-03-29,97984204.594,1.869,3.238
1985-03-30,97838292.764,1.557,3.246
