date,storage,inflow,outflow
2011-05-31,73667281.899,11.949,4.762
2011-06-01,74293667.014,12.203,4.953
2011-06-02,74973907.163,13.034,5.161
2011-06-03,75642305.119,13.101,5.365
2011-06-04,76501448.598,15.571,5.627
2011-06-05,77552748.889,18.116,5.948
2011-06-06,78802337.878,24.505,10.042
2011-06-07,78802337.878,24.936,24.936
2011-06-08,78802337.878,28.013,28.013
2011-06-09,78802337.878,28.675,28.675
2011-06-10,78802337.878,30.737,30.737
2011-06-11,78802337.878,32.871,32.871
2011-06-12,78802337.878,33.630,33.630
2011-06-13,78802337.878,31.407,31.407
2011-06-14,78802337.878,32.029,32.029
2011-06-15,78802337.878,38.910,38.910
2011-06-16,78802337.878,43.018,43.018
2011-06-17,78802337.878,35.745,35.745
2011-06-18,78802337.878,32.976,32.976
2011-06-19,78802337.878,28.387,28.387
2011-06-20,78802337.878,17.908,17.908
2011-06-21,78802337.878,21.852,21.852
2011-06-22,78802337.878,26.326,26.326
2011-06-23,78802337.878,30.699,30.699
2011-06-24,78802337.878,31.389,31.389
2011-06-25,78802337.878,31.073,31.073
2011-06-26,78802337.878,28.146,28.146
2011-06-27,78802337.878,26.521,26.521
2011-06-28,78802337.878,26.705,26.705
2011-06-29,78802337.878,26.236,26.236
2011-06-30,78802337.878,24.910,24.910
2011-07-01,78802337.878,22.183,22.183
2011-07-02,78802337.878,20.373,20.373
2011-07-03,78802337.878,18.857,18.857
2011-07-04,78802337.878,17.760,17.760
2011-07-05,78802337.878,16.339,16.339
2011-07-06,78802337.878,17.054,17.054
2011-07-07,78802337.878,14.505,14.505
2011-07-08,78802337.878,13.507,13.507
2011-07-09,78802337.878,12.194,12.194
2011-07-10,78802337.878,10.949,10.949
2011-07-11,78802337.878,10.047,10.047
2011-07-12,78802337.878,11.206,11.206
2011-07-13,78802337.878,11.024,11.024
2011-07-14,78802337.878,9.245,9.245
2011-07-15,78802337.878,8.441,8.441
2011-07-16,78802337.878,7.071,7.071
2011-07-17,78797326.678,6.109,6.167
2011-07-18,78746955.478,5.584,6.167
2011-07-19,78699089.878,5.613,6.167
2011-07-20,78623230.678,5.289,6.167
2011-07-21,78656321.878,6.550,6.167
2011-07-22,78509182.678,4.464,6.167
2011-07-23,78476177.878,5.785,6.167
2011-07-24,78266815.334,3.743,6.166
2011-07-25,78184220.281,5.185,6.141
2011-07-26,78098865.515,5.127,6.115
2011-07-27,78023701.426,5.222,6.092
2011-07-28,77947017.700,5.181,6.069
2011-07-29,77716151.753,3.326,5.998
2011-07-30,77615468.040,4.802,5.967
2011-07-31,77374350.911,3.103,5.894
2011-08-01,77275969.682,4.725,5.864
2011-08-02,77100903.935,3.784,5.810
2011-08-03,76955843.783,4.087,5.766
2011-08-04,76697249.624,2.694,5.687
2011-08-05,76603811.379,4.577,5.658
2011-08-06,76366614.926,1.783,4.528
2011-08-07,76132676.276,2.807,5.515
2011-08-08,75909211.381,2.860,5.446
2011-08-09,75680798.752,2.733,5.377
2011-08-10,75447481.366,2.605,5.305
2011-08-11,75255010.573,3.019,5.247
2011-08-12,75053007.416,2.847,5.185
2011-08-13,74876651.377,3.090,5.131
2011-08-14,74644723.528,2.376,5.060
2011-08-15,74597385.170,4.498,5.046
2011-08-16,74414387.521,2.872,4.990
2011-08-17,74235251.130,2.862,4.935
2011-08-18,74069359.948,1.247,3.167
2011-08-19,73899848.407,2.871,4.833
2011-08-20,73735703.478,2.883,4.783
2011-08-21,73578470.830,2.915,4.735
2011-08-22,73425615.791,2.919,4.688
2011-08-23,73276689.137,2.919,4.643
2011-08-24,73069297.069,2.179,4.579
2011-08-25,72899559.925,2.563,4.528
2011-08-26,72678593.403,1.661,4.218
2011-08-27,72596510.883,3.485,4.435
2011-08-28,72403614.160,1.450,3.683
2011-08-29,72339121.066,3.610,4.356
2011-08-30,72145470.485,2.056,4.297
2011-08-31,71956796.737,2.056,4.240
2011-09-01,71774739.688,2.077,4.184
2011-09-02,71597361.519,2.077,4.130
2011-09-03,71425047.058,2.083,4.077
2011-09-04,71289446.416,0.573,2.142
2011-09-05,71127654.961,2.114,3.987
2011-09-06,70958236.425,1.974,3.935
2011-09-07,70909676.406,3.358,3.920
2011-09-08,70719174.263,1.432,3.637
2011-09-09,70583150.539,2.246,3.820
2011-09-10,70418634.419,1.866,3.770
2011-09-11,70258430.555,1.867,3.721
2011-09-12,70228360.674,3.364,3.712
2011-09-13,70047793.004,1.567,3.657
2011-09-14,69863011.247,1.389,3.528
2011-09-15,69799330.324,2.844,3.581
2011-09-16,69853117.015,4.220,3.597
2011-09-17,69751051.977,2.385,3.566
2011-09-18,69651441.659,2.383,3.536
2011-09-19,69554222.974,2.381,3.506
2011-09-20,69430631.932,0.712,2.142
2011-09-21,69296493.239,1.875,3.428
2011-09-22,69279780.982,3.229,3.422
2011-09-23,69142616.450,1.793,3.381
2011-09-24,69008640.337,1.789,3.340
2011-09-25,68878949.216,1.799,3.300
2011-09-26,68752675.345,1.800,3.262
2011-09-27,68645893.368,1.993,3.229
2011-09-28,68553219.930,2.128,3.201
2011-09-29,68462423.129,2.122,3.173
2011-09-30,68375727.582,2.143,3.146
2011-10-01,68290923.398,2.139,3.121
2011-10-02,68206951.816,2.123,3.095
2011-10-03,68128000.414,2.157,3.071
2011-10-04,67974614.261,1.153,2.928
2011-10-05,67992547.825,3.237,3.029
2011-10-06,68010525.572,3.243,3.035
2011-10-07,67911536.843,1.859,3.005
2011-10-08,67814755.413,1.855,2.975
2011-10-09,67720208.735,1.852,2.946
2011-10-10,67628091.913,1.852,2.918
2011-10-11,67592301.568,2.493,2.907
2011-10-12,67501535.840,1.829,2.880
2011-10-13,67412261.003,1.819,2.852
2011-10-14,67324691.280,1.812,2.826
2011-10-15,67239372.104,1.812,2.799
2011-10-16,67156245.638,1.812,2.774
2011-10-17,67075255.527,1.812,2.749
2011-10-18,66957624.292,1.352,2.713
2011-10-19,66909938.902,2.147,2.699
2011-10-20,66790754.260,0.763,2.142
2011-10-21,66689147.307,1.456,2.632
2011-10-22,66648445.974,2.148,2.619
2011-10-23,66529261.332,0.763,2.142
2011-10-24,66410249.490,0.765,2.142
2011-10-25,66291151.248,0.764,2.142
2011-10-26,66171966.606,0.763,2.142
2011-10-27,66053127.564,0.767,2.142
2011-10-28,65934461.321,0.769,2.142
2011-10-29,65815795.079,0.769,2.142
2011-10-30,65697128.837,0.769,2.142
2011-10-31,65578462.595,0.769,2.142
2011-11-01,65459796.353,0.769,2.142
2011-11-02,65341130.111,0.769,2.142
2011-11-03,65222463.868,0.769,2.142
2011-11-04,65103797.626,0.769,2.142
2011-11-05,64985390.584,0.772,2.142
2011-11-06,64866724.342,0.769,2.142
2011-11-07,64744515.700,0.728,2.142
2011-11-08,64733158.258,2.011,2.142
2011-11-09,64719208.815,1.981,2.142
2011-11-10,64702667.373,1.951,2.142
2011-11-11,64567066.731,0.573,2.142
2011-11-12,64419456.489,0.434,2.142
2011-11-13,64365331.047,1.516,2.142
2011-11-14,64191109.605,0.126,2.142
2011-11-15,64136465.762,1.510,2.142
2011-11-16,63962244.320,0.126,2.142
2011-11-17,63907686.878,1.511,2.142
2011-11-18,63733465.436,0.126,2.142
2011-11-19,63678994.394,1.512,2.142
2011-11-20,63494491.352,0.007,2.142
2011-11-21,63443044.309,1.547,2.142
2011-11-22,63266576.467,0.100,2.142
2011-11-23,63209772.625,1.485,2.142
2011-11-24,63033304.783,0.100,2.142
2011-11-25,62978056.141,1.503,2.142
2011-11-26,62802452.299,0.110,2.142
2011-11-27,62626848.456,0.110,2.142
2011-11-28,62573414.214,1.524,2.142
2011-11-29,62397810.372,0.110,2.142
2011-11-30,62362865.730,1.738,2.142
2011-12-01,62231930.688,0.627,2.142
2011-12-02,62100995.645,0.627,2.142
2011-12-03,61970060.603,0.627,2.142
2011-12-04,61808280.761,0.270,2.142
2011-12-05,61647710.519,0.284,2.142
2011-12-06,61485844.277,0.269,2.142
2011-12-07,61325187.635,0.283,2.142
2011-12-08,61315039.792,2.025,2.142
2011-12-09,61368607.792,0.627,0.007
2011-12-10,61422175.792,0.627,0.007
2011-12-11,61291240.750,0.627,2.142
2011-12-12,61344808.750,0.627,0.007
2011-12-13,61398376.750,0.627,0.007
2011-12-14,61267441.708,0.627,2.142
2011-12-15,61320664.108,0.623,0.007
2011-12-16,61373886.508,0.623,0.007
2011-12-17,61427108.908,0.623,0.007
2011-12-18,61295828.266,0.623,2.142
2011-12-19,61349396.266,0.627,0.007
2011-12-20,61402964.266,0.627,0.007
2011-12-21,61272029.224,0.627,2.142
2011-12-22,61325597.224,0.627,0.007
2011-12-23,61379165.224,0.627,0.007
2011-12-24,61432733.224,0.627,0.007
2011-12-25,61301798.182,0.627,2.142
2011-12-26,61355366.182,0.627,0.007
2011-12-27,61408934.182,0.627,0.007
2011-12-28,61277999.139,0.627,2.142
2011-12-29,61331567.139,0.627,0.007
2011-12-30,61385567.139,0.632,0.007
2011-12-31,61438789.539,0.623,0.007
2012-01-01,61317272.097,0.736,2.142
2012-01-02,61380257.697,0.736,0.007
2012-01-03,61443243.297,0.736,0.007
2012-01-04,61321725.855,0.736,2.142
2012-01-05,61387217.055,0.765,0.007
2012-01-06,61268205.213,0.765,2.142
2012-01-07,61333696.413,0.765,0.007
2012-01-08,61399187.613,0.765,0.007
2012-01-09,61280175.771,0.765,2.142
2012-01-10,61321129.371,0.481,0.007
2012-01-11,61276507.929,1.626,2.142
2012-01-12,61297935.129,0.255,0.007
2012-01-13,61319362.329,0.255,0.007
2012-01-14,61340789.529,0.255,0.007
2012-01-15,61299796.886,1.668,2.142
2012-01-16,61321224.086,0.255,0.007
2012-01-17,61342651.286,0.255,0.007
2012-01-18,61300449.044,1.654,2.142
2012-01-19,61319457.044,0.227,0.007
2012-01-20,61340884.244,0.255,0.007
2012-01-21,61299891.602,1.668,2.142
2012-01-22,61352163.602,0.612,0.007
2012-01-23,61404435.602,0.612,0.007
2012-01-24,61270908.560,0.597,2.142
2012-01-25,61320674.960,0.583,0.007
2012-01-26,61279682.318,1.668,2.142
2012-01-27,61301109.518,0.255,0.007
2012-01-28,61384226.318,0.969,0.007
2012-01-29,61415503.118,0.369,0.007
2012-01-30,61289406.476,0.683,2.142
2012-01-31,61346603.276,0.669,0.007
2012-02-01,61417364.876,0.826,0.007
2012-02-02,61303623.433,0.826,2.142
2012-02-03,61325050.633,0.255,0.007
2012-02-04,61395812.233,0.826,0.007
2012-02-05,61269715.591,0.683,2.142
2012-02-06,61336761.991,0.783,0.007
2012-02-07,61380393.991,0.512,0.007
2012-02-08,61301212.549,1.226,2.142
2012-02-09,61320220.549,0.227,0.007
2012-02-10,61339228.549,0.227,0.007
2012-02-11,61358236.549,0.227,0.007
2012-02-12,61377244.549,0.227,0.007
2012-02-13,61335042.307,1.654,2.142
2012-02-14,61415653.507,0.940,0.007
2012-02-15,61311761.665,0.940,2.142
2012-02-16,61330769.665,0.227,0.007
2012-02-17,61349777.665,0.227,0.007
2012-02-18,61307575.423,1.654,2.142
2012-02-19,61326583.423,0.227,0.007
2012-02-20,61343085.823,0.198,0.007
2012-02-21,61362093.823,0.227,0.007
2012-02-22,61319891.580,1.654,2.142
2012-02-23,61338899.580,0.227,0.007
2012-02-24,61297906.938,1.668,2.142
2012-02-25,61316914.938,0.227,0.007
2012-02-26,61330998.138,0.170,0.007
2012-02-27,61347500.538,0.198,0.007
2012-02-28,61364002.938,0.198,0.007
2012-02-29,61380505.338,0.198,0.007
2012-03-01,61335883.896,1.626,2.142
2012-03-02,61352386.296,0.198,0.007
2012-03-03,61366469.496,0.170,0.007
2012-03-04,61320638.454,1.612,2.142
2012-03-05,61337140.854,0.198,0.007
2012-03-06,61291309.812,1.612,2.142
2012-03-07,61305393.012,0.170,0.007
2012-03-08,61360170.612,0.641,0.007
2012-03-09,61416157.812,0.655,0.007
2012-03-10,61286432.370,0.641,2.142
2012-03-11,61351059.570,0.755,0.007
2012-03-12,61414477.170,0.741,0.007
2012-03-13,61294601.327,0.755,2.142
2012-03-14,61358018.927,0.741,0.007
2012-03-15,61422646.127,0.755,0.007
2012-03-16,61301560.685,0.741,2.142
2012-03-17,61366187.885,0.755,0.007
2012-03-18,61429605.485,0.741,0.007
2012-03-19,61309729.643,0.755,2.142
2012-03-20,61374356.843,0.755,0.007
2012-03-21,61388440.043,0.170,0.007
2012-03-22,61342609.001,1.612,2.142
2012-03-23,61356692.201,0.170,0.007
2012-03-24,61312070.759,1.626,2.142
2012-03-25,61267449.317,1.626,2.142
2012-03-26,61281532.517,0.170,0.007
2012-03-27,61421414.117,1.626,0.007
2012-03-28,61435497.317,0.170,0.007
2012-03-29,61390875.874,1.626,2.142
2012-03-30,61347464.032,1.640,2.142
2012-03-31,61302842.590,1.626,2.142
2012-04-01,61316925.790,0.170,0.007
2012-04-02,61285869.148,1.783,2.142
2012-04-03,61436550.748,1.751,0.007
2012-04-04,61386399.706,1.562,2.142
2012-04-05,61323893.464,1.419,2.142
2012-04-06,61433535.064,1.276,0.007
2012-04-07,61372238.421,1.433,2.142
2012-04-08,61309386.579,1.415,2.142
2012-04-09,61444256.979,1.568,0.007
2012-04-10,61382787.537,1.431,2.142
2012-04-11,61348879.695,1.750,2.142
2012-04-12,61354370.253,2.206,2.142
2012-04-13,61295752.011,1.464,2.142
2012-04-14,61325952.968,2.492,2.142
2012-04-15,61280899.526,1.621,2.142
2012-04-16,61406784.326,1.464,0.007
2012-04-17,61359311.684,1.593,2.142
2012-04-18,61310715.842,1.580,2.142
2012-04-19,61442994.242,1.538,0.007
2012-04-20,61418676.800,1.861,2.142
2012-04-21,61432634.558,2.304,2.142
2012-04-22,61498345.915,2.903,2.142
2012-04-23,61628252.473,3.646,2.142
2012-04-24,61905643.831,5.353,2.142
2012-04-25,62169470.389,5.196,2.142
2012-04-26,62471312.947,5.636,2.142
2012-04-27,62759504.305,5.478,2.142
2012-04-28,63000607.662,4.933,2.142
2012-04-29,63204731.820,4.505,2.142
2012-04-30,63281761.578,3.034,2.142
2012-05-01,63287252.136,2.206,2.142
2012-05-02,63613286.694,5.916,2.142
2012-05-03,64043519.652,7.122,2.142
2012-05-04,64570088.609,8.237,2.142
2012-05-05,65052247.967,7.723,2.142
2012-05-06,65447322.651,6.825,2.252
2012-05-07,65849332.329,7.028,2.375
2012-05-08,66254563.230,7.189,2.499
2012-05-09,66596599.113,6.562,2.603
2012-05-10,66973533.817,7.081,2.718
2012-05-11,67360731.816,7.318,2.837
2012-05-12,67699340.402,6.859,2.940
2012-05-13,67989345.634,6.385,3.028
2012-05-14,68307505.644,6.808,3.126
2012-05-15,68625317.614,6.901,3.223
2012-05-16,68924944.431,6.782,3.314
2012-05-17,69244986.775,7.116,3.412
2012-05-18,69550658.904,7.043,3.505
2012-05-19,69852094.955,7.086,3.597
2012-05-20,70182233.808,7.519,3.698
2012-05-21,70490840.244,7.364,3.792
2012-05-22,70756160.076,6.944,3.873
2012-05-23,70893274.311,5.502,3.915
2012-05-24,71011880.746,5.324,3.951
2012-05-25,71113970.266,5.164,3.982
2012-05-26,71160318.804,4.533,3.997
2012-05-27,71179043.814,4.219,4.002
2012-05-28,71183987.227,4.061,4.004
2012-05-29,71141242.168,3.496,3.991
2012-05-30,71058347.699,3.006,3.965
2012-05-31,71013949.173,3.438,3.952
2012-06-01,70962694.639,3.343,3.936
2012-06-02,70894153.678,3.122,3.915
2012-06-03,70821565.838,3.053,3.893
2012-06-04,70737795.686,2.898,3.868
2012-06-05,70605502.366,2.296,3.827
2012-06-06,70476777.352,2.298,3.788
2012-06-07,70355064.480,2.342,3.751
2012-06-08,70234375.149,2.317,3.714
2012-06-09,70090691.893,2.007,3.670
2012-06-10,69925279.094,1.705,3.619
2012-06-11,69777586.139,1.865,3.574
2012-06-12,69644632.239,1.995,3.534
2012-06-13,69506508.954,1.893,3.492
2012-06-14,69354173.570,1.682,3.445
2012-06-15,69194894.060,1.553,3.397
2012-06-16,69030279.938,1.441,3.346
2012-06-17,68869980.591,1.442,3.297
2012-06-18,68702352.535,1.306,3.246
2012-06-19,68581825.341,0.906,2.301
2012-06-20,68430700.736,1.136,2.885
2012-06-21,68274109.665,1.303,3.115
2012-06-22,68128306.349,1.096,2.784
2012-06-23,67991150.127,1.031,2.618
2012-06-24,67852663.583,1.041,2.644
2012-06-25,67727343.114,1.498,2.948
2012-06-26,67605352.566,0.917,2.329
2012-06-27,67471655.182,1.005,2.552
2012-06-28,67336361.412,1.017,2.583
2012-06-29,67207586.220,0.968,2.458
2012-06-30,67077480.706,0.978,2.484
2012-07-01,66960283.264,0.786,2.142
2012-07-02,66838292.716,0.917,2.329
2012-07-03,66705874.923,1.104,2.637
2012-07-04,66574587.430,1.077,2.597
2012-07-05,66472180.427,1.380,2.565
2012-07-06,66355064.312,1.174,2.530
2012-07-07,66238937.782,1.150,2.494
2012-07-08,66123270.326,1.120,2.459
2012-07-09,66005861.479,1.064,2.423
2012-07-10,65882294.481,0.955,2.385
2012-07-11,65766533.038,1.010,2.350
2012-07-12,65647336.166,0.896,2.276
2012-07-13,65541485.425,1.056,2.281
2012-07-14,65481791.686,1.572,2.263
2012-07-15,65401492.867,1.309,2.238
2012-07-16,65324688.786,1.326,2.215
2012-07-17,65267536.273,1.536,2.197
2012-07-18,65181800.497,1.179,2.171
2012-07-19,65095237.675,1.143,2.145
2012-07-20,65009576.233,1.151,2.142
2012-07-21,64930740.390,1.230,2.142
2012-07-22,64849053.348,1.197,2.142
2012-07-23,64789484.706,1.453,2.142
2012-07-24,64717820.064,1.313,2.142
2012-07-25,64623345.822,1.049,2.142
2012-07-26,64534746.780,1.117,2.142
2012-07-27,64446666.137,1.123,2.142
2012-07-28,64388566.295,1.470,2.142
2012-07-29,64309384.853,1.226,2.142
2012-07-30,64232363.411,1.251,2.142
2012-07-31,64200442.769,1.773,2.142
2012-08-01,64148304.527,1.539,2.142
2012-08-02,64091673.484,1.487,2.142
2012-08-03,64008258.442,1.177,2.142
2012-08-04,63915944.200,1.074,2.142
2012-08-05,63834948.358,1.205,2.142
2012-08-06,63753952.516,1.205,2.142
2012-08-07,63669759.874,1.168,2.142
2012-08-08,63586517.631,1.179,2.142
2012-08-09,63495153.789,1.085,2.142
2012-08-10,63434721.147,1.443,2.142
2012-08-11,63358995.705,1.266,2.142
2012-08-12,63283702.263,1.271,2.142
2012-08-13,63210309.621,1.293,2.142
2012-08-14,63146766.578,1.407,2.142
2012-08-15,63078125.936,1.348,2.142
2012-08-16,62997302.894,1.207,2.142
2012-08-17,62935747.052,1.430,2.142
2012-08-18,62858034.410,1.243,2.142
2012-08-19,62788011.368,1.332,2.142
2012-08-20,62709261.925,1.231,2.142
2012-08-21,62628611.683,1.209,2.142
2012-08-22,62561526.241,1.366,2.142
2012-08-23,62490725.599,1.323,2.142
2012-08-24,62422862.557,1.357,2.142
2012-08-25,62349469.915,1.293,2.142
2012-08-26,62285235.672,1.399,2.142
2012-08-27,62221347.030,1.403,2.142
2012-08-28,62314879.188,3.225,2.142
2012-08-29,62257124.946,1.474,2.142
2012-08-30,62196605.904,1.442,2.142
2012-08-31,62129261.262,1.363,2.142
2012-09-01,62083430.219,1.612,2.142
2012-09-02,62027749.577,1.498,2.142
2012-09-03,61947704.135,1.216,2.142
2012-09-04,61874052.293,1.290,2.142
2012-09-05,61797203.651,1.253,2.142
2012-09-06,61737116.609,1.447,2.142
2012-09-07,61674091.966,1.413,2.142
2012-09-08,61605537.724,1.349,2.142
2012-09-09,61534045.882,1.315,2.142
2012-09-10,61486314.040,1.590,2.142
2012-09-11,61491372.598,2.201,2.142
2012-09-12,61397762.356,1.059,2.142
2012-09-13,61304152.113,1.059,2.142
2012-09-14,61395044.913,1.059,0.007
2012-09-15,61302644.271,1.073,2.142
2012-09-16,61393537.071,1.059,0.007
2012-09-17,61302432.429,1.088,2.142
2012-09-18,61394534.829,1.073,0.007
2012-09-19,61301961.387,1.071,2.142
2012-09-20,61384646.187,0.964,0.007
2012-09-21,61445990.187,0.717,0.007
2012-09-22,61355058.345,1.090,2.142
2012-09-23,61265249.702,1.103,2.142
2012-09-24,61360289.702,1.107,0.007
2012-09-25,61275924.260,1.166,2.142
2012-09-26,61375457.060,1.159,0.007
2012-09-27,61346042.018,1.802,2.142
2012-09-28,61270921.376,1.273,2.142
2012-09-29,61369330.976,1.146,0.007
2012-09-30,61273215.134,1.030,2.142
2012-10-01,61368168.734,1.106,0.007
2012-10-02,61281211.292,1.136,2.142
2012-10-03,61335902.492,0.640,0.007
2012-10-04,61423857.692,1.025,0.007
2012-10-05,61294305.049,0.643,2.142
2012-10-06,61340442.649,0.541,0.007
2012-10-07,61414919.449,0.869,0.007
2012-10-08,61303683.607,0.855,2.142
2012-10-09,61388096.407,0.984,0.007
2012-10-10,61288006.165,0.984,2.142
2012-10-11,61371122.965,0.969,0.007
2012-10-12,61314146.323,1.483,2.142
2012-10-13,61443659.923,1.506,0.007
2012-10-14,61342619.281,0.973,2.142
2012-10-15,61426686.481,0.980,0.007
2012-10-16,61333853.839,1.068,2.142
2012-10-17,61387681.039,0.630,0.007
2012-10-18,61283961.996,0.942,2.142
2012-10-19,61360339.596,0.891,0.007
2012-10-20,61436371.596,0.887,0.007
2012-10-21,61327814.154,0.886,2.142
2012-10-22,61405055.754,0.901,0.007
2012-10-23,61296498.312,0.886,2.142
2012-10-24,61344277.512,0.560,0.007
2012-10-25,61410200.712,0.770,0.007
2012-10-26,61298878.470,0.854,2.142
2012-10-27,61372145.670,0.855,0.007
2012-10-28,61269809.028,0.958,2.142
2012-10-29,61342989.828,0.854,0.007
2012-10-30,61414097.028,0.830,0.007
2012-10-31,61299232.386,0.813,2.142
2012-11-01,61369648.386,0.822,0.007
2012-11-02,61438681.986,0.806,0.007
2012-11-03,61314572.543,0.706,2.142
2012-11-04,61383087.743,0.800,0.007
2012-11-05,61276258.301,0.906,2.142
2012-11-06,61335442.301,0.692,0.007
2012-11-07,61403179.901,0.791,0.007
2012-11-08,61286500.859,0.792,2.142
2012-11-09,61355534.459,0.806,0.007
2012-11-10,61413508.859,0.678,0.007
2012-11-11,61288189.817,0.692,2.142
2012-11-12,61346769.017,0.685,0.007
2012-11-13,61413815.417,0.783,0.007
2012-11-14,61324870.775,1.113,2.142
2012-11-15,61393558.775,0.802,0.007
2012-11-16,61285778.933,0.895,2.142
2012-11-17,61361983.733,0.889,0.007
2012-11-18,61438188.533,0.889,0.007
2012-11-19,61320040.690,0.775,2.142
2012-11-20,61377755.890,0.675,0.007
2012-11-21,61269457.648,0.889,2.142
2012-11-22,61325963.248,0.661,0.007
2012-11-23,61383505.648,0.673,0.007
2012-11-24,61264580.206,0.766,2.142
2012-11-25,61331453.806,0.781,0.007
2012-11-26,61378541.806,0.552,0.007
2012-11-27,61434269.806,0.652,0.007
2012-11-28,61313961.964,0.750,2.142
2012-11-29,61380403.564,0.776,0.007
2012-11-30,61446845.164,0.776,0.007
2012-12-01,61337423.722,0.876,2.142
2012-12-02,61403865.322,0.776,0.007
2012-12-03,61276731.880,0.671,2.142
2012-12-04,61342914.280,0.773,0.007
2012-12-05,61409183.080,0.774,0.007
2012-12-06,61290948.837,0.774,2.142
2012-12-07,61337604.837,0.547,0.007
2012-12-08,61394888.037,0.670,0.007
2012-12-09,61440766.437,0.538,0.007
2012-12-10,61312855.395,0.662,2.142
2012-12-11,61383098.595,0.820,0.007
2012-12-12,61436234.595,0.622,0.007
2012-12-13,61314717.153,0.736,2.142
2012-12-14,61387206.753,0.846,0.007
2012-12-15,61263788.511,0.714,2.142
2012-12-16,61305433.311,0.489,0.007
2012-12-17,61364962.911,0.696,0.007
2012-12-18,61267378.269,1.013,2.142
2012-12-19,61286731.869,0.231,0.007
2012-12-20,61325871.069,0.460,0.007
2012-12-21,61383499.869,0.674,0.007
2012-12-22,61431279.069,0.560,0.007
2012-12-23,61314254.427,0.788,2.142
2012-12-24,61408862.427,1.102,0.007
2012-12-25,61273348.184,0.574,2.142
2012-12-26,61359316.184,1.002,0.007
2012-12-27,61426794.584,0.788,0.007
2012-12-28,61290070.742,0.560,2.142
2012-12-29,61347699.542,0.674,0.007
2012-12-30,61405328.342,0.674,0.007
2012-12-31,61269814.100,0.574,2.142
2013-01-01,61327442.900,0.674,0.007
2013-01-02,61375222.100,0.560,0.007
2013-01-03,61434060.500,0.688,0.007
2013-01-04,61297336.658,0.560,2.142
2013-01-05,61354965.458,0.674,0.007
2013-01-06,61412594.258,0.674,0.007
2013-01-07,61290644.816,0.731,2.142
2013-01-08,61354408.016,0.745,0.007
2013-01-09,61402187.216,0.560,0.007
2013-01-10,61295012.174,0.902,2.142
2013-01-11,61342791.374,0.560,0.007
2013-01-12,61391780.174,0.574,0.007
2013-01-13,61439559.374,0.560,0.007
2013-01-14,61304045.131,0.574,2.142
2013-01-15,61361673.931,0.674,0.007
2013-01-16,61419302.731,0.674,0.007
2013-01-17,61293638.089,0.688,2.142
2013-01-18,61351266.889,0.674,0.007
2013-01-19,61399046.089,0.560,0.007
2013-01-20,61273381.447,0.688,2.142
2013-01-21,61331010.247,0.674,0.007
2013-01-22,61388639.047,0.674,0.007
2013-01-23,61437627.847,0.574,0.007
2013-01-24,61313172.805,0.702,2.142
2013-01-25,61378145.605,0.759,0.007
2013-01-26,61264836.163,0.831,2.142
2013-01-27,61336029.763,0.831,0.007
2013-01-28,61378884.163,0.503,0.007
2013-01-29,61431588.163,0.617,0.007
2013-01-30,61303504.321,0.660,2.142
2013-01-31,61358627.521,0.645,0.007
2013-02-01,61416256.321,0.674,0.007
2013-02-02,61280742.078,0.574,2.142
2013-02-03,61329730.878,0.574,0.007
2013-02-04,61377510.078,0.560,0.007
2013-02-05,61416649.278,0.460,0.007
2013-02-06,61445852.478,0.345,0.007
2013-02-07,61290552.636,0.345,2.142
2013-02-08,61309906.236,0.231,0.007
2013-02-09,61320619.836,0.131,0.007
2013-02-10,61339973.436,0.231,0.007
2013-02-11,61369176.636,0.345,0.007
2013-02-12,61408315.836,0.460,0.007
2013-02-13,61262951.994,0.460,2.142
2013-02-14,61292155.194,0.345,0.007
2013-02-15,61321358.394,0.345,0.007
2013-02-16,61350561.594,0.345,0.007
2013-02-17,61379764.794,0.345,0.007
2013-02-18,61399118.394,0.231,0.007
2013-02-19,61428321.594,0.345,0.007
2013-02-20,61263172.152,0.231,2.142
2013-02-21,61292375.352,0.345,0.007
2013-02-22,61321578.552,0.345,0.007
2013-02-23,61360717.752,0.460,0.007
2013-02-24,61389920.952,0.345,0.007
2013-02-25,61419124.152,0.345,0.007
2013-02-26,61273760.310,0.460,2.142
2013-02-27,61293113.910,0.231,0.007
2013-02-28,61322317.110,0.345,0.007
2013-03-01,61370096.310,0.560,0.007
2013-03-02,61399299.510,0.345,0.007
2013-03-03,61428502.710,0.345,0.007
2013-03-04,61273202.868,0.345,2.142
2013-03-05,61293852.468,0.246,0.007
2013-03-06,61331695.668,0.445,0.007
2013-03-07,61380684.468,0.574,0.007
2013-03-08,61263659.825,0.788,2.142
2013-03-09,61332347.825,0.802,0.007
2013-03-10,61368981.425,0.431,0.007
2013-03-11,61400690.225,0.374,0.007
2013-03-12,61263966.383,0.560,2.142
2013-03-13,61299390.383,0.417,0.007
2013-03-14,61339825.583,0.475,0.007
2013-03-15,61379655.983,0.468,0.007
2013-03-16,61412747.183,0.390,0.007
2013-03-17,61444455.983,0.374,0.007
2013-03-18,61277060.141,0.205,2.142
2013-03-19,61288119.341,0.135,0.007
2013-03-20,61321815.341,0.397,0.007
2013-03-21,61353264.941,0.371,0.007
2013-03-22,61366484.141,0.160,0.007
2013-03-23,61378580.141,0.147,0.007
2013-03-24,61400439.341,0.260,0.007
2013-03-25,61422384.941,0.261,0.007
2013-03-26,61290672.299,0.618,2.142
