date,storage,inflow,outflow
2011-03-02,178509908.451,69.688,67.756
2011-03-03,178343000.000,25.938,27.870
2011-03-04,178343000.000,21.946,21.946
2011-03-05,178343000.000,17.132,17.132
2011-03-06,178343000.000,31.375,31.375
2011-03-07,180506873.476,93.559,68.514
2011-03-08,180832450.627,72.406,68.638
2011-03-09,179517893.171,52.924,68.139
2011-03-10,178846818.443,60.117,67.884
2011-03-11,183057998.761,118.223,69.482
2011-03-12,182847729.156,66.969,69.403
2011-03-13,181085447.803,48.337,68.734
2011-03-14,178343000.000,24.636,56.377
2011-03-15,178343000.000,34.235,34.235
2011-03-16,178343000.000,32.309,32.309
2011-03-17,178343000.000,41.994,41.994
2011-03-18,178343000.000,35.877,35.877
2011-03-19,178343000.000,29.676,29.676
2011-03-20,178343000.000,23.475,23.475
2011-03-21,178343000.000,13.705,13.705
2011-03-22,178343000.000,25.145,25.145
2011-03-23,178343000.000,2.662,2.662
2011-03-24,178343000.000,64.194,64.194
2011-03-25,178343000.000,58.078,58.078
2011-03-26,178343000.000,46.468,46.468
2011-03-27,178343000.000,48.082,48.082
2011-03-28,178343000.000,66.091,66.091
2011-03-29,178343000.000,39.983,39.983
2011-03-30,180644237.498,95.201,68.566
2011-03-31,191246422.152,195.301,72.591
2011-04-01,192318268.977,85.403,72.997
2011-04-02,191058287.408,57.936,72.519
2011-04-03,187234922.982,26.816,71.068
2011-04-04,183987802.883,32.253,69.835
2011-04-05,180673213.334,30.214,68.577
2011-04-06,178343000.000,38.426,65.396
2011-04-07,178343000.000,42.673,42.673
2011-04-08,178343000.000,16.424,16.424
2011-04-09,178343000.000,61.985,61.985
2011-04-10,188426051.564,188.222,71.520
2011-04-11,191935023.514,113.465,72.852
2011-04-12,190966791.309,61.278,72.484
2011-04-13,188427866.552,42.135,71.521
2011-04-14,185076527.137,31.460,70.249
2011-04-15,181289090.629,24.975,68.811
2011-04-16,178343000.000,30.979,65.077
2011-04-17,182001648.352,111.427,69.082
2011-04-18,183653736.574,88.830,69.709
2011-04-19,180904062.842,36.840,68.665
2011-04-20,178343000.000,35.566,65.208
2011-04-21,178343000.000,21.804,21.804
2011-04-22,178343000.000,35.849,35.849
2011-04-23,178343000.000,23.107,23.107
2011-04-24,178343000.000,41.654,41.654
2011-04-25,178343000.000,29.308,29.308
2011-04-26,178343000.000,19.029,19.029
2011-04-27,178343000.000,13.592,13.592
2011-04-28,178343000.000,28.204,28.204
2011-04-29,178343000.000,25.145,25.145
2011-04-30,178343000.000,21.068,21.068
2011-05-01,178343000.000,12.828,12.828
2011-05-02,178343000.000,7.023,7.023
2011-05-03,178343000.000,10.449,10.449
2011-05-04,178343000.000,53.575,53.575
2011-05-05,178343000.000,63.968,63.968
2011-05-06,178343000.000,35.085,35.085
2011-05-07,178343000.000,22.427,22.427
2011-05-08,178343000.000,24.239,24.239
2011-05-09,178343000.000,18.151,18.151
2011-05-10,178343000.000,33.187,33.187
2011-05-11,178343000.000,0.623,0.623
2011-05-12,178343000.000,14.923,14.923
2011-05-13,178343000.000,29.223,29.223
2011-05-14,178343000.000,16.480,16.480
2011-05-15,178343000.000,26.165,26.165
2011-05-16,178343000.000,22.172,22.172
2011-05-17,178343000.000,24.947,24.947
2011-05-18,178343000.000,26.986,26.986
2011-05-19,178343000.000,33.187,33.187
2011-05-20,178343000.000,15.801,15.801
2011-05-21,178343000.000,7.617,7.617
2011-05-22,178343000.000,8.127,8.127
2011-05-23,178343000.000,12.006,12.006
2011-05-24,178343000.000,14.328,14.328
2011-05-25,178343000.000,4.134,4.134
2011-05-26,178343000.000,32.833,32.833
2011-05-27,178343000.000,61.532,61.532
2011-05-28,180402637.439,92.313,68.475
2011-05-29,178343000.000,43.126,66.964
2011-05-30,178343000.000,12.205,12.205
2011-05-31,178343000.000,10.279,10.279
2011-06-01,178343000.000,5.352,5.352
2011-06-02,178343000.000,3.087,3.087
2011-06-03,178343000.000,1.982,1.982
2011-06-04,178343000.000,0.878,0.878
2011-06-05,178343000.000,0.807,0.807
2011-06-06,178343000.000,0.736,0.736
2011-06-07,178343000.000,0.821,0.821
2011-06-08,178343000.000,0.906,0.906
2011-06-09,178343000.000,3.993,3.993
2011-06-10,178343000.000,7.079,7.079
2011-06-11,178343000.000,8.948,8.948
2011-06-12,178343000.000,10.817,10.817
2011-06-13,178343000.000,23.107,23.107
2011-06-14,178343000.000,2.803,2.803
2011-06-15,178343000.000,0.793,0.793
2011-06-16,178343000.000,1.472,1.472
2011-06-17,178343000.000,2.152,2.152
2011-06-18,178343000.000,2.832,2.831
2011-06-19,178343000.000,3.511,3.511
2011-06-20,178343000.000,1.388,1.388
2011-06-21,178343000.000,3.379,3.379
2011-06-22,178343000.000,5.371,5.371
2011-06-23,178343000.000,7.362,7.362
2011-06-24,178343000.000,3.483,3.483
2011-06-25,178343000.000,3.568,3.568
2011-06-26,178343000.000,3.455,3.455
2011-06-27,178343000.000,3.341,3.341
2011-06-28,178343000.000,34.178,34.178
2011-06-29,184124098.172,136.798,69.887
2011-06-30,182667124.207,52.471,69.334
2011-07-01,178343000.000,17.103,67.151
2011-07-02,178343000.000,6.994,6.994
2011-07-03,178343000.000,5.069,5.069
2011-07-04,178343000.000,3.370,3.370
2011-07-05,178343000.000,1.303,1.303
2011-07-06,178343000.000,26.476,26.476
2011-07-07,178343000.000,28.430,28.430
2011-07-08,178343000.000,19.425,19.425
2011-07-09,178343000.000,32.026,32.026
2011-07-10,178343000.000,47.006,47.006
2011-07-11,178343000.000,12.884,12.884
2011-07-12,178343000.000,9.118,9.118
2011-07-13,178343000.000,4.984,4.984
2011-07-14,178343000.000,0.793,0.793
2011-07-15,178343000.000,1.057,1.057
2011-07-16,178343000.000,1.322,1.322
2011-07-17,178343000.000,1.586,1.586
2011-07-18,178343000.000,2.606,2.605
2011-07-19,178343000.000,3.625,3.625
2011-07-20,178343000.000,1.756,1.756
2011-07-21,178343000.000,0.283,0.283
2011-07-22,178343000.000,0.651,0.651
2011-07-23,178343000.000,5.493,5.493
2011-07-24,178343000.000,2.435,2.435
2011-07-25,178343000.000,9.939,9.939
2011-07-26,178343000.000,0.708,0.708
2011-07-27,178343000.000,3.936,3.936
2011-07-28,178343000.000,3.271,3.270
2011-07-29,178343000.000,2.605,2.605
2011-07-30,178343000.000,2.775,2.775
2011-07-31,178343000.000,13.819,13.819
2011-08-01,178343000.000,27.014,27.014
2011-08-02,178343000.000,5.182,5.182
2011-08-03,178343000.000,2.718,2.718
2011-08-04,178343000.000,1.218,1.218
2011-08-05,178343000.000,1.104,1.104
2011-08-06,178343000.000,48.960,48.960
2011-08-07,178343000.000,15.744,15.744
2011-08-08,178343000.000,0.368,0.368
2011-08-09,178343000.000,3.908,3.908
2011-08-10,178343000.000,2.039,2.039
2011-08-11,178343000.000,6.617,6.617
2011-08-12,178343000.000,11.194,11.194
2011-08-13,178343000.000,15.772,15.772
2011-08-14,178343000.000,0.934,0.934
2011-08-15,178343000.000,15.008,15.008
2011-08-16,178343000.000,4.729,4.729
2011-08-17,178343000.000,2.095,2.095
2011-08-18,178343000.000,3.143,3.143
2011-08-19,178343000.000,3.908,3.908
2011-08-20,178343000.000,5.748,5.749
2011-08-21,178343000.000,7.589,7.589
2011-08-22,178343000.000,9.288,9.288
2011-08-23,178343000.000,7.032,7.032
2011-08-24,178343000.000,4.776,4.776
2011-08-25,178343000.000,2.520,2.520
2011-08-26,178343000.000,15.036,15.036
2011-08-27,178343000.000,10.477,10.477
2011-08-28,178343000.000,5.918,5.918
2011-08-29,178343000.000,9.033,9.033
2011-08-30,178343000.000,1.416,1.416
2011-08-31,178343000.000,0.849,0.850
2011-09-01,178343000.000,0.283,0.283
2011-09-02,178343000.000,3.285,3.285
2011-09-03,178343000.000,2.841,2.841
2011-09-04,178343000.000,2.398,2.398
2011-09-05,178343000.000,1.954,1.954
2011-09-06,178343000.000,52.131,52.131
2011-09-07,178343000.000,47.544,47.544
2011-09-08,178343000.000,46.440,46.440
2011-09-09,178343000.000,8.552,8.552
2011-09-10,178343000.000,1.104,1.104
2011-09-11,178343000.000,1.038,1.038
2011-09-12,178343000.000,0.972,0.972
2011-09-13,178343000.000,0.906,0.906
2011-09-14,178343000.000,1.048,1.048
2011-09-15,178343000.000,28.515,28.515
2011-09-16,178343000.000,15.136,15.135
2011-09-17,178343000.000,1.756,1.756
2011-09-18,178343000.000,0.085,0.085
2011-09-19,178343000.000,0.113,0.114
2011-09-20,178343000.000,0.142,0.142
2011-09-21,178343000.000,28.742,28.742
2011-09-22,178343000.000,25.259,25.259
2011-09-23,178343000.000,33.216,33.216
2011-09-24,178749166.126,72.548,67.847
2011-09-25,178343000.000,40.380,45.081
2011-09-26,178343000.000,23.078,23.078
2011-09-27,178343000.000,11.893,11.893
2011-09-28,178343000.000,24.890,24.890
2011-09-29,178343000.000,30.441,30.441
2011-09-30,178343000.000,15.801,15.801
2011-10-01,178343000.000,6.315,6.315
2011-10-02,178343000.000,4.616,4.616
2011-10-03,178343000.000,4.644,4.644
2011-10-04,178343000.000,4.672,4.672
2011-10-05,178343000.000,3.200,3.200
2011-10-06,178343000.000,1.727,1.727
2011-10-07,178343000.000,1.416,1.416
2011-10-08,178343000.000,2.704,2.705
2011-10-09,178343000.000,3.993,3.993
2011-10-10,178343000.000,0.340,0.340
2011-10-11,178343000.000,6.485,6.485
2011-10-12,178343000.000,2.294,2.294
2011-10-13,178343000.000,10.024,10.024
2011-10-14,178343000.000,17.188,17.188
2011-10-15,178343000.000,1.104,1.104
2011-10-16,178343000.000,1.104,1.104
2011-10-17,178343000.000,10.081,10.081
2011-10-18,178343000.000,27.071,27.071
2011-10-19,178343000.000,26.391,26.391
2011-10-20,178784636.495,72.972,67.860
2011-10-21,178343000.000,23.022,28.134
2011-10-22,178343000.000,13.790,13.790
2011-10-23,178343000.000,8.297,8.297
2011-10-24,178343000.000,6.569,6.569
2011-10-25,178343000.000,4.502,4.502
2011-10-26,178343000.000,3.285,3.285
2011-10-27,178343000.000,9.231,9.231
2011-10-28,178343000.000,4.021,4.021
2011-10-29,178343000.000,10.052,10.052
2011-10-30,178343000.000,17.103,17.103
2011-10-31,178343000.000,17.528,17.528
2011-11-01,178343000.000,6.258,6.258
2011-11-02,178343000.000,5.947,5.947
2011-11-03,178343000.000,10.534,10.534
2011-11-04,185360708.996,151.580,70.357
2011-11-05,194981668.685,185.362,74.008
2011-11-06,193630005.043,57.851,73.495
2011-11-07,190257956.295,33.187,72.215
2011-11-08,186644802.159,29.025,70.844
2011-11-09,182288813.874,18.774,69.191
2011-11-10,178343000.000,12.601,58.270
2011-11-11,178343000.000,12.601,12.601
2011-11-12,178343000.000,8.467,8.467
2011-11-13,178343000.000,6.371,6.371
2011-11-14,178343000.000,9.401,9.401
2011-11-15,178343000.000,10.477,10.477
2011-11-16,178343000.000,18.519,18.519
2011-11-17,178343000.000,47.940,47.940
2011-11-18,182297708.811,114.966,69.194
2011-11-19,180725810.371,50.404,68.597
2011-11-20,178343000.000,24.947,52.526
2011-11-21,178343000.000,18.491,18.491
2011-11-22,178343000.000,6.258,6.258
2011-11-23,178343000.000,24.551,24.551
2011-11-24,178343000.000,12.346,12.346
2011-11-25,178343000.000,17.613,17.613
2011-11-26,178343000.000,17.471,17.471
2011-11-27,178343000.000,17.500,17.500
2011-11-28,178343000.000,21.747,21.747
2011-11-29,188153582.247,184.965,71.417
2011-11-30,200689547.184,221.267,76.175
2011-12-01,200163446.893,69.886,75.975
2011-12-02,197604968.887,45.392,75.004
2011-12-03,194445511.556,37.237,73.805
2011-12-04,190595153.412,27.779,72.343
2011-12-05,186478555.252,23.135,70.781
2011-12-06,182274746.693,20.530,69.185
2011-12-07,180018932.332,42.220,68.329
2011-12-08,178343000.000,27.609,47.006
2011-12-09,178343000.000,40.465,40.465
2011-12-10,178343000.000,26.363,26.363
2011-12-11,178343000.000,16.112,16.112
2011-12-12,178343000.000,14.102,14.102
2011-12-13,178343000.000,13.904,13.904
2011-12-14,178343000.000,14.668,14.668
2011-12-15,178343000.000,14.753,14.753
2011-12-16,178343000.000,27.099,27.099
2011-12-17,178343000.000,20.869,20.869
2011-12-18,178343000.000,43.551,43.551
2011-12-19,178343000.000,22.002,22.002
2011-12-20,178343000.000,20.785,20.785
2011-12-21,178343000.000,24.806,24.806
2011-12-22,179234792.282,78.353,68.031
2011-12-23,181325341.352,93.021,68.825
2011-12-24,180705795.295,61.419,68.590
2011-12-25,178343000.000,30.412,57.759
2011-12-26,178343000.000,32.366,32.366
2011-12-27,178343000.000,28.034,28.034
2011-12-28,178429347.213,68.725,67.726
2011-12-29,178343000.000,52.018,53.017
2011-12-30,178343000.000,32.309,32.309
2011-12-31,178343000.000,26.646,26.646
2012-01-01,178343000.000,18.349,18.349
2012-01-02,178343000.000,24.494,24.494
2012-01-03,178343000.000,19.369,19.369
2012-01-04,178343000.000,14.243,14.243
2012-01-05,178343000.000,8.863,8.863
2012-01-06,178343000.000,11.525,11.525
2012-01-07,178343000.000,15.631,15.631
2012-01-08,178343000.000,7.391,7.391
2012-01-09,178343000.000,19.737,19.737
2012-01-10,178343000.000,9.429,9.429
2012-01-11,178343000.000,17.670,17.670
2012-01-12,178633050.863,71.160,67.803
2012-01-13,178343000.000,60.145,63.502
2012-01-14,178343000.000,43.070,43.070
2012-01-15,178343000.000,22.484,22.484
2012-01-16,178343000.000,14.158,14.158
2012-01-17,178343000.000,4.219,4.219
2012-01-18,178343000.000,39.417,39.417
2012-01-19,178343000.000,10.647,10.647
2012-01-20,178343000.000,20.869,20.869
2012-01-21,178343000.000,41.427,41.427
2012-01-22,178343000.000,18.887,18.887
2012-01-23,178343000.000,14.753,14.753
2012-01-24,178343000.000,25.825,25.825
2012-01-25,178343000.000,25.117,25.117
2012-01-26,178343000.000,12.771,12.771
2012-01-27,178343000.000,23.107,23.107
2012-01-28,178343000.000,31.318,31.318
2012-01-29,178343000.000,12.828,12.828
2012-01-30,178343000.000,16.905,16.905
2012-01-31,178343000.000,8.637,8.637
2012-02-01,178343000.000,12.799,12.799
2012-02-02,178343000.000,10.959,10.959
2012-02-03,178343000.000,15.433,15.433
2012-02-04,178343000.000,23.616,23.616
2012-02-05,178343000.000,25.740,25.740
2012-02-06,178343000.000,15.461,15.461
2012-02-07,178343000.000,19.567,19.567
2012-02-08,178343000.000,19.539,19.539
2012-02-09,178343000.000,11.327,11.327
2012-02-10,178343000.000,20.048,20.048
2012-02-11,178343000.000,12.658,12.658
2012-02-12,178343000.000,6.541,6.541
2012-02-13,178343000.000,12.289,12.289
2012-02-14,178343000.000,8.014,8.014
2012-02-15,178343000.000,10.137,10.137
2012-02-16,178343000.000,18.264,18.264
2012-02-17,178343000.000,8.014,8.014
2012-02-18,178343000.000,14.158,14.158
2012-02-19,178343000.000,34.773,34.773
2012-02-20,178343000.000,30.695,30.695
2012-02-21,178343000.000,44.599,44.599
2012-02-22,178343000.000,27.326,27.326
2012-02-23,178343000.000,33.754,33.754
2012-02-24,178343000.000,37.945,37.945
2012-02-25,178343000.000,37.973,37.973
2012-02-26,178343000.000,37.916,37.916
2012-02-27,178343000.000,29.903,29.903
2012-02-28,178343000.000,21.662,21.662
2012-02-29,178343000.000,23.871,23.871
2012-03-01,178343000.000,18.151,18.151
2012-03-02,178343000.000,14.810,14.810
2012-03-03,179431385.127,80.703,68.106
2012-03-04,182377939.613,103.328,69.224
2012-03-05,181687073.863,60.966,68.962
2012-03-06,178343000.000,23.843,62.548
2012-03-07,178343000.000,22.257,22.257
2012-03-08,178343000.000,15.603,15.603
2012-03-09,178343000.000,25.174,25.174
2012-03-10,178343000.000,19.057,19.057
2012-03-11,178343000.000,18.746,18.746
2012-03-12,178343000.000,16.962,16.962
2012-03-13,178343000.000,14.923,14.923
2012-03-14,178343000.000,16.565,16.565
2012-03-15,178343000.000,14.696,14.696
2012-03-16,178343000.000,8.042,8.042
2012-03-17,178343000.000,21.832,21.832
2012-03-18,178343000.000,58.871,58.871
2012-03-19,178343000.000,62.070,62.070
2012-03-20,178343000.000,56.407,56.407
2012-03-21,185107229.711,148.550,70.260
2012-03-22,188738232.280,113.664,71.639
2012-03-23,187260313.583,53.972,71.078
2012-03-24,188605632.683,87.159,71.588
2012-03-25,220831702.656,456.807,83.820
2012-03-26,237792722.854,286.566,90.258
2012-03-27,237182875.463,82.968,90.026
2012-03-28,235073942.959,64.817,89.226
2012-03-29,231046889.858,41.088,87.697
2012-03-30,227912830.905,50.234,86.508
2012-03-31,226439402.627,68.895,85.949
2012-04-01,223066700.275,45.633,84.668
2012-04-02,217855031.741,22.370,82.690
2012-04-03,211683669.650,8.920,80.348
2012-04-04,207120138.853,25.797,78.616
2012-04-05,204245981.280,44.259,77.525
2012-04-06,199226864.496,17.528,75.620
2012-04-07,194369462.744,17.556,73.776
2012-04-08,189495806.675,15.518,71.926
2012-04-09,184433410.711,11.412,70.005
2012-04-10,179536446.411,11.468,68.146
2012-04-11,178343000.000,8.353,22.166
2012-04-12,178343000.000,7.023,7.023
2012-04-13,178343000.000,10.109,10.109
2012-04-14,178343000.000,1.076,1.076
2012-04-15,178343000.000,13.366,13.366
2012-04-16,178343000.000,8.580,8.580
2012-04-17,178343000.000,13.224,13.224
2012-04-18,178343000.000,11.213,11.213
2012-04-19,178343000.000,4.955,4.955
2012-04-20,178343000.000,13.309,13.309
2012-04-21,178343000.000,23.560,23.560
2012-04-22,178343000.000,11.185,11.185
2012-04-23,178343000.000,42.532,42.532
2012-04-24,178343000.000,41.201,41.201
2012-04-25,178343000.000,18.548,18.548
2012-04-26,178343000.000,13.450,13.450
2012-04-27,178343000.000,21.266,21.266
2012-04-28,178343000.000,17.188,17.188
2012-04-29,178343000.000,9.061,9.061
2012-04-30,178343000.000,3.398,3.398
2012-05-01,178343000.000,14.923,14.923
2012-05-02,178343000.000,2.549,2.549
2012-05-03,178343000.000,9.571,9.571
2012-05-04,178343000.000,8.212,8.212
2012-05-05,178343000.000,22.682,22.682
2012-05-06,178343000.000,53.236,53.236
2012-05-07,178343000.000,26.759,26.759
2012-05-08,178343000.000,9.741,9.741
2012-05-09,178343000.000,33.867,33.867
2012-05-10,178343000.000,39.898,39.898
2012-05-11,178343000.000,33.640,33.640
2012-05-12,178343000.000,17.981,17.981
2012-05-13,178343000.000,18.009,18.009
2012-05-14,178343000.000,34.292,34.292
2012-05-15,182129559.186,112.956,69.130
2012-05-16,183538328.164,85.970,69.665
2012-05-17,182192311.038,53.575,69.154
2012-05-18,178343000.000,19.822,64.374
2012-05-19,178343000.000,16.650,16.650
2012-05-20,178343000.000,25.089,25.089
2012-05-21,178343000.000,3.341,3.341
2012-05-22,178343000.000,5.777,5.777
2012-05-23,178343000.000,42.985,42.985
2012-05-24,178343000.000,38.964,38.964
2012-05-25,178343000.000,20.445,20.445
2012-05-26,178343000.000,12.261,12.261
2012-05-27,178343000.000,16.254,16.254
2012-05-28,178343000.000,3.908,3.908
2012-05-29,178343000.000,8.014,8.014
2012-05-30,178343000.000,5.947,5.947
2012-05-31,178343000.000,16.310,16.310
2012-06-01,178343000.000,3.964,3.964
2012-06-02,178343000.000,20.275,20.275
2012-06-03,178343000.000,20.360,20.360
2012-06-04,178343000.000,10.930,10.930
2012-06-05,178343000.000,10.873,10.874
2012-06-06,178343000.000,10.817,10.817
2012-06-07,178343000.000,6.683,6.683
2012-06-08,178343000.000,9.033,9.033
2012-06-09,178343000.000,2.803,2.803
2012-06-10,178343000.000,2.888,2.888
2012-06-11,178343000.000,21.153,21.153
2012-06-12,178343000.000,21.861,21.861
2012-06-13,178343000.000,30.695,30.695
2012-06-14,178343000.000,12.346,12.346
2012-06-15,178343000.000,6.173,6.173
2012-06-16,178343000.000,4.807,4.807
2012-06-17,178343000.000,3.441,3.440
2012-06-18,178343000.000,2.074,2.074
2012-06-19,178343000.000,0.708,0.708
2012-06-20,178343000.000,0.906,0.906
2012-06-21,178343000.000,3.412,3.412
2012-06-22,178343000.000,5.918,5.918
2012-06-23,178343000.000,0.255,0.255
2012-06-24,178343000.000,10.477,10.477
2012-06-25,178343000.000,12.856,12.856
2012-06-26,178343000.000,12.474,12.474
2012-06-27,178343000.000,12.091,12.091
2012-06-28,178343000.000,11.709,11.709
2012-06-29,178343000.000,11.327,11.327
2012-06-30,178343000.000,8.835,8.835
2012-07-01,178343000.000,6.343,6.343
2012-07-02,178343000.000,3.851,3.851
2012-07-03,178343000.000,3.049,3.049
2012-07-04,178343000.000,2.246,2.246
2012-07-05,178343000.000,1.444,1.444
2012-07-06,178343000.000,1.798,1.798
2012-07-07,178343000.000,2.152,2.152
2012-07-08,178343000.000,3.441,3.440
2012-07-09,178343000.000,4.729,4.729
2012-07-10,178343000.000,10.194,10.194
2012-07-11,178343000.000,52.160,52.160
2012-07-12,178343000.000,47.147,47.147
2012-07-13,178343000.000,20.247,20.247
2012-07-14,178343000.000,6.456,6.456
2012-07-15,178343000.000,5.578,5.578
2012-07-16,178343000.000,1.671,1.671
2012-07-17,178343000.000,1.812,1.812
2012-07-18,178343000.000,1.671,1.671
2012-07-19,178343000.000,1.388,1.388
2012-07-20,178343000.000,13.252,13.252
2012-07-21,178343000.000,27.581,27.581
2012-07-22,178843865.318,73.680,67.883
2012-07-23,178343000.000,33.499,39.296
2012-07-24,178343000.000,42.135,42.135
2012-07-25,178343000.000,14.413,14.413
2012-07-26,178343000.000,13.422,13.422
2012-07-27,178343000.000,3.879,3.879
2012-07-28,178343000.000,23.814,23.814
2012-07-29,178343000.000,26.391,26.391
2012-07-30,178343000.000,18.293,18.293
2012-07-31,178343000.000,0.425,0.425
2012-08-01,178343000.000,0.170,0.170
2012-08-02,178343000.000,8.580,8.580
2012-08-03,178343000.000,1.189,1.189
2012-08-04,178343000.000,1.869,1.869
2012-08-05,178343000.000,2.549,2.549
2012-08-06,178343000.000,12.205,12.205
2012-08-07,178343000.000,6.173,6.173
2012-08-08,178343000.000,8.212,8.212
2012-08-09,178343000.000,2.180,2.180
2012-08-10,178343000.000,16.735,16.735
2012-08-11,178343000.000,23.645,23.645
2012-08-12,178343000.000,31.318,31.318
2012-08-13,178343000.000,42.787,42.787
2012-08-14,178343000.000,12.828,12.828
2012-08-15,178343000.000,14.951,14.951
2012-08-16,178343000.000,2.549,2.549
2012-08-17,178343000.000,1.501,1.501
2012-08-18,178343000.000,1.756,1.756
2012-08-19,178343000.000,15.489,15.489
2012-08-20,180404979.822,92.341,68.475
2012-08-21,178343000.000,38.851,62.717
2012-08-22,178343000.000,24.522,24.522
2012-08-23,178343000.000,4.446,4.446
2012-08-24,178343000.000,40.380,40.380
2012-08-25,178343000.000,12.516,12.516
2012-08-26,178343000.000,1.756,1.756
2012-08-27,178343000.000,2.846,2.846
2012-08-28,178343000.000,3.936,3.936
2012-08-29,178343000.000,6.031,6.031
2012-08-30,178343000.000,38.879,38.879
2012-08-31,178343000.000,23.814,23.814
2012-09-01,178343000.000,10.817,10.817
2012-09-02,178343000.000,41.682,41.682
2012-09-03,178343000.000,49.838,49.838
2012-09-04,185396263.022,152.005,70.370
2012-09-05,184377409.197,58.191,69.983
2012-09-06,182713372.930,50.092,69.352
2012-09-07,179579040.578,31.885,68.162
2012-09-08,178343000.000,35.792,50.098
2012-09-09,178343000.000,27.552,27.552
2012-09-10,178343000.000,4.955,4.955
2012-09-11,178343000.000,3.171,3.171
2012-09-12,178343000.000,1.388,1.388
2012-09-13,178343000.000,2.124,2.124
2012-09-14,178343000.000,2.450,2.450
2012-09-15,178343000.000,2.775,2.775
2012-09-16,178343000.000,4.786,4.786
2012-09-17,178343000.000,2.718,2.718
2012-09-18,178343000.000,47.827,47.827
2012-09-19,190444349.005,212.348,72.286
2012-09-20,189236759.448,57.851,71.828
2012-09-21,184890825.225,19.878,70.178
2012-09-22,179436907.645,4.984,68.108
2012-09-23,178343000.000,1.218,13.879
2012-09-24,178343000.000,1.869,1.869
2012-09-25,178343000.000,3.993,3.993
2012-09-26,178343000.000,4.332,4.332
2012-09-27,178343000.000,0.793,0.793
2012-09-28,178343000.000,6.966,6.966
2012-09-29,178343000.000,54.028,54.028
2012-09-30,178343000.000,37.633,37.633
2012-10-01,178343000.000,37.661,37.661
2012-10-02,178343000.000,21.153,21.153
2012-10-03,178343000.000,12.912,12.912
2012-10-04,178343000.000,10.930,10.930
2012-10-05,178343000.000,11.015,11.015
2012-10-06,178343000.000,8.835,8.835
2012-10-07,178343000.000,8.835,8.835
2012-10-08,178343000.000,25.344,25.344
2012-10-09,178343000.000,14.980,14.980
2012-10-10,178343000.000,17.047,17.047
2012-10-11,178343000.000,5.862,5.862
2012-10-12,178343000.000,9.599,9.599
2012-10-13,178343000.000,1.444,1.444
2012-10-14,178343000.000,1.359,1.359
2012-10-15,178343000.000,3.455,3.455
2012-10-16,178343000.000,7.447,7.447
2012-10-17,178343000.000,6.683,6.683
2012-10-18,178343000.000,5.918,5.918
2012-10-19,178343000.000,3.908,3.908
2012-10-20,178343000.000,9.939,9.939
2012-10-21,178343000.000,7.900,7.900
2012-10-22,178343000.000,1.756,1.756
2012-10-23,178343000.000,5.918,5.918
2012-10-24,178343000.000,5.111,5.111
2012-10-25,178343000.000,4.304,4.304
2012-10-26,178343000.000,6.201,6.201
2012-10-27,178343000.000,12.006,12.006
2012-10-28,178343000.000,8.759,8.759
2012-10-29,178343000.000,5.512,5.512
2012-10-30,178343000.000,2.265,2.265
2012-10-31,178343000.000,6.116,6.116
2012-11-01,178343000.000,7.150,7.150
2012-11-02,178343000.000,8.184,8.184
2012-11-03,178343000.000,6.718,6.719
2012-11-04,178343000.000,5.253,5.253
2012-11-05,178343000.000,3.788,3.788
2012-11-06,178343000.000,2.322,2.322
2012-11-07,178343000.000,2.322,2.322
2012-11-08,178343000.000,2.322,2.322
2012-11-09,178343000.000,2.322,2.322
2012-11-10,178343000.000,2.322,2.322
2012-11-11,178343000.000,1.558,1.558
2012-11-12,178343000.000,0.793,0.793
2012-11-13,178343000.000,6.343,6.343
2012-11-14,178343000.000,4.332,4.332
2012-11-15,178343000.000,4.403,4.403
2012-11-16,178343000.000,4.474,4.474
2012-11-17,178343000.000,4.446,4.446
2012-11-18,178343000.000,4.417,4.417
2012-11-19,178343000.000,3.813,3.813
2012-11-20,178343000.000,3.209,3.209
2012-11-21,178343000.000,2.605,2.605
2012-11-22,178343000.000,0.708,0.708
2012-11-23,178343000.000,13.592,13.592
2012-11-24,178343000.000,7.150,7.150
2012-11-25,178343000.000,0.708,0.708
2012-11-26,178343000.000,4.474,4.474
2012-11-27,178343000.000,9.939,9.939
2012-11-28,178343000.000,6.909,6.909
2012-11-29,178343000.000,3.879,3.879
2012-11-30,178343000.000,3.285,3.285
2012-12-01,178343000.000,2.662,2.662
2012-12-02,178343000.000,1.019,1.019
2012-12-03,178343000.000,2.747,2.747
2012-12-04,178343000.000,1.048,1.048
2012-12-05,178343000.000,4.531,4.531
2012-12-06,178343000.000,4.559,4.559
2012-12-07,178343000.000,4.545,4.545
2012-12-08,178343000.000,4.531,4.531
2012-12-09,178343000.000,4.531,4.531
2012-12-10,178343000.000,1.048,1.048
2012-12-11,178343000.000,10.109,10.109
2012-12-12,178343000.000,4.616,4.616
2012-12-13,178343000.000,0.991,0.991
2012-12-14,178343000.000,0.991,0.991
2012-12-15,178343000.000,8.099,8.099
2012-12-16,178343000.000,0.934,0.934
2012-12-17,178343000.000,9.429,9.429
2012-12-18,178343000.000,6.258,6.258
2012-12-19,178343000.000,8.693,8.693
2012-12-20,178343000.000,7.249,7.249
2012-12-21,178343000.000,16.197,16.197
2012-12-22,178343000.000,10.845,10.845
2012-12-23,178343000.000,10.845,10.845
2012-12-24,178343000.000,10.817,10.817
2012-12-25,178343000.000,14.385,14.385
2012-12-26,178343000.000,48.082,48.082
