date,storage,inflow,outflow
1997-07-02,477136360.000,46.434,46.434
1997-07-03,477136360.000,57.529,57.529
1997-07-04,477136360.000,50.170,50.170
1997-07-05,477136360.000,53.877,53.877
1997-07-06,477136360.000,52.039,52.039
1997-07-07,477136360.000,46.067,46.067
1997-07-08,477136360.000,47.916,47.916
1997-07-09,477136360.000,51.552,51.552
1997-07-10,477136360.000,47.605,47.605
1997-07-11,477136360.000,42.595,42.595
1997-07-12,477136360.000,48.201,48.201
1997-07-13,477136360.000,48.385,48.385
1997-07-14,477136360.000,42.837,42.837
1997-07-15,477136360.000,44.747,44.747
1997-07-16,477136360.000,41.163,41.163
1997-07-17,477136360.000,37.332,37.332
1997-07-18,477136360.000,41.208,41.208
1997-07-19,477136360.000,50.440,50.440
1997-07-20,477136360.000,43.109,43.109
1997-07-21,477136360.000,39.510,39.510
1997-07-22,477136360.000,47.040,47.040
1997-07-23,477136360.000,43.352,43.352
1997-07-24,477136360.000,34.037,34.037
1997-07-25,477136360.000,47.063,47.063
1997-07-26,477136360.000,47.102,47.102
1997-07-27,477136360.000,47.087,47.087
1997-07-28,477136360.000,39.691,39.691
1997-07-29,477136360.000,53.196,53.196
1997-07-30,477136360.000,44.500,44.500
1997-07-31,477136360.000,40.736,40.736
1997-08-01,477136360.000,37.087,37.087
1997-08-02,477136360.000,39.039,39.039
1997-08-03,477136360.000,40.739,40.739
1997-08-04,477136360.000,49.946,49.946
1997-08-05,477136360.000,48.205,48.205
1997-08-06,477136360.000,48.217,48.217
1997-08-07,477136360.000,36.774,36.774
1997-08-08,477086864.997,29.597,30.170
1997-08-09,477136360.000,40.714,40.141
1997-08-10,477136360.000,42.550,42.550
1997-08-11,477136360.000,46.226,46.226
1997-08-12,477136360.000,44.415,44.415
1997-08-13,477136360.000,34.663,34.663
1997-08-14,477136360.000,46.050,46.050
1997-08-15,477136360.000,34.808,34.808
1997-08-16,477136360.000,42.356,42.356
1997-08-17,477136360.000,38.477,38.477
1997-08-18,477136360.000,34.899,34.899
1997-08-19,477136360.000,47.838,47.838
1997-08-20,477136360.000,40.419,40.419
1997-08-21,477136360.000,36.720,36.720
1997-08-22,477136360.000,34.816,34.816
1997-08-23,477136360.000,38.608,38.608
1997-08-24,477136360.000,38.533,38.533
1997-08-25,477136360.000,40.423,40.423
1997-08-26,477136360.000,39.572,39.572
1997-08-27,477136360.000,37.196,37.196
1997-08-28,477112300.424,29.893,30.171
1997-08-29,477136360.000,38.048,37.770
1997-08-30,477136360.000,34.028,34.028
1997-08-31,477136360.000,35.971,35.971
1997-09-01,477136360.000,37.891,37.891
1997-09-02,477136360.000,39.702,39.702
1997-09-03,477136360.000,34.087,34.087
1997-09-04,477136360.000,37.891,37.891
1997-09-05,477136360.000,41.514,41.514
1997-09-06,477136360.000,39.702,39.702
1997-09-07,477136360.000,35.993,35.993
1997-09-08,477136360.000,33.180,33.180
1997-09-09,477136360.000,36.587,36.587
1997-09-10,477136360.000,47.832,47.832
1997-09-11,477136360.000,40.494,40.494
1997-09-12,477136360.000,45.340,45.340
1997-09-13,477136360.000,40.165,40.165
1997-09-14,477136360.000,36.420,36.420
1997-09-15,477136360.000,34.008,34.008
1997-09-16,477136360.000,30.876,30.876
1997-09-17,477136360.000,37.369,37.369
1997-09-18,477136360.000,42.720,42.720
1997-09-19,477136360.000,35.153,35.153
1997-09-20,477136360.000,31.299,31.299
1997-09-21,477136360.000,51.792,51.792
1997-09-22,477136360.000,42.423,42.423
1997-09-23,477136360.000,36.673,36.673
1997-09-24,477136360.000,36.642,36.642
1997-09-25,477136360.000,32.727,32.727
1997-09-26,477136360.000,40.204,40.204
1997-09-27,477136360.000,32.617,32.617
1997-09-28,477136360.000,43.804,43.804
1997-09-29,477136360.000,39.971,39.971
1997-09-30,477136360.000,38.125,38.125
1997-10-01,477136360.000,37.197,37.197
1997-10-02,477136360.000,40.137,40.137
1997-10-03,477136360.000,32.805,32.805
1997-10-04,476545245.064,23.294,30.136
1997-10-05,477136360.000,43.358,36.516
1997-10-06,476666149.275,24.701,30.143
1997-10-07,477136360.000,42.935,37.493
1997-10-08,477136360.000,39.157,39.157
1997-10-09,477136360.000,39.029,39.029
1997-10-10,477136360.000,44.382,44.382
1997-10-11,477136360.000,49.923,49.923
1997-10-12,477136360.000,44.756,44.756
1997-10-13,477136360.000,36.907,36.907
1997-10-14,477136360.000,31.345,31.345
1997-10-15,477136360.000,36.843,36.843
1997-10-16,477136360.000,39.636,39.636
1997-10-17,477136360.000,31.190,31.190
1997-10-18,477136360.000,37.040,37.040
1997-10-19,476949633.990,28.000,30.161
1997-10-20,477136360.000,39.406,37.245
1997-10-21,477136360.000,35.831,35.831
1997-10-22,477136360.000,35.720,35.720
1997-10-23,477136360.000,32.039,32.039
1997-10-24,477136360.000,33.873,33.873
1997-10-25,477136360.000,37.296,37.296
1997-10-26,477136360.000,31.776,31.776
1997-10-27,477136360.000,35.442,35.442
1997-10-28,477136360.000,34.271,34.271
1997-10-29,477136360.000,40.993,40.993
1997-10-30,477136360.000,30.580,30.580
1997-10-31,477136360.000,44.449,44.449
1997-11-01,477136360.000,35.693,35.693
1997-11-02,477136360.000,35.575,35.575
1997-11-03,477136360.000,30.380,30.380
1997-11-04,477136360.000,37.263,37.263
1997-11-05,477136360.000,35.928,35.928
1997-11-06,477136360.000,34.370,34.370
1997-11-07,476908731.073,27.524,30.159
1997-11-08,477136360.000,37.531,34.896
1997-11-09,477136360.000,34.189,34.189
1997-11-10,477136360.000,32.490,32.490
1997-11-11,477136360.000,34.002,34.002
1997-11-12,477136360.000,33.186,33.186
1997-11-13,476829159.431,26.598,30.154
1997-11-14,477136360.000,36.277,32.721
1997-11-15,477136360.000,31.244,31.244
1997-11-16,477136360.000,31.157,31.157
1997-11-17,477136360.000,32.690,32.690
1997-11-18,477136360.000,34.213,34.213
1997-11-19,477136360.000,34.223,34.223
1997-11-20,477136360.000,36.034,36.034
1997-11-21,477136360.000,34.537,34.537
1997-11-22,477136360.000,32.857,32.857
1997-11-23,477136360.000,35.847,35.847
1997-11-24,477136360.000,31.282,31.282
1997-11-25,477136360.000,35.141,35.141
1997-11-26,477136360.000,31.750,31.750
1997-11-27,477136360.000,39.651,39.651
1997-11-28,477136360.000,33.300,33.300
1997-11-29,477114276.826,29.916,30.172
1997-11-30,477136360.000,35.209,34.953
1997-12-01,477136360.000,31.722,31.722
1997-12-02,477136360.000,42.455,42.455
1997-12-03,476490163.614,22.653,30.132
1997-12-04,476680574.872,32.348,30.144
1997-12-05,476908534.221,32.797,30.159
1997-12-06,477132762.843,32.768,30.173
1997-12-07,477136360.000,34.311,34.269
1997-12-08,477136360.000,35.878,35.878
1997-12-09,477136360.000,31.254,31.254
1997-12-10,477136360.000,32.741,32.741
1997-12-11,477136360.000,32.585,32.585
1997-12-12,477136360.000,32.556,32.556
1997-12-13,477136360.000,30.985,30.985
1997-12-14,477067100.982,29.367,30.169
1997-12-15,477136360.000,35.651,34.849
1997-12-16,477136360.000,30.968,30.968
1997-12-17,477136360.000,32.561,32.561
1997-12-18,477136360.000,35.679,35.679
1997-12-19,477136360.000,32.561,32.561
1997-12-20,477136360.000,31.033,31.033
1997-12-21,477136360.000,32.550,32.550
1997-12-22,477136360.000,34.082,34.082
1997-12-23,477136360.000,31.029,31.029
1997-12-24,477136360.000,32.554,32.554
1997-12-25,477136360.000,31.029,31.029
1997-12-26,477136360.000,32.495,32.495
1997-12-27,477136360.000,30.951,30.951
1997-12-28,477136360.000,32.561,32.561
1997-12-29,477136360.000,35.679,35.679
1997-12-30,477073631.700,29.443,30.169
1997-12-31,477136360.000,34.158,33.432
1998-01-01,477136360.000,30.964,30.964
1998-01-02,477136360.000,37.280,37.280
1998-01-03,477136360.000,35.675,35.675
1998-01-04,477136360.000,32.561,32.561
1998-01-05,477136360.000,32.561,32.561
1998-01-06,477136360.000,32.554,32.554
1998-01-07,477136360.000,35.675,35.675
1998-01-08,476942673.620,27.919,30.161
1998-01-09,477136360.000,33.957,31.715
1998-01-10,477136360.000,34.035,34.035
1998-01-11,477136360.000,34.036,34.036
1998-01-12,477136360.000,35.546,35.546
1998-01-13,477136360.000,32.497,32.497
1998-01-14,477136360.000,35.675,35.675
1998-01-15,477136360.000,35.992,35.992
1998-01-16,477136360.000,35.689,35.689
1998-01-17,477136360.000,31.041,31.041
1998-01-18,477136360.000,34.108,34.108
1998-01-19,477136360.000,34.166,34.166
1998-01-20,477136360.000,34.112,34.112
1998-01-21,477074405.074,29.452,30.169
1998-01-22,477136360.000,31.041,30.324
1998-01-23,477136360.000,34.101,34.101
1998-01-24,477136360.000,31.055,31.055
1998-01-25,477136360.000,31.041,31.041
1998-01-26,477136360.000,34.062,34.062
1998-01-27,476937088.137,27.854,30.160
1998-01-28,477136360.000,33.909,31.603
1998-01-29,476934682.084,27.826,30.160
1998-01-30,477136360.000,35.526,33.192
1998-01-31,477059796.889,29.282,30.168
1998-02-01,477113061.157,30.788,30.172
1998-02-02,477136360.000,30.795,30.525
1998-02-03,477136360.000,32.353,32.353
1998-02-04,477136360.000,32.318,32.318
1998-02-05,477050602.326,29.175,30.168
1998-02-06,477099018.519,30.731,30.171
1998-02-07,477007964.209,29.111,30.165
1998-02-08,477136360.000,33.776,32.290
1998-02-09,477136360.000,30.686,30.686
1998-02-10,477043212.303,29.089,30.167
1998-02-11,477087200.268,30.679,30.170
1998-02-12,477123387.316,30.591,30.172
1998-02-13,477136360.000,32.185,32.035
1998-02-14,477136360.000,33.793,33.793
1998-02-15,477136360.000,32.189,32.189
1998-02-16,477038743.917,29.037,30.167
1998-02-17,476937705.482,28.991,30.160
1998-02-18,476838161.329,29.002,30.154
1998-02-19,476736666.119,28.973,30.148
1998-02-20,476636323.952,28.980,30.141
1998-02-21,477136360.000,39.689,33.902
1998-02-22,477034791.114,28.991,30.167
1998-02-23,476930165.078,28.949,30.160
1998-02-24,476953714.374,30.434,30.161
1998-02-25,476848755.537,28.940,30.155
1998-02-26,476656288.290,27.915,30.143
1998-02-27,476415628.743,27.342,30.127
1998-02-28,476335162.443,29.191,30.122
1998-03-01,476384544.730,30.697,30.125
1998-03-02,476568311.764,32.264,30.137
1998-03-03,476750736.477,32.260,30.149
1998-03-04,476539381.578,27.689,30.135
1998-03-05,476459961.409,29.211,30.130
1998-03-06,476245288.555,27.632,30.117
1998-03-07,476030922.939,27.622,30.103
1998-03-08,476082302.199,30.701,30.106
1998-03-09,476119395.591,30.538,30.109
1998-03-10,476291885.743,32.116,30.120
1998-03-11,476200920.903,29.061,30.114
1998-03-12,476250087.429,30.686,30.117
1998-03-13,476157459.252,29.039,30.111
1998-03-14,476192769.349,30.522,30.113
1998-03-15,476218778.937,30.416,30.115
1998-03-16,476247396.964,30.448,30.117
1998-03-17,476147479.314,28.954,30.110
1998-03-18,476045698.567,28.926,30.104
1998-03-19,475941033.682,28.886,30.097
1998-03-20,475834101.843,28.853,30.091
1998-03-21,475864036.847,30.439,30.093
1998-03-22,475886075.439,30.349,30.094
1998-03-23,476208407.295,33.845,30.114
1998-03-24,476515754.288,33.691,30.134
1998-03-25,477136360.000,41.404,34.221
1998-03-26,477136360.000,36.774,36.774
1998-03-27,477136360.000,36.724,36.724
1998-03-28,477136360.000,33.821,33.821
1998-03-29,477136360.000,30.680,30.680
1998-03-30,477136360.000,32.137,32.137
1998-03-31,477136360.000,30.722,30.722
1998-04-01,477062890.387,29.318,30.168
1998-04-02,477136360.000,33.912,33.062
1998-04-03,477136360.000,32.434,32.434
1998-04-04,477136360.000,33.928,33.928
1998-04-05,477136360.000,30.819,30.819
1998-04-06,477136360.000,32.393,32.393
1998-04-07,477136360.000,30.918,30.918
1998-04-08,477136360.000,30.962,30.962
1998-04-09,477136360.000,32.437,32.437
1998-04-10,477136360.000,33.834,33.834
1998-04-11,477136360.000,40.067,40.067
1998-04-12,477136360.000,35.480,35.480
1998-04-13,477136360.000,33.897,33.897
1998-04-14,477136360.000,35.512,35.512
1998-04-15,477136360.000,37.155,37.155
1998-04-16,477136360.000,34.026,34.026
1998-04-17,477136360.000,31.001,31.001
1998-04-18,477136360.000,32.479,32.479
1998-04-19,477136360.000,32.566,32.566
1998-04-20,477136360.000,31.023,31.023
1998-04-21,477136360.000,34.164,34.164
1998-04-22,477136360.000,35.720,35.720
1998-04-23,477136360.000,44.912,44.912
1998-04-24,477136360.000,40.349,40.349
1998-04-25,477136360.000,43.548,43.548
1998-04-26,477136360.000,41.798,41.798
1998-04-27,477136360.000,43.429,43.429
1998-04-28,477136360.000,45.028,45.028
1998-04-29,477136360.000,49.710,49.710
1998-04-30,477136360.000,54.399,54.399
1998-05-01,477136360.000,58.979,58.979
1998-05-02,477136360.000,63.715,63.715
1998-05-03,477136360.000,65.310,65.310
1998-05-04,477136360.000,79.159,79.159
1998-05-05,477136360.000,79.997,79.997
1998-05-06,477136360.000,80.316,80.316
1998-05-07,477136360.000,88.329,88.329
1998-05-08,477136360.000,93.110,93.110
1998-05-09,477136360.000,85.473,85.473
1998-05-10,477136360.000,88.721,88.721
1998-05-11,477136360.000,98.427,98.427
1998-05-12,477136360.000,84.628,84.628
1998-05-13,477136360.000,78.206,78.206
1998-05-14,477136360.000,80.441,80.441
1998-05-15,477136360.000,79.241,79.241
1998-05-16,477136360.000,79.420,79.420
1998-05-17,477136360.000,65.024,65.024
1998-05-18,477136360.000,64.552,64.552
1998-05-19,477136360.000,69.654,69.654
1998-05-20,477136360.000,66.618,66.618
1998-05-21,477136360.000,77.600,77.600
1998-05-22,477136360.000,81.360,81.360
1998-05-23,477136360.000,71.586,71.586
1998-05-24,477136360.000,66.495,66.495
1998-05-25,477136360.000,75.356,75.356
1998-05-26,477136360.000,85.947,85.947
1998-05-27,477136360.000,71.056,71.056
1998-05-28,477136360.000,71.851,71.851
1998-05-29,477136360.000,73.531,73.531
1998-05-30,477136360.000,80.447,80.447
1998-05-31,477136360.000,73.520,73.520
1998-06-01,477136360.000,89.663,89.663
1998-06-02,477136360.000,80.000,80.000
1998-06-03,477136360.000,80.644,80.644
1998-06-04,477136360.000,69.974,69.974
1998-06-05,477136360.000,67.242,67.242
1998-06-06,477136360.000,69.190,69.190
1998-06-07,477136360.000,56.282,56.282
1998-06-08,477136360.000,67.553,67.553
1998-06-09,477136360.000,69.456,69.456
1998-06-10,477136360.000,58.567,58.567
1998-06-11,477136360.000,58.519,58.519
1998-06-12,477136360.000,65.928,65.928
1998-06-13,477136360.000,69.724,69.724
1998-06-14,477136360.000,56.783,56.783
1998-06-15,477136360.000,80.688,80.688
1998-06-16,477136360.000,66.021,66.021
1998-06-17,477136360.000,64.209,64.209
1998-06-18,477136360.000,64.232,64.232
1998-06-19,477136360.000,75.005,75.005
1998-06-20,477136360.000,76.701,76.701
1998-06-21,477136360.000,69.304,69.304
1998-06-22,477136360.000,69.352,69.352
1998-06-23,477136360.000,65.569,65.569
1998-06-24,477136360.000,71.131,71.131
1998-06-25,477136360.000,63.833,63.833
1998-06-26,477136360.000,113.945,113.945
1998-06-27,477136360.000,84.388,84.388
1998-06-28,477136360.000,74.201,74.201
1998-06-29,477136360.000,74.149,74.149
1998-06-30,477136360.000,69.530,69.530
1998-07-01,477136360.000,57.340,57.340
1998-07-02,477136360.000,64.633,64.633
1998-07-03,477136360.000,60.676,60.676
1998-07-04,477136360.000,56.973,56.973
1998-07-05,477136360.000,64.295,64.295
1998-07-06,477136360.000,47.461,47.461
1998-07-07,477136360.000,49.423,49.423
1998-07-08,477136360.000,47.342,47.342
1998-07-09,477136360.000,44.662,44.662
1998-07-10,477136360.000,42.458,42.458
1998-07-11,477136360.000,42.987,42.987
1998-07-12,477136360.000,39.270,39.270
1998-07-13,477136360.000,39.270,39.270
1998-07-14,477136360.000,39.270,39.270
1998-07-15,477136360.000,37.368,37.368
1998-07-16,477136360.000,37.260,37.260
1998-07-17,477136360.000,36.850,36.850
1998-07-18,477136360.000,34.948,34.948
1998-07-19,477136360.000,34.948,34.948
1998-07-20,477136360.000,34.956,34.956
1998-07-21,477093911.297,29.679,30.170
1998-07-22,477136360.000,36.790,36.299
1998-07-23,477136360.000,31.284,31.284
1998-07-24,477136360.000,35.018,35.018
1998-07-25,477136360.000,35.018,35.018
1998-07-26,477136360.000,33.206,33.206
1998-07-27,477136360.000,38.734,38.734
1998-07-28,477136360.000,33.116,33.116
1998-07-29,477136360.000,36.724,36.724
1998-07-30,477136360.000,34.718,34.718
1998-07-31,477136360.000,38.425,38.425
1998-08-01,477136360.000,43.945,43.945
1998-08-02,477136360.000,34.707,34.707
1998-08-03,477136360.000,32.805,32.805
1998-08-04,477136360.000,30.994,30.994
1998-08-05,477136360.000,30.994,30.994
1998-08-06,477136360.000,30.994,30.994
1998-08-07,477051289.770,29.183,30.168
1998-08-08,477136360.000,32.812,31.827
1998-08-09,477054898.851,29.225,30.168
1998-08-10,477131047.248,31.054,30.173
1998-08-11,477136360.000,30.994,30.933
1998-08-12,477043727.886,29.095,30.167
1998-08-13,477114781.156,30.994,30.172
1998-08-14,476712143.133,25.486,30.146
1998-08-15,476787490.234,31.023,30.151
1998-08-16,476700964.488,29.144,30.145
1998-08-17,476938695.046,32.912,30.160
1998-08-18,477136360.000,32.857,30.569
1998-08-19,476732229.829,25.470,30.147
1998-08-20,477124035.734,34.707,30.172
1998-08-21,476875592.667,27.281,30.156
1998-08-22,476628499.650,27.281,30.141
1998-08-23,476063689.406,23.568,30.105
1998-08-24,475984448.115,29.183,30.100
1998-08-25,475742197.617,27.281,30.085
1998-08-26,475820323.459,30.994,30.090
1998-08-27,475578964.822,27.281,30.075
1998-08-28,475657977.679,30.994,30.079
1998-08-29,475254061.427,25.379,30.054
1998-08-30,475015779.882,27.281,30.039
1998-08-31,474942232.977,29.183,30.034
1998-09-01,475180325.996,32.805,30.049
1998-09-02,474942445.133,27.281,30.034
1998-09-03,474868437.428,29.173,30.030
1998-09-04,474947444.449,30.949,30.035
1998-09-05,474866449.208,29.092,30.029
1998-09-06,474949333.906,30.994,30.035
1998-09-07,475032025.996,30.997,30.040
1998-09-08,475114526.526,31.000,30.045
1998-09-09,475040443.028,29.183,30.040
1998-09-10,475124358.638,31.017,30.046
1998-09-11,475043261.341,29.102,30.041
1998-09-12,475291632.610,32.931,30.056
1998-09-13,475531779.779,32.851,30.072
1998-09-14,475457319.380,29.205,30.067
1998-09-15,475538969.665,31.017,30.072
1998-09-16,475456392.728,29.111,30.067
1998-09-17,475380451.515,29.183,30.062
1998-09-18,474508776.899,19.918,30.007
1998-09-19,474593605.204,30.994,30.012
1998-09-20,474523813.234,29.200,30.008
1998-09-21,474129755.093,25.422,29.983
1998-09-22,474216643.020,30.994,29.988
1998-09-23,473986404.906,27.309,29.974
1998-09-24,473757417.916,27.309,29.959
1998-09-25,473691912.033,29.197,29.955
1998-09-26,474252250.211,36.476,29.991
1998-09-27,474338472.494,30.994,29.996
1998-09-28,474424226.241,30.994,30.001
1998-09-29,474207038.643,27.474,29.988
1998-09-30,473640091.096,23.390,29.952
1998-10-01,474019999.033,34.373,29.976
