date,storage,inflow,outflow
1983-09-25,1331920000.000,26.901,26.901
1983-09-26,1331920000.000,24.494,24.494
1983-09-27,1331920000.000,48.139,48.139
1983-09-28,1331920000.000,31.715,31.715
1983-09-29,1331920000.000,13.167,13.167
1983-09-30,1331920000.000,60.173,60.173
1983-10-01,1331920000.000,75.889,75.889
1983-10-02,1331920000.000,57.625,57.625
1983-10-03,1331920000.000,19.822,19.822
1983-10-04,1331920000.000,99.675,99.675
1983-10-05,1331920000.000,53.802,53.802
1983-10-06,1331920000.000,78.438,78.438
1983-10-07,1331920000.000,84.950,84.950
1983-10-08,1331920000.000,72.491,72.491
1983-10-09,1331920000.000,49.130,49.130
1983-10-10,1331920000.000,35.679,35.679
1983-10-11,1331920000.000,111.993,111.993
1983-10-12,1331920000.000,19.822,19.822
1983-10-13,1331920000.000,14.158,14.158
1983-10-14,1331920000.000,5.663,5.663
1983-10-15,1331920000.000,13.592,13.592
1983-10-16,1331920000.000,15.999,15.999
1983-10-17,1331920000.000,11.327,11.327
1983-10-18,1331920000.000,19.114,19.114
1983-10-19,1331920000.000,125.585,125.585
1983-10-20,1331920000.000,148.097,148.097
1983-10-21,1341955324.326,534.196,418.046
1983-10-22,1342841151.884,428.575,418.322
1983-10-23,1335460505.786,330.599,416.023
1983-10-24,1331920000.000,252.444,293.422
1983-10-25,1331920000.000,191.988,191.988
1983-10-26,1331920000.000,114.400,114.400
1983-10-27,1331920000.000,61.164,61.164
1983-10-28,1331920000.000,45.732,45.732
1983-10-29,1331920000.000,34.971,34.971
1983-10-30,1331920000.000,72.066,72.066
1983-10-31,1331920000.000,46.015,46.015
1983-11-01,1331920000.000,47.431,47.431
1983-11-02,1331920000.000,91.661,91.661
1983-11-03,1331920000.000,309.786,309.786
1983-11-04,1331920000.000,316.440,316.440
1983-11-05,1331920000.000,310.352,310.352
1983-11-06,1331920000.000,290.955,290.955
1983-11-07,1331920000.000,164.577,164.577
1983-11-08,1331920000.000,120.828,120.828
1983-11-09,1331920000.000,167.607,167.607
1983-11-10,1331920000.000,114.457,114.457
1983-11-11,1331920000.000,150.985,150.985
1983-11-12,1331920000.000,122.159,122.159
1983-11-13,1331920000.000,69.235,69.235
1983-11-14,1331920000.000,193.857,193.857
1983-11-15,1331920000.000,104.121,104.121
1983-11-16,1331920000.000,96.532,96.532
1983-11-17,1331920000.000,100.864,100.864
1983-11-18,1331920000.000,64.336,64.336
1983-11-19,1331920000.000,222.598,222.598
1983-11-20,1331920000.000,73.114,73.114
1983-11-21,1331920000.000,138.186,138.186
1983-11-22,1331920000.000,292.994,292.994
1983-11-23,1374351852.910,919.248,428.139
1983-11-24,1397433946.960,702.483,435.329
1983-11-25,1401768763.075,486.851,436.680
1983-11-26,1397284467.615,383.381,435.283
1983-11-27,1431208427.769,838.489,445.851
1983-11-28,1451949790.683,692.374,452.312
1983-11-29,1471873579.263,689.118,458.519
1983-11-30,1497576745.093,764.016,466.526
1983-12-01,1509500367.927,608.245,470.240
1983-12-02,1500574764.194,364.154,467.460
1983-12-03,1514802273.143,636.562,471.892
1983-12-04,1535816135.238,721.654,478.438
1983-12-05,1559424041.253,759.032,485.792
1983-12-06,1561197503.495,506.871,486.345
1983-12-07,1555920037.823,423.619,484.701
1983-12-08,1537486901.834,265.612,478.958
1983-12-09,1507314874.412,120.346,469.559
1983-12-10,1489095484.422,253.011,463.884
1983-12-11,1483468372.571,397.002,462.131
1983-12-12,1481490885.496,438.627,461.515
1983-12-13,1480422905.097,448.821,461.182
1983-12-14,1475547180.577,403.231,459.663
1983-12-15,1456159172.856,229.225,453.623
1983-12-16,1427951981.434,118.364,444.836
1983-12-17,1397672795.587,84.950,435.404
1983-12-18,1367472493.724,76.455,425.996
1983-12-19,1336217386.314,54.510,416.259
1983-12-20,1331920000.000,54.085,103.823
1983-12-21,1331920000.000,113.975,113.975
1983-12-22,1331920000.000,47.714,47.714
1983-12-23,1331920000.000,120.346,120.346
1983-12-24,1331920000.000,104.489,104.489
1983-12-25,1331920000.000,147.814,147.814
1983-12-26,1331920000.000,151.070,151.070
1983-12-27,1331920000.000,126.151,126.151
1983-12-28,1331920000.000,144.840,144.840
1983-12-29,1331920000.000,164.237,164.237
1983-12-30,1331920000.000,154.893,154.893
1983-12-31,1331920000.000,163.530,163.530
1984-01-01,1331920000.000,164.379,164.379
1984-01-02,1331920000.000,150.079,150.079
1984-01-03,1331920000.000,142.434,142.434
1984-01-04,1331920000.000,127.426,127.426
1984-01-05,1331920000.000,141.442,141.442
1984-01-06,1331920000.000,226.959,226.959
1984-01-07,1331920000.000,255.276,255.276
1984-01-08,1331920000.000,289.681,289.681
1984-01-09,1331920000.000,365.428,365.428
1984-01-10,1331920000.000,401.107,401.107
1984-01-11,1331920000.000,366.136,366.136
1984-01-12,1331920000.000,328.475,328.475
1984-01-13,1331920000.000,251.028,251.028
1984-01-14,1331920000.000,229.366,229.366
1984-01-15,1331920000.000,226.110,226.110
1984-01-16,1331920000.000,229.083,229.083
1984-01-17,1331920000.000,160.273,160.273
1984-01-18,1331920000.000,161.689,161.689
1984-01-19,1331920000.000,152.628,152.628
1984-01-20,1331920000.000,147.531,147.531
1984-01-21,1331920000.000,122.753,122.753
1984-01-22,1331920000.000,63.713,63.713
1984-01-23,1331920000.000,84.950,84.950
1984-01-24,1331920000.000,97.693,97.693
1984-01-25,1331920000.000,59.607,59.607
1984-01-26,1331920000.000,84.950,84.950
1984-01-27,1331920000.000,82.543,82.543
1984-01-28,1331920000.000,94.012,94.012
1984-01-29,1331920000.000,132.664,132.664
1984-01-30,1331920000.000,43.749,43.749
1984-01-31,1331920000.000,155.318,155.318
1984-02-01,1331920000.000,104.772,104.772
1984-02-02,1331920000.000,115.391,115.391
1984-02-03,1331920000.000,71.925,71.925
1984-02-04,1331920000.000,79.570,79.570
1984-02-05,1331920000.000,72.774,72.774
1984-02-06,1331920000.000,37.661,37.661
1984-02-07,1331920000.000,68.527,68.527
1984-02-08,1331920000.000,68.668,68.668
1984-02-09,1331920000.000,62.580,62.580
1984-02-10,1331920000.000,58.899,58.899
1984-02-11,1331920000.000,58.757,58.757
1984-02-12,1331920000.000,58.899,58.899
1984-02-13,1331920000.000,130.540,130.540
1984-02-14,1331920000.000,190.855,190.855
1984-02-15,1331920000.000,170.892,170.892
1984-02-16,1331920000.000,179.670,179.670
1984-02-17,1331920000.000,125.727,125.727
1984-02-18,1331920000.000,263.913,263.913
1984-02-19,1331920000.000,66.686,66.686
1984-02-20,1331920000.000,117.232,117.232
1984-02-21,1331920000.000,126.293,126.293
1984-02-22,1331920000.000,83.110,83.110
1984-02-23,1331920000.000,111.285,111.285
1984-02-24,1331920000.000,103.073,103.073
1984-02-25,1331920000.000,77.730,77.730
1984-02-26,1331920000.000,303.556,303.556
1984-02-27,1344754763.611,567.469,418.918
1984-02-28,1360576648.306,606.971,423.847
1984-02-29,1378878523.451,641.376,429.549
1984-03-01,1400250551.575,683.568,436.207
1984-03-02,1422873015.936,705.088,443.254
1984-03-03,1440733298.762,655.534,448.818
1984-03-04,1511049111.798,1284.563,470.723
1984-03-05,1541610093.035,833.958,480.243
1984-03-06,1567939366.023,793.182,488.445
1984-03-07,1586071480.237,703.956,494.094
1984-03-08,1581209412.356,436.305,492.579
1984-03-09,1567674041.060,331.703,488.362
1984-03-10,1559284524.616,388.648,485.749
1984-03-11,1543145585.521,293.928,480.721
1984-03-12,1538060162.417,420.278,479.137
1984-03-13,1535052061.823,443.384,478.200
1984-03-14,1534519570.231,471.871,478.034
1984-03-15,1540002417.824,543.201,479.742
1984-03-16,1537193629.758,446.358,478.867
1984-03-17,1585661956.842,1054.942,493.966
1984-03-18,1676232438.057,1570.450,522.181
1984-03-19,1890207975.543,3065.407,588.838
1984-03-20,2048915453.786,2475.171,638.279
1984-03-21,2202772386.952,2466.960,686.208
1984-03-22,2285428374.103,1668.624,711.957
1984-03-23,2352909771.188,1514.014,732.979
1984-03-24,2431351930.159,1665.311,757.416
1984-03-25,2503554575.373,1615.587,779.908
1984-03-26,2564511287.950,1504.415,798.897
1984-03-27,2607112228.883,1305.235,812.169
1984-03-28,2637696853.645,1175.685,821.696
1984-03-29,2651805757.778,989.389,826.091
1984-03-30,2652134096.555,829.994,826.194
1984-03-31,2648434594.364,782.223,825.041
1984-04-01,2639771728.327,722.078,822.343
1984-04-02,2645023072.474,884.758,823.979
1984-04-03,2675700498.664,1188.598,833.535
1984-04-04,2713340585.192,1280.910,845.261
1984-04-05,2728194798.040,1021.812,849.888
1984-04-06,2722444623.698,781.544,848.097
1984-04-07,2731902211.772,960.506,851.043
1984-04-08,2823854266.042,1943.948,879.688
1984-04-09,2893252720.751,1704.530,901.307
1984-04-10,2932945716.994,1373.082,913.672
1984-04-11,2945439049.111,1062.163,917.564
1984-04-12,2990959174.681,1458.598,931.745
1984-04-13,3029592186.058,1390.921,943.780
1984-04-14,3059529294.985,1299.600,953.106
1984-04-15,3069908019.995,1076.463,956.339
1984-04-16,3071318814.563,973.107,956.778
1984-04-17,3061435559.690,839.310,953.700
1984-04-18,3037254562.646,666.294,946.167
1984-04-19,3005738120.378,571.575,936.349
1984-04-20,2971331037.128,527.400,925.630
1984-04-21,3049657861.632,1856.591,950.031
1984-04-22,3094924210.871,1488.048,964.132
1984-04-23,3109247354.742,1134.371,968.594
1984-04-24,3109948718.748,976.930,968.812
1984-04-25,3105866772.214,920.296,967.541
1984-04-26,3097651049.218,869.892,964.981
1984-04-27,3071508361.268,654.260,956.837
1984-04-28,3033042686.778,499.650,944.855
1984-04-29,3031167007.276,922.561,944.270
1984-04-30,2981358034.194,352.261,928.754
1984-05-01,2963278438.335,713.867,923.122
1984-05-02,2950902146.813,776.022,919.266
1984-05-03,2932870308.697,704.947,913.649
1984-05-04,2903887254.312,569.168,904.620
1984-05-05,2860666276.096,390.913,891.156
1984-05-06,2830859706.030,536.887,881.870
1984-05-07,2797105193.214,480.678,871.355
1984-05-08,2754919988.745,369.959,858.214
1984-05-09,2710207232.974,326.776,844.285
1984-05-10,2665868285.517,317.290,830.472
1984-05-11,2620249426.065,288.265,816.261
1984-05-12,2571490143.437,236.728,801.072
1984-05-13,2521983780.761,212.659,785.649
1984-05-14,2468831427.972,153.902,769.091
1984-05-15,2411616345.306,89.056,751.268
1984-05-16,2358319086.328,117.798,734.664
1984-05-17,2308384232.302,141.159,719.109
1984-05-18,2256851622.595,106.613,703.055
1984-05-19,2209814493.336,143.991,688.402
1984-05-20,2167405153.117,184.342,675.191
1984-05-21,2126047789.997,183.634,662.307
1984-05-22,2087716162.027,206.713,650.366
1984-05-23,2043360946.628,123.178,636.549
1984-05-24,1997142597.903,87.216,622.151
1984-05-25,1957996420.226,156.875,609.956
1984-05-26,1916910148.719,121.621,597.157
1984-05-27,1884143377.833,207.704,586.949
1984-05-28,1848721251.027,165.936,575.914
1984-05-29,1819242597.577,225.543,566.731
1984-05-30,1790250684.688,222.145,557.700
1984-05-31,1754776014.112,136.062,546.648
1984-06-01,1720243078.710,136.204,535.891
1984-06-02,1679086723.019,46.723,523.070
1984-06-03,1639830991.069,56.492,510.841
1984-06-04,1605547072.709,103.356,500.161
1984-06-05,1575723523.499,145.690,490.870
1984-06-06,1546324239.392,141.442,481.711
1984-06-07,1517361994.909,137.478,472.689
1984-06-08,1505407173.152,330.599,468.965
1984-06-09,1498054070.789,381.569,466.674
1984-06-10,1513967675.240,655.817,471.632
1984-06-11,1566785246.958,1099.400,488.086
1984-06-12,1642007188.277,1382.143,511.519
1984-06-13,1691397340.686,1098.550,526.905
1984-06-14,1719730570.817,863.662,535.731
1984-06-15,1755230932.743,957.674,546.790
1984-06-16,1781712470.557,861.539,555.040
1984-06-17,1805903627.484,842.566,562.576
1984-06-18,1825339108.257,793.578,568.630
1984-06-19,1838999989.500,730.998,572.886
1984-06-20,1846465838.337,661.622,575.212
1984-06-21,1834045112.282,427.584,571.342
1984-06-22,1821854606.863,426.451,567.545
1984-06-23,1825493313.156,610.793,568.678
1984-06-24,1829024786.183,610.652,569.778
1984-06-25,1828139557.460,559.257,569.503
1984-06-26,1828933316.428,578.937,569.750
1984-06-27,1816852980.384,426.168,565.987
1984-06-28,1794356360.163,298.601,558.979
1984-06-29,1765933335.082,221.154,550.124
1984-06-30,1738564977.583,224.835,541.598
1984-07-01,1710627426.907,209.544,532.895
1984-07-02,1680444058.055,174.148,523.493
1984-07-03,1649741466.885,158.574,513.928
1984-07-04,1620510697.971,166.503,504.822
1984-07-05,1593999690.358,189.723,496.563
1984-07-06,1566599178.963,170.892,488.028
1984-07-07,1544598297.989,226.534,481.174
1984-07-08,1517337076.202,157.158,472.681
1984-07-09,1486478173.672,105.905,463.068
1984-07-10,1454903293.204,87.782,453.232
1984-07-11,1429313996.263,149.088,445.260
1984-07-12,1401822361.751,118.506,436.696
1984-07-13,1377898256.337,152.344,429.243
1984-07-14,1355208741.767,159.565,422.175
1984-07-15,1331920000.000,112.984,382.530
1984-07-16,1331920000.000,106.471,106.471
1984-07-17,1331920000.000,96.277,96.277
1984-07-18,1331920000.000,68.951,68.951
1984-07-19,1331920000.000,70.792,70.792
1984-07-20,1331920000.000,70.792,70.792
1984-07-21,1331920000.000,79.287,79.287
1984-07-22,1331920000.000,73.624,73.624
1984-07-23,1331920000.000,73.624,73.624
1984-07-24,1331920000.000,73.624,73.624
1984-07-25,1331920000.000,84.242,84.242
1984-07-26,1331920000.000,79.287,79.287
1984-07-27,1331920000.000,58.049,58.049
1984-07-28,1331920000.000,47.714,47.714
1984-07-29,1331920000.000,48.139,48.139
1984-07-30,1331920000.000,53.802,53.802
1984-07-31,1331920000.000,46.723,46.723
1984-08-01,1331920000.000,71.925,71.925
1984-08-02,1331920000.000,42.192,42.192
1984-08-03,1331920000.000,56.350,56.350
1984-08-04,1331920000.000,33.555,33.555
1984-08-05,1331920000.000,72.633,72.633
1984-08-06,1331920000.000,60.881,60.881
1984-08-07,1331920000.000,54.085,54.085
1984-08-08,1331920000.000,66.403,66.403
1984-08-09,1331920000.000,43.042,43.042
1984-08-10,1331920000.000,47.006,47.006
1984-08-11,1331920000.000,10.902,10.902
1984-08-12,1331920000.000,22.653,22.653
1984-08-13,1331920000.000,52.669,52.669
1984-08-14,1331920000.000,44.882,44.882
1984-08-15,1331920000.000,47.289,47.289
1984-08-16,1331920000.000,54.935,54.935
1984-08-17,1331920000.000,53.944,53.944
1984-08-18,1331920000.000,33.980,33.980
1984-08-19,1331920000.000,46.298,46.298
1984-08-20,1331920000.000,40.776,40.776
1984-08-21,1331920000.000,41.909,41.909
1984-08-22,1331920000.000,168.485,168.485
1984-08-23,1331920000.000,57.200,57.200
1984-08-24,1331920000.000,41.343,41.343
1984-08-25,1331920000.000,15.857,15.857
1984-08-26,1331920000.000,19.822,19.822
1984-08-27,1331920000.000,26.618,26.618
1984-08-28,1331920000.000,40.068,40.068
1984-08-29,1331920000.000,65.129,65.129
1984-08-30,1331920000.000,14.725,14.725
1984-08-31,1331920000.000,14.158,14.158
1984-09-01,1331920000.000,8.495,8.495
1984-09-02,1331920000.000,14.158,14.158
1984-09-03,1331920000.000,8.495,8.495
1984-09-04,1331920000.000,8.495,8.495
1984-09-05,1331920000.000,8.495,8.495
1984-09-06,1331920000.000,37.945,37.945
1984-09-07,1331920000.000,38.086,38.086
1984-09-08,1331920000.000,22.653,22.653
1984-09-09,1331920000.000,16.990,16.990
1984-09-10,1331920000.000,31.715,31.715
1984-09-11,1331920000.000,48.139,48.139
1984-09-12,1331920000.000,56.634,56.634
1984-09-13,1331920000.000,56.634,56.634
1984-09-14,1331920000.000,126.010,126.010
1984-09-15,1331920000.000,14.158,14.158
1984-09-16,1331920000.000,21.096,21.096
1984-09-17,1331920000.000,10.194,10.194
1984-09-18,1331920000.000,13.734,13.734
1984-09-19,1331920000.000,50.970,50.970
1984-09-20,1331920000.000,39.644,39.644
1984-09-21,1331920000.000,45.307,45.307
1984-09-22,1331920000.000,38.652,38.652
1984-09-23,1331920000.000,14.158,14.158
1984-09-24,1331920000.000,63.146,63.146
1984-09-25,1331920000.000,56.634,56.634
1984-09-26,1331920000.000,40.351,40.351
1984-09-27,1331920000.000,14.158,14.158
1984-09-28,1331920000.000,11.327,11.327
1984-09-29,1331920000.000,14.158,14.158
1984-09-30,1331920000.000,41.767,41.767
1984-10-01,1331920000.000,67.536,67.536
1984-10-02,1331920000.000,81.836,81.836
1984-10-03,1331920000.000,95.144,95.144
1984-10-04,1331920000.000,94.720,94.720
1984-10-05,1331920000.000,107.321,107.321
1984-10-06,1331920000.000,183.210,183.210
1984-10-07,1331920000.000,130.257,130.257
1984-10-08,1331920000.000,107.887,107.887
1984-10-09,1331920000.000,14.017,14.017
1984-10-10,1331920000.000,23.503,23.503
1984-10-11,1331920000.000,36.387,36.387
1984-10-12,1331920000.000,42.475,42.475
1984-10-13,1331920000.000,45.307,45.307
1984-10-14,1331920000.000,45.307,45.307
1984-10-15,1331920000.000,45.307,45.307
1984-10-16,1331920000.000,203.598,203.598
1984-10-17,1331920000.000,69.376,69.376
1984-10-18,1331920000.000,201.899,201.899
1984-10-19,1331920000.000,115.533,115.533
1984-10-20,1331920000.000,138.328,138.328
1984-10-21,1331920000.000,170.609,170.609
1984-10-22,1331920000.000,139.319,139.319
1984-10-23,1331920000.000,112.276,112.276
1984-10-24,1331920000.000,53.377,53.377
1984-10-25,1331920000.000,89.198,89.198
1984-10-26,1331920000.000,53.236,53.236
1984-10-27,1331920000.000,132.664,132.664
1984-10-28,1331920000.000,196.519,196.519
1984-10-29,1331920000.000,334.846,334.846
1984-10-30,1331920000.000,297.893,297.893
1984-10-31,1331920000.000,196.235,196.235
1984-11-01,1338381670.503,491.721,416.933
1984-11-02,1341255220.768,451.087,417.828
1984-11-03,1371737472.663,780.128,427.324
1984-11-04,1402469031.209,792.587,436.898
1984-11-05,1404210747.632,457.599,437.440
1984-11-06,1383368942.338,189.723,430.948
1984-11-07,1355985575.022,105.480,422.417
1984-11-08,1331920000.000,107.745,386.282
1984-11-09,1331920000.000,101.233,101.233
1984-11-10,1331920000.000,108.029,108.029
1984-11-11,1331920000.000,42.758,42.758
1984-11-12,1331920000.000,54.651,54.651
1984-11-13,1331920000.000,78.013,78.013
1984-11-14,1331920000.000,74.473,74.473
1984-11-15,1331920000.000,119.355,119.355
1984-11-16,1331920000.000,93.445,93.445
1984-11-17,1331920000.000,116.099,116.099
1984-11-18,1331920000.000,121.762,121.762
1984-11-19,1331920000.000,119.355,119.355
1984-11-20,1331920000.000,200.058,200.058
1984-11-21,1331920000.000,171.317,171.317
1984-11-22,1331920000.000,174.290,174.290
1984-11-23,1331920000.000,124.028,124.028
1984-11-24,1331920000.000,98.118,98.118
1984-11-25,1331920000.000,102.082,102.082
1984-11-26,1331920000.000,102.082,102.082
1984-11-27,1331920000.000,131.673,131.673
