date,storage,inflow,outflow
2013-12-31,174970610.209,0.354,5.093
2014-01-01,174562730.027,0.354,5.075
2014-01-02,174179818.674,0.626,5.058
2014-01-03,173847429.652,1.196,5.043
2014-01-04,173480074.618,0.775,5.027
2014-01-05,173077887.113,0.354,5.009
2014-01-06,172700560.625,0.625,4.992
2014-01-07,172300747.762,0.347,4.974
2014-01-08,171878534.405,0.069,4.956
2014-01-09,171482463.527,0.354,4.938
2014-01-10,171148111.309,1.054,4.923
2014-01-11,170875242.032,1.753,4.911
2014-01-12,170567136.389,1.331,4.898
2014-01-13,170223928.954,0.910,4.882
2014-01-14,169845796.824,0.489,4.866
2014-01-15,169432873.383,0.068,4.847
2014-01-16,169070672.968,0.639,4.831
2014-01-17,168709855.874,0.639,4.815
2014-01-18,168350416.818,0.639,4.799
2014-01-19,167967734.512,0.353,4.782
2014-01-20,167561983.796,0.068,4.764
2014-01-21,167182312.686,0.353,4.747
2014-01-22,166780766.645,0.082,4.730
2014-01-23,166427404.147,0.624,4.714
2014-01-24,166052066.240,0.353,4.697
2014-01-25,165750718.857,1.196,4.684
2014-01-26,165434326.875,1.008,4.670
2014-01-27,165102947.754,0.820,4.655
2014-01-28,164756638.733,0.631,4.640
2014-01-29,164395456.831,0.443,4.624
2014-01-30,164019458.852,0.255,4.607
2014-01-31,163628701.382,0.067,4.590
2014-02-01,163240641.279,0.081,4.572
2014-02-02,162854063.262,0.081,4.555
2014-02-03,162468961.669,0.081,4.538
2014-02-04,162109258.327,0.359,4.522
2014-02-05,161774856.235,0.637,4.507
2014-02-06,161441128.808,0.630,4.493
2014-02-07,161108073.466,0.623,4.478
2014-02-08,160729554.115,0.080,4.461
2014-02-09,160352480.410,0.080,4.444
2014-02-10,159976846.831,0.080,4.428
2014-02-11,159602647.877,0.080,4.411
2014-02-12,159229878.070,0.080,4.394
2014-02-13,158858531.951,0.080,4.378
2014-02-14,158488604.083,0.080,4.362
2014-02-15,158119443.525,0.072,4.345
2014-02-16,157751047.344,0.065,4.329
2014-02-17,157408674.174,0.351,4.314
2014-02-18,157067565.566,0.350,4.299
2014-02-19,156727716.689,0.350,4.283
2014-02-20,156377503.282,0.214,4.268
2014-02-21,156016964.927,0.079,4.252
2014-02-22,155681128.521,0.350,4.237
2014-02-23,155369899.722,0.621,4.223
2014-02-24,155036491.563,0.349,4.208
2014-02-25,154680988.751,0.078,4.193
2014-02-26,154331018.076,0.127,4.177
2014-02-27,153986558.411,0.175,4.162
2014-02-28,153651677.034,0.271,4.147
2014-03-01,153306412.153,0.136,4.132
2014-03-02,152950803.425,0.000,4.116
2014-03-03,152596552.844,0.000,4.100
2014-03-04,152243655.222,0.000,4.084
2014-03-05,151892105.392,0.000,4.069
2014-03-06,151541898.206,0.000,4.053
2014-03-07,151193028.538,0.000,4.038
2014-03-08,150845491.277,0.000,4.022
2014-03-09,150499281.337,0.000,4.007
2014-03-10,150271104.594,1.356,3.997
2014-03-11,150065919.301,1.613,3.988
2014-03-12,149980724.633,2.998,3.984
2014-03-13,150182210.298,6.325,3.993
2014-03-14,150221889.439,4.454,3.995
2014-03-15,150070944.082,2.241,3.988
2014-03-16,149873925.268,1.699,3.979
2014-03-17,149579366.948,0.557,3.966
2014-03-18,149336284.572,1.142,3.955
2014-03-19,149117455.555,1.413,3.946
2014-03-20,148900753.344,1.428,3.936
2014-03-21,148684878.764,1.428,3.927
2014-03-22,148420682.676,0.857,3.915
2014-03-23,148232376.526,1.727,3.906
2014-03-24,148020259.602,1.442,3.897
2014-03-25,147784336.773,1.156,3.887
2014-03-26,147650102.977,2.327,3.881
2014-03-27,147442619.842,1.470,3.871
2014-03-28,147260545.155,1.756,3.863
2014-03-29,147208184.811,3.255,3.861
2014-03-30,147159725.453,3.298,3.859
2014-03-31,147138477.158,3.612,3.858
2014-04-01,147015317.041,2.427,3.852
2014-04-02,147026552.250,3.983,3.853
2014-04-03,146960367.601,3.084,3.850
2014-04-04,146898050.667,3.126,3.847
2014-04-05,147027735.739,5.354,3.853
2014-04-06,147498451.354,9.322,3.874
2014-04-07,148071858.208,10.536,3.899
2014-04-08,148666400.074,10.807,3.926
2014-04-09,149724912.553,16.224,3.973
2014-04-10,150504646.842,13.032,4.007
2014-04-11,151207382.940,12.172,4.038
2014-04-12,151754574.783,10.396,4.063
2014-04-13,152336256.541,10.821,4.089
2014-04-14,152728256.228,8.643,4.106
2014-04-15,153161965.933,9.145,4.125
2014-04-16,153542549.336,8.547,4.142
2014-04-17,153889833.301,8.177,4.158
2014-04-18,153995225.209,5.382,4.162
2014-04-19,154812960.436,13.663,4.198
2014-04-20,155406114.395,11.090,4.225
2014-04-21,156186443.085,13.291,4.259
2014-04-22,156742161.231,10.716,4.284
2014-04-23,157403000.213,11.962,4.313
2014-04-24,158361613.609,15.451,4.356
2014-04-25,159134183.481,13.332,4.390
2014-04-26,159674167.930,10.664,4.414
2014-04-27,160705185.205,16.393,4.460
2014-04-28,162073532.432,20.358,4.521
2014-04-29,163485024.996,20.920,4.583
2014-04-30,164251110.100,13.484,4.617
2014-05-01,164947479.024,12.708,4.648
2014-05-02,165710732.940,13.516,4.682
2014-05-03,166540272.122,14.320,4.719
2014-05-04,166987848.958,9.919,4.739
2014-05-05,167674626.386,12.718,4.769
2014-05-06,168325643.906,12.333,4.798
2014-05-07,169146573.300,14.336,4.835
2014-05-08,169967810.188,14.376,4.871
2014-05-09,170366835.669,9.507,4.889
2014-05-10,171045355.800,12.772,4.919
2014-05-11,172051879.463,16.613,4.963
2014-05-12,172531081.135,10.531,4.985
2014-05-13,172903447.208,9.311,5.001
2014-05-14,173379138.349,10.528,5.022
2014-05-15,173784587.057,9.733,5.040
2014-05-16,174290910.593,10.923,5.063
2014-05-17,174795988.930,10.931,5.085
2014-05-18,175093000.567,8.536,5.098
2014-05-19,175688831.871,12.021,5.125
2014-05-20,176321979.776,12.481,5.153
2014-05-21,176478808.025,6.975,5.160
2014-05-22,176687109.674,7.580,5.169
2014-05-23,177455448.023,14.096,5.203
2014-05-24,178004902.243,11.587,5.228
2014-05-25,178352919.813,9.271,5.243
2014-05-26,178703567.450,9.317,5.259
2014-05-27,179035059.393,9.110,5.273
2014-05-28,179183505.416,6.998,5.280
2014-05-29,179179384.837,5.232,5.280
2014-05-30,179651763.624,10.768,5.301
2014-05-31,179905527.916,8.249,5.312
2014-06-01,180315400.813,10.074,5.330
2014-06-02,180571794.732,8.309,5.341
2014-06-03,180681751.094,6.619,5.346
2014-06-04,180681376.093,5.342,5.346
2014-06-05,180685736.376,5.397,5.347
2014-06-06,180508558.335,3.288,5.339
2014-06-07,180229891.861,2.101,5.326
2014-06-08,179982069.901,2.447,5.315
2014-06-09,179670125.492,1.691,5.301
2014-06-10,179524024.413,3.604,5.295
2014-06-11,179656229.280,6.831,5.301
2014-06-12,179446403.389,2.863,5.292
2014-06-13,179254162.523,3.058,5.283
2014-06-14,179343071.990,6.316,5.287
2014-06-15,179209409.102,3.734,5.281
2014-06-16,179245986.780,5.706,5.283
2014-06-17,179127584.795,3.907,5.277
2014-06-18,179842104.244,13.579,5.309
2014-06-19,181002663.872,18.793,5.361
2014-06-20,181489854.879,11.021,5.382
2014-06-21,181551720.701,6.101,5.385
2014-06-22,181675234.588,6.820,5.390
2014-06-23,181666761.759,5.292,5.390
2014-06-24,181629832.114,4.961,5.388
2014-06-25,181470738.012,3.540,5.381
2014-06-26,181678221.249,7.792,5.391
2014-06-27,182379126.117,13.534,5.422
2014-06-28,182680571.286,8.924,5.435
2014-06-29,182763882.652,6.403,5.439
2014-06-30,182908157.687,7.115,5.445
2014-07-01,182897472.090,5.321,5.445
2014-07-02,182731040.568,3.511,5.437
2014-07-03,182561801.882,3.471,5.430
2014-07-04,182313852.998,2.549,5.419
2014-07-05,182221604.979,4.347,5.415
2014-07-06,182041315.365,3.320,5.407
2014-07-07,182082914.266,5.890,5.409
2014-07-08,181841700.348,2.606,5.398
2014-07-09,181603301.218,2.628,5.387
2014-07-10,181481921.042,3.977,5.382
2014-07-11,181302648.970,3.299,5.374
2014-07-12,181034979.106,2.264,5.362
2014-07-13,180825998.444,2.934,5.353
2014-07-14,180617643.784,2.932,5.344
2014-07-15,180375829.008,2.534,5.333
2014-07-16,180032858.731,1.348,5.318
2014-07-17,179663741.995,1.029,5.301
2014-07-18,179563712.757,4.139,5.297
2014-07-19,179235721.790,1.486,5.282
2014-07-20,179024403.387,2.827,5.273
2014-07-21,178726444.915,1.811,5.260
2014-07-22,178511304.859,2.760,5.250
2014-07-23,178249131.539,2.204,5.238
2014-07-24,178014985.501,2.518,5.228
2014-07-25,177713566.261,1.726,5.215
2014-07-26,177498077.177,2.711,5.205
2014-07-27,177170315.085,1.397,5.191
2014-07-28,176870142.213,1.703,5.177
2014-07-29,176582046.659,1.830,5.164
2014-07-30,176265787.597,1.490,5.150
2014-07-31,176005563.000,2.127,5.139
2014-08-01,175660348.306,1.128,5.124
2014-08-02,175401231.031,2.113,5.112
2014-08-03,175114872.414,1.785,5.099
2014-08-04,174859129.480,2.128,5.088
2014-08-05,174492988.677,0.834,5.072
2014-08-06,174185654.948,1.501,5.058
2014-08-07,173845411.265,1.105,5.043
2014-08-08,173475481.838,0.745,5.027
2014-08-09,173191744.222,1.730,5.014
2014-08-10,172909176.330,1.731,5.001
2014-08-11,172485069.603,0.074,4.983
2014-08-12,172139787.439,0.971,4.967
2014-08-13,171809681.256,1.132,4.953
2014-08-14,171452518.782,0.803,4.937
2014-08-15,171125037.425,1.132,4.922
2014-08-16,170969569.710,3.116,4.915
2014-08-17,170587470.907,0.476,4.898
2014-08-18,170319841.357,1.789,4.887
2014-08-19,169940137.937,0.475,4.870
2014-08-20,169618432.689,1.132,4.855
2014-08-21,169297956.102,1.132,4.841
2014-08-22,168920950.501,0.461,4.824
2014-08-23,168831739.722,3.788,4.821
2014-08-24,168457805.752,0.476,4.804
2014-08-25,168141847.920,1.133,4.790
2014-08-26,167855327.765,1.461,4.777
2014-08-27,167513353.890,0.804,4.762
2014-08-28,167143250.139,0.462,4.746
2014-08-29,166918296.828,2.132,4.736
2014-08-30,166750750.665,2.789,4.728
2014-08-31,166640392.399,3.446,4.723
2014-09-01,166246596.691,0.148,4.706
2014-09-02,165909561.926,0.790,4.691
2014-09-03,165575019.349,0.804,4.676
2014-09-04,165497984.912,3.781,4.673
2014-09-05,165106486.623,0.124,4.655
2014-09-06,164818562.594,1.310,4.642
2014-09-07,164633817.253,2.496,4.634
2014-09-08,164551856.537,3.682,4.631
2014-09-09,164427173.837,3.182,4.625
2014-09-10,164220942.598,2.229,4.616
2014-09-11,163933474.272,1.276,4.603
2014-09-12,163689235.124,1.765,4.592
2014-09-13,163488060.053,2.255,4.583
2014-09-14,163095803.238,0.026,4.566
2014-09-15,162733017.294,0.351,4.550
2014-09-16,162399589.663,0.676,4.535
2014-09-17,162111962.355,1.193,4.522
2014-09-18,161869960.447,1.711,4.512
2014-09-19,161673409.687,2.228,4.503
2014-09-20,161397478.409,1.297,4.491
2014-09-21,161097325.075,1.003,4.477
2014-09-22,160773042.197,0.710,4.463
2014-09-23,160424721.928,0.416,4.447
2014-09-24,160078850.880,0.429,4.432
2014-09-25,159720959.935,0.274,4.416
2014-09-26,159351094.999,0.119,4.400
2014-09-27,159058814.625,1.004,4.387
2014-09-28,158868438.526,2.175,4.378
2014-09-29,158676666.454,2.150,4.370
2014-09-30,158483503.740,2.126,4.361
2014-10-01,158288955.695,2.101,4.353
2014-10-02,158171322.639,2.986,4.347
2014-10-03,157802297.971,0.060,4.331
2014-10-04,157485679.175,0.653,4.317
2014-10-05,157221266.100,1.245,4.305
2014-10-06,156855869.903,0.060,4.289
2014-10-07,156529309.691,0.495,4.275
2014-10-08,156241437.142,0.930,4.262
2014-10-09,155931339.064,0.659,4.248
2014-10-10,155634087.806,0.794,4.235
2014-10-11,155349634.302,0.930,4.222
2014-10-12,155068763.217,0.959,4.210
2014-10-13,154711587.892,0.060,4.194
2014-10-14,154442793.487,1.071,4.182
2014-10-15,154157811.661,0.871,4.169
2014-10-16,153875123.223,0.885,4.157
2014-10-17,153593514.433,0.885,4.144
2014-10-18,153351067.151,1.327,4.134
2014-10-19,153147631.811,1.770,4.125
2014-10-20,152792629.500,0.000,4.109
2014-10-21,152515154.986,0.885,4.097
2014-10-22,152314912.175,1.770,4.088
2014-10-23,152014732.211,0.600,4.074
2014-10-24,151715698.700,0.600,4.061
2014-10-25,151391986.255,0.300,4.047
2014-10-26,151095331.145,0.600,4.034
2014-10-27,150824338.979,0.885,4.021
2014-10-28,150540197.452,0.720,4.009
2014-10-29,150242956.783,0.555,3.996
2014-10-30,149932667.002,0.391,3.982
2014-10-31,149609377.944,0.226,3.968
2014-11-01,149273139.258,0.061,3.953
2014-11-02,149041468.764,1.261,3.942
2014-11-03,148759084.092,0.661,3.930
2014-11-04,148426178.931,0.062,3.915
2014-11-05,148146101.149,0.661,3.903
2014-11-06,147880046.582,0.811,3.891
2014-11-07,147627961.673,0.962,3.880
2014-11-08,147299376.512,0.062,3.865
2014-11-09,146972046.289,0.062,3.851
2014-11-10,146671758.527,0.362,3.837
2014-11-11,146398409.944,0.661,3.825
2014-11-12,146151897.654,0.961,3.814
2014-11-13,145931803.574,1.257,3.804
2014-11-14,145738026.806,1.553,3.796
2014-11-15,145417864.695,0.076,3.782
2014-11-16,145173892.338,0.947,3.771
2014-11-17,144892722.746,0.504,3.758
2014-11-18,144574497.983,0.061,3.744
2014-11-19,144257488.588,0.061,3.730
2014-11-20,143941689.921,0.061,3.716
2014-11-21,143627097.356,0.061,3.702
2014-11-22,143365348.301,0.661,3.691
2014-11-23,143078777.915,0.361,3.678
2014-11-24,142767480.998,0.061,3.664
2014-11-25,142559365.964,1.246,3.655
2014-11-26,142275873.798,0.361,3.642
2014-11-27,142018639.831,0.653,3.631
2014-11-28,141787563.777,0.946,3.620
2014-11-29,141540557.908,0.751,3.610
2014-11-30,141277683.064,0.555,3.598
2014-12-01,140998999.852,0.360,3.586
2014-12-02,140696851.036,0.075,3.572
2014-12-03,140456449.485,0.779,3.561
2014-12-04,140194616.563,0.519,3.550
2014-12-05,139911434.124,0.260,3.537
2014-12-06,139606983.703,0.000,3.524
2014-12-07,139378663.032,0.871,3.514
2014-12-08,139143009.025,0.776,3.503
2014-12-09,138900049.689,0.680,3.492
2014-12-10,138649812.926,0.585,3.481
2014-12-11,138400531.870,0.585,3.470
2014-12-12,138139937.895,0.443,3.459
2014-12-13,137868074.207,0.300,3.447
2014-12-14,137597248.824,0.300,3.435
2014-12-15,137352633.263,0.593,3.424
2014-12-16,137134127.422,0.885,3.414
2014-12-17,136878370.119,0.443,3.403
2014-12-18,136585503.624,0.000,3.390
2014-12-19,136306020.626,0.142,3.377
2014-12-20,136039870.013,0.285,3.365
2014-12-21,135801847.942,0.600,3.355
2014-12-22,135537622.873,0.285,3.343
2014-12-23,135249876.980,0.000,3.330
2014-12-24,134963230.051,0.000,3.318
2014-12-25,134677677.889,0.000,3.305
2014-12-26,134444858.323,0.600,3.295
2014-12-27,134225795.414,0.750,3.285
2014-12-28,134020436.621,0.899,3.276
2014-12-29,133777173.663,0.450,3.265
2014-12-30,133496151.306,0.000,3.253
2014-12-31,133242023.239,0.300,3.241
2015-01-01,133001776.245,0.450,3.231
2015-01-02,132775357.309,0.600,3.221
2015-01-03,132523982.110,0.300,3.209
2015-01-04,132247745.961,0.000,3.197
2015-01-05,132048736.784,0.885,3.188
2015-01-06,131842311.015,0.790,3.179
2015-01-07,131628496.979,0.695,3.170
2015-01-08,131407322.892,0.600,3.160
2015-01-09,131135351.505,0.000,3.148
2015-01-10,130903107.310,0.450,3.138
2015-01-11,130710438.578,0.899,3.129
2015-01-12,130518204.446,0.895,3.120
2015-01-13,130326403.251,0.892,3.112
2015-01-14,130135033.342,0.889,3.103
2015-01-15,129944093.070,0.885,3.095
2015-01-16,129728491.385,0.590,3.085
2015-01-17,129488322.473,0.295,3.075
2015-01-18,129223680.163,0.000,3.063
2015-01-19,129011690.590,0.600,3.054
2015-01-20,128748868.639,0.000,3.042
2015-01-21,128487050.461,0.000,3.030
2015-01-22,128252053.230,0.300,3.020
2015-01-23,128043774.510,0.600,3.011
2015-01-24,127886642.212,1.185,3.004
2015-01-25,127704934.556,0.893,2.996
2015-01-26,127498745.400,0.600,2.986
2015-01-27,127292052.674,0.585,2.977
2015-01-28,127086579.703,0.590,2.968
2015-01-29,126882321.827,0.595,2.959
2015-01-30,126679274.406,0.600,2.950
2015-01-31,126477002.467,0.600,2.941
2015-02-01,126275503.048,0.600,2.932
2015-02-02,126074773.199,0.600,2.923
2015-02-03,125848988.974,0.300,2.913
2015-02-04,125636977.571,0.450,2.904
2015-02-05,125438686.388,0.600,2.895
2015-02-06,125228242.019,0.450,2.886
2015-02-07,125005690.880,0.300,2.876
2015-02-08,124758168.705,0.000,2.865
2015-02-09,124511591.871,0.000,2.854
2015-02-10,124342128.734,0.885,2.846
2015-02-11,124147491.807,0.585,2.838
2015-02-12,123927777.235,0.285,2.828
2015-02-13,123696636.823,0.142,2.818
2015-02-14,123454114.208,0.000,2.807
2015-02-15,123212517.838,0.000,2.796
2015-02-16,122996374.133,0.285,2.787
2015-02-17,122756525.972,0.000,2.776
2015-02-18,122555679.827,0.443,2.767
2015-02-19,122393686.739,0.885,2.760
2015-02-20,122181961.377,0.300,2.751
2015-02-21,121962437.638,0.200,2.741
2015-02-22,121735145.305,0.100,2.731
2015-02-23,121500114.048,0.000,2.720
2015-02-24,121291801.433,0.300,2.711
2015-02-25,121084284.408,0.300,2.702
2015-02-26,120864649.432,0.150,2.692
2015-02-27,120632942.787,0.000,2.682
2015-02-28,120402121.080,0.000,2.672
2015-03-01,120198001.936,0.300,2.662
2015-03-02,120020483.373,0.600,2.655
2015-03-03,119830086.763,0.443,2.646
2015-03-04,119626861.292,0.285,2.637
2015-03-05,119399882.026,0.000,2.627
2015-03-06,119173769.643,0.000,2.617
2015-03-07,118948520.832,0.000,2.607
2015-03-08,118724132.295,0.000,2.597
2015-03-09,118550951.708,0.585,2.589
2015-03-10,118431279.526,1.199,2.584
2015-03-11,118260508.457,0.600,2.577
2015-03-12,118089098.549,0.585,2.569
2015-03-13,117946660.329,0.914,2.563
2015-03-14,117726098.113,0.000,2.553
2015-03-15,117609576.225,1.199,2.548
2015-03-16,117467678.353,0.899,2.541
2015-03-17,117300587.485,0.600,2.534
2015-03-18,117161160.758,0.914,2.528
2015-03-19,117048044.503,1.214,2.523
2015-03-20,116961138.235,1.513,2.519
2015-03-21,116744339.940,0.000,2.509
2015-03-22,116580011.656,0.600,2.502
2015-03-23,116417515.958,0.614,2.495
2015-03-24,116281461.872,0.914,2.489
2015-03-25,116172953.392,1.228,2.484
2015-03-26,115984986.351,0.300,2.476
2015-03-27,115904636.161,1.542,2.472
2015-03-28,115718898.861,0.314,2.464
2015-03-29,115639564.917,1.542,2.460
2015-03-30,115454839.982,0.314,2.452
2015-03-31,115257307.558,0.157,2.443
2015-04-01,115047016.559,0.000,2.434
2015-04-02,114890375.700,0.614,2.427
2015-04-03,114707909.589,0.307,2.419
2015-04-04,114499716.860,0.000,2.410
2015-04-05,114319345.250,0.314,2.402
2015-04-06,114148269.520,0.414,2.394
2015-04-07,113986454.167,0.514,2.387
2015-04-08,113833863.824,0.614,2.380
2015-04-09,113675401.005,0.539,2.373
2015-04-10,113511088.138,0.464,2.366
2015-04-11,113340947.565,0.389,2.358
2015-04-12,113165001.545,0.314,2.350
2015-04-13,113050751.144,1.023,2.345
2015-04-14,112997960.735,1.732,2.343
2015-04-15,113006395.587,2.441,2.343
2015-04-16,112830522.313,0.300,2.336
2015-04-17,112761617.210,1.535,2.333
2015-04-18,112799271.746,2.770,2.334
2015-04-19,112799669.079,2.339,2.334
2015-04-20,112762951.501,1.908,2.333
2015-04-21,112689260.763,1.476,2.329
2015-04-22,112578738.074,1.045,2.324
2015-04-23,112431524.101,0.614,2.318
2015-04-24,112275863.709,0.509,2.311
2015-04-25,112111789.155,0.405,2.304
2015-04-26,111939332.576,0.300,2.296
2015-04-27,111741713.639,0.000,2.287
2015-04-28,111553858.113,0.105,2.279
2015-04-29,111375728.710,0.209,2.271
2015-04-30,111207288.284,0.314,2.264
2015-05-01,111025978.175,0.157,2.255
2015-05-02,110831847.536,0.000,2.247
2015-05-03,110638458.323,0.000,2.238
2015-05-04,110480608.683,0.404,2.231
2015-05-05,110358162.883,0.809,2.226
2015-05-06,110270985.708,1.213,2.222
2015-05-07,110420059.406,3.954,2.229
2015-05-08,110666884.411,5.096,2.240
2015-05-09,111011087.391,6.239,2.255
2015-05-10,111452296.439,7.381,2.274
2015-05-11,111846655.171,6.856,2.292
2015-05-12,112194342.519,6.332,2.307
2015-05-13,112495536.732,5.807,2.321
2015-05-14,112750415.376,5.282,2.332
2015-05-15,112966234.600,4.840,2.342
2015-05-16,113143143.580,4.397,2.349
2015-05-17,115715480.187,32.236,2.464
2015-05-18,116276348.106,8.980,2.488
2015-05-19,116341978.807,3.251,2.491
2015-05-20,116587675.541,5.346,2.502
2015-05-21,116881149.538,5.912,2.515
2015-05-22,116942662.901,3.230,2.518
2015-05-23,117125644.339,4.644,2.526
2015-05-24,117217123.061,3.589,2.530
2015-05-25,117461973.462,5.375,2.541
2015-05-26,117450002.557,2.402,2.541
2015-05-27,117621836.863,4.537,2.548
2015-05-28,117699887.137,3.455,2.552
2015-05-29,117809743.436,3.828,2.557
2015-05-30,117767180.516,2.062,2.555
2015-05-31,117672793.861,1.458,2.550
2015-06-01,117536507.309,0.967,2.544
2015-06-02,117716618.237,4.637,2.552
2015-06-03,117794736.870,3.460,2.556
2015-06-04,117655574.631,0.939,2.550
2015-06-05,117717056.679,3.264,2.552
2015-06-06,117636890.871,1.621,2.549
2015-06-07,117698444.275,3.264,2.552
2015-06-08,117688668.758,2.438,2.551
2015-06-09,117674454.935,2.386,2.551
2015-06-10,117660295.397,2.386,2.550
2015-06-11,117675711.954,2.729,2.551
2015-06-12,117519015.663,0.730,2.544
2015-06-13,117879079.737,6.727,2.560
2015-06-14,118069415.690,4.771,2.568
2015-06-15,118133448.550,3.312,2.571
2015-06-16,118473607.689,6.523,2.586
2015-06-17,118390036.029,1.615,2.582
2015-06-18,118599163.405,5.012,2.592
2015-06-19,118749308.745,4.336,2.598
2015-06-20,118987446.698,5.365,2.609
2015-06-21,118929799.263,1.939,2.606
2015-06-22,119137725.867,5.022,2.615
2015-06-23,119198022.900,3.316,2.618
2015-06-24,119170814.646,2.302,2.617
2015-06-25,119147411.318,2.345,2.616
2015-06-26,119093198.234,1.986,2.613
2015-06-27,119011908.006,1.669,2.610
2015-06-28,118902439.066,1.338,2.605
2015-06-29,118706973.911,0.334,2.596
2015-06-30,118600477.051,1.359,2.592
2015-07-01,118558853.369,2.108,2.590
2015-07-02,118456623.224,1.402,2.585
2015-07-03,118326466.481,1.073,2.579
2015-07-04,118166510.188,0.721,2.572
2015-07-05,118114063.766,1.963,2.570
2015-07-06,118082244.934,2.200,2.569
2015-07-07,118070974.909,2.438,2.568
2015-07-08,118080175.212,2.675,2.569
2015-07-09,117989714.329,1.517,2.565
2015-07-10,117799972.888,0.360,2.556
2015-07-11,117752283.082,2.002,2.554
2015-07-12,117564739.492,0.375,2.546
2015-07-13,117488512.147,1.660,2.542
2015-07-14,117291303.272,0.251,2.534
2015-07-15,117105262.054,0.372,2.525
2015-07-16,117287364.281,4.641,2.533
2015-07-17,117386488.081,3.685,2.538
2015-07-18,117171938.434,0.045,2.528
2015-07-19,117014756.202,0.702,2.521
2015-07-20,116860024.788,0.724,2.514
2015-07-21,116707734.832,0.745,2.508
2015-07-22,116640805.474,1.730,2.505
2015-07-23,116603309.470,2.069,2.503
2015-07-24,116503986.257,1.349,2.499
2015-07-25,116404956.310,1.348,2.494
2015-07-26,116248551.598,0.677,2.487
2015-07-27,116064513.262,0.349,2.479
2015-07-28,116053145.707,2.347,2.479
2015-07-29,115841622.702,0.021,2.469
2015-07-30,115688574.462,0.691,2.462
2015-07-31,115536024.676,0.690,2.456
2015-08-01,115412288.477,1.018,2.450
2015-08-02,115260793.887,0.690,2.443
2015-08-03,115108586.837,0.675,2.437
2015-08-04,114958166.079,0.689,2.430
2015-08-05,114864781.743,1.345,2.426
2015-08-06,114743523.095,1.017,2.420
2015-08-07,114625567.871,1.050,2.415
2015-08-08,114510903.454,1.083,2.410
2015-08-09,114399517.276,1.116,2.405
2015-08-10,114291396.817,1.149,2.400
2015-08-11,114174979.006,1.048,2.395
2015-08-12,114050295.535,0.947,2.390
2015-08-13,113917377.970,0.845,2.384
2015-08-14,113776257.760,0.744,2.378
2015-08-15,113626966.233,0.643,2.371
2015-08-16,113450573.371,0.322,2.363
2015-08-17,113247182.680,0.000,2.354
2015-08-18,113183399.723,1.613,2.351
2015-08-19,113105744.885,1.449,2.348
2015-08-20,113014271.143,1.285,2.344
2015-08-21,112909031.277,1.121,2.339
2015-08-22,112790077.860,0.957,2.334
2015-08-23,112726835.706,1.599,2.331
2015-08-24,112554440.091,0.328,2.323
2015-08-25,112386391.608,0.371,2.316
2015-08-26,112222673.653,0.414,2.309
2015-08-27,112063269.687,0.457,2.302
2015-08-28,111908163.235,0.499,2.295
2015-08-29,111757337.882,0.542,2.288
2015-08-30,111610777.280,0.585,2.281
2015-08-31,111468465.139,0.628,2.275
2015-09-01,111354368.030,0.950,2.270
2015-09-02,111268378.194,1.271,2.266
2015-09-03,111128664.799,0.643,2.260
2015-09-04,110989485.000,0.643,2.254
2015-09-05,110822519.722,0.314,2.246
2015-09-06,110656192.120,0.314,2.239
2015-09-07,110490499.759,0.314,2.232
2015-09-08,110325440.213,0.314,2.224
2015-09-09,110161011.065,0.314,2.217
2015-09-10,109997209.908,0.314,2.210
2015-09-11,109834034.342,0.314,2.203
2015-09-12,109671481.979,0.314,2.195
2015-09-13,109509550.438,0.314,2.188
2015-09-14,109321211.363,0.000,2.180
2015-09-15,109133591.595,0.000,2.172
2015-09-16,109111340.335,1.913,2.171
2015-09-17,109034519.596,1.278,2.167
2015-09-18,108903337.788,0.643,2.161
2015-09-19,108799682.978,0.957,2.157
2015-09-20,108723450.035,1.271,2.153
2015-09-21,108648713.222,1.285,2.150
2015-09-22,108533077.340,0.806,2.145
2015-09-23,108376698.593,0.328,2.138
2015-09-24,108192686.123,0.000,2.130
2015-09-25,108009376.436,0.000,2.122
2015-09-26,108061479.792,2.727,2.124
2015-09-27,108348097.099,5.454,2.137
2015-09-28,108275998.820,1.299,2.133
2015-09-29,108196946.018,1.215,2.130
2015-09-30,108040990.328,0.318,2.123
2015-10-01,107940930.254,0.961,2.119
2015-10-02,107896552.319,1.603,2.117
2015-10-03,107881865.890,1.946,2.116
2015-10-04,107727113.559,0.318,2.109
2015-10-05,107711869.272,1.932,2.108
2015-10-06,107613109.217,0.961,2.104
2015-10-07,107542957.315,1.289,2.101
2015-10-08,107417816.386,0.647,2.095
2015-10-09,107304944.989,0.784,2.090
2015-10-10,107180282.729,0.642,2.085
2015-10-11,107058420.473,0.669,2.079
2015-10-12,107046676.839,1.943,2.079
2015-10-13,106872047.510,0.050,2.071
2015-10-14,106753643.325,0.696,2.066
2015-10-15,106691249.550,1.341,2.063
2015-10-16,106577150.812,0.738,2.058
2015-10-17,106411544.586,0.134,2.051
2015-10-18,106248636.525,0.158,2.044
2015-10-19,106108040.291,0.410,2.037
2015-10-20,105989670.669,0.662,2.032
2015-10-21,105957765.766,1.661,2.031
2015-10-22,106011995.354,2.661,2.033
2015-10-23,106152030.468,3.660,2.039
2015-10-24,106162511.798,2.161,2.040
2015-10-25,106043934.137,0.662,2.034
2015-10-26,105874253.408,0.063,2.027
2015-10-27,106041840.574,3.974,2.034
