date,outflow,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
2000-05-14,27.482,13.767,0.02,5.9,0.0,16.65
2000-05-15,27.729,13.785,0.02,6.5,0.0,17.48
2000-05-16,27.5,13.782,0.02,7.16,0.0,16.85
2000-05-17,27.417,13.743,0.02,5.73,0.0,17.04
2000-05-18,26.792,13.691,0.02,5.56,0.0,17.85
2000-05-19,30.0,13.299,0.02,5.79,0.08,19.03
2000-05-20,30.0,13.03,0.02,4.79,0.0,17.76
2000-05-21,30.042,12.686,0.02,5.96,3.52,18.7
2000-05-22,30.458,12.332,0.02,2.3,3.4,11.85
2000-05-23,30.0,12.045,0.02,5.25,0.1,16.88
2000-05-24,29.648,11.726,0.02,3.73,0.11,16.77
2000-05-25,25.863,11.792,0.02,3.37,3.84,16.58
2000-05-26,26.79,11.759,0.02,5.31,0.1,18.7
2000-05-27,25.821,11.776,0.02,5.52,0.0,18.72
2000-05-28,26.046,11.774,0.02,4.8,0.0,17.58
2000-05-29,26.0,11.754,0.02,5.47,0.0,18.54
2000-05-30,25.917,11.722,0.02,7.2,0.0,20.26
2000-05-31,25.042,11.741,0.02,6.92,0.0,23.2
2000-06-01,25.5,11.757,0.02,7.06,0.0,22.73
2000-06-02,25.542,11.757,0.02,7.02,0.0,21.4
2000-06-03,25.958,11.762,0.02,8.06,0.0,20.13
2000-06-04,25.583,11.813,0.02,7.7,0.1,21.09
2000-06-05,26.417,11.813,0.02,4.49,3.06,18.18
2000-06-06,25.521,11.815,0.02,6.71,0.1,17.56
2000-06-07,25.729,11.832,0.02,6.83,0.0,16.45
2000-06-08,25.5,11.832,0.02,7.57,0.0,19.35
2000-06-09,25.542,11.832,0.02,8.21,0.0,18.96
2000-06-10,26.0,11.83,0.02,5.42,0.2,15.0
2000-06-11,25.958,11.813,0.02,7.56,0.0,13.32
2000-06-12,25.5,11.812,0.02,8.06,0.0,14.84
2000-06-13,24.479,11.879,0.02,7.24,0.0,18.21
2000-06-14,14.425,12.777,0.02,6.84,0.0,18.7
2000-06-15,27.321,12.537,0.02,6.66,0.0,19.21
2000-06-16,26.979,12.32,0.02,7.78,0.0,20.28
2000-06-17,26.708,12.135,0.02,8.79,0.0,21.55
2000-06-18,26.121,11.979,0.02,10.75,0.0,21.3
2000-06-19,24.712,11.963,0.02,8.95,0.0,20.54
2000-06-20,24.708,11.963,0.02,8.11,0.0,19.83
2000-06-21,24.229,11.964,0.02,7.88,0.0,19.74
2000-06-22,24.042,11.983,0.02,7.25,0.0,20.26
2000-06-23,24.521,12.0,0.02,7.88,0.0,22.89
2000-06-24,24.75,12.0,0.02,7.78,0.0,23.63
2000-06-25,24.792,12.0,0.02,6.58,0.0,22.47
2000-06-26,25.271,12.0,0.02,6.35,0.0,21.79
2000-06-27,25.479,11.998,0.02,6.5,0.0,23.05
2000-06-28,25.208,11.981,0.02,9.83,0.0,22.77
2000-06-29,24.792,11.975,0.02,10.55,0.0,23.23
2000-06-30,25.208,11.907,0.02,9.15,0.0,23.01
2000-07-01,24.729,11.909,0.02,9.62,0.0,24.79
2000-07-02,24.5,11.927,0.02,9.58,0.0,26.15
2000-07-03,24.583,11.946,0.02,7.13,0.0,25.2
2000-07-04,25.479,11.963,0.02,7.55,0.0,21.44
2000-07-05,25.229,11.961,0.02,7.18,0.0,21.16
2000-07-06,25.0,11.942,0.02,7.93,0.0,22.39
2000-07-07,25.0,11.924,0.02,9.79,0.0,26.35
2000-07-08,25.0,11.905,0.02,10.93,0.0,24.94
2000-07-09,25.0,11.888,0.02,7.54,0.0,23.39
2000-07-10,25.0,11.888,0.02,8.09,0.0,23.15
2000-07-11,25.021,11.89,0.02,5.91,0.0,19.32
2000-07-12,25.242,11.907,0.02,6.27,0.31,19.4
2000-07-13,25.096,11.907,0.02,5.61,0.0,19.7
2000-07-14,24.542,11.904,0.02,7.91,0.0,20.74
2000-07-15,24.979,11.867,0.02,9.82,0.0,22.38
2000-07-16,24.875,11.842,0.02,8.58,0.0,22.32
2000-07-17,26.271,11.73,0.02,7.76,0.0,22.75
2000-07-18,26.313,11.635,0.02,6.64,0.0,20.94
2000-07-19,24.354,11.717,0.02,8.36,0.0,22.95
2000-07-20,25.417,11.684,0.02,8.64,0.0,23.87
2000-07-21,24.542,11.698,0.02,8.76,0.0,25.29
2000-07-22,25.0,11.661,0.02,10.53,0.0,23.93
2000-07-23,24.854,11.624,0.02,8.61,0.0,26.42
2000-07-24,23.069,11.592,0.02,5.37,0.0,20.4
2000-07-25,21.118,11.658,0.02,7.28,0.0,20.26
2000-07-26,21.812,11.994,0.02,8.14,0.0,22.0
2000-07-27,25.308,11.916,0.02,6.9,0.0,22.74
2000-07-28,26.0,11.804,0.02,9.22,0.0,24.9
2000-07-29,25.947,11.698,0.02,9.37,0.0,24.48
2000-07-30,25.358,11.669,0.02,6.92,0.0,22.35
2000-07-31,25.271,11.723,0.02,7.71,0.0,22.78
2000-08-01,25.542,11.755,0.02,9.67,0.0,25.7
2000-08-02,25.958,11.736,0.02,9.49,0.4,26.43
2000-08-03,25.5,11.698,0.02,9.27,0.0,26.64
2000-08-04,25.429,11.666,0.02,7.9,0.0,23.66
2000-08-05,24.679,11.684,0.02,4.69,0.0,19.85
2000-08-06,25.0,11.703,0.02,5.49,0.0,18.56
2000-08-07,25.0,11.722,0.02,5.55,0.0,18.67
2000-08-08,25.0,11.739,0.02,6.62,0.0,19.17
2000-08-09,25.008,11.739,0.02,7.97,0.0,20.83
2000-08-10,25.108,11.737,0.02,9.05,0.0,23.25
2000-08-11,25.24,11.712,0.02,9.33,0.0,24.8
2000-08-12,25.657,11.632,0.02,8.34,0.0,24.1
2000-08-13,25.379,11.683,0.02,6.6,0.0,21.67
2000-08-14,25.367,11.681,0.02,7.27,0.0,22.85
2000-08-15,25.008,11.667,0.02,8.11,0.0,24.65
2000-08-16,25.108,11.7,0.02,8.91,0.0,25.08
2000-08-17,25.183,11.681,0.02,9.07,0.0,25.1
2000-08-18,25.0,11.662,0.02,9.4,0.0,25.05
2000-08-19,25.0,11.645,0.02,8.55,0.0,23.83
2000-08-20,25.0,11.645,0.02,10.34,0.0,25.33
2000-08-21,25.0,11.644,0.02,8.72,0.0,26.2
2000-08-22,24.979,11.627,0.02,7.26,0.0,20.18
2000-08-23,24.779,11.627,0.02,6.75,0.0,21.21
2000-08-24,25.092,11.627,0.02,4.1,0.0,23.81
2000-08-25,25.042,11.627,0.02,4.36,0.0,22.76
2000-08-26,25.458,11.627,0.02,7.15,0.0,23.61
2000-08-27,25.012,11.625,0.02,6.79,0.0,18.46
2000-08-28,25.154,11.608,0.02,6.08,0.0,22.65
2000-08-29,25.225,11.608,0.02,5.32,0.0,20.71
2000-08-30,25.5,11.608,0.02,4.05,0.0,20.61
2000-08-31,25.458,11.606,0.02,6.55,0.0,23.01
2000-09-01,25.0,11.589,0.02,5.25,0.0,22.86
2000-09-02,25.0,11.589,0.02,6.05,0.0,22.81
2000-09-03,25.0,11.589,0.02,6.15,0.0,23.42
2000-09-04,25.0,11.586,0.02,5.58,0.0,22.37
2000-09-05,25.0,11.55,0.02,3.22,0.31,19.21
2000-09-06,24.958,11.533,0.02,4.28,0.0,18.49
2000-09-07,24.512,11.533,0.02,5.67,0.0,19.71
2000-09-08,24.667,11.531,0.02,5.69,0.0,21.91
2000-09-09,24.871,11.512,0.02,4.85,0.0,20.57
2000-09-10,25.008,11.472,0.02,4.36,0.0,19.77
2000-09-11,23.938,11.424,0.02,5.29,0.0,20.23
2000-09-12,23.188,11.446,0.02,5.08,0.0,20.61
2000-09-13,22.567,11.52,0.02,5.23,0.0,21.51
2000-09-14,23.338,11.577,0.02,5.34,0.0,22.1
2000-09-15,23.833,11.644,0.02,5.75,0.0,22.51
2000-09-16,24.742,11.627,0.02,6.38,0.0,21.95
2000-09-17,24.637,11.624,0.02,6.66,0.0,22.65
2000-09-18,24.512,11.584,0.02,4.28,0.0,21.52
2000-09-19,24.617,11.53,0.02,4.48,0.1,21.57
2000-09-20,24.279,11.493,0.02,2.88,0.3,15.43
2000-09-21,24.571,11.459,0.02,3.21,0.0,10.88
2000-09-22,24.229,11.462,0.02,4.14,0.0,14.64
2000-09-23,24.021,11.496,0.02,4.59,0.0,18.08
2000-09-24,24.313,11.49,0.02,2.7,0.0,17.88
2000-09-25,24.833,11.427,0.02,3.97,0.0,20.79
2000-09-26,23.0,11.483,0.02,3.06,0.07,19.46
2000-09-27,23.042,11.56,0.02,2.03,0.51,16.4
2000-09-28,23.583,11.642,0.02,2.78,0.06,18.01
2000-09-29,24.471,11.608,0.02,2.42,1.88,16.14
2000-09-30,24.126,11.61,0.02,1.85,0.1,11.9
2000-10-01,23.828,11.632,0.02,1.94,0.0,12.74
2000-10-02,23.583,11.681,0.02,2.48,0.0,13.74
2000-10-03,24.519,11.662,0.02,3.85,0.0,14.11
2000-10-04,24.725,11.645,0.02,4.58,0.0,15.61
2000-10-05,24.706,11.645,0.02,3.4,0.0,17.08
2000-10-06,24.521,11.639,0.02,3.13,0.0,18.21
2000-10-07,24.688,11.572,0.02,2.15,0.0,16.91
2000-10-08,24.0,11.591,0.02,1.77,0.0,14.76
2000-10-09,23.75,11.628,0.02,2.86,0.0,13.37
2000-10-10,20.958,11.879,0.02,3.4,0.0,17.5
2000-10-11,20.417,12.195,0.02,2.87,0.0,15.05
2000-10-12,19.167,12.282,0.02,2.62,20.16,13.93
2000-10-13,15.542,12.299,0.02,0.76,3.52,7.15
2000-10-14,16.0,12.3,0.02,1.64,0.1,8.52
2000-10-15,15.854,12.325,0.02,1.03,0.0,6.44
2000-10-16,13.896,12.416,0.02,1.77,0.0,10.56
2000-10-17,9.563,12.42,0.02,0.91,0.1,9.57
2000-10-18,4.623,12.247,0.02,1.44,0.0,10.54
2000-10-19,3.232,12.073,0.02,1.84,0.0,12.92
2000-10-20,3.232,11.829,0.02,1.51,0.0,14.63
2000-10-21,3.232,11.575,0.02,1.4,3.54,14.21
2000-10-22,3.296,11.41,0.02,0.91,6.82,12.45
2000-10-23,4.0,11.255,0.02,0.96,3.07,13.33
2000-10-24,3.999,11.047,0.02,0.53,12.8,11.26
2000-10-25,3.865,10.815,0.02,0.71,2.18,10.42
2000-10-26,2.417,10.709,0.02,0.7,0.1,10.58
2000-10-27,1.458,10.677,0.02,0.95,0.0,11.91
2000-10-28,1.0,10.694,0.02,1.37,0.0,12.51
2000-10-29,1.0,10.694,0.02,1.6,0.0,13.08
2000-10-30,1.0,10.694,0.02,1.12,0.0,12.23
2000-10-31,1.0,10.694,0.02,0.86,3.23,12.25
2000-11-01,1.0,10.694,0.02,0.43,0.68,5.77
2000-11-02,1.0,10.696,0.02,0.88,0.0,7.75
2000-11-03,1.0,10.712,0.02,0.99,0.22,10.5
2000-11-04,1.0,10.714,0.02,0.31,0.41,4.67
2000-11-05,1.0,10.731,0.02,0.71,0.0,7.47
2000-11-06,1.0,10.742,0.02,1.2,0.0,10.87
2000-11-07,1.042,10.864,0.02,1.32,0.0,8.21
2000-11-08,1.5,10.882,0.02,1.16,0.0,4.66
2000-11-09,1.5,10.899,0.02,0.31,0.49,3.24
2000-11-10,1.5,10.899,0.02,0.28,0.0,1.93
2000-11-11,1.5,10.899,0.02,0.96,0.0,8.65
2000-11-12,1.5,10.897,0.02,0.66,0.0,7.93
2000-11-13,1.5,10.879,0.02,0.47,0.2,11.6
2000-11-14,1.5,10.862,0.02,0.52,2.21,7.62
2000-11-15,1.5,10.864,0.02,0.16,0.0,5.24
2000-11-16,1.5,10.88,0.02,0.21,0.0,2.11
2000-11-17,1.5,10.88,0.02,0.82,4.81,6.95
2000-11-18,1.5,10.88,0.02,0.44,0.1,3.96
2000-11-19,1.5,10.88,0.02,0.61,0.0,3.36
2000-11-20,1.5,10.88,0.02,0.69,0.0,7.86
2000-11-21,1.483,10.88,0.02,0.3,0.1,5.35
2000-11-22,1.317,10.88,0.02,0.5,0.0,7.16
2000-11-23,1.5,10.897,0.02,0.68,0.0,10.04
2000-11-24,1.5,11.092,0.02,0.27,0.2,6.92
2000-11-25,1.5,11.169,0.02,0.42,1.67,5.72
2000-11-26,1.557,11.272,0.02,0.53,0.1,11.55
2000-11-27,2.209,11.269,0.02,0.89,0.0,12.68
2000-11-28,2.458,11.233,0.02,0.1,0.0,7.88
2000-11-29,2.0,11.213,0.02,0.54,0.0,11.44
2000-11-30,1.958,11.179,0.02,0.15,1.9,5.18
2000-12-01,1.5,11.179,0.02,0.09,0.1,6.69
2000-12-02,1.5,11.181,0.02,0.25,0.6,9.1
2000-12-03,1.5,11.201,0.02,0.13,0.0,5.94
2000-12-04,1.5,11.235,0.02,0.29,0.0,5.39
2000-12-05,1.5,11.235,0.02,0.23,0.0,6.17
2000-12-06,1.5,11.235,0.02,0.42,0.82,9.19
2000-12-07,1.5,11.235,0.02,0.39,3.73,10.29
2000-12-08,1.5,11.235,0.02,0.71,0.1,11.0
2000-12-09,1.5,11.235,0.02,0.3,0.18,7.09
2000-12-10,1.5,11.235,0.02,0.06,0.0,4.26
2000-12-11,1.54,11.229,0.02,0.17,0.0,4.93
2000-12-12,2.022,11.154,0.02,0.13,0.0,4.95
2000-12-13,2.5,11.081,0.02,0.37,0.0,4.91
2000-12-14,2.5,11.022,0.02,0.47,0.0,5.78
2000-12-15,2.5,10.93,0.02,1.01,0.79,9.92
2000-12-16,2.5,10.854,0.02,0.05,0.3,2.12
2000-12-17,2.5,10.762,0.02,0.19,0.0,0.5
2000-12-18,2.5,10.686,0.02,0.36,0.0,2.79
2000-12-19,2.5,10.594,0.02,0.3,0.0,3.2
2000-12-20,2.5,10.52,0.02,0.42,0.0,4.17
2000-12-21,2.767,10.43,0.02,0.09,0.0,2.83
2000-12-22,5.923,10.098,0.02,0.29,0.0,5.67
2000-12-23,8.601,9.57,0.02,0.23,0.1,4.66
2000-12-24,12.0,9.906,0.02,0.29,4.19,7.31
2000-12-25,12.0,11.33,0.02,0.26,2.28,5.27
2000-12-26,12.079,12.9,0.02,0.37,1.29,7.44
2000-12-27,13.081,14.345,0.02,0.08,0.6,7.04
2000-12-28,14.5,15.515,0.02,0.62,0.0,5.1
2000-12-29,14.458,16.926,0.02,1.02,0.1,7.26
2000-12-30,14.083,18.36,0.02,0.97,7.71,7.7
2000-12-31,15.0,19.427,0.02,0.42,1.79,3.43
2001-01-01,14.917,20.272,0.02,0.34,0.0,3.44
2001-01-02,13.996,20.96,0.02,0.88,0.1,9.98
2001-01-03,13.958,20.618,0.02,0.14,0.2,5.77
2001-01-04,14.0,19.878,0.02,0.46,0.08,7.61
2001-01-05,14.0,19.047,0.02,0.42,0.0,8.63
2001-01-06,13.762,18.207,0.02,0.71,0.0,11.38
2001-01-07,11.044,17.712,0.02,0.41,0.59,6.82
2001-01-08,10.0,17.235,0.02,0.22,0.1,1.97
2001-01-09,10.0,16.715,0.02,0.21,0.0,1.42
2001-01-10,9.94,16.198,0.02,0.5,0.1,5.72
2001-01-11,9.258,15.773,0.02,0.26,0.1,8.77
2001-01-12,9.0,15.382,0.02,0.32,0.66,6.48
2001-01-13,9.0,14.931,0.02,0.32,7.05,4.49
2001-01-14,8.953,14.48,0.02,0.12,0.19,3.99
2001-01-15,8.402,14.017,0.02,0.13,0.1,5.38
2001-01-16,8.0,13.654,0.02,0.04,0.18,3.79
2001-01-17,8.0,13.289,0.02,0.26,2.09,4.29
2001-01-18,8.069,12.908,0.02,0.13,1.29,2.87
2001-01-19,8.847,12.538,0.02,0.31,5.33,4.66
2001-01-20,8.958,12.098,0.02,0.23,0.1,3.47
2001-01-21,8.254,11.728,0.02,0.13,0.0,2.51
2001-01-22,5.163,11.627,0.02,0.29,0.0,3.69
2001-01-23,1.75,11.771,0.02,1.03,0.0,8.64
2001-01-24,9.945,11.129,0.02,1.0,0.0,10.66
2001-01-25,9.316,11.4,0.02,0.78,7.47,10.48
2001-01-26,9.135,11.49,0.02,0.35,0.2,4.62
2001-01-27,10.92,12.98,0.02,1.1,1.14,6.76
2001-01-28,14.629,14.293,0.02,0.64,0.51,8.74
2001-01-29,19.899,13.812,0.02,0.84,0.86,4.15
2001-01-30,21.917,12.912,0.02,1.13,0.0,3.79
2001-01-31,21.0,11.867,0.02,1.59,0.0,4.58
2001-02-01,20.917,10.704,0.02,1.02,0.0,7.47
2001-02-02,20.083,9.505,0.02,0.87,0.0,5.76
2001-02-03,20.885,8.659,0.02,0.55,0.0,4.35
2001-02-04,19.573,8.885,0.02,0.86,0.0,5.58
2001-02-05,18.842,9.133,0.02,0.73,0.0,7.92
2001-02-06,17.095,9.477,0.02,0.71,0.0,8.27
2001-02-07,16.917,9.842,0.02,0.53,0.0,7.7
2001-02-08,16.042,10.266,0.02,1.28,0.0,8.14
2001-02-09,16.542,10.652,0.02,0.58,2.31,4.6
2001-02-10,17.0,11.044,0.02,0.97,0.1,6.83
2001-02-11,16.958,11.431,0.02,0.5,0.0,5.73
2001-02-12,16.458,11.769,0.02,1.3,0.0,9.16
2001-02-13,16.0,12.132,0.02,1.01,0.0,7.89
2001-02-14,16.0,12.594,0.02,1.83,0.0,10.26
2001-02-15,16.163,13.049,0.02,0.62,0.33,6.23
2001-02-16,17.961,13.402,0.02,0.58,3.0,3.82
2001-02-17,18.0,13.643,0.02,0.55,0.1,4.09
2001-02-18,18.16,13.843,0.02,1.06,0.0,4.71
2001-02-19,19.924,13.8,0.02,0.72,3.65,4.39
2001-02-20,20.0,13.742,0.02,0.58,0.15,3.05
2001-02-21,20.0,13.699,0.02,1.04,0.0,3.61
2001-02-22,20.0,13.639,0.02,1.81,0.0,5.8
2001-02-23,20.0,13.58,0.02,2.71,0.0,7.91
2001-02-24,20.0,13.538,0.02,1.16,1.15,8.72
2001-02-25,20.0,13.477,0.02,0.7,1.68,4.22
2001-02-26,20.0,13.419,0.02,0.82,0.0,2.17
2001-02-27,20.0,13.375,0.02,1.67,0.88,3.7
2001-02-28,19.917,13.313,0.02,1.02,2.35,2.5
2001-03-01,18.917,13.471,0.02,1.82,0.1,2.64
2001-03-02,18.0,13.875,0.02,1.28,1.17,7.53
2001-03-03,18.416,14.982,0.02,2.3,3.41,11.66
2001-03-04,23.079,16.312,0.02,1.92,0.1,10.66
2001-03-05,24.0,16.464,0.02,2.38,0.6,11.98
2001-03-06,23.953,16.4,0.02,1.59,0.6,12.39
2001-03-07,23.485,16.345,0.02,2.88,0.0,17.01
2001-03-08,24.0,16.395,0.02,1.03,6.37,10.06
2001-03-09,24.0,16.508,0.02,1.93,0.4,11.03
2001-03-10,24.0,16.462,0.02,2.0,0.0,11.82
2001-03-11,24.0,16.37,0.02,1.95,0.0,13.85
2001-03-12,23.285,16.258,0.02,1.66,0.0,12.65
2001-03-13,15.245,16.815,0.02,1.87,0.89,10.24
2001-03-14,13.873,17.434,0.02,2.33,0.0,6.78
2001-03-15,19.729,17.392,0.02,3.02,0.0,8.81
2001-03-16,22.0,17.148,0.02,3.09,0.0,10.3
2001-03-17,22.0,16.939,0.02,1.86,0.38,9.8
2001-03-18,22.0,16.668,0.02,2.03,0.0,8.72
2001-03-19,21.917,16.401,0.02,2.08,0.0,9.56
2001-03-20,20.917,16.362,0.02,2.53,0.0,10.46
2001-03-21,20.0,16.358,0.02,3.12,0.0,13.39
2001-03-22,20.263,16.321,0.02,3.04,0.0,14.61
2001-03-23,23.355,16.345,0.02,5.18,0.0,16.46
2001-03-24,25.629,16.382,0.02,5.49,0.0,18.78
2001-03-25,26.5,16.358,0.02,3.22,0.1,11.78
2001-03-26,26.5,16.323,0.02,2.18,0.54,9.64
2001-03-27,26.642,16.349,0.02,2.17,0.69,9.29
2001-03-28,28.288,16.191,0.02,2.11,0.0,9.86
2001-03-29,29.271,15.932,0.02,2.68,0.0,10.39
2001-03-30,29.5,15.647,0.02,2.52,0.92,8.83
2001-03-31,29.5,15.31,0.02,2.81,0.1,10.88
2001-04-01,29.458,15.042,0.02,3.1,0.0,10.85
2001-04-02,29.201,14.864,0.02,4.09,0.0,10.98
2001-04-03,31.424,14.361,0.02,4.4,0.0,12.46
2001-04-04,31.5,13.766,0.02,2.99,0.0,12.83
2001-04-05,31.5,13.301,0.02,4.15,0.0,12.9
2001-04-06,31.583,12.822,0.02,2.46,0.0,11.55
2001-04-07,32.5,12.409,0.02,4.23,0.0,15.33
2001-04-08,32.375,12.118,0.02,3.14,0.0,9.79
2001-04-09,30.833,11.975,0.02,5.35,0.0,9.34
2001-04-10,29.083,11.893,0.02,4.49,0.0,11.9
2001-04-11,29.955,11.727,0.02,5.36,0.0,13.33
2001-04-12,29.469,11.578,0.02,5.7,0.0,10.54
2001-04-13,29.592,11.447,0.02,4.06,0.0,9.95
2001-04-14,29.584,11.298,0.02,3.82,0.0,10.47
2001-04-15,29.542,11.145,0.02,4.41,0.0,10.95
2001-04-16,30.0,10.977,0.02,5.45,0.0,13.2
2001-04-17,29.785,11.022,0.02,4.82,0.0,14.64
2001-04-18,27.382,11.147,0.02,3.15,1.5,12.96
2001-04-19,27.0,11.203,0.02,1.86,13.46,8.15
2001-04-20,27.0,11.257,0.02,2.68,1.4,11.0
2001-04-21,27.0,11.299,0.02,2.11,0.52,6.76
2001-04-22,27.0,11.387,0.02,4.2,0.0,6.16
2001-04-23,27.0,11.433,0.02,5.29,0.0,14.42
2001-04-24,27.083,11.546,0.02,4.87,0.0,15.61
2001-04-25,27.833,11.483,0.02,4.25,0.0,17.18
2001-04-26,26.083,11.557,0.02,3.28,0.0,10.67
2001-04-27,26.961,11.611,0.02,2.8,0.0,11.97
2001-04-28,26.533,11.651,0.02,3.26,0.12,10.73
2001-04-29,26.542,11.723,0.02,4.44,0.0,13.45
2001-04-30,26.917,11.765,0.02,3.2,0.1,12.74
2001-05-01,26.083,11.862,0.02,3.2,0.0,7.19
2001-05-02,26.958,11.995,0.02,2.19,8.14,4.37
2001-05-03,26.5,12.16,0.02,2.21,7.58,6.05
2001-05-04,26.542,12.293,0.02,2.21,3.64,7.23
2001-05-05,26.958,12.444,0.02,3.3,1.16,10.9
2001-05-06,26.458,12.57,0.02,2.99,0.0,9.45
2001-05-07,26.083,12.739,0.02,3.21,0.0,9.83
2001-05-08,26.979,12.787,0.02,3.98,0.0,12.05
2001-05-09,26.771,12.903,0.02,3.83,4.04,12.68
2001-05-10,27.0,12.961,0.02,1.87,5.06,8.6
2001-05-11,27.042,12.996,0.02,3.59,0.1,11.11
2001-05-12,27.458,12.978,0.02,4.59,0.0,13.94
2001-05-13,27.0,12.98,0.02,4.81,0.0,15.29
2001-05-14,27.0,13.0,0.02,5.15,0.0,15.65
2001-05-15,27.045,13.021,0.02,4.02,0.1,14.61
2001-05-16,27.499,13.044,0.02,4.56,0.0,15.82
2001-05-17,27.0,13.109,0.02,5.13,0.0,19.16
2001-05-18,27.0,13.237,0.02,5.46,4.56,19.4
2001-05-19,27.0,13.432,0.02,2.81,13.43,14.59
2001-05-20,26.917,13.556,0.02,1.57,7.86,11.84
2001-05-21,26.042,13.714,0.02,3.44,0.2,14.4
2001-05-22,26.542,13.84,0.02,3.33,7.43,12.88
2001-05-23,27.0,14.019,0.02,4.55,2.48,16.55
2001-05-24,26.833,14.175,0.02,5.0,0.0,16.53
2001-05-25,25.25,14.481,0.02,5.67,0.0,17.51
2001-05-26,27.917,14.551,0.02,7.45,0.0,18.81
2001-05-27,27.042,14.681,0.02,6.54,0.0,19.47
2001-05-28,27.5,14.826,0.02,7.25,0.0,18.93
2001-05-29,27.525,14.907,0.02,7.98,0.0,19.91
2001-05-30,27.973,14.906,0.02,8.48,0.0,19.78
2001-05-31,29.988,14.665,0.02,8.0,0.0,19.9
2001-06-01,31.0,14.37,0.02,8.34,0.0,21.7
2001-06-02,31.0,14.121,0.02,8.52,0.0,21.87
2001-06-03,30.917,13.805,0.02,10.77,0.0,22.11
2001-06-04,30.0,13.565,0.02,10.31,0.0,22.17
2001-06-05,30.063,13.341,0.02,8.33,0.0,21.06
2001-06-06,30.688,13.099,0.02,8.57,0.0,22.46
2001-06-07,30.083,12.85,0.02,7.86,0.0,21.63
2001-06-08,31.0,12.524,0.02,8.18,0.0,20.86
2001-06-09,31.0,12.157,0.02,9.56,0.0,23.89
2001-06-10,30.917,11.81,0.02,6.73,0.1,21.02
2001-06-11,30.083,11.548,0.02,4.46,0.36,16.89
2001-06-12,30.979,11.265,0.02,4.61,0.0,15.95
2001-06-13,30.729,10.941,0.02,6.76,0.0,19.04
2001-06-14,30.458,10.553,0.02,7.62,0.0,20.52
2001-06-15,30.042,10.2,0.02,9.35,0.0,22.81
2001-06-16,30.5,9.789,0.02,9.7,0.0,21.76
2001-06-17,30.5,9.38,0.02,6.53,0.0,16.31
2001-06-18,30.179,9.018,0.02,7.15,0.0,18.05
2001-06-19,26.634,9.002,0.02,6.76,0.0,18.34
2001-06-20,26.5,9.002,0.02,7.75,0.0,19.15
2001-06-21,26.5,9.002,0.02,9.13,0.0,21.97
2001-06-22,26.502,8.998,0.02,10.84,0.0,24.75
2001-06-23,26.497,8.95,0.02,11.3,0.0,26.48
2001-06-24,26.233,8.934,0.02,11.06,0.0,28.52
2001-06-25,26.038,8.933,0.02,10.53,0.0,25.39
2001-06-26,26.148,8.907,0.02,10.24,0.0,26.73
2001-06-27,27.876,8.78,0.02,11.02,0.0,25.23
2001-06-28,28.875,8.583,0.02,8.05,0.0,18.82
2001-06-29,27.417,8.479,0.02,7.43,0.0,21.69
2001-06-30,26.417,8.456,0.02,8.81,0.0,23.04
2001-07-01,25.499,8.519,0.02,9.54,0.0,23.54
2001-07-02,25.485,8.582,0.02,10.28,0.0,23.03
2001-07-03,25.604,8.637,0.02,9.56,0.0,24.61
2001-07-04,26.745,8.607,0.02,7.54,0.0,23.81
2001-07-05,26.651,8.589,0.02,7.76,0.0,21.69
2001-07-06,26.605,8.558,0.02,7.36,0.0,19.31
2001-07-07,26.601,8.531,0.02,6.35,0.0,17.63
2001-07-08,25.971,8.549,0.02,7.08,0.0,21.45
2001-07-09,25.712,8.592,0.02,7.65,0.0,22.04
2001-07-10,26.417,8.592,0.02,5.21,0.0,19.42
2001-07-11,26.633,8.589,0.02,7.96,0.0,23.76
2001-07-12,26.933,8.558,0.02,9.21,0.0,24.94
2001-07-13,26.233,8.526,0.02,9.44,0.0,24.66
2001-07-14,26.517,8.485,0.02,9.11,0.0,25.24
2001-07-15,25.6,8.517,0.02,8.11,0.0,22.85
2001-07-16,25.648,8.545,0.02,5.3,0.26,21.4
2001-07-17,26.219,8.542,0.02,5.83,0.0,20.35
2001-07-18,26.686,8.51,0.02,8.87,0.0,23.59
2001-07-19,26.48,8.467,0.02,9.32,0.0,20.36
2001-07-20,25.88,8.467,0.02,7.69,0.0,16.28
2001-07-21,25.986,8.467,0.02,6.9,0.0,19.34
2001-07-22,25.994,8.467,0.02,6.94,0.0,21.44
2001-07-23,26.095,8.468,0.02,8.09,0.0,25.64
2001-07-24,26.04,8.482,0.02,10.78,0.0,24.82
2001-07-25,26.085,8.483,0.02,6.43,0.0,23.51
2001-07-26,25.935,8.498,0.02,7.8,0.0,24.02
2001-07-27,26.091,8.498,0.02,7.87,0.0,23.66
2001-07-28,25.99,8.498,0.02,6.84,0.0,24.15
2001-07-29,25.99,8.498,0.02,4.76,0.0,22.02
2001-07-30,26.038,8.498,0.02,6.63,0.0,23.1
2001-07-31,26.562,8.499,0.02,4.79,0.0,25.11
2001-08-01,25.945,8.514,0.02,7.23,0.0,25.29
2001-08-02,26.193,8.514,0.02,6.54,0.0,26.59
2001-08-03,25.95,8.514,0.02,7.32,0.0,24.52
2001-08-04,25.95,8.514,0.02,7.41,0.0,22.61
2001-08-05,25.96,8.513,0.02,5.81,0.0,24.74
2001-08-06,26.064,8.498,0.02,5.84,0.0,22.93
